id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2519067317,5,43,1,0,56,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T12:03:45.688Z,2023-03-12T12:03:59Z,4092212725,144,5,4092211967,347,0,4092211963,56,Back,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067545,6,1,1,1,15,dpp6fex0mdxsxhdct2qf66x5n,0,22.8,92.7,2023-03-12T12:04:04.350Z,2023-03-12T12:26:46Z,4092213227,212,47.5,4092213215,140,67.6,4092213203,152,,4092213197,155,,4092213221,141,100.0,4092213233,1,,4092213183,5,,4092213231,213,0.1,1asefru50u06hyhmoa7d9qcx5,L. Marti,4092213209,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067557,7,5,1,1,18,dpp6fex0mdxsxhdct2qf66x5n,0,65.2,102,2023-03-12T12:04:07.931Z,2023-03-12T12:04:14Z,4092213601,233,22,4092213247,56,Left,4092213249,347,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067627,22,5,1,1,18,6bl19flj1eggw2gw7sya19bof,1,34.8,-2,2023-03-12T12:04:07.931Z,2023-03-12T12:49:30Z,4092213589,233,7,4092213571,347,,4092213569,56,Back,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067673,23,1,1,1,24,6bl19flj1eggw2gw7sya19bof,1,40.6,0,2023-03-12T12:04:13.484Z,2023-03-12T12:04:18Z,4092213839,213,2.3,4092213827,140,29.6,4092213835,212,17.4,4092213831,141,17.6,4092213825,56,Back,4092213821,107,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067735,24,1,1,1,28,6bl19flj1eggw2gw7sya19bof,1,29,26.2,2023-03-12T12:04:17.980Z,2023-03-12T12:04:23Z,4092214165,56,Back,4092214171,212,32.0,4092214173,213,1.5,4092214169,141,73.2,4092214167,140,29.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067755,25,1,1,1,33,6bl19flj1eggw2gw7sya19bof,1,38.3,83.5,2023-03-12T12:04:22.972Z,2023-03-12T12:04:24Z,4092214269,213,0.9,4092214265,141,94.7,4092214267,212,9.4,4092214261,56,Back,4092214263,140,43.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067791,26,1,1,1,35,6bl19flj1eggw2gw7sya19bof,1,42.1,93.2,2023-03-12T12:04:24.540Z,2023-03-12T12:04:27Z,4092214419,56,Back,4092214421,140,34.9,4092214427,213,4.0,4092214425,212,11.1,4092214423,141,81.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067817,27,1,1,1,38,6bl19flj1eggw2gw7sya19bof,1,38.2,70.8,2023-03-12T12:04:27.740Z,2023-03-12T12:04:30Z,4092214567,141,38.5,4092214565,140,39.1,4092214571,213,4.8,4092214569,212,22.0,4092214563,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067875,28,1,1,1,41,6bl19flj1eggw2gw7sya19bof,1,42.1,33.9,2023-03-12T12:04:30.364Z,2023-03-12T12:04:34Z,4092214831,140,48.4,4092214837,213,5.1,4092214835,212,18.9,4092214833,141,7.9,4092214829,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067943,29,1,1,1,44,6bl19flj1eggw2gw7sya19bof,1,47.3,15.9,2023-03-12T12:04:34.061Z,2023-03-12T12:04:38Z,4092215195,140,42.5,4092215193,56,Back,4092215197,141,72.9,4092215201,213,1.7,4092215199,212,39.1,4092215203,1,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067971,30,1,1,1,49,6bl19flj1eggw2gw7sya19bof,1,48.5,75.4,2023-03-12T12:04:38.332Z,2023-03-12T12:04:40Z,4092215373,141,72.1,4092215375,212,20.6,4092215377,213,6.2,4092215371,140,68.0,4092215369,56,Center,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067983,31,1,1,1,51,6bl19flj1eggw2gw7sya19bof,1,67.9,72,2023-03-12T12:04:40.493Z,2023-03-12T12:04:42Z,4092215443,213,2.5,4092215437,140,55.6,4092215439,141,87.2,4092215441,212,16.5,4092215435,56,Left,4092215461,156,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068059,32,1,1,1,55,6bl19flj1eggw2gw7sya19bof,1,55.6,69,2023-03-12T12:04:44.957Z,2023-03-12T12:04:47Z,4092215881,213,4.6,4092215873,56,Center,4092215875,140,54.4,4092215877,141,42.8,4092215879,212,17.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068091,33,1,1,1,58,6bl19flj1eggw2gw7sya19bof,1,56,34.8,2023-03-12T12:04:47.757Z,2023-03-12T12:04:50Z,4092216025,141,6.4,4092216021,56,Right,4092216023,140,60.6,4092216027,212,19.9,4092216029,213,5.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068127,34,1,1,2,1,6bl19flj1eggw2gw7sya19bof,1,60.6,6.4,2023-03-12T12:04:50.156Z,2023-03-12T12:04:53Z,4092216193,140,48.3,4092216191,56,Back,4092216195,141,24.9,4092216199,213,2.4,4092216197,212,18.0,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068151,35,1,1,2,3,6bl19flj1eggw2gw7sya19bof,0,47.9,17.6,2023-03-12T12:04:53.021Z,2023-03-12T12:04:54Z,4092216301,212,8.9,4092216299,141,6.1,4092216295,56,Back,4092216297,140,43.8,4092216303,213,4.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068161,8,49,1,2,5,dpp6fex0mdxsxhdct2qf66x5n,1,56.7,95.1,2023-03-12T12:04:54.800Z,2023-03-12T12:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068179,9,1,1,2,6,dpp6fex0mdxsxhdct2qf66x5n,1,56.7,95.1,2023-03-12T12:04:55.265Z,2023-03-12T12:04:56Z,4092216403,141,82.6,4092216405,212,9.9,4092216407,213,4.2,4092216401,140,51.8,4092216399,56,Left,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068195,10,2,1,2,7,dpp6fex0mdxsxhdct2qf66x5n,1,51.8,82.6,2023-03-12T12:04:56.399Z,2023-03-12T12:05:06Z,4092216513,140,67.1,4092217113,7,4h4v3c01l7hjkfnnz9ef8i5m1,4092216511,56,Left,4092216515,141,79.1,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068261,36,55,1,2,7,6bl19flj1eggw2gw7sya19bof,1,29.4,32.1,2023-03-12T12:04:56.400Z,2023-03-12T12:49:28Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068413,37,1,1,2,21,6bl19flj1eggw2gw7sya19bof,1,35,31.2,2023-03-12T12:05:10.941Z,2023-03-12T12:05:14Z,4092217597,5,,4092217599,241,,4092217603,140,39.6,4092217605,141,41.6,4092217601,56,Back,4092217609,213,1.0,4092217607,212,8.6,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068465,38,1,1,2,25,6bl19flj1eggw2gw7sya19bof,1,39.2,55.7,2023-03-12T12:05:14.462Z,2023-03-12T12:05:18Z,4092217847,56,Back,4092217849,140,46.6,4092217853,212,26.9,4092217851,141,93.5,4092217855,213,1.3,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068485,39,1,1,2,28,6bl19flj1eggw2gw7sya19bof,1,56.1,93.3,2023-03-12T12:05:17.886Z,2023-03-12T12:05:19Z,4092217981,212,15.1,4092217975,56,Left,4092217983,213,5.6,4092217977,140,67.6,4092217979,141,80.0,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068487,40,1,1,2,29,6bl19flj1eggw2gw7sya19bof,1,67.6,80,2023-03-12T12:05:18.765Z,2023-03-12T12:05:20Z,4092217995,213,1.1,4092217991,141,94.5,4092217993,212,11.1,4092217989,140,72.4,4092217987,56,Left,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068545,41,1,1,2,31,6bl19flj1eggw2gw7sya19bof,1,72.3,94.4,2023-03-12T12:05:20.174Z,2023-03-12T12:05:24Z,4092218313,140,60.8,4092218319,213,3.1,4092218317,212,12.1,4092218311,56,Left,4092218315,141,95.6,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068579,42,1,1,2,35,6bl19flj1eggw2gw7sya19bof,1,62.6,86.8,2023-03-12T12:05:24.174Z,2023-03-12T12:05:26Z,4092218477,141,78.8,4092218479,212,12.4,4092218475,140,73.2,4092218481,213,5.8,4092218473,56,Center,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068585,43,1,1,2,36,6bl19flj1eggw2gw7sya19bof,0,69,84.2,2023-03-12T12:05:25.870Z,2023-03-12T12:05:26Z,4092218507,213,0.2,4092218505,212,8.7,4092218501,140,77.2,4092218499,56,Left,4092218503,141,86.2,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068609,11,61,1,2,38,dpp6fex0mdxsxhdct2qf66x5n,0,24.4,23.3,2023-03-12T12:05:27.873Z,2023-03-12T12:49:53Z,4092218619,56,Back,,,,,,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068615,44,8,1,2,39,6bl19flj1eggw2gw7sya19bof,1,71.6,85.1,2023-03-12T12:05:28.349Z,2023-03-12T12:05:28Z,4092218635,56,Left,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068627,12,49,1,2,39,dpp6fex0mdxsxhdct2qf66x5n,1,22.2,15.6,2023-03-12T12:05:28.977Z,2023-03-12T12:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068645,13,1,1,2,40,dpp6fex0mdxsxhdct2qf66x5n,1,22.2,15.6,2023-03-12T12:05:29.232Z,2023-03-12T12:05:30Z,4092218821,213,1.7,4092218815,140,21.2,4092218817,141,34.5,4092218819,212,12.9,4092218813,56,Back,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519068691,14,1,1,2,41,dpp6fex0mdxsxhdct2qf66x5n,1,21.2,34.5,2023-03-12T12:05:30.240Z,2023-03-12T12:05:33Z,4092219031,141,60.2,4092219035,213,0.9,4092219033,212,22.2,4092219029,140,34.2,4092219027,56,Back,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
