id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value
2490072627,9,1,1,0,14,bpx4ib85d65u9oyhglkt36k1b,1,40.1,31.5,2022-12-10T13:03:14.782Z,2022-12-10T13:03:18Z,3939279079,141,23.1,3939279081,212,10.2,3939279083,213,3.7,3939279075,56,Back,3939279077,140,32.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072641,10,1,1,0,17,bpx4ib85d65u9oyhglkt36k1b,1,38.7,40.1,2022-12-10T13:03:18.534Z,2022-12-10T13:03:21Z,3939279191,140,38.3,3939279189,56,Back,3939279195,212,20.5,3939279193,141,70.3,3939279197,213,1.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072649,11,1,1,0,21,bpx4ib85d65u9oyhglkt36k1b,1,41.5,65.1,2022-12-10T13:03:21.662Z,2022-12-10T13:03:24Z,3939279257,140,50.3,3939279263,213,1.0,3939279261,212,17.2,3939279255,56,Left,3939279259,141,86.5,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072685,12,1,1,0,23,bpx4ib85d65u9oyhglkt36k1b,1,58.5,88.9,2022-12-10T13:03:24.398Z,2022-12-10T13:03:32Z,3939279481,141,88.0,3939279479,140,94.0,3939279485,213,6.3,3939279477,56,Left,3939279483,212,37.3,3939279487,1,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072689,13,1,1,0,31,bpx4ib85d65u9oyhglkt36k1b,0,93.8,94.5,2022-12-10T13:03:32.318Z,2022-12-10T13:03:34Z,3939279501,56,Left,3939279579,286,,3939279505,141,93.6,3939279567,236,,3939279503,140,90.3,3939279509,213,3.3,3939279571,233,3,3939279507,212,3.7,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072699,3,74,1,0,31,dpp6fex0mdxsxhdct2qf66x5n,1,8.7,4.3,2022-12-10T13:03:32.319Z,2022-12-10T13:11:48Z,3939279581,233,13,3939279551,56,Back,3939279553,285,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072705,4,5,1,0,34,dpp6fex0mdxsxhdct2qf66x5n,0,10.6,-0.8,2022-12-10T13:03:35.415Z,2022-12-10T13:03:48Z,3939279773,233,15,3939279607,347,,3939279605,56,Back,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072743,15,5,1,0,34,bpx4ib85d65u9oyhglkt36k1b,1,89.4,100.8,2022-12-10T13:03:35.415Z,2022-12-10T13:11:53Z,3939279769,233,4,3939279765,56,Left,3939279767,347,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072707,14,43,1,0,35,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-10T13:03:35.619Z,2022-12-10T13:03:41Z,3939279609,56,Left,3939279697,144,61,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072753,16,1,1,0,47,bpx4ib85d65u9oyhglkt36k1b,1,86,100,2022-12-10T13:03:47.711Z,2022-12-10T13:03:51Z,3939279811,141,95.6,3939279807,56,Left,3939279815,213,3.3,3939279809,140,67.6,3939279805,107,,3939279813,212,19.7,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072763,17,1,1,0,50,bpx4ib85d65u9oyhglkt36k1b,1,67.1,96.3,2022-12-10T13:03:51.030Z,2022-12-10T13:03:55Z,3939279859,212,17.8,3939279853,56,Center,3939279857,141,70.5,3939279861,213,4.9,3939279855,140,70.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072777,18,1,1,0,54,bpx4ib85d65u9oyhglkt36k1b,1,65.4,72.3,2022-12-10T13:03:55.182Z,2022-12-10T13:03:57Z,3939279931,56,Back,3939279935,141,71.1,3939279939,213,3.2,3939279933,140,38.7,3939279937,212,28.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072783,19,1,1,0,56,bpx4ib85d65u9oyhglkt36k1b,1,48.7,73,2022-12-10T13:03:57.374Z,2022-12-10T13:03:59Z,3939279971,141,79.4,3939279969,140,66.3,3939279967,56,Left,3939279973,212,19.0,3939279977,213,0.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072813,20,2,1,0,58,bpx4ib85d65u9oyhglkt36k1b,1,66.1,79,2022-12-10T13:03:59.222Z,2022-12-10T13:04:05Z,3939280137,56,Left,3939280143,141,83.5,3939280135,7,1zkoai1sdm9bbx29fi76e38ph,3939280139,140,85.0,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072809,5,55,1,0,58,dpp6fex0mdxsxhdct2qf66x5n,1,13.6,18.6,2022-12-10T13:03:59.223Z,2022-12-10T13:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072963,6,1,1,1,22,dpp6fex0mdxsxhdct2qf66x5n,1,23.8,25.6,2022-12-10T13:04:22.743Z,2022-12-10T13:04:23Z,3939280953,212,4.8,3939280945,241,,3939280955,213,0.5,3939280949,140,27.8,3939280943,5,,3939280947,56,Back,3939280951,141,29.1,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072979,7,1,1,1,22,dpp6fex0mdxsxhdct2qf66x5n,1,27.8,29.1,2022-12-10T13:04:23.527Z,2022-12-10T13:04:26Z,3939281057,213,3.8,3939281053,141,27.6,3939281055,212,1.6,3939281049,56,Back,3939281051,140,26.6,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073011,8,1,1,1,25,dpp6fex0mdxsxhdct2qf66x5n,1,25.1,28.2,2022-12-10T13:04:26.071Z,2022-12-10T13:04:30Z,3939281265,212,22.7,3939281267,213,2.4,3939281259,56,Back,3939281261,140,9.9,3939281263,141,51.9,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073043,9,1,1,1,29,dpp6fex0mdxsxhdct2qf66x5n,1,10.4,56.6,2022-12-10T13:04:29.927Z,2022-12-10T13:04:33Z,3939281409,212,21.8,3939281403,56,Back,3939281411,213,0.9,3939281407,141,81.4,3939281405,140,23.6,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073177,10,1,1,1,32,dpp6fex0mdxsxhdct2qf66x5n,1,14.9,75.3,2022-12-10T13:04:32.919Z,2022-12-10T13:04:47Z,3939282135,212,18.6,3939282131,140,5.0,3939282137,213,4.1,3939282133,141,52.7,3939282129,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073187,11,1,1,1,44,dpp6fex0mdxsxhdct2qf66x5n,0,6.4,48.7,2022-12-10T13:04:45.176Z,2022-12-10T13:30:26Z,3939282183,212,43.5,3939282175,155,,3939282187,1,,3939282307,189,,3939282181,141,0.0,3939282179,140,32.1,3939282185,213,5.4,3939282177,56,Back,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073191,12,5,1,1,45,dpp6fex0mdxsxhdct2qf66x5n,0,31.3,-1.4,2022-12-10T13:04:46.350Z,2022-12-10T13:11:53Z,3939282197,56,Back,3939282409,233,21,3939282201,347,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073221,21,5,1,1,45,bpx4ib85d65u9oyhglkt36k1b,1,68.7,101.4,2022-12-10T13:04:46.350Z,2022-12-10T13:04:53Z,3939282397,56,Left,3939282399,347,,3939282405,233,12,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073247,22,1,1,1,55,bpx4ib85d65u9oyhglkt36k1b,1,67,100,2022-12-10T13:04:56.293Z,2022-12-10T13:04:57Z,3939282545,141,93.0,3939282541,56,Back,3939282551,1,,3939282539,107,,3939282547,212,39.1,3939282549,213,3.3,3939282543,140,30.2,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073257,23,1,1,1,56,bpx4ib85d65u9oyhglkt36k1b,1,31.1,93.2,2022-12-10T13:04:57.413Z,2022-12-10T13:05:00Z,3939282627,140,39.8,3939282625,56,Back,3939282629,141,67.3,3939282633,213,5.2,3939282631,212,19.8,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073285,24,1,1,1,59,bpx4ib85d65u9oyhglkt36k1b,1,44.1,66.1,2022-12-10T13:05:00.078Z,2022-12-10T13:05:03Z,3939282769,56,Back,3939282771,140,34.2,3939282775,212,23.4,3939282773,141,35.2,3939282777,213,4.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073295,25,1,1,2,2,bpx4ib85d65u9oyhglkt36k1b,1,37.4,30.9,2022-12-10T13:05:03.246Z,2022-12-10T13:05:04Z,3939282809,213,4.9,3939282803,140,40.2,3939282807,212,16.9,3939282801,56,Back,3939282805,141,6.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073325,26,1,1,2,4,bpx4ib85d65u9oyhglkt36k1b,1,40.7,5.8,2022-12-10T13:05:04.861Z,2022-12-10T13:05:10Z,3939282969,141,26.2,3939282973,213,1.9,3939282971,212,14.9,3939282965,56,Back,3939282967,140,35.6,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073351,27,1,1,2,9,bpx4ib85d65u9oyhglkt36k1b,1,38.3,32.4,2022-12-10T13:05:09.877Z,2022-12-10T13:05:13Z,3939283145,213,5.0,3939283135,140,43.5,3939283139,141,8.0,3939283133,56,Back,3939283143,212,17.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073377,28,1,1,2,12,bpx4ib85d65u9oyhglkt36k1b,1,45.4,7.9,2022-12-10T13:05:12.925Z,2022-12-10T13:05:16Z,3939283275,141,28.5,3939283277,212,17.2,3939283279,213,2.2,3939283271,56,Back,3939283273,140,35.9,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073409,29,1,1,2,15,bpx4ib85d65u9oyhglkt36k1b,1,37.1,31.9,2022-12-10T13:05:16.093Z,2022-12-10T13:05:21Z,3939283439,141,56.6,3939283441,212,16.8,3939283443,213,1.6,3939283437,140,36.5,3939283435,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073431,30,1,1,2,20,bpx4ib85d65u9oyhglkt36k1b,1,45.4,49.4,2022-12-10T13:05:21.349Z,2022-12-10T13:05:24Z,3939283559,141,9.4,3939283555,56,Right,3939283561,212,29.0,3939283563,213,5.1,3939283557,140,55.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073453,31,1,1,2,24,bpx4ib85d65u9oyhglkt36k1b,1,57.9,8.8,2022-12-10T13:05:24.829Z,2022-12-10T13:05:28Z,3939283685,212,8.1,3939283681,140,65.1,3939283679,56,Right,3939283687,213,5.9,3939283683,141,4.7,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073471,32,1,1,2,27,bpx4ib85d65u9oyhglkt36k1b,1,65.1,4.9,2022-12-10T13:05:28.061Z,2022-12-10T13:05:29Z,3939283779,141,16.5,3939283783,213,1.1,3939283781,212,8.7,3939283777,140,68.6,3939283775,56,Right,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073481,33,1,1,2,28,bpx4ib85d65u9oyhglkt36k1b,0,67.9,14.9,2022-12-10T13:05:29.341Z,2022-12-10T13:56:00Z,3939283841,56,Right,3939283845,141,11.1,3939396845,233,13,3939283843,140,73.8,3939396849,286,,3939283849,213,5.9,3939396843,236,,3939283847,212,6.7,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073495,13,74,1,2,28,dpp6fex0mdxsxhdct2qf66x5n,1,23,85.9,2022-12-10T13:05:29.342Z,2022-12-10T13:59:38Z,3939396833,285,,3939396865,233,33,3939283881,56,Back,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073509,34,1,1,2,31,bpx4ib85d65u9oyhglkt36k1b,1,71.9,5,2022-12-10T13:05:32.285Z,2022-12-10T13:05:34Z,3939283935,140,65.0,3939283941,213,3.3,3939283937,141,3.5,3939283933,56,Right,3939283939,212,7.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073515,35,1,1,2,33,bpx4ib85d65u9oyhglkt36k1b,1,68.2,2.9,2022-12-10T13:05:34.381Z,2022-12-10T13:05:35Z,3939283975,213,1.6,3939283967,56,Right,3939283969,140,67.8,3939283973,212,11.8,3939283971,141,20.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073529,36,1,1,2,34,bpx4ib85d65u9oyhglkt36k1b,1,67.8,19.1,2022-12-10T13:05:35.429Z,2022-12-10T13:05:38Z,3939284057,56,Right,3939284063,212,10.2,3939284061,141,9.2,3939284059,140,60.5,3939284065,213,3.9,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073537,37,1,1,2,37,bpx4ib85d65u9oyhglkt36k1b,1,64.6,6.8,2022-12-10T13:05:37.925Z,2022-12-10T13:05:39Z,3939284111,213,2.1,3939284107,141,25.8,3939284109,212,14.7,3939284103,56,Center,3939284105,140,58.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073547,38,1,1,2,38,bpx4ib85d65u9oyhglkt36k1b,1,60.8,27.9,2022-12-10T13:05:39.413Z,2022-12-10T13:05:41Z,3939284193,140,70.0,3939284191,56,Right,3939284201,213,5.5,3939284197,212,14.3,3939284195,141,12.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073577,39,1,1,2,40,bpx4ib85d65u9oyhglkt36k1b,1,69.1,12.8,2022-12-10T13:05:41.340Z,2022-12-10T13:05:45Z,3939284369,140,82.0,3939284371,141,5.8,3939284373,212,14.4,3939284367,56,Right,3939284375,213,5.9,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073583,40,1,1,2,45,bpx4ib85d65u9oyhglkt36k1b,0,82.2,11.3,2022-12-10T13:05:45.885Z,2022-12-10T13:05:47Z,3939284413,212,21.7,3939284405,155,,3939284403,2,,3939284409,140,90.8,3939284415,213,1.1,3939284411,141,40.3,3939284407,56,Center,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073619,14,12,1,2,49,dpp6fex0mdxsxhdct2qf66x5n,1,7.8,57,2022-12-10T13:05:50.518Z,2022-12-10T13:56:30Z,3939284617,213,5.1,3939284609,141,45.2,3939284603,56,Back,3939284613,212,8.5,3939284605,140,10.6,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073623,15,12,1,2,51,dpp6fex0mdxsxhdct2qf66x5n,1,10.3,41.6,2022-12-10T13:05:52.006Z,2022-12-10T13:56:31Z,3939284635,213,4.9,3939284627,56,Back,3939284637,15,,3939284629,140,12.1,3939284633,212,9.0,3939284631,141,28.6,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073645,16,49,1,2,54,dpp6fex0mdxsxhdct2qf66x5n,1,12.8,8.2,2022-12-10T13:05:55.078Z,2022-12-10T13:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073659,17,1,1,2,55,dpp6fex0mdxsxhdct2qf66x5n,0,12.8,8.2,2022-12-10T13:05:55.656Z,2022-12-10T13:05:56Z,3939284803,140,11.5,3939284809,213,1.8,3939284801,56,Back,3939284805,141,16.4,3939284807,212,5.7,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073675,41,49,1,2,59,bpx4ib85d65u9oyhglkt36k1b,1,74.8,91.8,2022-12-10T13:06:00.109Z,2022-12-10T13:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490073683,42,1,1,2,59,bpx4ib85d65u9oyhglkt36k1b,1,74.8,91.8,2022-12-10T13:06:00.436Z,2022-12-10T13:06:02Z,3939284925,141,77.2,3939284927,212,10.2,3939284923,140,77.2,3939284929,213,5.0,3939284921,56,Center,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
