id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2466338601,6,1,1,0,11,nuaf3wtujl8erbciumch6c65,1,20.9,16.1,2022-10-02T11:02:34.980Z,2022-10-02T11:02:38Z,3813851945,212,26.2,3813851941,140,3.1,3813851939,56,Back,3813851943,141,43.0,3813851947,213,2.4,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338629,7,1,1,0,14,nuaf3wtujl8erbciumch6c65,1,3.1,43,2022-10-02T11:02:38.548Z,2022-10-02T11:02:41Z,3813852073,141,69.2,3813852077,213,1.3,3813852075,212,18.4,3813852071,140,7.5,3813852069,56,Back,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338683,8,1,1,0,19,nuaf3wtujl8erbciumch6c65,1,8.3,75.3,2022-10-02T11:02:42.933Z,2022-10-02T11:02:47Z,3813852369,140,33.3,3813852365,56,Back,3813852375,212,27.4,3813852377,213,0.3,3813852373,141,86.9,3813852363,155,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338691,9,1,1,0,22,nuaf3wtujl8erbciumch6c65,0,31.6,84.1,2022-10-02T11:02:45.934Z,2022-10-02T11:52:18Z,3814074377,233,6,3814074153,212,2.2,3814074375,236,,3813852437,56,Back,3814074149,140,33.5,3814074381,286,,3814074151,141,85.3,3814074155,213,0.4,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338673,6,74,1,0,22,eyecbfb1ur2104bhhwazhvrf,1,69.4,16.2,2022-10-02T11:02:45.935Z,2022-10-02T11:52:19Z,3814074361,285,,3814074403,233,9,3813852329,56,Right,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379559,370,61,1,0,23,nuaf3wtujl8erbciumch6c65,1,43.1,85.3,2022-10-02T11:02:46.635Z,2022-10-02T11:51:59Z,3814073067,56,Back,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338743,10,1,1,0,25,nuaf3wtujl8erbciumch6c65,1,31.2,85.8,2022-10-02T11:02:49.429Z,2022-10-02T11:51:29Z,3813852781,212,7.9,3813852783,213,2.5,3813852775,56,Back,3813852779,141,93.0,3813852777,140,25.3,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338771,11,1,1,0,26,nuaf3wtujl8erbciumch6c65,1,25.3,93.6,2022-10-02T11:02:50.156Z,2022-10-02T11:53:55Z,3813852947,213,0.1,3813852943,141,95.4,3813852945,212,10.2,3813852941,140,34.9,3813852939,56,Back,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338777,12,61,1,0,28,nuaf3wtujl8erbciumch6c65,0,34.9,95.4,2022-10-02T11:02:51.918Z,2022-10-02T11:52:26Z,3813852979,56,Back,,,,,,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338769,7,1,1,0,28,eyecbfb1ur2104bhhwazhvrf,0,80.1,16.1,2022-10-02T11:02:52.144Z,2022-10-02T11:02:52Z,3813852927,213,3.1,3813852923,141,16.7,3813852919,56,Right,3813852921,140,68.8,3813852925,212,11.9,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338839,13,50,1,0,29,nuaf3wtujl8erbciumch6c65,1,37,92.5,2022-10-02T11:02:53.634Z,2022-10-02T11:54:22Z,3814081575,233,477,3814081437,286,,3813853235,56,Back,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381009,477,7,1,0,30,eyecbfb1ur2104bhhwazhvrf,1,63,7.5,2022-10-02T11:02:53.635Z,2022-10-02T11:54:21Z,3814081247,285,,3814081445,233,13,3814081245,56,Right,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338865,14,8,1,0,34,nuaf3wtujl8erbciumch6c65,1,58.8,94.2,2022-10-02T11:02:58.613Z,2022-10-02T11:53:28Z,3813853355,56,Left,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381365,478,49,1,0,35,eyecbfb1ur2104bhhwazhvrf,1,42.5,3.2,2022-10-02T11:02:58.635Z,2022-10-02T11:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338893,8,1,1,0,35,eyecbfb1ur2104bhhwazhvrf,0,47.4,4,2022-10-02T11:02:58.880Z,2022-10-02T11:55:09Z,3814078729,212,7.2,3813853449,56,Back,3814078731,213,2.5,3814078725,140,42.0,3814078727,141,10.6,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338873,15,49,1,0,35,nuaf3wtujl8erbciumch6c65,1,62.3,96,2022-10-02T11:02:59.206Z,2022-10-02T11:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338903,16,1,1,0,37,nuaf3wtujl8erbciumch6c65,0,67.2,97.7,2022-10-02T11:03:01.205Z,2022-10-02T11:19:51Z,3813929317,233,9,3813853495,212,2.0,3813853491,140,66.4,3813853493,141,95.1,3813853489,56,Left,3813853497,213,4.3,3813929321,286,,3813929315,236,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338971,9,74,1,0,37,eyecbfb1ur2104bhhwazhvrf,1,36.2,2.3,2022-10-02T11:03:01.206Z,2022-10-02T11:19:58Z,3813929337,233,16,3813853819,56,Back,3813853821,285,,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339031,10,5,1,0,39,eyecbfb1ur2104bhhwazhvrf,0,34.7,-0.8,2022-10-02T11:03:02.742Z,2022-10-02T11:06:10Z,3813854095,56,Back,3813854097,347,,3813869249,233,17,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338963,17,5,1,0,39,nuaf3wtujl8erbciumch6c65,1,65.3,100.8,2022-10-02T11:03:02.742Z,2022-10-02T11:06:10Z,3813853773,56,Left,3813869225,233,10,3813853775,347,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339191,18,1,1,0,52,nuaf3wtujl8erbciumch6c65,1,69.8,100,2022-10-02T11:03:15.926Z,2022-10-02T11:03:19Z,3813854863,107,,3813854869,141,90.2,3813854865,56,Left,3813854873,213,5.4,3813854867,140,75.5,3813854871,212,9.8,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339199,19,1,1,0,55,nuaf3wtujl8erbciumch6c65,0,75.5,91.1,2022-10-02T11:03:18.869Z,2022-10-02T11:03:19Z,3813854925,141,93.9,3813854921,56,Left,3813854929,213,2.3,3813854923,140,74.0,3813854927,212,2.5,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339243,11,1,1,0,57,eyecbfb1ur2104bhhwazhvrf,0,33.5,19.6,2022-10-02T11:03:20.817Z,2022-10-02T11:03:21Z,3813855117,56,Back,3813855123,212,9.9,3813855119,140,42.4,3813855121,141,14.9,3813855125,213,6.0,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339289,12,49,1,1,0,eyecbfb1ur2104bhhwazhvrf,1,37.9,8.5,2022-10-02T11:03:24.479Z,2022-10-02T11:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339331,13,1,1,1,1,eyecbfb1ur2104bhhwazhvrf,1,37.9,8.5,2022-10-02T11:03:25.103Z,2022-10-02T11:03:27Z,3813855589,212,10.6,3813855585,140,47.3,3813855587,141,2.9,3813855583,56,Back,3813855591,213,5.9,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339393,14,1,1,1,3,eyecbfb1ur2104bhhwazhvrf,0,47.3,2.9,2022-10-02T11:03:27.088Z,2022-10-02T11:03:31Z,3813855979,236,,3813855983,233,20,3813855887,213,6.1,3813855885,212,2.2,3813855879,140,49.3,3813855875,56,Back,3813855883,141,2.2,3813855987,286,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339401,20,74,1,1,3,nuaf3wtujl8erbciumch6c65,1,52.5,97.1,2022-10-02T11:03:27.089Z,2022-10-02T11:19:58Z,3813855919,285,,3813856017,233,14,3813855915,56,Left,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339485,15,5,1,1,8,eyecbfb1ur2104bhhwazhvrf,1,48.6,-0.8,2022-10-02T11:03:31.815Z,2022-10-02T11:06:11Z,3813856327,233,21,3813856323,347,,3813856321,56,Back,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339439,21,5,1,1,8,nuaf3wtujl8erbciumch6c65,0,51.4,100.8,2022-10-02T11:03:31.815Z,2022-10-02T11:03:35Z,3813856341,233,15,3813856115,347,,3813856113,56,Left,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339499,16,1,1,1,10,eyecbfb1ur2104bhhwazhvrf,1,50.4,0,2022-10-02T11:03:34.447Z,2022-10-02T11:03:35Z,3813856413,212,9.9,3813856405,107,,3813856415,213,2.1,3813856411,141,12.8,3813856409,140,46.0,3813856407,56,Back,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339543,17,1,1,1,11,eyecbfb1ur2104bhhwazhvrf,1,46.2,12.4,2022-10-02T11:03:35.535Z,2022-10-02T11:03:39Z,3813856629,141,6.7,3813856625,56,Right,3813856631,212,13.4,3813856633,213,6.0,3813856627,140,58.4,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339569,18,1,1,1,15,eyecbfb1ur2104bhhwazhvrf,0,64.9,13,2022-10-02T11:03:39.039Z,2022-10-02T11:03:40Z,3813856779,1,,3813856775,212,33.3,3813856771,140,73.7,3813856769,56,Center,3813856777,213,1.3,3813856773,141,60.0,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339583,22,49,1,1,17,nuaf3wtujl8erbciumch6c65,1,24.4,26.5,2022-10-02T11:03:40.967Z,2022-10-02T11:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339649,23,1,1,1,21,nuaf3wtujl8erbciumch6c65,0,32.3,19.9,2022-10-02T11:03:45.449Z,2022-10-02T11:03:47Z,3813857227,212,31.9,3813857217,56,Center,3813857229,213,0.4,3813857221,140,60.8,3813857225,141,36.1,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339655,19,49,1,1,24,eyecbfb1ur2104bhhwazhvrf,1,32.3,60.5,2022-10-02T11:03:47.663Z,2022-10-02T11:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339701,20,1,1,1,25,eyecbfb1ur2104bhhwazhvrf,1,32.7,61.2,2022-10-02T11:03:48.751Z,2022-10-02T11:03:50Z,3813857523,141,58.7,3813857521,140,56.4,3813857525,212,24.9,3813857519,56,Center,3813857527,213,6.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339775,21,1,1,1,26,eyecbfb1ur2104bhhwazhvrf,1,56.4,58.7,2022-10-02T11:03:50.351Z,2022-10-02T11:03:54Z,3813857885,140,66.7,3813857889,212,16.7,3813857883,56,Center,3813857887,141,77.4,3813857891,213,0.9,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339793,22,1,1,1,30,eyecbfb1ur2104bhhwazhvrf,1,75.3,75.2,2022-10-02T11:03:54.431Z,2022-10-02T11:03:56Z,3813857977,56,Center,3813857987,212,10.7,3813857991,213,5.1,3813857981,140,79.5,3813857985,141,60.9,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339871,23,1,1,1,32,eyecbfb1ur2104bhhwazhvrf,1,80.1,61.1,2022-10-02T11:03:56.031Z,2022-10-02T11:55:29Z,3813858411,213,0.7,3813858399,56,Center,3813858401,140,88.1,3813860255,210,13,3813858403,141,70.7,3813860257,154,,3813858407,212,10.6,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339879,24,13,1,1,36,eyecbfb1ur2104bhhwazhvrf,1,95.1,59.3,2022-10-02T11:04:00.463Z,2022-10-02T11:55:29Z,3813860285,29,,3813860305,231,49.5,3813858465,61,,3813858463,22,,3813860283,75,,3813860303,230,98.8,3813860293,102,33.9,3813860295,103,11.1,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,3813859281,20,3813860289,55,23,3813860297,214,3813858467,56,Center,3813860287,154,,,,,,,,,,,,,,,,,,,
2466339877,24,5,1,1,37,nuaf3wtujl8erbciumch6c65,1,-1.2,59.6,2022-10-02T11:04:01.304Z,2022-10-02T11:04:02Z,3813858447,346,,3813858555,233,25,3813858445,56,Back,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466339891,25,5,1,1,37,eyecbfb1ur2104bhhwazhvrf,0,101.2,40.4,2022-10-02T11:04:01.304Z,2022-10-02T11:06:11Z,3813858531,56,Center,3813858567,233,24,3813858533,346,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340299,25,1,1,1,59,nuaf3wtujl8erbciumch6c65,1,3.9,55.2,2022-10-02T11:04:23.575Z,2022-10-02T11:04:28Z,3813860733,213,4.9,3813860723,124,,3813860725,56,Back,3813860731,212,17.9,3813860729,141,29.3,3813860737,237,,3813860727,140,7.1,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340333,26,1,1,2,5,nuaf3wtujl8erbciumch6c65,0,12.3,17.9,2022-10-02T11:04:28.664Z,2022-10-02T11:04:31Z,3813860887,212,31.8,3813860883,140,42.3,3813860879,155,,3813860889,213,6.1,3813860881,56,Back,3813860885,141,11.2,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340357,26,1,1,2,8,eyecbfb1ur2104bhhwazhvrf,0,56.1,79.1,2022-10-02T11:04:32.287Z,2022-10-02T11:04:33Z,3813861029,56,Back,3813861031,140,46.0,3813861035,212,12.8,3813861033,141,89.6,3813861027,3,,3813861037,213,2.5,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340389,27,1,1,2,11,eyecbfb1ur2104bhhwazhvrf,0,36.8,89.3,2022-10-02T11:04:35.487Z,2022-10-02T11:04:35Z,3813861237,140,47.2,3813861243,213,0.2,3813861235,56,Back,3813861239,141,92.4,3813861241,212,11.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340501,27,1,1,2,13,nuaf3wtujl8erbciumch6c65,1,52.2,6.7,2022-10-02T11:04:36.873Z,2022-10-02T11:04:42Z,3813861807,140,72.7,3813861805,56,Right,3813861811,212,21.5,3813861809,141,7.4,3813861803,155,,3813861813,213,0.0,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340507,28,61,1,2,17,nuaf3wtujl8erbciumch6c65,0,74.1,7,2022-10-02T11:04:41.409Z,2022-10-02T11:04:49Z,3813861829,56,Right,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340503,28,49,1,2,18,eyecbfb1ur2104bhhwazhvrf,1,22.6,89.1,2022-10-02T11:04:42.591Z,2022-10-02T11:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466340581,29,1,1,2,19,eyecbfb1ur2104bhhwazhvrf,1,22.6,89.1,2022-10-02T11:04:42.880Z,2022-10-02T11:04:47Z,3813862169,213,5.7,3813862165,141,79.4,3813862161,56,Back,3813862167,212,11.8,3813862163,140,31.9,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
