id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2464143131,12,1,1,0,26,bpx4ib85d65u9oyhglkt36k1b,1,35,64.5,2022-09-25T11:02:03.111Z,2022-09-25T11:02:02Z,3802208557,212,18.1,3802208559,213,1.5,3802208553,140,36.2,3802208555,141,91.1,3802208551,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143143,13,1,1,0,27,bpx4ib85d65u9oyhglkt36k1b,1,36.2,91.1,2022-09-25T11:02:03.928Z,2022-09-25T11:02:03Z,3802208605,212,21.5,3802208601,140,26.4,3802208603,141,63.4,3802208607,213,4.2,3802208599,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143153,3,45,1,0,28,4moe0x01r1f5w30g38wshyftp,0,71.9,33,2022-09-25T11:02:04.776Z,2022-09-25T11:02:05Z,3802208671,56,Center,3802208679,233,14,3802208673,286,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143151,14,3,1,0,28,bpx4ib85d65u9oyhglkt36k1b,1,28.1,67,2022-09-25T11:02:04.776Z,2022-09-25T11:02:05Z,3802208675,233,3,3802208643,285,,3802208641,56,Back,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143185,15,1,1,0,29,bpx4ib85d65u9oyhglkt36k1b,1,24.3,51,2022-09-25T11:02:05.751Z,2022-09-25T11:02:10Z,3802208833,212,15.6,3802208831,141,31.5,3802208835,213,5.3,3802208827,56,Back,3802208829,140,32.2,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143217,16,1,1,0,35,bpx4ib85d65u9oyhglkt36k1b,1,37.2,17.9,2022-09-25T11:02:11.895Z,2022-09-25T11:02:14Z,3802208999,56,Back,3802209007,213,4.5,3802209003,141,3.8,3802209005,212,9.8,3802209001,140,35.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143239,17,1,1,0,39,bpx4ib85d65u9oyhglkt36k1b,1,35.3,3.8,2022-09-25T11:02:16.295Z,2022-09-25T11:02:17Z,3802209143,141,16.7,3802209145,212,9.9,3802209141,140,39.7,3802209139,56,Back,3802209147,213,1.1,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143259,18,1,1,0,41,bpx4ib85d65u9oyhglkt36k1b,1,38.7,17.3,2022-09-25T11:02:18.471Z,2022-09-25T11:02:19Z,3802209233,213,2.4,3802209231,212,19.6,3802209225,56,Back,3802209229,141,36.4,3802209227,140,24.7,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143289,19,1,1,0,44,bpx4ib85d65u9oyhglkt36k1b,1,24.7,36.4,2022-09-25T11:02:20.631Z,2022-09-25T11:02:21Z,3802209373,140,32.4,3802209377,212,11.8,3802209379,213,0.8,3802209375,141,49.0,3802209371,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143327,20,1,1,0,50,bpx4ib85d65u9oyhglkt36k1b,1,25.5,56.4,2022-09-25T11:02:27.256Z,2022-09-25T11:02:27Z,3802209593,213,0.7,3802209591,212,27.9,3802209587,140,45.1,3802209589,141,84.1,3802209585,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143353,21,1,1,0,52,bpx4ib85d65u9oyhglkt36k1b,1,45.1,84.1,2022-09-25T11:02:28.583Z,2022-09-25T11:02:31Z,3802209685,141,68.8,3802209681,56,Back,3802209683,140,45.6,3802209689,213,4.8,3802209687,212,10.4,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143355,22,4,1,0,55,bpx4ib85d65u9oyhglkt36k1b,1,41.6,68.9,2022-09-25T11:02:31.976Z,2022-09-25T11:02:34Z,3802209701,286,,3802209783,233,4,3802209693,13,,3802209697,152,,3802209699,265,,3802209695,56,Back,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143369,4,4,1,0,55,4moe0x01r1f5w30g38wshyftp,0,58.4,31.1,2022-09-25T11:02:31.977Z,2022-09-25T11:02:34Z,3802209761,265,,3802209757,56,Center,3802209759,152,,3802209763,285,,3802209755,13,,3802209791,233,22,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143481,23,1,1,1,12,bpx4ib85d65u9oyhglkt36k1b,1,29.7,62,2022-09-25T11:02:48.623Z,2022-09-25T11:59:40Z,3802210425,56,Back,3802210421,5,,3802210423,152,,3802210427,140,34.2,3802210429,141,85.6,3802210433,213,1.3,3802210431,212,16.7,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143483,24,1,1,1,12,bpx4ib85d65u9oyhglkt36k1b,0,34.2,85.6,2022-09-25T11:02:49.391Z,2022-09-25T11:59:39Z,3802210441,56,Back,3802210445,141,69.4,3802210447,212,16.0,3802210449,213,5.5,3802210443,140,45.3,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143485,5,8,1,1,13,4moe0x01r1f5w30g38wshyftp,1,46.2,25.8,2022-09-25T11:02:49.727Z,2022-09-25T11:02:49Z,3802210451,56,Back,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143495,25,1,1,1,15,bpx4ib85d65u9oyhglkt36k1b,0,41.1,65.1,2022-09-25T11:02:51.639Z,2022-09-25T11:02:51Z,3802210507,140,56.7,3802210511,212,16.6,3802210509,141,69.4,3802210513,213,0.2,3802210505,56,Center,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143501,6,43,1,1,15,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T11:02:51.775Z,2022-09-25T11:49:33Z,3802299643,144,61,3802210537,56,Back,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143513,7,49,1,1,16,4moe0x01r1f5w30g38wshyftp,1,43.3,15.2,2022-09-25T11:02:53.439Z,2022-09-25T11:49:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143527,8,1,1,1,17,4moe0x01r1f5w30g38wshyftp,0,43,14.1,2022-09-25T11:02:54.031Z,2022-09-25T11:49:43Z,3802210663,140,78.5,3802210667,212,38.6,3802210665,141,0.0,3802210661,56,Right,3802210673,1,,3802210671,213,6.0,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143529,9,5,1,1,18,4moe0x01r1f5w30g38wshyftp,0,78.6,-0.8,2022-09-25T11:02:54.923Z,2022-09-25T11:03:14Z,3802211393,233,26,3802210679,347,,3802210677,56,Right,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143641,26,5,1,1,18,bpx4ib85d65u9oyhglkt36k1b,1,21.4,100.8,2022-09-25T11:02:54.923Z,2022-09-25T11:19:40Z,3802211387,233,9,3802211371,56,Back,3802211373,347,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143669,27,1,1,1,35,bpx4ib85d65u9oyhglkt36k1b,1,21.2,100,2022-09-25T11:03:12.055Z,2022-09-25T11:56:20Z,3802211559,141,89.4,3802211555,140,32.2,3802211563,213,5.7,3802211551,107,,3802211553,56,Back,3802211647,189,,3802211561,212,14.0,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143671,28,61,1,1,36,bpx4ib85d65u9oyhglkt36k1b,1,32.2,89.4,2022-09-25T11:03:13.123Z,2022-09-25T11:56:23Z,3802211567,56,Back,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143645,10,5,1,1,37,4moe0x01r1f5w30g38wshyftp,1,79.8,-1.4,2022-09-25T11:03:13.951Z,2022-09-25T11:03:18Z,3802211597,233,29,3802211411,347,,3802211409,56,Right,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143673,29,5,1,1,37,bpx4ib85d65u9oyhglkt36k1b,0,20.2,101.4,2022-09-25T11:03:13.951Z,2022-09-25T11:19:40Z,3802211573,56,Back,3802211575,347,,3802211617,233,10,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143751,11,1,1,1,50,4moe0x01r1f5w30g38wshyftp,0,83.7,0,2022-09-25T11:03:26.944Z,2022-09-25T11:20:17Z,3802212005,56,Center,3802212013,213,1.4,3802212015,1,,3802212003,107,,3802212011,212,25.4,3802212009,141,35.4,3802212007,140,88.8,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464149819,142,44,1,1,52,4moe0x01r1f5w30g38wshyftp,1,90.2,37,2022-09-25T11:03:29.118Z,2022-09-25T11:20:19Z,3802247039,233,30,3802246643,286,,3802246641,56,Center,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143761,30,44,1,1,52,bpx4ib85d65u9oyhglkt36k1b,0,9.8,63,2022-09-25T11:03:29.119Z,2022-09-25T11:56:26Z,3802212079,56,Back,3802247049,233,142,3802212081,285,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143759,12,1,1,1,53,4moe0x01r1f5w30g38wshyftp,0,88.8,34.6,2022-09-25T11:03:30.399Z,2022-09-25T11:20:13Z,3802212071,140,95.6,3802212075,212,11.4,3802212077,213,0.9,3802212073,141,47.6,3802212065,3,,3802212067,168,,3802212069,56,Center,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143781,31,61,1,1,57,bpx4ib85d65u9oyhglkt36k1b,0,5.6,61.1,2022-09-25T11:03:33.625Z,2022-09-25T11:03:33Z,3802212193,56,Back,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143827,13,6,1,1,58,4moe0x01r1f5w30g38wshyftp,1,100,29.2,2022-09-25T11:03:34.569Z,2022-09-25T11:19:45Z,3802212501,233,32,3802212491,56,Center,3802212493,75,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143787,32,6,1,1,58,bpx4ib85d65u9oyhglkt36k1b,0,0,70.8,2022-09-25T11:03:34.569Z,2022-09-25T11:03:41Z,3802212237,73,,3802212521,233,13,3802212229,56,Back,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144001,14,1,1,2,27,4moe0x01r1f5w30g38wshyftp,1,99.5,0.5,2022-09-25T11:04:04.223Z,2022-09-25T11:55:37Z,3802213415,213,1.9,3802213399,2,,3802213411,141,41.8,3802213877,154,,3802213875,210,13,3802213409,140,90.1,3802213413,212,29.8,3802213405,224,,874o1s057ddcizshsu10wu6t,S. Matheis,1,3802213401,6,3802213407,56,Center,,,,,,,,,,,,,,,,,,,,,,
2464144003,15,13,1,2,30,4moe0x01r1f5w30g38wshyftp,1,90.6,39.7,2022-09-25T11:04:06.814Z,2022-09-25T11:55:37Z,3802306955,153,,3802213889,55,14,3802213893,102,43.0,3802213653,25,,3802213903,231,48.4,3802213899,147,41.2,3802213887,154,,3802306953,84,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,3802213433,56,3802213895,103,8.3,Center,3802213655,20,3802213885,29,3802213429,17,3802213897,146,95.5,3802213901,230,99.3,,,,,,,,,
2464162097,541,61,1,2,32,bpx4ib85d65u9oyhglkt36k1b,1,3.4,59.4,2022-09-25T11:04:08.514Z,2022-09-25T11:55:36Z,3802306883,56,Back,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144051,33,52,1,2,37,bpx4ib85d65u9oyhglkt36k1b,1,1.5,55.2,2022-09-25T11:04:14.281Z,2022-09-25T11:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144071,34,1,1,2,38,bpx4ib85d65u9oyhglkt36k1b,1,1.5,55.2,2022-09-25T11:04:14.713Z,2022-09-25T11:04:17Z,3802213817,213,0.5,3802213807,123,,3802213809,56,Back,3802213813,141,64.3,3802213811,140,11.8,3802213815,212,12.5,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144085,35,1,1,2,40,bpx4ib85d65u9oyhglkt36k1b,1,11.8,64.3,2022-09-25T11:04:17.240Z,2022-09-25T11:04:19Z,3802213923,213,5.2,3802213921,212,27.2,3802213915,56,Back,3802213917,140,24.1,3802213919,141,29.1,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144099,36,1,1,2,43,bpx4ib85d65u9oyhglkt36k1b,1,24.1,29.1,2022-09-25T11:04:19.705Z,2022-09-25T11:04:21Z,3802214021,213,0.5,3802214013,56,Back,3802214019,212,13.2,3802214017,141,38.8,3802214015,140,35.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144123,37,1,1,2,45,bpx4ib85d65u9oyhglkt36k1b,1,35.1,38.8,2022-09-25T11:04:21.560Z,2022-09-25T11:04:23Z,3802214171,213,0.8,3802214165,140,42.5,3802214167,141,51.8,3802214169,212,11.8,3802214163,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144139,38,1,1,2,47,bpx4ib85d65u9oyhglkt36k1b,1,42.5,51.8,2022-09-25T11:04:23.816Z,2022-09-25T11:04:26Z,3802214261,212,13.1,3802214259,141,61.7,3802214257,140,31.8,3802214263,213,2.6,3802214255,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144143,39,50,1,2,49,bpx4ib85d65u9oyhglkt36k1b,1,35.2,54.6,2022-09-25T11:04:26.393Z,2022-09-25T11:04:27Z,3802214271,56,Back,3802214333,286,,3802214329,233,16,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144145,16,7,1,2,49,4moe0x01r1f5w30g38wshyftp,0,64.8,45.4,2022-09-25T11:04:26.394Z,2022-09-25T11:04:27Z,3802214311,233,39,3802214283,56,Center,3802214285,285,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144169,40,1,1,2,50,bpx4ib85d65u9oyhglkt36k1b,1,32.4,59.1,2022-09-25T11:04:26.760Z,2022-09-25T11:04:29Z,3802214443,213,4.5,3802214439,141,28.9,3802214437,140,28.6,3802214435,56,Back,3802214441,212,20.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144203,41,1,1,2,52,bpx4ib85d65u9oyhglkt36k1b,1,28.6,28.9,2022-09-25T11:04:29.016Z,2022-09-25T11:04:32Z,3802214649,56,Back,3802214657,213,5.7,3802214655,212,14.7,3802214651,140,39.9,3802214653,141,16.2,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
