id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2472958535,6,61,1,0,16,2f7gua216miwsfd83rgjsn4ap,1,94.4,3.8,2022-10-16T14:02:49.661Z,2022-10-16T14:02:49Z,3849188365,56,Right,,,,,,,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958613,7,1,1,0,20,2f7gua216miwsfd83rgjsn4ap,0,85.3,11.9,2022-10-16T14:02:53.447Z,2022-10-16T14:02:54Z,3849188769,212,8.7,3849188765,140,92.6,3849188771,213,5.8,3849188763,56,Right,3849188767,141,6.0,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958601,6,61,1,0,20,e8os1xpomlperuedy2f9a9ttu,1,14,90.3,2022-10-16T14:02:53.558Z,2022-10-16T14:02:53Z,3849188717,56,Back,,,,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958623,7,49,1,0,22,e8os1xpomlperuedy2f9a9ttu,1,12.3,93.5,2022-10-16T14:02:55.063Z,2022-10-16T14:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958679,8,1,1,0,23,e8os1xpomlperuedy2f9a9ttu,1,12.3,93.5,2022-10-16T14:02:56.216Z,2022-10-16T14:02:57Z,3849189021,212,19.1,3849189023,213,0.1,3849189017,140,30.4,3849189025,1,,3849189019,141,95.6,3849189015,56,Back,3849189013,157,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958685,9,61,1,0,24,e8os1xpomlperuedy2f9a9ttu,0,30.4,95.6,2022-10-16T14:02:57.767Z,2022-10-16T14:02:58Z,3849189043,56,Back,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958695,8,49,1,0,25,2f7gua216miwsfd83rgjsn4ap,1,70.1,3.1,2022-10-16T14:02:58.871Z,2022-10-16T14:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958835,10,1,1,0,28,2f7gua216miwsfd83rgjsn4ap,0,75.4,1.2,2022-10-16T14:03:01.359Z,2022-10-16T14:03:54Z,3849189787,213,0.1,3849189779,56,Right,3849189783,141,1.5,3849189781,140,78.5,3849189785,212,3.3,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958853,11,61,1,0,28,e8os1xpomlperuedy2f9a9ttu,1,28,98.4,2022-10-16T14:03:01.583Z,2022-10-16T14:03:11Z,3849189873,56,Back,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958849,10,5,1,0,29,e8os1xpomlperuedy2f9a9ttu,0,26.5,101.4,2022-10-16T14:03:02.487Z,2022-10-16T14:03:50Z,3849193247,233,11,3849189853,347,,3849189851,56,Back,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958911,11,5,1,0,29,2f7gua216miwsfd83rgjsn4ap,1,73.5,-1.4,2022-10-16T14:03:02.487Z,2022-10-16T14:03:50Z,3849190103,347,,3849190097,56,Right,3849193227,233,10,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958759,9,43,1,0,30,2f7gua216miwsfd83rgjsn4ap,1,0,0,2022-10-16T14:03:02.968Z,2022-10-16T14:03:36Z,3849192099,144,61,3849189437,56,Right,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958927,12,1,1,0,39,2f7gua216miwsfd83rgjsn4ap,0,77.4,0,2022-10-16T14:03:12.409Z,2022-10-16T14:03:13Z,3849190181,107,,3849190187,141,14.7,3849190183,56,Right,3849190191,213,1.6,3849190185,140,77.3,3849190189,212,11.4,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958959,12,1,1,0,41,e8os1xpomlperuedy2f9a9ttu,0,20.7,79.4,2022-10-16T14:03:14.695Z,2022-10-16T14:52:37Z,3849190349,56,Back,3849190355,212,8.2,3849190351,140,28.2,3849190347,3,,3849190357,213,0.3,3849190353,141,83.0,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959013,13,1,1,0,43,2f7gua216miwsfd83rgjsn4ap,1,75.9,18,2022-10-16T14:03:16.792Z,2022-10-16T14:03:18Z,3849190617,141,2.8,3849190613,56,Right,3849190621,213,3.9,3849190615,140,66.1,3849190619,212,14.6,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959045,14,1,1,0,45,2f7gua216miwsfd83rgjsn4ap,0,66.3,2.8,2022-10-16T14:03:18.184Z,2022-10-16T14:03:20Z,3849190765,140,81.9,3849190769,212,16.4,3849190771,213,0.0,3849190767,141,3.3,3849190763,56,Right,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959037,13,8,1,0,46,e8os1xpomlperuedy2f9a9ttu,1,23.5,90.8,2022-10-16T14:03:19.303Z,2022-10-16T14:03:19Z,3849190745,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959083,14,45,1,0,49,e8os1xpomlperuedy2f9a9ttu,0,20.6,90.2,2022-10-16T14:03:22.583Z,2022-10-16T14:03:25Z,3849190917,285,,3849191107,233,15,3849190915,56,Back,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959115,15,3,1,0,49,2f7gua216miwsfd83rgjsn4ap,1,79.4,9.8,2022-10-16T14:03:22.583Z,2022-10-16T14:03:24Z,3849191081,286,,3849191077,56,Right,3849191091,233,14,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959147,16,1,1,0,51,2f7gua216miwsfd83rgjsn4ap,0,89.4,14.5,2022-10-16T14:03:24.536Z,2022-10-16T14:03:27Z,3849191257,213,1.3,3849191253,141,37.9,3849191251,140,92.9,3849191247,155,,3849191255,212,16.3,3849191245,2,,3849191249,56,Center,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959141,15,61,1,0,53,e8os1xpomlperuedy2f9a9ttu,1,8.1,82.2,2022-10-16T14:03:26.342Z,2022-10-16T14:52:50Z,3849191213,56,Back,,,,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959157,16,6,1,0,54,e8os1xpomlperuedy2f9a9ttu,0,1.3,75.3,2022-10-16T14:03:27.591Z,2022-10-16T14:52:51Z,3849191303,73,,3849191287,56,Back,3849191671,233,17,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959205,17,6,1,0,54,2f7gua216miwsfd83rgjsn4ap,1,98.7,24.7,2022-10-16T14:03:27.591Z,2022-10-16T14:11:50Z,3849191601,233,16,3849191583,75,,3849191581,56,Center,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959805,18,1,1,1,24,2f7gua216miwsfd83rgjsn4ap,1,99.5,0.5,2022-10-16T14:03:57.834Z,2022-10-16T14:04:05Z,3849194569,1,,3849194565,213,1.7,3849194545,6,,3849194549,223,,3849194555,141,94.8,3849194543,2,,3849194551,56,Left,3849194553,140,94.2,565jokvoc8s75gk2h33pi4msq,M. Hils,3849194561,212,64.4,,,,,,,,,,,,,,,,,,,,,,,,,
2472959859,19,1,1,1,33,2f7gua216miwsfd83rgjsn4ap,0,85.3,96.9,2022-10-16T14:04:06.537Z,2022-10-16T14:04:08Z,3849194873,236,,3849194875,233,17,3849194879,286,,3849194831,212,3.0,3849194825,56,Left,3849194829,141,94.9,3849194833,213,5.8,3849194827,140,87.8,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959851,17,74,1,1,33,e8os1xpomlperuedy2f9a9ttu,1,13.3,17,2022-10-16T14:04:06.538Z,2022-10-16T14:04:08Z,3849194913,233,19,3849194797,56,Back,3849194799,285,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959883,18,49,1,1,35,e8os1xpomlperuedy2f9a9ttu,1,16.3,16.1,2022-10-16T14:04:08.374Z,2022-10-16T14:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959951,19,1,1,1,37,e8os1xpomlperuedy2f9a9ttu,1,22.9,14.5,2022-10-16T14:04:09.928Z,2022-10-16T14:04:15Z,3849195369,56,Back,3849195377,213,0.7,3849195375,212,20.4,3849195371,140,37.1,3849195373,141,34.9,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959971,20,1,1,1,42,e8os1xpomlperuedy2f9a9ttu,1,47,23.2,2022-10-16T14:04:15.078Z,2022-10-16T14:04:31Z,3849195481,56,Right,3849195487,212,9.1,3849195483,140,54.3,3849195489,213,5.7,3849195485,141,16.1,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960041,21,1,1,1,43,e8os1xpomlperuedy2f9a9ttu,1,54.3,16,2022-10-16T14:04:16.358Z,2022-10-16T14:04:21Z,3849195833,212,9.2,3849195829,140,59.3,3849195831,141,27.1,3849195835,213,1.0,3849195827,56,Center,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960057,22,1,1,1,48,e8os1xpomlperuedy2f9a9ttu,0,66.3,30.4,2022-10-16T14:04:20.998Z,2022-10-16T14:04:23Z,3849195879,140,68.0,3849196193,236,,3849195885,213,0.1,3849195877,56,Center,3849195881,141,30.7,3849196199,286,,3849196195,233,20,3849195883,212,1.8,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960095,20,74,1,1,48,2f7gua216miwsfd83rgjsn4ap,1,24.7,71.9,2022-10-16T14:04:20.999Z,2022-10-16T14:13:33Z,3849196075,56,Back,3849196217,233,22,3849196077,285,,,,,,,,,,,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960195,23,1,1,1,50,e8os1xpomlperuedy2f9a9ttu,1,67.3,37.7,2022-10-16T14:04:23.238Z,2022-10-16T14:04:27Z,3849196489,140,72.3,3849196493,212,22.5,3849196491,141,69.9,3849196487,56,Center,3849196495,213,1.3,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960199,24,4,1,1,53,e8os1xpomlperuedy2f9a9ttu,1,74.2,75.2,2022-10-16T14:04:26.330Z,2022-10-16T14:04:28Z,3849196551,233,21,3849196519,286,,3849196515,152,,3849196511,13,,3849196513,56,Center,3849196517,265,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960203,21,4,1,1,53,2f7gua216miwsfd83rgjsn4ap,0,25.8,24.8,2022-10-16T14:04:26.331Z,2022-10-16T14:04:28Z,3849196531,265,,3849196533,285,,3849196529,152,,3849196525,13,,3849196527,56,Back,3849196565,233,24,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961629,26,1,1,2,25,e8os1xpomlperuedy2f9a9ttu,1,72.5,74,2022-10-16T14:04:58.518Z,2022-10-16T15:58:04Z,3849261319,152,,3849203717,140,93.0,3849205567,154,,3849261313,5,,3849203721,212,31.4,3849203713,155,,3849205569,24,,3849205565,210,16,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3849203715,56,Center,1,3849203719,141,40.4,3849203723,213,5.5,3849203711,2,,,,,,,,,,,,,,,,
2472960885,25,16,1,2,26,e8os1xpomlperuedy2f9a9ttu,1,93.9,45.2,2022-10-16T14:04:59.318Z,2022-10-16T15:58:05Z,3849204343,375,02:25.971,3849205651,103,27.2,3849205641,154,,3849204337,328,,3849838525,17,,3849204339,374,2022-10-16 15:04:58.887,3849199877,56,Center,3849205665,230,98.9,c414n2dnu7om57lqw789mrp7u,C. Küver,3849205667,231,49.8,,3849205643,55,26,3849205655,214,,3849205637,79,3849205647,102,48.3,3849205639,29,3849204331,15,3849204329,24,,,,,,,
2472961639,22,1,1,3,4,2f7gua216miwsfd83rgjsn4ap,1,50.2,49.9,2022-10-16T14:05:37.788Z,2022-10-16T14:06:43Z,3849203781,213,3.2,3849203777,141,49.3,3849210223,279,G,3849203779,212,19.3,3849203775,140,31.8,3849203773,56,Back,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961697,23,1,1,3,8,2f7gua216miwsfd83rgjsn4ap,0,31.8,49.3,2022-10-16T14:05:41.676Z,2022-10-16T14:05:45Z,3849204037,140,44.3,3849204041,212,14.0,3849204035,56,Back,3849204039,141,56.3,3849204043,213,0.3,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473021401,498,8,1,3,10,e8os1xpomlperuedy2f9a9ttu,1,57,43.3,2022-10-16T14:05:42.916Z,2022-10-16T14:53:28Z,3849522241,56,Center,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473021693,499,49,1,3,11,e8os1xpomlperuedy2f9a9ttu,1,56,43.6,2022-10-16T14:05:43.916Z,2022-10-16T14:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473021947,500,1,1,3,12,e8os1xpomlperuedy2f9a9ttu,1,56.3,43,2022-10-16T14:05:44.916Z,2022-10-16T14:54:09Z,3849525331,56,Center,3849525337,212,4.8,3849525333,140,54.3,3849525335,141,49.3,3849525339,213,2.0,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473022115,501,1,1,3,13,e8os1xpomlperuedy2f9a9ttu,1,55.7,49.6,2022-10-16T14:05:45.916Z,2022-10-16T14:54:20Z,3849526207,213,3.9,3849526203,141,41.6,3849526201,140,50.5,3849526199,56,Center,3849526205,212,7.7,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473022207,502,1,1,3,14,e8os1xpomlperuedy2f9a9ttu,1,49.9,42.2,2022-10-16T14:05:46.916Z,2022-10-16T14:54:30Z,3849526719,213,2.2,3849526715,141,62.9,3849526717,212,17.8,3849526713,140,39.5,3849526711,56,Back,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473022705,503,1,1,3,15,e8os1xpomlperuedy2f9a9ttu,1,38.6,61.5,2022-10-16T14:05:47.916Z,2022-10-16T14:55:08Z,3849529339,140,35.6,3849529345,213,1.7,3849529337,56,Back,3849529343,212,19.4,3849529341,141,89.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473022915,504,1,1,3,16,e8os1xpomlperuedy2f9a9ttu,1,33.6,87.9,2022-10-16T14:05:48.916Z,2022-10-16T14:55:23Z,3849530391,212,16.9,3849530385,56,Back,3849530393,213,5.6,3849530389,141,71.4,3849530387,140,45.6,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473024109,343,45,1,3,18,2f7gua216miwsfd83rgjsn4ap,0,58.2,27.8,2022-10-16T14:05:50.916Z,2022-10-16T14:57:10Z,3849536943,233,505,3849536875,56,Center,3849536877,285,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473023041,505,3,1,3,18,e8os1xpomlperuedy2f9a9ttu,1,41.8,72.2,2022-10-16T14:05:50.916Z,2022-10-16T14:57:10Z,3849536909,233,343,3849531025,56,Back,3849531029,286,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473023387,506,1,1,3,19,e8os1xpomlperuedy2f9a9ttu,1,44.6,72,2022-10-16T14:05:51.916Z,2022-10-16T14:56:09Z,3849532879,141,79.4,3849532875,56,Back,3849532877,140,24.8,3849532883,213,2.9,3849532881,212,21.4,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962101,28,1,1,3,25,e8os1xpomlperuedy2f9a9ttu,1,29.3,72.3,2022-10-16T14:05:58.053Z,2022-10-16T14:56:10Z,3849206337,56,Back,3849206345,213,4.6,3849206339,140,26.8,3849206341,141,45.8,3849206343,212,18.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473023657,507,1,1,3,26,e8os1xpomlperuedy2f9a9ttu,1,24.5,49.1,2022-10-16T14:05:58.916Z,2022-10-16T14:56:31Z,3849534399,213,4.9,3849534395,141,23.2,3849534393,140,27.5,3849534397,212,17.9,3849534391,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
