id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2519234039,5,5,1,0,13,6yhza3xbfafj5c9897mbkbudn,1,-1.1,28,2023-03-12T15:01:05.535Z,2023-03-12T15:01:06Z,4093070719,233,7,4093070689,56,Back,4093070691,346,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234043,7,5,1,0,13,2f7gua216miwsfd83rgjsn4ap,0,101.1,72,2023-03-12T15:01:05.535Z,2023-03-12T15:04:11Z,4093070729,233,5,4093070717,346,,4093070715,56,Center,,,,,,,,,,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234143,6,1,1,0,18,6yhza3xbfafj5c9897mbkbudn,1,5.2,39.8,2023-03-12T15:01:10.942Z,2023-03-12T15:01:17Z,4093071187,141,26.1,4093071183,56,Back,4093071191,213,5.4,4093071185,140,12.2,4093071195,237,,4093071189,212,11.9,4093071181,124,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234203,7,1,1,0,25,6yhza3xbfafj5c9897mbkbudn,1,25.1,29.1,2023-03-12T15:01:17.430Z,2023-03-12T15:01:21Z,4093071535,213,1.6,4093071531,141,75.1,4093071529,140,23.7,4093071527,56,Back,4093071533,212,31.3,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234239,8,1,1,0,29,6yhza3xbfafj5c9897mbkbudn,1,26.4,78.5,2023-03-12T15:01:21.919Z,2023-03-12T15:01:24Z,4093071707,56,Back,4093071713,212,10.8,4093071711,141,89.9,4093071715,213,0.8,4093071709,140,33.5,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234261,9,1,1,0,31,6yhza3xbfafj5c9897mbkbudn,1,28.7,80,2023-03-12T15:01:24.239Z,2023-03-12T15:01:26Z,4093071841,141,33.4,4093071845,213,4.6,4093071839,140,26.5,4093071843,212,31.8,4093071837,56,Back,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234297,10,1,1,0,34,6yhza3xbfafj5c9897mbkbudn,1,29.1,30.1,2023-03-12T15:01:26.894Z,2023-03-12T15:01:29Z,4093072011,213,2.3,4093072009,212,15.5,4093072005,140,19.0,4093072003,56,Back,4093072007,141,46.7,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234347,11,1,1,0,37,6yhza3xbfafj5c9897mbkbudn,1,21.4,49.4,2023-03-12T15:01:29.805Z,2023-03-12T15:01:48Z,4093072273,56,Back,4093072281,213,1.3,4093072277,141,76.7,4093072279,212,19.3,4093072275,140,26.5,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234379,12,1,1,0,41,6yhza3xbfafj5c9897mbkbudn,1,25.1,78.4,2023-03-12T15:01:33.517Z,2023-03-12T15:01:37Z,4093072429,140,33.8,4093072435,213,0.9,4093072431,141,96.8,4093072433,212,15.5,4093072427,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234407,13,1,1,0,45,6yhza3xbfafj5c9897mbkbudn,1,34.9,93.8,2023-03-12T15:01:37.590Z,2023-03-12T15:01:40Z,4093072585,141,79.7,4093072581,56,Back,4093072589,213,4.1,4093072587,212,11.4,4093072583,140,29.1,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234435,14,1,1,0,47,6yhza3xbfafj5c9897mbkbudn,1,26.5,73.5,2023-03-12T15:01:39.917Z,2023-03-12T15:01:43Z,4093072751,212,27.5,4093072749,141,33.1,4093072745,56,Back,4093072753,213,4.7,4093072747,140,27.3,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234473,15,1,1,0,51,6yhza3xbfafj5c9897mbkbudn,0,35.1,22.4,2023-03-12T15:01:43.814Z,2023-03-12T15:01:46Z,4093072965,213,6.0,4093072961,141,0.0,4093072967,1,,4093072963,212,49.7,4093072957,56,Right,4093072955,155,,4093072959,140,79.9,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234573,8,5,1,0,54,2f7gua216miwsfd83rgjsn4ap,1,22,101.6,2023-03-12T15:01:46.420Z,2023-03-12T15:04:12Z,4093073465,56,Back,4093073509,233,16,4093073467,347,,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234481,16,5,1,0,54,6yhza3xbfafj5c9897mbkbudn,0,78,-1.6,2023-03-12T15:01:46.420Z,2023-03-12T15:01:55Z,4093073011,56,Right,4093073543,233,8,4093073013,347,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234609,9,1,1,1,2,2f7gua216miwsfd83rgjsn4ap,0,26.3,100,2023-03-12T15:01:54.906Z,2023-03-12T15:01:57Z,4093073653,140,43.5,4093073657,212,18.9,4093073651,56,Back,4093073649,107,,4093073659,213,6.0,4093073655,141,93.8,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234617,17,8,1,1,5,6yhza3xbfafj5c9897mbkbudn,1,56.7,13.7,2023-03-12T15:01:57.462Z,2023-03-12T15:01:57Z,4093073689,56,Right,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234803,24,49,1,1,7,6yhza3xbfafj5c9897mbkbudn,1,32,13.2,2023-03-12T15:02:00.183Z,2023-03-12T15:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234657,18,1,1,1,8,6yhza3xbfafj5c9897mbkbudn,1,55.2,26.4,2023-03-12T15:02:00.984Z,2023-03-12T15:02:02Z,4093073961,213,5.7,4093073955,140,62.8,4093073959,212,9.6,4093073957,141,18.5,4093073953,56,Right,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234661,19,1,1,1,9,6yhza3xbfafj5c9897mbkbudn,1,62.8,18.5,2023-03-12T15:02:01.974Z,2023-03-12T15:02:02Z,4093073979,212,28.8,4093073975,140,35.8,4093073973,56,Back,4093073981,213,3.3,4093073977,141,11.4,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234689,20,1,1,1,10,6yhza3xbfafj5c9897mbkbudn,1,37,12,2023-03-12T15:02:02.751Z,2023-03-12T15:02:04Z,4093074083,56,Back,4093074093,213,1.0,4093074087,141,33.6,4093074089,212,17.9,4093074085,140,46.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234707,21,1,1,1,11,6yhza3xbfafj5c9897mbkbudn,1,46.8,33.6,2023-03-12T15:02:03.934Z,2023-03-12T15:02:04Z,4093074191,140,45.3,4093074189,56,Back,4093074195,212,12.1,4093074193,141,51.3,4093074197,213,1.7,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234761,22,1,1,1,12,6yhza3xbfafj5c9897mbkbudn,1,45.3,51.3,2023-03-12T15:02:04.758Z,2023-03-12T15:02:08Z,4093074505,141,50.0,4093074509,213,3.2,4093074501,56,Back,4093074507,212,25.0,4093074503,140,21.5,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234799,23,1,1,1,16,6yhza3xbfafj5c9897mbkbudn,1,21.9,42.8,2023-03-12T15:02:08.847Z,2023-03-12T15:03:27Z,4093074683,140,31.8,4093074687,212,22.9,4093074681,56,Back,4093074689,213,5.2,4093074685,141,12.8,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234945,25,1,1,1,23,6yhza3xbfafj5c9897mbkbudn,1,43,9.8,2023-03-12T15:02:15.655Z,2023-03-12T15:02:19Z,4093075427,141,27.7,4093075423,56,Back,4093075431,213,2.7,4093075425,140,21.3,4093075429,212,25.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234999,26,1,1,1,27,6yhza3xbfafj5c9897mbkbudn,1,22.6,33.4,2023-03-12T15:02:19.319Z,2023-03-12T15:03:25Z,4093075733,141,81.2,4093075737,212,33.0,4093075743,1,,4093075741,213,1.4,4093075725,56,Back,4093075729,140,28.1,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235035,27,1,1,1,31,6yhza3xbfafj5c9897mbkbudn,1,34.2,85.4,2023-03-12T15:02:23.663Z,2023-03-12T15:02:26Z,4093075927,56,Back,4093075943,213,0.6,4093075931,140,44.4,4093075939,212,13.2,4093075935,141,96.8,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235045,28,1,1,1,33,6yhza3xbfafj5c9897mbkbudn,1,42.4,96.5,2023-03-12T15:02:26.239Z,2023-03-12T15:02:27Z,4093075987,140,41.6,4093075993,213,4.6,4093075989,141,86.3,4093075991,212,7.0,4093075985,56,Back,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235087,29,1,1,1,35,6yhza3xbfafj5c9897mbkbudn,1,40.7,84.7,2023-03-12T15:02:27.615Z,2023-03-12T15:02:30Z,4093076209,56,Back,4093076213,141,44.9,4093076217,213,4.4,4093076211,140,31.9,4093076215,212,28.6,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235131,30,1,1,1,37,6yhza3xbfafj5c9897mbkbudn,1,31.9,46.4,2023-03-12T15:02:30.119Z,2023-03-12T15:02:33Z,4093076491,141,49.9,4093076495,213,2.9,4093076489,140,21.3,4093076487,56,Back,4093076493,212,11.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235233,31,1,1,1,41,6yhza3xbfafj5c9897mbkbudn,1,22.3,51.2,2023-03-12T15:02:33.679Z,2023-03-12T15:02:48Z,4093077047,213,0.8,4093077043,141,76.7,4093077045,212,23.3,4093077039,56,Back,4093077041,140,37.1,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235245,32,1,1,1,46,6yhza3xbfafj5c9897mbkbudn,1,48.5,80,2023-03-12T15:02:39.207Z,2023-03-12T15:02:40Z,4093077127,212,17.3,4093077123,140,61.8,4093077125,141,65.1,4093077121,56,Center,4093077129,213,5.7,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235273,33,1,1,1,47,6yhza3xbfafj5c9897mbkbudn,1,62.7,64,2023-03-12T15:02:40.143Z,2023-03-12T15:02:42Z,4093077259,56,Center,4093077261,140,60.3,4093077265,212,4.2,4093077263,141,59.1,4093077267,213,4.1,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235277,34,1,1,1,49,6yhza3xbfafj5c9897mbkbudn,0,60.4,59.1,2023-03-12T15:02:41.960Z,2023-03-12T15:02:44Z,4093077291,141,30.9,4093077285,155,,4093077295,213,5.4,4093077289,140,75.7,4093077293,212,25.0,4093077287,56,Center,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235323,10,12,1,1,50,2f7gua216miwsfd83rgjsn4ap,1,24.6,65.3,2023-03-12T15:02:43.212Z,2023-03-12T15:02:45Z,4093077485,141,64.1,4093077481,56,Back,4093077489,213,6.2,4093077487,212,21.5,4093077483,140,45.1,,,,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235327,11,49,1,1,52,2f7gua216miwsfd83rgjsn4ap,1,42.3,63.9,2023-03-12T15:02:45.244Z,2023-03-12T15:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235395,12,1,1,1,53,2f7gua216miwsfd83rgjsn4ap,1,42.1,63.9,2023-03-12T15:02:46.044Z,2023-03-12T15:02:50Z,4093077869,140,40.7,4093077873,212,16.4,4093077871,141,87.9,4093077879,213,1.7,4093077867,56,Back,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235399,13,61,1,1,57,2f7gua216miwsfd83rgjsn4ap,0,42.7,87.6,2023-03-12T15:02:50.012Z,2023-03-12T15:02:50Z,4093077915,56,Back,,,,,,,,,,,,,,,,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235423,35,49,1,2,0,6yhza3xbfafj5c9897mbkbudn,1,33.4,14.1,2023-03-12T15:02:52.400Z,2023-03-12T15:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235459,36,1,1,2,0,6yhza3xbfafj5c9897mbkbudn,1,32.3,14,2023-03-12T15:02:52.688Z,2023-03-12T15:02:53Z,4093078193,141,38.0,4093078197,213,2.3,4093078191,140,17.0,4093078195,212,22.9,4093078189,56,Back,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235509,37,1,1,2,1,6yhza3xbfafj5c9897mbkbudn,1,17.1,38.2,2023-03-12T15:02:53.760Z,2023-03-12T15:03:05Z,4093078439,213,0.7,4093078425,140,26.0,4093078429,141,51.0,4093078423,56,Back,4093078433,212,12.8,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235571,38,1,1,2,5,6yhza3xbfafj5c9897mbkbudn,1,26.4,57,2023-03-12T15:02:57.424Z,2023-03-12T15:03:00Z,4093078785,141,86.2,4093078781,56,Back,4093078789,213,1.4,4093078787,212,20.2,4093078783,140,29.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235647,39,1,1,2,8,6yhza3xbfafj5c9897mbkbudn,1,31.6,82.4,2023-03-12T15:03:00.752Z,2023-03-12T15:03:04Z,4093079165,1,,4093079161,212,32.8,4093079163,213,4.6,4093079157,140,27.6,4093079155,56,Back,4093079159,141,34.5,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235691,40,1,1,2,13,6yhza3xbfafj5c9897mbkbudn,1,29.5,28.2,2023-03-12T15:03:05.856Z,2023-03-12T15:03:07Z,4093079423,213,5.6,4093079419,141,2.9,4093079415,56,Right,4093079417,140,50.8,4093079421,212,28.2,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235713,41,1,1,2,15,6yhza3xbfafj5c9897mbkbudn,1,50.8,2.9,2023-03-12T15:03:07.288Z,2023-03-12T15:03:09Z,4093079559,56,Right,4093079563,140,51.4,4093079571,212,10.0,4093079575,213,1.5,4093079567,141,17.6,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235727,42,1,1,2,16,6yhza3xbfafj5c9897mbkbudn,1,51.4,17.6,2023-03-12T15:03:09.232Z,2023-03-12T15:03:10Z,4093079629,141,5.3,4093079625,56,Right,4093079631,212,11.1,4093079633,213,5.4,4093079627,140,58.4,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235741,43,1,1,2,17,6yhza3xbfafj5c9897mbkbudn,0,58.4,5.2,2023-03-12T15:03:10.232Z,2023-03-12T15:03:13Z,4093079697,140,71.3,4093079703,212,13.5,4093079693,56,Right,4093079705,213,0.0,4093079699,141,5.6,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235749,14,8,1,2,18,2f7gua216miwsfd83rgjsn4ap,1,24,93.8,2023-03-12T15:03:11.245Z,2023-03-12T15:03:11Z,4093079729,56,Back,,,,,,,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235761,15,49,1,2,19,2f7gua216miwsfd83rgjsn4ap,1,25.2,93.6,2023-03-12T15:03:11.852Z,2023-03-12T15:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235829,16,1,1,2,21,2f7gua216miwsfd83rgjsn4ap,0,25.9,90.5,2023-03-12T15:03:13.565Z,2023-03-12T15:03:17Z,4093080167,140,80.9,4093080175,1,,4093080171,212,59.5,4093080163,155,,4093080165,56,Center,4093080169,141,69.7,4093080173,213,6.0,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235851,44,59,1,2,25,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T15:03:18.281Z,2023-03-12T15:03:22Z,4093080287,56,Back,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519235871,45,12,1,2,26,6yhza3xbfafj5c9897mbkbudn,1,20.1,26.8,2023-03-12T15:03:19.145Z,2023-03-12T15:03:21Z,4093080379,212,20.1,4093080375,140,24.2,4093080451,167,,4093080373,56,Back,4093080381,213,4.9,4093080377,141,0.0,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
