id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId
2538051353,6,1,1,0,9,4moe0x01r1f5w30g38wshyftp,1,36,48.1,2023-04-23T14:01:14.808Z,2023-04-23T14:01:20Z,4213748821,212,21.4,4213748819,141,79.1,4213748817,140,32.6,4213748823,213,1.7,4213748815,56,Back,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051393,7,1,1,0,14,4moe0x01r1f5w30g38wshyftp,1,31.4,76.5,2023-04-23T14:01:19.854Z,2023-04-23T14:01:24Z,4213749043,1,,4213749033,56,Back,4213749035,140,34.6,4213749037,141,28.6,4213749039,212,32.7,4213749041,213,4.8,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051433,8,1,1,0,20,4moe0x01r1f5w30g38wshyftp,1,40,36.1,2023-04-23T14:01:25.982Z,2023-04-23T14:01:29Z,4213749305,140,41.7,4213749307,141,67.1,4213749309,212,21.2,4213749303,56,Back,4213749311,213,1.5,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051453,9,1,1,0,24,4moe0x01r1f5w30g38wshyftp,1,55.7,73.2,2023-04-23T14:01:29.576Z,2023-04-23T14:01:31Z,4213749451,141,77.4,4213749447,56,Center,4213749449,140,62.4,4213749455,213,0.4,4213749453,212,7.6,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051467,10,1,1,0,26,4moe0x01r1f5w30g38wshyftp,0,62.4,77.4,2023-04-23T14:01:31.614Z,2023-04-23T14:01:33Z,4213749539,212,26.8,4213749533,56,Left,4213749535,140,82.7,4213749541,213,0.7,4213749537,141,100.0,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051585,3,5,1,0,28,nuaf3wtujl8erbciumch6c65,1,30,-1.2,2023-04-23T14:01:33.115Z,2023-04-23T14:53:41Z,4213865589,233,11,4213750129,56,Back,4213750131,347,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051471,11,5,1,0,28,4moe0x01r1f5w30g38wshyftp,0,70,101.2,2023-04-23T14:01:33.115Z,2023-04-23T14:19:48Z,4213865627,233,3,4213749567,347,,4213749563,56,Left,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051621,4,1,1,0,38,nuaf3wtujl8erbciumch6c65,0,42.6,0,2023-04-23T14:01:43.176Z,2023-04-23T14:01:46Z,4213750325,56,Right,4213750333,213,0.7,4213750327,140,50.7,4213750323,107,,4213750329,141,9.4,4213750331,212,11.1,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051641,12,1,1,0,40,4moe0x01r1f5w30g38wshyftp,0,53.8,91.7,2023-04-23T14:01:45.349Z,2023-04-23T14:01:47Z,4213750427,56,Center,4213750433,212,13.5,4213750425,3,,4213750435,213,5.5,4213750431,141,77.9,4213750429,140,63.1,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051677,5,61,1,0,45,nuaf3wtujl8erbciumch6c65,1,28.9,11.6,2023-04-23T14:01:50.964Z,2023-04-23T14:01:51Z,4213750639,56,Back,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051683,13,49,1,0,46,4moe0x01r1f5w30g38wshyftp,1,45.9,90.6,2023-04-23T14:01:52.037Z,2023-04-23T14:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051741,14,1,1,0,47,4moe0x01r1f5w30g38wshyftp,0,45.9,90.6,2023-04-23T14:01:52.178Z,2023-04-23T14:01:59Z,4213751001,141,83.9,4213750999,140,65.8,4213751007,1,,4213750995,157,,4213750997,56,Left,4213751005,213,6.1,4213751003,212,21.4,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051745,6,44,1,0,51,nuaf3wtujl8erbciumch6c65,1,33.2,20.2,2023-04-23T14:01:56.613Z,2023-04-23T14:02:00Z,4213751031,233,15,4213751023,56,Back,4213751025,285,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051747,15,44,1,0,51,4moe0x01r1f5w30g38wshyftp,0,66.8,79.8,2023-04-23T14:01:56.614Z,2023-04-23T14:02:27Z,4213751027,56,Left,4213751095,233,6,4213751029,286,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051749,7,1,1,0,52,nuaf3wtujl8erbciumch6c65,1,29.1,18.8,2023-04-23T14:01:58.084Z,2023-04-23T16:16:37Z,4213751047,213,2.3,4213751037,3,,4213751045,212,17.7,4213751043,141,37.9,4213751041,140,17.7,4213751039,56,Back,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051791,8,49,1,0,58,nuaf3wtujl8erbciumch6c65,1,26.2,54.9,2023-04-23T14:02:04.037Z,2023-04-23T14:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051799,9,1,1,0,59,nuaf3wtujl8erbciumch6c65,1,26.2,56,2023-04-23T14:02:04.276Z,2023-04-23T14:02:05Z,4213751367,212,15.6,4213751357,56,Back,4213751363,141,76.0,4213751359,140,33.5,4213751369,213,1.1,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051813,10,1,1,1,0,nuaf3wtujl8erbciumch6c65,1,39,82.6,2023-04-23T14:02:05.269Z,2023-04-23T14:02:06Z,4213751455,56,Back,4213751463,213,3.9,4213751457,140,27.7,4213751459,141,67.2,4213751461,212,15.8,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051847,11,1,1,1,1,nuaf3wtujl8erbciumch6c65,1,26.9,63.9,2023-04-23T14:02:06.596Z,2023-04-23T14:02:09Z,4213751615,212,19.4,4213751609,56,Back,4213751617,213,4.7,4213751611,140,27.5,4213751613,141,35.4,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051891,12,1,1,1,4,nuaf3wtujl8erbciumch6c65,1,27.9,28.6,2023-04-23T14:02:09.653Z,2023-04-23T14:02:15Z,4213751891,141,7.1,4213751887,56,Back,4213751895,213,5.5,4213751889,140,42.6,4213751893,212,21.3,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051903,13,1,1,1,10,nuaf3wtujl8erbciumch6c65,0,63.7,9.7,2023-04-23T14:02:15.428Z,2023-04-23T14:02:17Z,4213751963,56,Center,4213751967,141,26.8,4213751965,140,71.7,4213751975,213,0.9,4213751961,155,,4213751971,212,14.3,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051929,16,49,1,1,14,4moe0x01r1f5w30g38wshyftp,1,29.5,60.2,2023-04-23T14:02:19.646Z,2023-04-23T14:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051949,17,1,1,1,14,4moe0x01r1f5w30g38wshyftp,0,29.5,60.2,2023-04-23T14:02:19.959Z,2023-04-23T14:02:21Z,4213752253,56,Center,4213752255,140,66.6,4213752257,141,55.7,4213752263,1,,4213752259,212,39.1,4213752261,213,6.2,4213752251,157,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051979,14,49,1,1,18,nuaf3wtujl8erbciumch6c65,1,32.7,37.4,2023-04-23T14:02:23.684Z,2023-04-23T14:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052023,15,1,1,1,18,nuaf3wtujl8erbciumch6c65,1,32.7,37.4,2023-04-23T14:02:24.052Z,2023-04-23T14:02:27Z,4213752649,56,Back,4213752655,212,31.8,4213752651,140,9.1,4213752657,213,2.5,4213752653,141,66.6,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052081,16,1,1,1,22,nuaf3wtujl8erbciumch6c65,1,6.9,84.1,2023-04-23T14:02:27.348Z,2023-04-23T16:16:39Z,4213752951,212,21.7,4213752945,56,Back,4213752947,140,27.1,4213752949,141,90.5,4213752953,213,0.2,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052111,17,1,1,1,26,nuaf3wtujl8erbciumch6c65,0,28,88,2023-04-23T14:02:31.205Z,2023-04-23T14:02:32Z,4213753111,141,56.9,4213753109,140,40.2,4213753115,213,5.3,4213753113,212,24.7,4213753107,56,Back,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052153,18,49,1,1,29,4moe0x01r1f5w30g38wshyftp,1,60.8,28.7,2023-04-23T14:02:35.084Z,2023-04-23T14:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052173,19,1,1,1,30,4moe0x01r1f5w30g38wshyftp,0,60.8,28.7,2023-04-23T14:02:35.569Z,2023-04-23T14:02:58Z,4213753381,56,Right,4213753387,212,19.3,4213753385,141,11.8,4213753383,140,75.6,4213753389,213,5.6,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052235,18,61,1,1,35,nuaf3wtujl8erbciumch6c65,1,21.3,85.4,2023-04-23T14:02:40.414Z,2023-04-23T14:02:40Z,4213753659,56,Back,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052275,19,1,1,1,37,nuaf3wtujl8erbciumch6c65,0,4.9,62.4,2023-04-23T14:02:42.197Z,2023-04-23T14:02:43Z,4213753873,140,37.0,4213753881,212,34.9,4213753885,213,0.3,4213753877,141,75.7,4213753871,56,Back,4213753867,157,,4213753889,1,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052313,20,1,1,1,38,4moe0x01r1f5w30g38wshyftp,0,61.3,13.9,2023-04-23T14:02:43.883Z,2023-04-23T14:02:45Z,4213754055,3,,4213754063,212,18.0,4213754057,56,Right,4213754065,213,0.2,4213754059,140,78.2,4213754061,141,18.5,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052397,20,1,1,1,43,nuaf3wtujl8erbciumch6c65,0,23.2,78.1,2023-04-23T14:02:48.708Z,2023-04-23T14:02:51Z,4213754469,56,Back,4213754471,140,30.5,4213754473,141,89.4,4213754467,155,,4213754477,213,0.8,4213754475,212,10.9,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052405,21,44,1,1,45,4moe0x01r1f5w30g38wshyftp,1,67.2,9.9,2023-04-23T14:02:50.103Z,2023-04-23T14:02:51Z,4213754503,56,Right,4213754507,286,,4213754569,233,21,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052409,21,44,1,1,45,nuaf3wtujl8erbciumch6c65,0,32.8,90.1,2023-04-23T14:02:50.104Z,2023-04-23T14:02:52Z,4213754625,233,21,4213754521,56,Back,4213754523,285,,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052421,22,1,1,1,45,4moe0x01r1f5w30g38wshyftp,0,64.9,9.4,2023-04-23T14:02:50.540Z,2023-04-23T14:02:52Z,4213754589,141,0.0,4213754591,212,10.0,4213754583,3,,4213754585,56,Right,4213754593,213,5.5,4213754587,140,71.8,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052613,22,5,1,1,47,nuaf3wtujl8erbciumch6c65,1,28.6,100.8,2023-04-23T14:02:52.764Z,2023-04-23T14:53:41Z,4213755495,233,23,4213755471,56,Back,4213755473,347,,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052439,23,5,1,1,47,4moe0x01r1f5w30g38wshyftp,0,71.4,-0.8,2023-04-23T14:02:52.764Z,2023-04-23T14:03:04Z,4213755501,233,22,4213754655,347,,4213754653,56,Right,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052639,23,1,1,1,59,nuaf3wtujl8erbciumch6c65,0,29.1,100,2023-04-23T14:03:04.372Z,2023-04-23T14:03:06Z,4213755563,107,,4213755575,212,31.2,4213755565,56,Left,4213755583,1,,4213755579,213,6.1,4213755569,140,58.5,4213755571,141,94.4,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052661,24,1,1,2,1,4moe0x01r1f5w30g38wshyftp,0,47.2,8.9,2023-04-23T14:03:06.483Z,2023-04-23T14:03:07Z,4213755675,140,60.6,4213755677,141,24.4,4213755671,3,,4213755679,212,17.6,4213755681,213,0.6,4213755673,56,Center,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052707,24,1,1,2,3,nuaf3wtujl8erbciumch6c65,1,47.3,72.1,2023-04-23T14:03:08.756Z,2023-04-23T14:03:10Z,4213755953,140,61.3,4213755955,141,64.3,4213755949,3,,4213755957,212,15.6,4213755959,213,5.9,4213755951,56,Center,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052727,25,43,1,2,4,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:03:09.741Z,2023-04-23T15:00:19Z,4213756067,213,0.3,4213756065,212,15.0,4213756063,141,28.9,4213756055,3,0,4213756061,140,50.1,4214120437,144,1,4213756059,56,Center,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052753,25,1,1,2,5,nuaf3wtujl8erbciumch6c65,1,62.3,63.6,2023-04-23T14:03:10.340Z,2023-04-23T14:03:13Z,4213756181,3,,4213756187,141,63.6,4213756185,140,48.3,4213756191,213,3.1,4213756183,56,Back,4213756189,212,14.7,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052759,26,1,1,2,5,nuaf3wtujl8erbciumch6c65,0,47.5,63.4,2023-04-23T14:03:10.541Z,2023-04-23T15:00:40Z,4213756217,140,38.2,4213756223,213,3.6,4213756215,56,Back,4213756213,3,,4213756221,212,10.8,4213756219,141,56.7,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052739,26,1,1,2,5,4moe0x01r1f5w30g38wshyftp,0,50.1,28.9,2023-04-23T14:03:10.680Z,2023-04-23T15:00:03Z,4213756107,3,,4213756111,140,53.4,4213756113,141,34.7,4213756117,213,0.8,4213756109,56,Center,4213756115,212,5.2,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052783,27,1,1,2,8,4moe0x01r1f5w30g38wshyftp,1,55.3,36.2,2023-04-23T14:03:14.040Z,2023-04-23T14:03:16Z,4213756369,212,8.3,4213756349,141,32.0,4213756371,213,5.9,4213756347,140,62.7,4213756345,56,Center,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052801,28,1,1,2,11,4moe0x01r1f5w30g38wshyftp,1,62.7,32,2023-04-23T14:03:16.113Z,2023-04-23T14:03:17Z,4213756445,212,15.2,4213756435,56,Right,4213756447,213,5.1,4213756439,140,68.1,4213756443,141,11.2,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052807,29,1,1,2,12,4moe0x01r1f5w30g38wshyftp,0,68.1,11.2,2023-04-23T14:03:17.356Z,2023-04-23T14:03:17Z,4213756477,56,Right,4213756483,212,4.9,4213756481,141,16.3,4213756479,140,71.4,4213756485,213,0.8,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052849,27,1,1,2,13,nuaf3wtujl8erbciumch6c65,0,29.6,73.9,2023-04-23T14:03:18.341Z,2023-04-23T14:03:21Z,4213756707,212,47.2,4213756705,141,80.0,4213756711,1,,4213756699,157,,4213756703,140,74.4,4213756701,56,Left,4213756709,213,0.1,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052863,30,1,1,2,15,4moe0x01r1f5w30g38wshyftp,1,16.8,11.5,2023-04-23T14:03:21.047Z,2023-04-23T14:03:22Z,4213756785,56,Back,4213756787,140,14.5,4213756791,212,5.3,4213756793,213,2.0,4213756789,141,18.4,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052869,31,49,1,2,17,4moe0x01r1f5w30g38wshyftp,1,14.5,18.4,2023-04-23T14:03:22.582Z,2023-04-23T14:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538052893,32,1,1,2,17,4moe0x01r1f5w30g38wshyftp,1,14.5,18.4,2023-04-23T14:03:22.894Z,2023-04-23T14:03:24Z,4213756901,140,15.4,4213756907,213,4.8,4213756905,212,7.4,4213756903,141,7.6,4213756899,56,Back,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
