id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2520173481,11,61,1,0,29,4moe0x01r1f5w30g38wshyftp,0,45.7,3.2,2023-03-14T17:01:59.694Z,2023-03-14T17:01:59Z,4098089903,56,Back,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173495,4,5,1,0,30,e8os1xpomlperuedy2f9a9ttu,1,53.4,101.8,2023-03-14T17:02:00.324Z,2023-03-14T17:11:54Z,4098089965,347,,4098089967,233,12,4098089963,56,Left,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173485,12,5,1,0,30,4moe0x01r1f5w30g38wshyftp,0,46.6,-1.8,2023-03-14T17:02:00.324Z,2023-03-14T17:47:25Z,4098089971,233,4,4098089925,347,,4098089923,56,Back,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173499,5,1,1,0,33,e8os1xpomlperuedy2f9a9ttu,1,56.4,100,2023-03-14T17:02:03.411Z,2023-03-14T17:02:04Z,4098089991,212,7.5,4098089989,141,93.0,4098089993,213,5.4,4098089985,56,Left,4098089987,140,61.0,4098089983,107,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173503,6,1,1,0,34,e8os1xpomlperuedy2f9a9ttu,1,61,93,2023-03-14T17:02:04.619Z,2023-03-14T17:02:23Z,4098090021,212,7.0,4098090017,140,55.2,4098090023,213,2.6,4098090019,141,98.2,4098090015,56,Left,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173507,7,1,1,0,36,e8os1xpomlperuedy2f9a9ttu,0,55.2,98.2,2023-03-14T17:02:06.123Z,2023-03-14T17:02:06Z,4098090045,141,98.8,4098090039,155,,4098090043,140,62.4,4098090047,212,7.6,4098090049,213,0.1,4098090041,56,Left,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173511,13,61,1,0,38,4moe0x01r1f5w30g38wshyftp,1,38.3,3.4,2023-03-14T17:02:08.721Z,2023-03-14T17:02:08Z,4098090061,56,Back,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173523,8,5,1,0,39,e8os1xpomlperuedy2f9a9ttu,1,64,101.9,2023-03-14T17:02:09.567Z,2023-03-14T17:47:26Z,4098090129,233,14,4098090123,347,,4098090121,56,Left,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173515,14,5,1,0,39,4moe0x01r1f5w30g38wshyftp,0,36,-1.9,2023-03-14T17:02:09.567Z,2023-03-14T17:02:15Z,4098090077,56,Back,4098090079,347,,4098090137,233,8,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173531,9,1,1,0,44,e8os1xpomlperuedy2f9a9ttu,1,65,100,2023-03-14T17:02:14.446Z,2023-03-14T17:02:17Z,4098090173,141,87.9,4098090177,213,5.4,4098090175,212,12.4,4098090169,56,Left,4098090171,140,72.6,4098090167,107,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173533,10,61,1,0,46,e8os1xpomlperuedy2f9a9ttu,0,72.6,89.2,2023-03-14T17:02:16.908Z,2023-03-14T17:02:17Z,4098090181,56,Left,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173539,15,49,1,0,48,4moe0x01r1f5w30g38wshyftp,1,28.5,5.8,2023-03-14T17:02:18.200Z,2023-03-14T17:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173547,16,1,1,0,48,4moe0x01r1f5w30g38wshyftp,1,28.5,5.8,2023-03-14T17:02:18.736Z,2023-03-14T17:02:21Z,4098090237,213,2.5,4098090233,141,16.1,4098090235,212,12.4,4098090231,140,18.7,4098090229,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173557,17,1,1,0,50,4moe0x01r1f5w30g38wshyftp,1,17.5,10.6,2023-03-14T17:02:21.003Z,2023-03-14T17:02:24Z,4098090301,140,34.1,4098090305,212,17.8,4098090297,56,Back,4098090307,213,6.1,4098090303,141,5.0,4098090293,155,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173559,18,50,1,0,54,4moe0x01r1f5w30g38wshyftp,1,36.8,3.6,2023-03-14T17:02:24.522Z,2023-03-14T17:02:26Z,4098090337,233,11,4098090313,286,,4098090311,56,Back,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173561,11,7,1,0,54,e8os1xpomlperuedy2f9a9ttu,1,63.2,96.4,2023-03-14T17:02:24.523Z,2023-03-14T17:02:49Z,4098090321,233,18,4098090317,56,Left,4098090319,285,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173563,12,49,1,0,55,e8os1xpomlperuedy2f9a9ttu,1,60.4,96.9,2023-03-14T17:02:25.843Z,2023-03-14T17:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173569,13,1,1,0,56,e8os1xpomlperuedy2f9a9ttu,1,60.6,97,2023-03-14T17:02:26.115Z,2023-03-14T17:02:27Z,4098090355,141,90.2,4098090359,213,6.0,4098090351,56,Left,4098090357,212,14.9,4098090353,140,74.1,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173571,14,1,1,0,56,e8os1xpomlperuedy2f9a9ttu,1,74.1,90.2,2023-03-14T17:02:27.002Z,2023-03-14T17:02:27Z,4098090365,140,70.3,4098090369,212,4.1,4098090363,56,Left,4098090367,141,91.7,4098090373,213,2.9,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173581,15,1,1,0,57,e8os1xpomlperuedy2f9a9ttu,1,70.3,91.7,2023-03-14T17:02:27.771Z,2023-03-14T17:02:32Z,4098090409,141,97.0,4098090413,213,0.3,4098090407,140,80.3,4098090405,56,Left,4098090411,212,11.1,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173583,16,61,1,0,58,e8os1xpomlperuedy2f9a9ttu,0,82.6,97,2023-03-14T17:02:28.140Z,2023-03-14T17:48:34Z,4098090417,56,Left,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173579,19,49,1,1,1,4moe0x01r1f5w30g38wshyftp,1,19.3,5,2023-03-14T17:02:31.077Z,2023-03-14T17:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173585,20,1,1,1,1,4moe0x01r1f5w30g38wshyftp,1,19.3,5,2023-03-14T17:02:31.826Z,2023-03-14T17:02:32Z,4098090425,212,4.4,4098090423,141,10.7,4098090427,213,2.0,4098090419,56,Back,4098090421,140,17.4,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173587,21,1,1,1,2,4moe0x01r1f5w30g38wshyftp,0,17.4,10.7,2023-03-14T17:02:32.810Z,2023-03-14T17:02:34Z,4098090433,56,Back,4098090441,213,5.4,4098090437,141,3.1,4098090439,212,6.9,4098090435,140,21.7,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173593,17,49,1,1,5,e8os1xpomlperuedy2f9a9ttu,1,83,95.3,2023-03-14T17:02:35.275Z,2023-03-14T17:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173605,18,1,1,1,6,e8os1xpomlperuedy2f9a9ttu,0,88.3,95.9,2023-03-14T17:02:36.554Z,2023-03-14T17:02:38Z,4098090535,212,29.8,4098090527,155,,4098090533,141,57.2,4098090525,2,,4098090537,213,5.2,4098090529,56,Center,4098090531,140,100.0,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173607,19,5,1,1,8,e8os1xpomlperuedy2f9a9ttu,0,101.4,58.9,2023-03-14T17:02:38.158Z,2023-03-14T17:02:39Z,4098090551,233,22,4098090541,346,,4098090539,56,Center,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173609,22,5,1,1,8,4moe0x01r1f5w30g38wshyftp,1,-1.4,41.1,2023-03-14T17:02:38.158Z,2023-03-14T17:47:26Z,4098090545,346,,4098090543,56,Back,4098090547,233,19,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173621,23,1,1,1,23,4moe0x01r1f5w30g38wshyftp,1,3.7,39.5,2023-03-14T17:02:53.058Z,2023-03-14T17:02:54Z,4098090661,141,15.0,4098090669,237,,4098090659,140,5.5,4098090663,212,16.8,4098090665,213,4.8,4098090655,124,,4098090657,56,Back,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173629,24,1,1,1,24,4moe0x01r1f5w30g38wshyftp,1,6.6,14.4,2023-03-14T17:02:54.795Z,2023-03-14T17:02:57Z,4098090715,212,13.3,4098090717,213,5.6,4098090709,56,Back,4098090713,141,2.3,4098090711,140,16.6,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173631,25,1,1,1,27,4moe0x01r1f5w30g38wshyftp,0,16.6,2.3,2023-03-14T17:02:57.389Z,2023-03-14T17:03:00Z,4098090733,213,6.3,4098090725,56,Back,4098090727,140,20.4,4098090723,155,,4098090779,236,,4098090781,233,20,4098090731,212,4.0,4098090729,141,2.2,4f16klwhusyiwjej79nx4y76x,R. Wichmann,4098090785,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173637,20,74,1,1,27,e8os1xpomlperuedy2f9a9ttu,1,80.1,94.8,2023-03-14T17:02:57.390Z,2023-03-14T17:10:10Z,4098090769,285,,4098090767,56,Left,4098090799,233,25,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173663,26,61,1,1,36,4moe0x01r1f5w30g38wshyftp,0,37.2,5.9,2023-03-14T17:03:06.171Z,2023-03-14T17:03:06Z,4098090887,56,Back,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173667,21,61,1,1,36,e8os1xpomlperuedy2f9a9ttu,0,63.7,91.9,2023-03-14T17:03:06.202Z,2023-03-14T17:03:12Z,4098090903,56,Left,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173673,27,4,1,1,37,4moe0x01r1f5w30g38wshyftp,1,35.9,5.9,2023-03-14T17:03:07.034Z,2023-03-14T17:03:08Z,4098090941,233,22,4098090933,265,,4098090927,13,,4098090935,286,,4098090931,152,,4098090929,56,Back,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173671,22,4,1,1,37,e8os1xpomlperuedy2f9a9ttu,0,64.1,94.1,2023-03-14T17:03:07.035Z,2023-03-14T17:03:11Z,4098090953,233,27,4098090913,13,,4098090921,285,,4098090917,152,,4098090919,265,,4098090915,56,Left,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173717,28,1,1,1,53,4moe0x01r1f5w30g38wshyftp,1,30.6,5.8,2023-03-14T17:03:23.929Z,2023-03-14T17:03:27Z,4098091225,141,12.8,4098091217,152,,4098091223,140,51.9,4098091227,212,22.9,4098091213,5,,4098091229,213,0.2,4098091221,56,Right,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173725,29,1,1,1,57,4moe0x01r1f5w30g38wshyftp,1,51.9,12.8,2023-03-14T17:03:27.825Z,2023-03-14T17:03:28Z,4098091251,140,38.0,4098091255,212,15.4,4098091257,213,3.5,4098091253,141,5.8,4098091249,56,Back,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173729,30,1,1,1,58,4moe0x01r1f5w30g38wshyftp,1,38,5.8,2023-03-14T17:03:28.653Z,2023-03-14T17:03:31Z,4098091295,140,53.1,4098091297,141,12.5,4098091293,56,Right,4098091299,212,16.5,4098091301,213,0.3,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173733,31,1,1,2,1,4moe0x01r1f5w30g38wshyftp,1,51.6,19.1,2023-03-14T17:03:31.434Z,2023-03-14T17:03:35Z,4098091349,140,40.7,4098091353,212,36.6,4098091357,1,,4098091355,213,1.9,4098091347,56,Back,4098091351,141,70.3,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173755,32,1,1,2,5,4moe0x01r1f5w30g38wshyftp,1,40.7,70.3,2023-03-14T17:03:35.656Z,2023-03-14T17:03:42Z,4098091501,141,58.2,4098091497,56,Back,4098091499,140,23.6,4098091505,213,3.6,4098091503,212,19.8,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173765,33,1,1,2,11,4moe0x01r1f5w30g38wshyftp,0,19.4,77.8,2023-03-14T17:03:41.941Z,2023-03-14T17:03:44Z,4098091573,213,0.0,4098091571,212,23.5,4098091567,140,41.8,4098091569,141,78.7,4098091565,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173775,23,61,1,2,18,e8os1xpomlperuedy2f9a9ttu,1,66.1,19.7,2023-03-14T17:03:48.117Z,2023-03-14T17:03:48Z,4098091657,56,Right,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173777,24,49,1,2,19,e8os1xpomlperuedy2f9a9ttu,1,46.4,16.1,2023-03-14T17:03:49.682Z,2023-03-14T17:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173779,25,1,1,2,20,e8os1xpomlperuedy2f9a9ttu,1,46.4,16.1,2023-03-14T17:03:50.034Z,2023-03-14T17:03:50Z,4098091667,212,9.2,4098091661,56,Back,4098091663,140,46.1,4098091669,213,1.6,4098091665,141,29.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173795,26,1,1,2,20,e8os1xpomlperuedy2f9a9ttu,1,46.1,30,2023-03-14T17:03:50.746Z,2023-03-14T17:03:55Z,4098091735,56,Back,4098091741,212,34.4,4098091737,140,16.2,4098091745,1,,4098091739,141,50.6,4098091743,213,2.7,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173799,27,1,1,2,25,e8os1xpomlperuedy2f9a9ttu,1,13.8,51.9,2023-03-14T17:03:55.275Z,2023-03-14T17:03:57Z,4098091767,212,18.2,4098091761,56,Back,4098091763,140,23.5,4098091769,213,5.3,4098091765,141,29.8,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173803,28,1,1,2,27,e8os1xpomlperuedy2f9a9ttu,1,25.7,32.1,2023-03-14T17:03:57.346Z,2023-03-14T17:04:00Z,4098091791,140,24.9,4098091789,56,Back,4098091797,213,1.6,4098091793,141,71.1,4098091795,212,26.5,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
