id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/16/value
2464197681,6,49,1,0,10,e8os1xpomlperuedy2f9a9ttu,1,57.6,32.2,2022-09-25T14:00:46.970Z,2022-09-25T14:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197691,7,1,1,0,12,e8os1xpomlperuedy2f9a9ttu,1,47.1,31.3,2022-09-25T14:00:48.025Z,2022-09-25T14:00:50Z,3802483233,140,36.5,3802483237,212,17.8,3802483235,141,51.8,3802483231,56,Back,3802483239,213,2.2,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197697,8,1,1,0,14,e8os1xpomlperuedy2f9a9ttu,1,35.6,57.9,2022-09-25T14:00:50.345Z,2022-09-25T14:00:54Z,3802483273,140,43.1,3802483277,212,20.3,3802483275,141,85.4,3802483271,56,Back,3802483279,213,1.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197701,9,1,1,0,18,e8os1xpomlperuedy2f9a9ttu,1,46.8,93,2022-09-25T14:00:54.873Z,2022-09-25T14:00:58Z,3802483327,141,91.8,3802483331,213,6.2,3802483325,140,66.1,3802483329,212,20.3,3802483323,56,Left,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197703,10,61,1,0,22,e8os1xpomlperuedy2f9a9ttu,0,65,92.7,2022-09-25T14:00:58.409Z,2022-09-25T14:00:58Z,3802483335,56,Left,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197711,8,49,1,0,25,6yhza3xbfafj5c9897mbkbudn,1,44.9,20.6,2022-09-25T14:01:01.015Z,2022-09-25T14:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197849,17,8,1,0,25,e8os1xpomlperuedy2f9a9ttu,1,66.2,83.9,2022-09-25T14:01:01.105Z,2022-09-25T14:01:46Z,3802484079,56,Left,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197715,9,1,1,0,25,6yhza3xbfafj5c9897mbkbudn,0,45.6,20.4,2022-09-25T14:01:01.687Z,2022-09-25T14:01:02Z,3802483403,56,Back,3802483409,212,5.0,3802483411,213,2.8,3802483407,141,22.7,3802483405,140,41.1,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197719,11,49,1,0,26,e8os1xpomlperuedy2f9a9ttu,1,65.4,87.8,2022-09-25T14:01:02.298Z,2022-09-25T14:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197729,12,15,1,0,28,e8os1xpomlperuedy2f9a9ttu,1,73,69.2,2022-09-25T14:01:04.889Z,2022-09-25T14:20:59Z,3802484325,230,97.1,3802484319,458,,3802484323,147,65.9,3802484311,78,,3802484317,215,,3802484289,82,,3802484321,146,78.1,3802484327,231,52.7,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3802484285,20,3802483477,22,3802484313,102,51.7,3802483479,18,3802483481,56,Center,3802519027,233,10,3802484315,103,19,,,,,,,,,,,,,,,,
2464197733,10,10,1,0,29,6yhza3xbfafj5c9897mbkbudn,1,23.6,32.1,2022-09-25T14:01:04.989Z,2022-09-25T14:50:46Z,3802519035,233,12,3802519019,94,,3802483491,56,Back,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197749,13,1,1,0,34,e8os1xpomlperuedy2f9a9ttu,0,77.8,79,2022-09-25T14:01:10.185Z,2022-09-25T14:32:29Z,3802483579,56,Center,3802483581,140,78.4,3802483585,212,1.9,3802483587,213,5.0,3802483583,141,76.3,3802483607,233,11,3802483605,236,,3802483611,286,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197753,11,74,1,0,34,6yhza3xbfafj5c9897mbkbudn,1,19.2,31.6,2022-09-25T14:01:10.186Z,2022-09-25T14:32:30Z,3802483737,233,13,3802483637,285,,3802483635,56,Back,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197761,14,1,1,0,39,e8os1xpomlperuedy2f9a9ttu,0,76.2,74.7,2022-09-25T14:01:15.610Z,2022-09-25T14:01:27Z,3802483729,233,11,3802483715,140,62.3,3802483717,141,75.7,3802483713,56,Center,3802483721,213,3.1,3802483719,212,14.6,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197767,12,49,1,0,40,6yhza3xbfafj5c9897mbkbudn,1,43.4,24.7,2022-09-25T14:01:16.279Z,2022-09-25T14:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197777,13,1,1,0,40,6yhza3xbfafj5c9897mbkbudn,1,43.4,24.7,2022-09-25T14:01:16.503Z,2022-09-25T14:53:21Z,3802483769,141,18.9,3802483767,140,34.7,3802483765,56,Back,3802483771,212,10.0,3802483773,213,3.5,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197783,14,1,1,0,42,6yhza3xbfafj5c9897mbkbudn,0,34.7,18.9,2022-09-25T14:01:18.135Z,2022-09-25T14:01:20Z,3802483803,213,3.7,3802483799,141,13.8,3802483801,212,6.9,3802483807,233,15,3802483805,236,,3802483811,286,,3802483797,140,29.0,3802483795,56,Back,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197781,15,74,1,0,42,e8os1xpomlperuedy2f9a9ttu,1,68.5,85.6,2022-09-25T14:01:18.136Z,2022-09-25T14:01:20Z,3802483791,285,,3802483819,233,14,3802483789,56,Left,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197855,15,5,1,0,44,6yhza3xbfafj5c9897mbkbudn,1,15.6,-1.4,2022-09-25T14:01:20.345Z,2022-09-25T14:14:40Z,3802484089,347,,3802484101,233,16,3802484087,56,Back,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197785,16,5,1,0,44,e8os1xpomlperuedy2f9a9ttu,0,84.4,101.4,2022-09-25T14:01:20.345Z,2022-09-25T14:01:37Z,3802483823,56,Left,3802484107,233,15,3802483825,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197857,16,1,1,1,1,6yhza3xbfafj5c9897mbkbudn,0,15.5,0,2022-09-25T14:01:37.047Z,2022-09-25T14:01:39Z,3802484113,140,40.8,3802484111,56,Back,3802484117,212,26.7,3802484115,141,2.6,3802484121,1,,3802484109,107,,3802484119,213,0.1,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197861,18,49,1,1,4,e8os1xpomlperuedy2f9a9ttu,1,63.5,98.3,2022-09-25T14:01:40.521Z,2022-09-25T14:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197865,19,1,1,1,5,e8os1xpomlperuedy2f9a9ttu,0,63.5,98.3,2022-09-25T14:01:41.002Z,2022-09-25T14:01:41Z,3802484147,140,66.5,3802484145,56,Left,3802484153,213,5.9,3802484151,212,3.4,3802484149,141,96.5,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197873,19,49,1,1,5,6yhza3xbfafj5c9897mbkbudn,1,32.4,10.3,2022-09-25T14:01:41.295Z,2022-09-25T14:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197869,17,1,1,1,6,6yhza3xbfafj5c9897mbkbudn,0,31.3,8.2,2022-09-25T14:01:42.391Z,2022-09-25T14:53:47Z,3802484177,212,26.6,3802484175,141,0.0,3802484171,56,Right,3802484173,140,55.8,3802484181,1,,3802484179,213,6.0,3802484169,157,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197871,18,5,1,1,6,6yhza3xbfafj5c9897mbkbudn,0,56.9,-1.8,2022-09-25T14:01:42.857Z,2022-09-25T14:14:40Z,3802484185,347,,3802484245,233,20,3802484183,56,Right,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197877,20,5,1,1,6,e8os1xpomlperuedy2f9a9ttu,1,43.1,101.8,2022-09-25T14:01:42.857Z,2022-09-25T14:01:47Z,3802484237,56,Back,3802484241,233,18,3802484239,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197903,21,1,1,1,22,e8os1xpomlperuedy2f9a9ttu,0,42,100,2022-09-25T14:01:58.409Z,2022-09-25T14:02:00Z,3802484423,140,71.1,3802484427,212,31.5,3802484425,141,90.5,3802484421,56,Left,3802484419,107,,3802484429,213,6.0,3802484431,1,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197907,20,49,1,1,26,6yhza3xbfafj5c9897mbkbudn,1,19.7,16.1,2022-09-25T14:02:02.807Z,2022-09-25T14:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197915,21,1,1,1,27,6yhza3xbfafj5c9897mbkbudn,0,19.7,16.1,2022-09-25T14:02:03.544Z,2022-09-25T14:02:08Z,3802484533,157,,3802484539,141,0.0,3802484541,212,45.1,3802484545,1,,3802484543,213,6.0,3802484537,140,61.0,3802484535,56,Right,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197917,22,5,1,1,27,6yhza3xbfafj5c9897mbkbudn,0,56.4,-1.4,2022-09-25T14:02:03.721Z,2022-09-25T14:14:40Z,3802484547,56,Right,3802484665,233,22,3802484549,347,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197937,22,5,1,1,27,e8os1xpomlperuedy2f9a9ttu,1,43.6,101.4,2022-09-25T14:02:03.721Z,2022-09-25T14:02:15Z,3802484661,233,22,3802484657,56,Back,3802484659,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197947,23,1,1,1,39,e8os1xpomlperuedy2f9a9ttu,1,36.7,100,2022-09-25T14:02:15.033Z,2022-09-25T14:02:16Z,3802484717,56,Back,3802484715,107,,3802484721,141,88.6,3802484725,213,3.7,3802484719,140,24.0,3802484723,212,15.8,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197959,24,1,1,1,40,e8os1xpomlperuedy2f9a9ttu,1,23.2,86,2022-09-25T14:02:16.681Z,2022-09-25T14:02:22Z,3802484809,212,53.5,3802484803,56,Back,3802484813,1,,3802484811,213,4.9,3802484801,196,,3802484799,155,,3802484805,140,34.8,3802484807,141,9.4,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197977,25,1,1,1,46,e8os1xpomlperuedy2f9a9ttu,1,37.3,10.1,2022-09-25T14:02:22.521Z,2022-09-25T14:02:26Z,3802484931,212,7.4,3802484925,56,Back,3802484927,140,44.3,3802484933,213,6.2,3802484929,141,9.2,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197983,26,61,1,1,50,e8os1xpomlperuedy2f9a9ttu,1,43.8,8.9,2022-09-25T14:02:26.442Z,2022-09-25T14:05:43Z,3802484953,56,Back,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197999,27,1,1,1,52,e8os1xpomlperuedy2f9a9ttu,1,43.6,5.3,2022-09-25T14:02:28.649Z,2022-09-25T14:02:31Z,3802485017,141,14.7,3802485015,140,44.1,3802485013,56,Back,3802485021,213,1.5,3802485019,212,6.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198005,28,1,1,1,55,e8os1xpomlperuedy2f9a9ttu,1,46.5,15.2,2022-09-25T14:02:31.081Z,2022-09-25T14:02:32Z,3802485049,140,58.3,3802485051,141,34.6,3802485055,213,0.8,3802485047,56,Center,3802485053,212,18.1,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198015,29,1,1,1,56,e8os1xpomlperuedy2f9a9ttu,0,57.6,35.2,2022-09-25T14:02:32.842Z,2022-09-25T14:02:33Z,3802485101,213,5.9,3802485091,155,,3802485097,141,25.2,3802485095,140,73.1,3802485093,56,Center,3802485099,212,17.6,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198033,23,1,1,1,59,6yhza3xbfafj5c9897mbkbudn,0,23.7,74.2,2022-09-25T14:02:35.191Z,2022-09-25T14:02:36Z,3802485191,141,72.1,3802485195,213,6.2,3802485197,1,,3802485193,212,21.6,3802485185,157,,3802485187,56,Back,3802485189,140,44.2,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198041,30,1,1,2,0,e8os1xpomlperuedy2f9a9ttu,0,55.3,26.8,2022-09-25T14:02:36.969Z,2022-09-25T14:02:37Z,3802485215,157,,3802485217,56,Center,3802485223,212,14.9,3802485221,141,24.6,3802485225,213,6.2,3802485227,1,,3802485219,140,69.4,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198049,24,49,1,2,2,6yhza3xbfafj5c9897mbkbudn,1,29.6,76.4,2022-09-25T14:02:38.583Z,2022-09-25T14:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198073,25,1,1,2,3,6yhza3xbfafj5c9897mbkbudn,0,29.6,76.4,2022-09-25T14:02:39.416Z,2022-09-25T14:02:45Z,3802485369,140,81.6,3802485373,212,54.6,3802485365,157,,3802485377,1,,3802485375,213,6.3,3802485367,56,Center,3802485371,141,74.5,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198081,31,49,1,2,9,e8os1xpomlperuedy2f9a9ttu,1,16.2,24.6,2022-09-25T14:02:45.657Z,2022-09-25T14:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198097,32,1,1,2,10,e8os1xpomlperuedy2f9a9ttu,1,15.3,25.6,2022-09-25T14:02:46.201Z,2022-09-25T14:02:49Z,3802485491,212,14.3,3802485489,141,20.0,3802485493,213,6.0,3802485485,56,Back,3802485487,140,28.4,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198101,33,1,1,2,13,e8os1xpomlperuedy2f9a9ttu,1,34.5,28.6,2022-09-25T14:02:49.496Z,2022-09-25T14:02:51Z,3802485517,56,Back,3802485523,212,24.0,3802485525,213,1.9,3802485521,141,62.1,3802485519,140,27.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198127,34,1,1,2,14,e8os1xpomlperuedy2f9a9ttu,1,27.3,62.7,2022-09-25T14:02:50.889Z,2022-09-25T14:02:55Z,3802485629,140,8.7,3802485633,212,20.2,3802485635,213,3.4,3802485631,141,55.2,3802485627,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198143,35,1,1,2,18,e8os1xpomlperuedy2f9a9ttu,1,9.1,55.1,2022-09-25T14:02:54.921Z,2022-09-25T14:02:58Z,3802485711,212,14.3,3802485705,56,Back,3802485707,140,22.4,3802485709,141,50.3,3802485713,213,6.1,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464198167,36,1,1,2,22,e8os1xpomlperuedy2f9a9ttu,1,23.7,53.4,2022-09-25T14:02:58.232Z,2022-09-25T14:03:02Z,3802485839,213,1.3,3802485831,140,29.9,3802485837,212,26.8,3802485835,141,91.7,3802485829,56,Back,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
