id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/15/value,qualifier/17/value
2547379457,4,61,1,0,15,eyecbfb1ur2104bhhwazhvrf,0,31.4,33.8,2023-05-12T17:18:11.300Z,2023-05-12T17:18:17Z,4270498201,56,Back,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379489,8,49,1,0,19,bpx4ib85d65u9oyhglkt36k1b,1,76.9,63.3,2023-05-12T17:18:15.337Z,2023-05-12T17:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379519,9,1,1,0,21,bpx4ib85d65u9oyhglkt36k1b,1,75.8,64.6,2023-05-12T17:18:17.130Z,2023-05-12T17:18:20Z,4270498525,141,85.9,4270498529,213,1.6,4270498521,56,Left,4270498523,140,74.9,4270498527,212,14.5,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379543,10,1,1,0,24,bpx4ib85d65u9oyhglkt36k1b,0,78.6,89,2023-05-12T17:18:20.106Z,2023-05-12T17:18:23Z,4270498633,141,80.0,4270498631,140,100.0,4270498635,212,24.4,4270498637,213,6.0,4270498629,56,Left,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379551,5,5,1,0,27,eyecbfb1ur2104bhhwazhvrf,1,-1,22.4,2023-05-12T17:18:22.977Z,2023-05-12T17:35:39Z,4270498663,233,11,4270498661,346,,4270498659,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379549,11,5,1,0,27,bpx4ib85d65u9oyhglkt36k1b,0,101,77.6,2023-05-12T17:18:22.977Z,2023-05-12T17:18:23Z,4270498655,56,Center,4270498667,233,5,4270498657,346,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379689,6,1,1,0,44,eyecbfb1ur2104bhhwazhvrf,1,5,37,2023-05-12T17:18:40.085Z,2023-05-12T17:18:42Z,4270499419,213,1.5,4270499423,237,,4270499415,141,66.7,4270499409,124,,4270499417,212,20.2,4270499411,56,Back,4270499413,140,6.2,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379709,7,1,1,0,46,eyecbfb1ur2104bhhwazhvrf,1,6.3,71.1,2023-05-12T17:18:42.084Z,2023-05-12T17:18:45Z,4270499527,213,1.2,4270499519,56,Back,4270499523,141,95.0,4270499521,140,12.8,4270499525,212,17.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379729,8,1,1,0,49,eyecbfb1ur2104bhhwazhvrf,1,12.8,95,2023-05-12T17:18:45.300Z,2023-05-12T17:18:49Z,4270499631,212,29.6,4270499633,213,0.0,4270499627,140,41.0,4270499625,56,Back,4270499629,141,95.9,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379743,9,1,1,0,53,eyecbfb1ur2104bhhwazhvrf,1,38.3,76.3,2023-05-12T17:18:48.963Z,2023-05-12T17:18:50Z,4270499737,213,5.3,4270499733,141,57.7,4270499731,140,45.6,4270499729,56,Back,4270499735,212,14.8,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379761,10,1,1,0,55,eyecbfb1ur2104bhhwazhvrf,1,47.9,50.5,2023-05-12T17:18:50.851Z,2023-05-12T17:18:54Z,4270499807,140,61.2,4270499809,141,18.3,4270499811,212,26.0,4270499805,56,Right,4270499813,213,5.3,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379781,11,4,1,1,0,eyecbfb1ur2104bhhwazhvrf,1,61.6,19.4,2023-05-12T17:18:56.259Z,2023-05-12T17:18:59Z,4270499973,56,Right,4270499971,13,,4270499977,265,,4270500091,233,12,4270499975,152,,4270499979,286,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379795,12,4,1,1,0,bpx4ib85d65u9oyhglkt36k1b,0,38.4,80.6,2023-05-12T17:18:56.260Z,2023-05-12T17:18:59Z,4270500053,13,,4270500057,152,,4270500055,56,Back,4270500107,233,11,4270500059,265,,4270500061,285,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380061,12,1,1,1,41,eyecbfb1ur2104bhhwazhvrf,1,61.8,13.8,2023-05-12T17:19:37.204Z,2023-05-12T17:19:41Z,4270501569,155,,4270501573,56,Center,4270501571,152,,4270501577,141,51.1,4270501567,5,,4270501583,1,,4270501575,140,80.6,4270501581,213,0.9,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,4270501579,212,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380087,13,1,1,1,45,eyecbfb1ur2104bhhwazhvrf,1,80.6,51.1,2023-05-12T17:19:40.931Z,2023-05-12T17:19:44Z,4270501727,56,Center,4270501729,140,98.5,4270501735,213,5.6,4270501731,141,30.6,4270501733,212,23.4,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380089,14,61,1,1,48,eyecbfb1ur2104bhhwazhvrf,0,98.5,30.6,2023-05-12T17:19:43.852Z,2023-05-12T17:24:27Z,4270501743,56,Center,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380083,13,5,1,1,48,bpx4ib85d65u9oyhglkt36k1b,1,-1.4,70.9,2023-05-12T17:19:44.297Z,2023-05-12T17:19:46Z,4270501709,56,Back,4270501799,233,15,4270501711,346,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380091,15,5,1,1,48,eyecbfb1ur2104bhhwazhvrf,0,101.4,29.1,2023-05-12T17:19:44.297Z,2023-05-12T17:35:40Z,4270501747,346,,4270501815,233,13,4270501745,56,Center,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380209,14,1,1,2,2,bpx4ib85d65u9oyhglkt36k1b,1,4.8,50.7,2023-05-12T17:19:57.705Z,2023-05-12T17:20:02Z,4270502337,213,4.9,4270502327,124,,4270502333,141,15.5,4270502331,140,8.4,4270502329,56,Back,4270502341,237,,4270502335,212,24.2,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380229,15,1,1,2,6,bpx4ib85d65u9oyhglkt36k1b,1,12.4,10.9,2023-05-12T17:20:02.216Z,2023-05-12T17:20:04Z,4270502451,213,6.2,4270502445,140,38.0,4270502443,56,Back,4270502447,141,7.3,4270502449,212,27.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380247,16,1,1,2,9,bpx4ib85d65u9oyhglkt36k1b,1,38.3,7.4,2023-05-12T17:20:04.760Z,2023-05-12T17:20:06Z,4270502549,213,2.0,4270502547,212,12.2,4270502543,140,33.4,4270502545,141,23.7,4270502541,56,Back,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380255,17,1,1,2,11,bpx4ib85d65u9oyhglkt36k1b,1,33.4,23.7,2023-05-12T17:20:06.712Z,2023-05-12T17:20:07Z,4270502577,213,6.2,4270502573,141,22.4,4270502569,56,Center,4270502571,140,55.3,4270502575,212,23.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380261,18,1,1,2,12,bpx4ib85d65u9oyhglkt36k1b,1,55.3,22.4,2023-05-12T17:20:07.801Z,2023-05-12T17:20:09Z,4270502613,212,15.0,4270502611,141,43.1,4270502615,213,1.9,4270502607,56,Center,4270502609,140,50.4,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380289,19,1,1,2,13,bpx4ib85d65u9oyhglkt36k1b,1,51.7,43.3,2023-05-12T17:20:09.321Z,2023-05-12T17:20:13Z,4270502735,56,Center,4270502743,213,1.3,4270502739,141,72.1,4270502741,212,20.6,4270502737,140,57.7,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380317,20,1,1,2,17,bpx4ib85d65u9oyhglkt36k1b,1,70.3,66.7,2023-05-12T17:20:13.209Z,2023-05-12T17:20:15Z,4270502865,213,0.3,4270502861,141,75.3,4270502859,140,89.7,4270502857,56,Center,4270502863,212,21.2,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380331,21,1,1,2,19,bpx4ib85d65u9oyhglkt36k1b,0,90.8,74.4,2023-05-12T17:20:15.288Z,2023-05-12T17:20:16Z,4270502935,212,3.9,4270502925,2,,4270502947,236,,4270502929,56,Center,4270502931,140,91.5,4270502949,233,16,4270502933,141,68.7,4270502927,155,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,4270502937,213,4.9,4270502953,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380333,16,12,1,2,19,eyecbfb1ur2104bhhwazhvrf,1,11.8,25.7,2023-05-12T17:20:15.388Z,2023-05-12T17:20:16Z,4270502943,185,,4270502945,56,Back,4270502969,233,21,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380343,17,6,1,2,21,eyecbfb1ur2104bhhwazhvrf,0,10.2,28.5,2023-05-12T17:20:17.043Z,2023-05-12T17:20:20Z,4270503085,233,22,4270502993,56,Back,4270502995,73,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380357,22,6,1,2,21,bpx4ib85d65u9oyhglkt36k1b,1,89.8,71.5,2023-05-12T17:20:17.043Z,2023-05-12T17:35:43Z,4270503053,73,,4270503067,233,17,4270503051,56,Center,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380535,23,1,1,2,52,bpx4ib85d65u9oyhglkt36k1b,0,99.5,99.5,2023-05-12T17:20:47.496Z,2023-05-12T17:20:49Z,4270504097,6,,4270504113,1,,4270504111,213,4.6,4270504105,140,95.7,4270504109,212,32.3,4270504103,56,Center,4270504099,155,,4270504101,225,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,4270504107,141,52.4,4270504095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380543,18,12,1,2,54,eyecbfb1ur2104bhhwazhvrf,1,5.4,43.7,2023-05-12T17:20:49.970Z,2023-05-12T17:21:14Z,4270504159,213,0.7,4270504395,15,,4270504155,141,62.6,4270504157,212,20.7,4270504151,56,Back,4270504153,140,20.9,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380563,24,13,1,2,57,bpx4ib85d65u9oyhglkt36k1b,1,74.9,48.5,2023-05-12T17:20:53.208Z,2023-05-12T17:21:14Z,4270504917,215,,4270504317,56,Center,4270504919,458,,4270504921,230,98.9,4270504915,103,65.3,4270504313,18,,4270504547,25,,4270504913,102,49.1,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,4270504925,231,50,4270504911,74,4270504549,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380557,19,5,1,2,58,eyecbfb1ur2104bhhwazhvrf,1,-1.2,53,2023-05-12T17:20:53.635Z,2023-05-12T17:21:02Z,4270504513,233,25,4270504511,346,,4270504259,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380573,25,5,1,2,58,bpx4ib85d65u9oyhglkt36k1b,0,101.2,47,2023-05-12T17:20:53.635Z,2023-05-12T17:35:40Z,4270504381,346,,4270504539,233,19,4270504379,56,Center,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380723,20,1,1,3,25,eyecbfb1ur2104bhhwazhvrf,1,4.9,42.6,2023-05-12T17:21:20.803Z,2023-05-12T17:21:23Z,4270505193,237,,4270505189,213,5.1,4270505185,141,30.6,4270505179,124,,4270505187,212,8.9,4270505181,56,Back,4270505211,189,,4270505183,140,8.3,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380735,21,1,1,3,27,eyecbfb1ur2104bhhwazhvrf,1,8.3,30.6,2023-05-12T17:21:23.074Z,2023-05-12T17:21:24Z,4270505231,56,Back,4270505235,141,9.3,4270505233,140,14.8,4270505239,213,5.2,4270505237,212,16.0,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380749,22,1,1,3,29,eyecbfb1ur2104bhhwazhvrf,0,14.8,9.3,2023-05-12T17:21:24.802Z,2023-05-12T17:21:27Z,4270505315,1,,4270505307,140,83.5,4270505313,213,6.3,4270505305,56,Right,4270505311,212,72.1,4270505309,141,7.5,4270505299,155,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380751,26,49,1,3,32,bpx4ib85d65u9oyhglkt36k1b,1,22.4,89.3,2023-05-12T17:21:28.168Z,2023-05-12T17:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380761,27,1,1,3,33,bpx4ib85d65u9oyhglkt36k1b,1,22.4,89.3,2023-05-12T17:21:28.442Z,2023-05-12T17:21:30Z,4270505365,212,23.6,4270505367,213,3.7,4270505363,141,71.5,4270505361,140,3.1,4270505359,56,Back,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380773,28,1,1,3,34,bpx4ib85d65u9oyhglkt36k1b,0,2.4,71.8,2023-05-12T17:21:30.343Z,2023-05-12T17:21:32Z,4270505407,157,,4270505419,1,,4270505415,212,37.7,4270505409,56,Back,4270505417,213,0.2,4270505411,140,37.6,4270505413,141,82.6,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380783,23,1,1,3,37,eyecbfb1ur2104bhhwazhvrf,0,61.4,12.2,2023-05-12T17:21:33.138Z,2023-05-12T17:21:33Z,4270505473,141,29.5,4270505467,3,,4270505469,56,Center,4270505475,212,14.3,4270505471,140,69.1,4270505477,213,1.0,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380795,29,1,1,3,38,bpx4ib85d65u9oyhglkt36k1b,0,30.4,74.7,2023-05-12T17:21:34.343Z,2023-05-12T17:21:35Z,4270505519,3,,4270505533,213,5.6,4270505521,56,Back,4270505531,212,11.4,4270505529,141,64.0,4270505525,140,38.7,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380799,24,49,1,3,40,eyecbfb1ur2104bhhwazhvrf,1,56.2,34,2023-05-12T17:21:35.906Z,2023-05-12T17:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380813,25,2,1,3,40,eyecbfb1ur2104bhhwazhvrf,1,56.2,34,2023-05-12T17:21:36.257Z,2023-05-12T17:22:07Z,4270505917,7,6aym6t1mr1xzv5pxvbtbn6hgp,4270505609,141,35.8,4270505607,140,76.4,4270505605,56,Center,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380831,30,55,1,3,40,bpx4ib85d65u9oyhglkt36k1b,1,30.5,49,2023-05-12T17:21:36.258Z,2023-05-12T17:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380903,31,1,1,3,59,bpx4ib85d65u9oyhglkt36k1b,1,27.4,59.3,2023-05-12T17:21:54.567Z,2023-05-12T17:21:56Z,4270506177,241,,4270506185,212,24.6,4270506195,189,,4270506187,213,4.6,4270506179,56,Back,4270506175,5,,4270506181,140,24.2,4270506183,141,23.4,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547380911,32,1,1,4,0,bpx4ib85d65u9oyhglkt36k1b,1,24.2,23.4,2023-05-12T17:21:56.375Z,2023-05-12T17:21:57Z,4270506227,141,4.7,4270506231,213,5.2,4270506223,56,Back,4270506229,212,14.1,4270506225,140,29.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
