id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2481603339,8,5,1,0,23,6yhza3xbfafj5c9897mbkbudn,0,23.2,-1.8,2022-11-05T12:01:54.106Z,2022-11-05T12:06:49Z,3894852621,233,6,3894852539,56,Back,3894852541,347,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603469,7,1,1,0,35,bpx4ib85d65u9oyhglkt36k1b,1,77.3,100,2022-11-05T12:02:06.235Z,2022-11-05T12:02:08Z,3894853185,56,Left,3894853183,107,,3894853187,140,80.9,3894853191,212,10.4,3894853193,213,5.1,3894853189,141,87.7,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603479,8,1,1,0,37,bpx4ib85d65u9oyhglkt36k1b,0,80.9,87.7,2022-11-05T12:02:08.186Z,2022-11-05T12:02:10Z,3894853259,213,5.6,3894853257,212,6.7,3894853249,168,,3894853247,3,,3894853251,56,Left,3894853253,140,85.7,3894853255,141,81.2,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603489,9,43,1,0,39,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T12:02:09.747Z,2022-11-05T12:02:13Z,3894853303,56,Back,3894853445,144,8,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603663,10,12,1,0,40,6yhza3xbfafj5c9897mbkbudn,1,14.4,16.7,2022-11-05T12:02:10.506Z,2022-11-05T12:02:25Z,3894854097,213,0.6,3894854095,212,42.8,3894854093,141,54.8,3894854089,56,Back,3894854091,140,46.9,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603547,9,1,1,0,44,bpx4ib85d65u9oyhglkt36k1b,1,56.9,48.8,2022-11-05T12:02:14.489Z,2022-11-05T12:02:16Z,3894853539,212,25.8,3894853537,141,83.2,3894853541,213,2.0,3894853533,56,Back,3894853535,140,46.6,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603585,10,1,1,0,45,bpx4ib85d65u9oyhglkt36k1b,1,46.9,83.3,2022-11-05T12:02:16.090Z,2022-11-05T12:02:18Z,3894853689,141,95.0,3894853693,213,0.7,3894853687,140,56.2,3894853691,212,12.6,3894853685,56,Left,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603629,11,1,1,0,48,bpx4ib85d65u9oyhglkt36k1b,1,53.1,93.2,2022-11-05T12:02:18.522Z,2022-11-05T12:02:23Z,3894853937,212,36.5,3894853935,141,75.7,3894853945,1,,3894853941,213,3.5,3894853933,140,20.2,3894853931,56,Back,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603647,12,1,1,0,52,bpx4ib85d65u9oyhglkt36k1b,1,20.2,75.7,2022-11-05T12:02:23.034Z,2022-11-05T12:02:25Z,3894854009,212,13.6,3894854011,213,4.5,3894854007,141,56.3,3894854003,56,Back,3894854005,140,16.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603683,13,1,1,0,54,bpx4ib85d65u9oyhglkt36k1b,1,17,56.3,2022-11-05T12:02:25.113Z,2022-11-05T12:02:27Z,3894854195,212,10.7,3894854189,56,Back,3894854193,141,69.9,3894854191,140,22.1,3894854197,213,1.0,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603721,15,1,1,0,57,bpx4ib85d65u9oyhglkt36k1b,1,23.3,72.7,2022-11-05T12:02:28.266Z,2022-11-05T12:02:31Z,3894854347,213,1.1,3894854339,56,Back,3894854343,141,90.0,3894854341,140,29.0,3894854345,212,13.2,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603749,16,1,1,1,0,bpx4ib85d65u9oyhglkt36k1b,1,30,89.1,2022-11-05T12:02:31.050Z,2022-11-05T12:02:33Z,3894854439,213,6.3,3894854437,212,20.5,3894854435,141,89.0,3894854431,56,Back,3894854433,140,49.5,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603757,17,3,1,1,2,bpx4ib85d65u9oyhglkt36k1b,0,48,91.9,2022-11-05T12:02:33.050Z,2022-11-05T12:02:36Z,3894854469,56,Back,3894854617,233,11,3894854471,286,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603771,11,7,1,1,2,6yhza3xbfafj5c9897mbkbudn,1,52,8.1,2022-11-05T12:02:33.051Z,2022-11-05T12:02:35Z,3894854573,233,17,3894854525,56,Right,3894854527,285,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603777,12,49,1,1,4,6yhza3xbfafj5c9897mbkbudn,1,47.8,13.6,2022-11-05T12:02:34.902Z,2022-11-05T12:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603807,13,1,1,1,5,6yhza3xbfafj5c9897mbkbudn,0,47.8,13.6,2022-11-05T12:02:35.463Z,2022-11-05T12:02:36Z,3894854685,56,Center,3894854683,155,,3894854687,140,61.8,3894854695,1,,3894854689,141,70.9,3894854693,213,1.2,3894854691,212,41.6,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603837,18,49,1,1,8,bpx4ib85d65u9oyhglkt36k1b,1,47.9,25.3,2022-11-05T12:02:38.417Z,2022-11-05T12:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603839,19,1,1,1,8,bpx4ib85d65u9oyhglkt36k1b,0,47.9,25.3,2022-11-05T12:02:38.578Z,2022-11-05T12:03:39Z,3894854819,140,68.7,3894854815,157,,3894854825,213,0.3,3894854821,141,36.4,3894854823,212,23.1,3894854817,56,Center,3894854827,1,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604003,14,12,1,1,10,6yhza3xbfafj5c9897mbkbudn,1,23.7,51.7,2022-11-05T12:02:41.047Z,2022-11-05T12:02:53Z,3894855605,56,Back,3894855609,141,64.6,3894855611,212,20.9,3894855613,213,0.4,3894855607,140,41.8,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603877,20,1,1,1,12,bpx4ib85d65u9oyhglkt36k1b,1,60.4,31,2022-11-05T12:02:43.146Z,2022-11-05T12:02:46Z,3894854985,212,8.2,3894854979,56,Center,3894854983,141,27.6,3894854981,140,67.9,3894854987,213,6.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603925,21,1,1,1,16,bpx4ib85d65u9oyhglkt36k1b,1,74.7,8,2022-11-05T12:02:47.113Z,2022-11-05T12:02:47Z,3894855237,212,7.1,3894855229,56,Right,3894855239,213,3.5,3894855233,140,68.3,3894855235,141,4.7,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603949,22,1,1,1,17,bpx4ib85d65u9oyhglkt36k1b,1,68.2,4.7,2022-11-05T12:02:47.625Z,2022-11-05T12:02:49Z,3894855355,140,85.8,3894855361,213,6.2,3894855353,56,Right,3894855357,141,3.1,3894855359,212,18.5,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603975,23,1,1,1,19,bpx4ib85d65u9oyhglkt36k1b,0,86,3.1,2022-11-05T12:02:49.866Z,2022-11-05T12:02:52Z,3894855455,213,1.5,3894855451,141,41.2,3894855453,212,26.0,3894855449,140,88.3,3894855447,56,Center,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604045,15,12,1,1,22,6yhza3xbfafj5c9897mbkbudn,1,11.4,57.9,2022-11-05T12:02:52.863Z,2022-11-05T12:06:41Z,3894855835,212,21.2,3894855831,141,88.4,3894855823,56,Back,3894855827,140,15.8,3894855837,213,1.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604369,17,12,1,1,23,6yhza3xbfafj5c9897mbkbudn,1,11.6,91.6,2022-11-05T12:02:54.167Z,2022-11-05T12:06:43Z,3894857233,212,33.6,3894857231,141,66.3,3894857235,213,5.7,3894857229,140,39.1,3894857227,56,Back,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604073,24,1,1,1,24,bpx4ib85d65u9oyhglkt36k1b,1,58.6,38.8,2022-11-05T12:02:55.146Z,2022-11-05T12:02:58Z,3894855967,141,55.7,3894855961,3,,3894855963,56,Back,3894855965,140,44.4,3894855973,213,2.5,3894855971,212,18.8,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604111,25,1,1,1,27,bpx4ib85d65u9oyhglkt36k1b,1,44.4,55.7,2022-11-05T12:02:57.881Z,2022-11-05T12:03:00Z,3894856159,213,1.4,3894856157,212,14.7,3894856155,141,76.9,3894856151,56,Back,3894856153,140,47.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604161,26,1,1,1,30,bpx4ib85d65u9oyhglkt36k1b,1,47.2,79.1,2022-11-05T12:03:00.745Z,2022-11-05T12:03:04Z,3894856359,213,5.4,3894856355,141,53.4,3894856353,140,61.6,3894856351,56,Center,3894856357,212,23.1,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604177,27,1,1,1,34,bpx4ib85d65u9oyhglkt36k1b,1,61.6,53,2022-11-05T12:03:04.729Z,2022-11-05T12:03:05Z,3894856427,56,Back,3894856431,141,21.9,3894856433,212,27.4,3894856435,213,4.0,3894856429,140,45.0,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604205,28,1,1,1,35,bpx4ib85d65u9oyhglkt36k1b,1,45,21.9,2022-11-05T12:03:05.577Z,2022-11-05T12:03:07Z,3894856559,140,66.4,3894856557,56,Right,3894856563,212,25.9,3894856561,141,3.1,3894856565,213,5.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604225,29,1,1,1,36,bpx4ib85d65u9oyhglkt36k1b,1,66.4,3.1,2022-11-05T12:03:07.193Z,2022-11-05T12:03:08Z,3894856631,56,Right,3894856641,213,1.3,3894856635,140,68.7,3894856639,212,11.0,3894856637,141,18.9,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604273,30,1,1,1,38,bpx4ib85d65u9oyhglkt36k1b,1,68.7,18.9,2022-11-05T12:03:08.858Z,2022-11-05T12:03:11Z,3894856829,212,14.0,3894856819,56,Right,3894856825,141,17.1,3894856821,140,55.4,3894856831,213,3.2,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604295,31,1,1,1,41,bpx4ib85d65u9oyhglkt36k1b,1,55.4,17.1,2022-11-05T12:03:11.865Z,2022-11-05T12:03:12Z,3894856887,141,23.9,3894856883,56,Center,3894856885,140,58.8,3894856891,213,0.9,3894856889,212,5.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604329,32,1,1,1,42,bpx4ib85d65u9oyhglkt36k1b,1,58.8,23.9,2022-11-05T12:03:12.761Z,2022-11-05T12:03:14Z,3894856997,56,Back,3894857005,213,3.2,3894856999,140,44.6,3894857003,212,14.9,3894857001,141,23.6,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604405,33,1,1,1,43,bpx4ib85d65u9oyhglkt36k1b,1,44.6,23.6,2022-11-05T12:03:14.297Z,2022-11-05T12:03:18Z,3894857387,213,1.5,3894857379,56,Back,3894857383,141,67.8,3894857381,140,46.8,3894857385,212,30.1,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604477,34,1,1,1,48,bpx4ib85d65u9oyhglkt36k1b,1,42.3,67.9,2022-11-05T12:03:18.665Z,2022-11-05T12:03:22Z,3894857663,140,16.5,3894857661,56,Back,3894857665,141,50.0,3894857667,212,29.7,3894857669,213,3.6,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604529,35,1,1,1,52,bpx4ib85d65u9oyhglkt36k1b,1,18.7,50.6,2022-11-05T12:03:22.777Z,2022-11-05T12:03:25Z,3894857919,140,27.7,3894857925,213,5.2,3894857921,141,22.1,3894857923,212,21.6,3894857917,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604563,36,1,1,1,55,bpx4ib85d65u9oyhglkt36k1b,1,27.7,21.9,2022-11-05T12:03:25.993Z,2022-11-05T12:03:27Z,3894858069,140,41.3,3894858067,56,Back,3894858073,212,18.2,3894858071,141,38.5,3894858075,213,0.7,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604625,37,1,1,1,57,bpx4ib85d65u9oyhglkt36k1b,1,41.1,38.5,2022-11-05T12:03:27.561Z,2022-11-05T12:03:32Z,3894858375,140,32.6,3894858373,56,Back,3894858381,213,2.1,3894858377,141,61.5,3894858379,212,18.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604663,38,1,1,2,2,bpx4ib85d65u9oyhglkt36k1b,1,41.2,67.2,2022-11-05T12:03:32.521Z,2022-11-05T12:03:34Z,3894858557,213,1.3,3894858549,56,Back,3894858553,141,93.3,3894858551,140,46.4,3894858555,212,18.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604679,39,1,1,2,3,bpx4ib85d65u9oyhglkt36k1b,0,46.4,93.3,2022-11-05T12:03:33.521Z,2022-11-05T12:03:36Z,3894858615,141,87.4,3894858609,56,Left,3894858621,213,6.0,3894858613,140,61.2,3894858619,212,16.0,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604703,18,8,1,2,5,6yhza3xbfafj5c9897mbkbudn,1,37.5,7.3,2022-11-05T12:03:36.264Z,2022-11-05T12:03:36Z,3894858695,56,Back,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604879,40,1,1,2,20,bpx4ib85d65u9oyhglkt36k1b,1,28.6,71.7,2022-11-05T12:03:50.473Z,2022-11-05T12:03:51Z,3894859499,189,,3894859477,212,33.6,3894859481,1,,3894859471,56,Back,3894859473,140,39.5,3894859475,141,25.2,3894859479,213,5.1,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604931,41,1,1,2,22,bpx4ib85d65u9oyhglkt36k1b,1,40.8,25.6,2022-11-05T12:03:52.921Z,2022-11-05T12:03:54Z,3894859731,140,36.8,3894859733,141,77.9,3894859725,155,,3894859735,212,35.8,3894859737,213,1.7,3894859739,1,,3894859729,56,Back,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
