id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2490421147,9,1,1,0,18,eyecbfb1ur2104bhhwazhvrf,1,29.1,95.3,2022-12-11T15:02:07.481Z,2022-12-11T15:02:10Z,3941131585,212,21.4,3941131579,140,21.4,3941131583,141,66.1,3941131575,56,Back,3941131589,213,4.3,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421191,10,1,1,0,20,eyecbfb1ur2104bhhwazhvrf,1,21.7,65.1,2022-12-11T15:02:10.170Z,2022-12-11T15:02:14Z,3941131903,212,22.8,3941131899,140,25.7,3941131905,213,4.9,3941131897,56,Back,3941131901,141,32.2,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421217,11,1,1,0,24,eyecbfb1ur2104bhhwazhvrf,1,25.7,30.1,2022-12-11T15:02:13.866Z,2022-12-11T15:48:44Z,3941132021,140,47.4,3941132019,56,Back,3941132025,212,29.5,3941132023,141,2.6,3941132027,213,5.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421241,12,1,1,0,27,eyecbfb1ur2104bhhwazhvrf,1,54.6,2.8,2022-12-11T15:02:16.858Z,2022-12-11T15:48:46Z,3941132183,213,2.8,3941132179,141,13.1,3941132175,56,Back,3941132177,140,37.6,3941132181,212,19.2,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421263,13,1,1,0,30,eyecbfb1ur2104bhhwazhvrf,1,39.4,15.5,2022-12-11T15:02:19.481Z,2022-12-11T15:02:22Z,3941132291,140,34.3,3941132297,213,1.8,3941132295,212,28.1,3941132289,56,Back,3941132293,141,56.0,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421277,14,1,1,0,33,eyecbfb1ur2104bhhwazhvrf,1,35.4,58.2,2022-12-11T15:02:22.697Z,2022-12-11T15:02:24Z,3941132403,213,1.2,3941132395,56,Back,3941132397,140,45.3,3941132399,141,92.7,3941132401,212,25.7,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421279,15,3,1,0,35,eyecbfb1ur2104bhhwazhvrf,0,49.9,93.2,2022-12-11T15:02:24.794Z,2022-12-11T15:02:28Z,3941132407,56,Back,3941132409,286,,3941132537,233,3,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421297,3,7,1,0,35,4moe0x01r1f5w30g38wshyftp,1,50.1,6.8,2022-12-11T15:02:24.795Z,2022-12-11T15:02:28Z,3941132513,233,15,3941132453,167,,3941132457,285,,3941132455,56,Right,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421303,4,5,1,0,36,4moe0x01r1f5w30g38wshyftp,0,57.6,-1.4,2022-12-11T15:02:26.075Z,2022-12-11T15:11:10Z,3941132477,56,Right,3941132543,233,16,3941132479,347,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421307,16,5,1,0,36,eyecbfb1ur2104bhhwazhvrf,1,42.4,101.4,2022-12-11T15:02:26.075Z,2022-12-11T15:02:28Z,3941132499,347,,3941132539,233,4,3941132497,56,Back,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421397,17,1,1,0,44,eyecbfb1ur2104bhhwazhvrf,1,39.7,100,2022-12-11T15:02:33.850Z,2022-12-11T15:02:38Z,3941133025,212,6.6,3941133019,140,43.6,3941133021,141,93.9,3941133015,56,Back,3941133027,213,5.4,3941133013,107,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421405,18,44,1,0,46,eyecbfb1ur2104bhhwazhvrf,1,53.2,92.8,2022-12-11T15:02:36.087Z,2022-12-11T15:02:39Z,3941133085,286,,3941133081,233,5,3941133057,56,Left,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421375,5,44,1,0,46,4moe0x01r1f5w30g38wshyftp,0,46.8,7.2,2022-12-11T15:02:36.088Z,2022-12-11T15:02:39Z,3941132883,56,Back,3941133135,233,18,3941132885,285,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421417,19,1,1,0,47,eyecbfb1ur2104bhhwazhvrf,1,43.6,93.9,2022-12-11T15:02:36.971Z,2022-12-11T15:49:07Z,3941133169,212,3.2,3941133171,213,0.0,3941133159,3,,3941133167,141,94.1,3941133163,56,Back,3941133161,168,,3941133165,140,46.6,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421445,20,50,1,0,48,eyecbfb1ur2104bhhwazhvrf,1,54.4,89.6,2022-12-11T15:02:37.575Z,2022-12-11T15:02:57Z,3941133291,286,,3941133289,56,Left,3941133349,233,6,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421439,6,7,1,0,48,4moe0x01r1f5w30g38wshyftp,1,45.6,10.4,2022-12-11T15:02:37.576Z,2022-12-11T15:02:41Z,3941133271,285,,3941133327,233,20,3941133269,56,Back,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490458725,483,61,1,0,49,eyecbfb1ur2104bhhwazhvrf,1,44.3,91.2,2022-12-11T15:02:38.421Z,2022-12-11T15:49:35Z,3941333037,56,Back,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421447,7,61,1,0,51,4moe0x01r1f5w30g38wshyftp,1,45,16.2,2022-12-11T15:02:40.928Z,2022-12-11T15:03:23Z,3941133293,56,Back,,,,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421461,8,49,1,0,52,4moe0x01r1f5w30g38wshyftp,1,46.5,9.1,2022-12-11T15:02:41.896Z,2022-12-11T15:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421477,9,1,1,0,53,4moe0x01r1f5w30g38wshyftp,0,55.3,10.3,2022-12-11T15:02:42.680Z,2022-12-11T15:02:43Z,3941133413,141,21.8,3941133409,56,Center,3941133411,140,74.6,3941133415,212,21.7,3941133417,213,0.4,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421497,21,49,1,0,55,eyecbfb1ur2104bhhwazhvrf,1,21.2,94.4,2022-12-11T15:02:44.938Z,2022-12-11T15:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421563,22,1,1,0,57,eyecbfb1ur2104bhhwazhvrf,1,15.4,96.9,2022-12-11T15:02:46.667Z,2022-12-11T15:02:50Z,3941133849,141,97.2,3941133851,212,18.7,3941133855,1,,3941133853,213,0.0,3941133847,140,33.2,3941133843,157,,3941133845,56,Back,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421571,23,61,1,1,0,eyecbfb1ur2104bhhwazhvrf,0,33.2,97.2,2022-12-11T15:02:49.994Z,2022-12-11T15:02:50Z,3941133873,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421773,10,5,1,1,2,4moe0x01r1f5w30g38wshyftp,1,68.2,-1.6,2022-12-11T15:02:51.496Z,2022-12-11T15:03:04Z,3941135023,347,,3941135043,233,24,3941135021,56,Right,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421601,24,5,1,1,2,eyecbfb1ur2104bhhwazhvrf,0,31.8,101.6,2022-12-11T15:02:51.496Z,2022-12-11T15:11:10Z,3941135051,233,10,3941134045,347,,3941134039,56,Back,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421809,11,1,1,1,14,4moe0x01r1f5w30g38wshyftp,1,68.7,0,2022-12-11T15:03:04.304Z,2022-12-11T15:03:07Z,3941135229,212,16.3,3941135227,141,13.8,3941135231,213,0.7,3941135223,56,Right,3941135225,140,80.4,3941135221,107,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421827,12,1,1,1,18,4moe0x01r1f5w30g38wshyftp,0,80.4,13.8,2022-12-11T15:03:07.439Z,2022-12-11T15:03:08Z,3941135337,213,0.3,3941135325,3,,3941135335,212,13.5,3941135327,168,,3941135331,140,92.8,3941135329,56,Right,3941135333,141,19.1,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421831,25,49,1,1,19,eyecbfb1ur2104bhhwazhvrf,1,8.8,84.7,2022-12-11T15:03:08.610Z,2022-12-11T15:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421947,28,61,1,1,20,eyecbfb1ur2104bhhwazhvrf,0,10.4,83.5,2022-12-11T15:03:10.106Z,2022-12-11T15:50:22Z,3941135901,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421853,13,3,1,1,21,4moe0x01r1f5w30g38wshyftp,0,92.4,12.5,2022-12-11T15:03:11.128Z,2022-12-11T15:03:14Z,3941135459,286,,3941135579,233,26,3941135457,56,Right,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421875,26,7,1,1,21,eyecbfb1ur2104bhhwazhvrf,1,7.6,87.5,2022-12-11T15:03:11.129Z,2022-12-11T15:03:23Z,3941135551,233,13,3941135549,285,,3941135547,56,Back,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421913,14,5,1,1,23,4moe0x01r1f5w30g38wshyftp,1,92.8,-1.7,2022-12-11T15:03:12.760Z,2022-12-11T15:03:16Z,3941135749,347,,3941135785,233,27,3941135747,56,Right,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421893,27,5,1,1,23,eyecbfb1ur2104bhhwazhvrf,0,7.2,101.7,2022-12-11T15:03:12.760Z,2022-12-11T15:11:10Z,3941135651,56,Back,3941135803,233,14,3941135653,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422039,15,1,1,1,37,4moe0x01r1f5w30g38wshyftp,1,92.4,0,2022-12-11T15:03:26.952Z,2022-12-11T15:03:29Z,3941136407,140,93.4,3941136409,141,24.3,3941136405,56,Center,3941136413,213,1.5,3941136403,107,,3941136411,212,17.6,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422043,16,61,1,1,39,4moe0x01r1f5w30g38wshyftp,0,93.3,23.1,2022-12-11T15:03:29.192Z,2022-12-11T15:04:05Z,3941136433,56,Center,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422053,29,1,1,1,40,eyecbfb1ur2104bhhwazhvrf,0,10,88.4,2022-12-11T15:03:29.818Z,2022-12-11T15:03:31Z,3941136477,213,0.3,3941136475,212,21.5,3941136471,140,29.8,3941136473,141,96.6,3941136469,56,Back,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422087,17,1,1,1,42,4moe0x01r1f5w30g38wshyftp,1,78.9,6.4,2022-12-11T15:03:32.303Z,2022-12-11T15:03:33Z,3941136643,56,Right,3941136649,212,6.2,3941136651,213,6.0,3941136647,141,3.7,3941136645,140,84.5,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422093,18,1,1,1,44,4moe0x01r1f5w30g38wshyftp,0,84.3,3.8,2022-12-11T15:03:33.471Z,2022-12-11T15:03:34Z,3941136679,140,85.9,3941136683,212,10.3,3941136685,213,1.4,3941136677,56,Right,3941136681,141,18.8,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422103,30,49,1,1,45,eyecbfb1ur2104bhhwazhvrf,1,18.9,80.8,2022-12-11T15:03:34.938Z,2022-12-11T15:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422137,31,1,1,1,46,eyecbfb1ur2104bhhwazhvrf,0,23.1,78.5,2022-12-11T15:03:36.313Z,2022-12-11T15:03:39Z,3941136901,56,Back,3941136907,212,21.6,3941136905,141,90.5,3941136909,213,0.4,3941136903,140,42.1,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422151,19,49,1,1,52,4moe0x01r1f5w30g38wshyftp,1,60.4,9.1,2022-12-11T15:03:41.447Z,2022-12-11T15:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422217,20,1,1,1,53,4moe0x01r1f5w30g38wshyftp,1,58.7,8.6,2022-12-11T15:03:42.463Z,2022-12-11T15:03:48Z,3941137333,56,Back,3941137335,140,22.2,3941137339,212,43.5,3941137341,213,2.6,3941137343,1,,3941137337,141,38.9,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422263,21,1,1,1,59,4moe0x01r1f5w30g38wshyftp,1,22,24.7,2022-12-11T15:03:48.671Z,2022-12-11T15:04:00Z,3941137571,141,5.6,3941137575,213,5.0,3941137567,56,Back,3941137569,140,26.0,3941137573,212,13.7,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422291,22,1,1,2,1,4moe0x01r1f5w30g38wshyftp,1,26,5.6,2022-12-11T15:03:51.031Z,2022-12-11T15:03:54Z,3941137763,212,22.1,3941137765,213,2.1,3941137761,141,33.1,3941137757,56,Back,3941137759,140,14.7,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422351,23,2,1,2,4,4moe0x01r1f5w30g38wshyftp,1,14.7,33.1,2022-12-11T15:03:54.399Z,2022-12-11T15:03:58Z,3941138079,56,Center,3941138083,141,34.9,3941138075,7,6mj7z1yytw7jrbnbpu2mqyezu,3941138077,1,,3941138081,140,58.7,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422331,32,55,1,2,4,eyecbfb1ur2104bhhwazhvrf,1,40.7,69,2022-12-11T15:03:54.400Z,2022-12-11T15:11:09Z,3941138037,189,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422629,33,1,1,2,15,eyecbfb1ur2104bhhwazhvrf,1,46.4,59,2022-12-11T15:04:05.097Z,2022-12-11T15:50:58Z,3941139463,213,4.7,3941139455,56,Back,3941139451,5,,3941139453,241,,3941139461,212,29.7,3941139457,140,45.2,3941139459,141,15.3,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422649,34,1,1,2,24,eyecbfb1ur2104bhhwazhvrf,1,43.9,9.2,2022-12-11T15:04:13.458Z,2022-12-11T15:51:38Z,3941139571,140,36.5,3941336805,189,,3941139575,212,16.0,3941139577,213,2.1,3941139569,56,Back,3941139573,141,29.8,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490422669,35,1,1,2,25,eyecbfb1ur2104bhhwazhvrf,1,36.5,29.8,2022-12-11T15:04:15.153Z,2022-12-11T15:51:39Z,3941336855,189,,3941139687,140,28.9,3941139689,141,65.8,3941139685,56,Back,3941139693,213,1.9,3941139691,212,25.7,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
