id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2466494863,7,12,1,0,37,bax97wqmyvdu4xygi7wzcvdzd,1,4.8,53.6,2022-10-02T14:01:42.077Z,2022-10-02T15:19:01Z,3815017863,233,480,3814703177,140,0.2,3814703185,213,2.9,3814703181,141,55.7,3814703175,56,Back,3814703183,212,5.0,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466553355,479,3,1,0,38,bpx4ib85d65u9oyhglkt36k1b,0,84.7,30.4,2022-10-02T14:01:42.264Z,2022-10-02T15:00:10Z,3815017267,286,,3815017265,211,,3815017263,56,Center,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494483,5,12,1,0,38,bax97wqmyvdu4xygi7wzcvdzd,1,10.8,63.3,2022-10-02T14:01:43.077Z,2022-10-02T15:04:36Z,3815017523,213,0.4,3814701271,56,Back,3815017521,212,2.2,3815039971,233,480,3815017519,141,64.5,3815017517,140,12.7,3815019477,397,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466553435,480,74,1,0,38,bpx4ib85d65u9oyhglkt36k1b,1,84.8,30.3,2022-10-02T14:01:43.078Z,2022-10-02T15:04:36Z,3815017891,233,5,3815017715,56,Center,3815017717,285,,3815017839,397,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494525,7,1,1,0,42,bpx4ib85d65u9oyhglkt36k1b,1,84.3,32.8,2022-10-02T14:01:47.077Z,2022-10-02T14:02:02Z,3814701489,212,16.2,3814701491,213,1.7,3814702261,210,13,3814701487,141,56.3,3814701485,140,81.8,3814701483,56,Center,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2466494527,8,13,1,0,44,bpx4ib85d65u9oyhglkt36k1b,1,81.8,56.3,2022-10-02T14:01:48.774Z,2022-10-02T14:02:02Z,3814701505,56,Center,3814702281,29,,3814702279,85,,3814702295,231,49.6,3814702291,215,,3814701865,25,,3814702289,103,55.6,3814702283,55,7,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,3814701503,18,3814702287,102,46.1,,3814702293,230,99.7,3814701867,72,,,,,,,,,,,,,,,,,,,,
2466494553,6,5,1,0,46,bax97wqmyvdu4xygi7wzcvdzd,1,-1.4,55.8,2022-10-02T14:01:50.935Z,2022-10-02T16:11:16Z,3814701629,346,,3814701627,56,Back,3814701643,233,9,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494541,9,5,1,0,46,bpx4ib85d65u9oyhglkt36k1b,0,101.4,44.2,2022-10-02T14:01:50.935Z,2022-10-02T14:01:52Z,3814701577,346,,3814701659,233,6,3814701575,56,Center,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494935,8,1,1,1,13,bax97wqmyvdu4xygi7wzcvdzd,0,5,55.7,2022-10-02T14:02:17.436Z,2022-10-02T14:02:20Z,3814703567,212,69.4,3814703569,213,5.9,3814703557,124,,3814703559,155,,3814703573,74,,3814703571,1,,3814703563,140,66.1,3814703561,56,Right,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3814703565,141,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,
2466494975,10,1,1,1,17,bpx4ib85d65u9oyhglkt36k1b,0,29.8,74.8,2022-10-02T14:02:21.686Z,2022-10-02T14:02:24Z,3814703777,141,35.7,3814703773,56,Center,3814703775,140,66.3,3814703771,157,,3814703779,212,46.6,3814703781,213,5.7,3814703783,1,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495021,9,1,1,1,22,bax97wqmyvdu4xygi7wzcvdzd,0,37.1,64.6,2022-10-02T14:02:26.621Z,2022-10-02T15:00:59Z,3814703999,141,59.7,3814704005,1,,3814704001,212,13.3,3814704003,213,6.0,3814703995,56,Back,3814703993,157,,3814703997,140,49.4,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495053,11,1,1,1,22,bpx4ib85d65u9oyhglkt36k1b,1,46.5,49.1,2022-10-02T14:02:26.727Z,2022-10-02T14:02:30Z,3814704177,212,36.9,3814704173,140,78.3,3814704171,56,Center,3814704175,141,25.9,3814704179,213,5.8,3814704181,1,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495075,12,1,1,1,25,bpx4ib85d65u9oyhglkt36k1b,1,78.3,25.9,2022-10-02T14:02:29.926Z,2022-10-02T14:02:31Z,3814704287,141,37.0,3814704285,140,85.2,3814704283,56,Center,3814704289,212,10.5,3814704291,213,0.8,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495151,13,1,1,1,27,bpx4ib85d65u9oyhglkt36k1b,1,85.2,36.7,2022-10-02T14:02:31.349Z,2022-10-02T14:47:52Z,3814704659,56,Center,3814704667,213,1.8,3814705859,154,,3814704663,141,42.4,3814704661,140,84.3,3814704665,212,4.0,3814705857,210,13,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2466495159,14,13,1,1,29,bpx4ib85d65u9oyhglkt36k1b,1,88.2,43.7,2022-10-02T14:02:34.054Z,2022-10-02T14:47:53Z,3814704701,22,,3814704705,56,Center,3814705889,154,,3814705913,230,98.2,3814704911,20,,3814705885,29,,3814705881,85,,3814705905,103,56.9,692xxz6qlvbxhspozloeujt9l,S. Lohmann,3814705899,102,3814704703,17,,,3814705893,55,13,3814705911,328,45.9,3814705915,231,48.7,,,,,,,,,,,,,,,,
2466495143,10,5,1,1,31,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,57.3,2022-10-02T14:02:36.044Z,2022-10-02T14:02:38Z,3814704629,56,Back,3814704631,346,,3814704783,233,15,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495169,15,5,1,1,31,bpx4ib85d65u9oyhglkt36k1b,0,101.1,42.7,2022-10-02T14:02:36.044Z,2022-10-02T16:11:16Z,3814704755,56,Center,3814704797,233,10,3814704757,346,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495587,11,1,1,1,56,bax97wqmyvdu4xygi7wzcvdzd,0,5,37.7,2022-10-02T14:03:01.005Z,2022-10-02T14:03:04Z,3814706807,124,,3814706809,155,,3814706819,213,0.2,3814706817,212,56.8,3814706811,56,Center,3814706815,141,53.0,3814706813,140,58.2,3814706823,74,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3814706821,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495613,16,1,1,2,0,bpx4ib85d65u9oyhglkt36k1b,1,46.4,52.2,2022-10-02T14:03:04.821Z,2022-10-02T14:03:05Z,3814706949,140,48.5,3814706947,56,Back,3814706953,212,10.4,3814706951,141,67.2,3814706955,213,1.4,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495641,17,1,1,2,1,bpx4ib85d65u9oyhglkt36k1b,1,48.5,67.2,2022-10-02T14:03:05.829Z,2022-10-02T16:11:34Z,3814707071,141,67.9,3814707075,213,3.1,3814707073,212,12.9,3814707069,140,36.2,3814707067,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495645,18,49,1,2,2,bpx4ib85d65u9oyhglkt36k1b,1,36.2,67.9,2022-10-02T14:03:07.157Z,2022-10-02T14:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495707,19,1,1,2,3,bpx4ib85d65u9oyhglkt36k1b,1,36.5,68.7,2022-10-02T14:03:07.893Z,2022-10-02T14:03:11Z,3814707403,212,22.9,3814707401,141,35.2,3814707405,213,4.6,3814707397,140,34.6,3814707395,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495731,20,1,1,2,6,bpx4ib85d65u9oyhglkt36k1b,1,36.9,28.5,2022-10-02T14:03:11.110Z,2022-10-02T14:03:13Z,3814707519,140,44.7,3814707517,56,Back,3814707523,212,17.8,3814707521,141,5.2,3814707525,213,5.2,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495783,21,1,1,2,8,bpx4ib85d65u9oyhglkt36k1b,1,44.4,5.8,2022-10-02T14:03:13.030Z,2022-10-02T14:03:16Z,3814707773,212,17.2,3814707771,141,24.9,3814707775,213,2.3,3814707767,56,Back,3814707769,140,33.6,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495845,22,1,1,2,11,bpx4ib85d65u9oyhglkt36k1b,1,34,26.7,2022-10-02T14:03:16.197Z,2022-10-02T14:03:21Z,3814708073,212,32.7,3814708071,141,74.8,3814708075,213,1.6,3814708077,1,,3814708067,56,Back,3814708069,140,33.6,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495915,23,1,1,2,16,bpx4ib85d65u9oyhglkt36k1b,1,39.3,73.5,2022-10-02T14:03:21.204Z,2022-10-02T14:03:26Z,3814708467,213,5.3,3814708459,56,Center,3814708463,141,37.1,3814708465,212,29.9,3814708461,140,55.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466495953,24,1,1,2,22,bpx4ib85d65u9oyhglkt36k1b,1,55.1,37.4,2022-10-02T14:03:26.501Z,2022-10-02T14:03:29Z,3814708651,212,10.4,3814708653,213,5.3,3814708649,141,24.7,3814708645,56,Center,3814708647,140,60.6,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466496029,25,1,1,2,24,bpx4ib85d65u9oyhglkt36k1b,1,60.6,24.7,2022-10-02T14:03:28.997Z,2022-10-02T14:03:33Z,3814709059,212,19.4,3814709057,141,17.6,3814709055,140,78.5,3814709053,56,Right,3814709061,213,6.0,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466496049,26,1,1,2,29,bpx4ib85d65u9oyhglkt36k1b,0,97.7,7.9,2022-10-02T14:03:33.493Z,2022-10-02T14:03:46Z,3814709145,141,10.4,3814709141,140,97.5,3814710379,286,,3814710339,2,,3814709151,212,1.7,3814709157,213,1.7,3814710373,236,,3814709139,56,Right,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,3814710375,233,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
2466496151,12,12,1,2,29,bax97wqmyvdu4xygi7wzcvdzd,1,4.6,85.7,2022-10-02T14:03:33.593Z,2022-10-02T14:03:46Z,3814710389,233,26,3814709689,185,,3814709691,56,Back,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466496301,13,6,1,2,32,bax97wqmyvdu4xygi7wzcvdzd,0,1.8,89.4,2022-10-02T14:03:36.309Z,2022-10-02T15:04:29Z,3815039391,233,27,3814710383,73,,3814710381,56,Back,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466496099,27,6,1,2,32,bpx4ib85d65u9oyhglkt36k1b,1,98.2,10.6,2022-10-02T14:03:36.309Z,2022-10-02T15:04:29Z,3814709405,56,Right,3814709821,75,,3815039371,233,13,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466496713,28,1,1,3,0,bpx4ib85d65u9oyhglkt36k1b,1,99.7,0.9,2022-10-02T14:04:04.484Z,2022-10-02T16:12:05Z,3814712417,212,40.0,3814712399,155,,3815334543,210,15,3814712395,6,,3814974305,1,,3814712407,56,Center,3815334545,154,,3814712411,140,91.2,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,3814712415,141,3814973979,223,,1,3814712419,213,1.8,3814712393,2,58.3,,,,,,,,,,,,,,,,,,,
2466496721,29,15,1,3,2,bpx4ib85d65u9oyhglkt36k1b,1,90.2,57.1,2022-10-02T14:04:07.177Z,2022-10-02T16:12:05Z,3814712437,17,,3814714173,102,48.1,3815334569,55,28,3814867653,81,,3814713931,328,,3815334565,29,,3814713985,233,14,3814714175,103,20.3,diy9eqdcrua61ao4goq5yges5,S. Kumagai,3814713915,25,3814712439,56,Center,,3814713919,15,,3814714179,146,,3814714181,147,47.3,98.8,3815334567,154,,,,,,,,,,,,,
2466496693,14,10,1,3,3,bax97wqmyvdu4xygi7wzcvdzd,1,1.5,51.5,2022-10-02T14:04:07.277Z,2022-10-02T15:19:13Z,3814712293,173,,3814713159,389,,3814714043,233,29,3814712299,56,Back,3814712297,182,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466496749,15,12,1,3,4,bax97wqmyvdu4xygi7wzcvdzd,1,2.3,64.9,2022-10-02T14:04:08.973Z,2022-10-02T14:04:10Z,3814712567,212,24.9,3814712569,213,1.4,3814712625,167,,3814712563,140,7.1,3814712561,56,Back,3814712565,141,100.0,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466496753,16,5,1,3,5,bax97wqmyvdu4xygi7wzcvdzd,0,8.5,100.9,2022-10-02T14:04:09.888Z,2022-10-02T16:11:17Z,3814712575,347,,3814712573,56,Back,3815379283,233,31,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497353,31,5,1,3,5,bpx4ib85d65u9oyhglkt36k1b,1,91.5,-0.9,2022-10-02T14:04:09.888Z,2022-10-02T16:11:17Z,3814715663,56,Right,3815379269,233,16,3814715667,347,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497179,30,1,1,3,19,bpx4ib85d65u9oyhglkt36k1b,1,93.9,0,2022-10-02T14:04:23.684Z,2022-10-02T14:50:23Z,3814714709,213,1.4,3814868987,107,,3814714707,212,18.8,3814714701,56,Center,3814714705,141,25.8,3814714703,140,97.0,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466546339,463,1,1,3,21,bpx4ib85d65u9oyhglkt36k1b,1,97.3,27.6,2022-10-02T14:04:25.264Z,2022-10-02T14:51:01Z,3814980343,56,Center,3814980345,140,86.8,3814980351,213,2.9,3814984835,154,,3814984833,210,15,3814980347,141,31.6,3814980349,212,11.4,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2466546931,464,15,1,3,22,bpx4ib85d65u9oyhglkt36k1b,1,87.1,33.4,2022-10-02T14:04:26.264Z,2022-10-02T14:51:02Z,3814984873,80,,3814984003,72,,3814984897,328,,3814984877,154,,3814984903,146,98.8,3814983565,63,,3814984907,147,47.3,3814984875,29,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,3814984053,233,3814984891,103,5.1,,3814984881,55,463,3814984885,102,17,3814983567,56,Center,47.6,3814983563,22,3814984879,133,,,,,,,,,,,
2466497107,17,10,1,3,22,bax97wqmyvdu4xygi7wzcvdzd,1,3.2,51.9,2022-10-02T14:04:26.364Z,2022-10-02T14:50:50Z,3814984091,233,464,3814714423,182,,3814714421,178,,3814714425,56,Back,3814714881,177,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497147,18,52,1,3,26,bax97wqmyvdu4xygi7wzcvdzd,1,5.4,47.2,2022-10-02T14:04:30.847Z,2022-10-02T14:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497313,19,80,1,3,36,bax97wqmyvdu4xygi7wzcvdzd,0,13,45.4,2022-10-02T14:04:40.991Z,2022-10-02T14:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497407,20,1,1,3,40,bax97wqmyvdu4xygi7wzcvdzd,0,20.1,41.8,2022-10-02T14:04:44.510Z,2022-10-02T14:06:12Z,3814715993,140,57.5,3814715995,141,54.9,3814715991,56,Center,3814716001,1,,3814715997,212,40.3,3814715989,155,,3814715999,213,0.2,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497441,32,1,1,3,44,bpx4ib85d65u9oyhglkt36k1b,0,45.3,68.2,2022-10-02T14:04:48.325Z,2022-10-02T14:04:49Z,3814716169,140,59.0,3814716165,3,,3814716173,212,16.0,3814716175,213,0.5,3814716171,141,78.5,3814716167,56,Center,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497451,21,1,1,3,44,bax97wqmyvdu4xygi7wzcvdzd,0,39.9,37.3,2022-10-02T14:04:49.134Z,2022-10-02T14:04:50Z,3814716229,213,0.2,3814716227,212,13.0,3814716219,3,,3814716225,141,40.4,3814716221,56,Center,3814716223,140,52.1,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466497509,33,1,1,3,47,bpx4ib85d65u9oyhglkt36k1b,1,33.9,73.5,2022-10-02T14:04:51.557Z,2022-10-02T14:04:54Z,3814716533,140,46.1,3814716535,141,68.5,3814716531,56,Back,3814716537,212,13.3,3814716539,213,6.0,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
