id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2551074937,5,1,1,0,29,4moe0x01r1f5w30g38wshyftp,0,38.9,17.7,2023-05-19T17:17:26.469Z,2023-05-19T17:17:28Z,4290143957,213,6.0,4290143951,140,63.0,4290143955,212,26.7,4290143949,56,Right,4290143953,141,5.4,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074939,13,49,1,0,31,eyecbfb1ur2104bhhwazhvrf,1,35.9,90.7,2023-05-19T17:17:28.590Z,2023-05-19T17:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074995,14,1,1,0,32,eyecbfb1ur2104bhhwazhvrf,1,35.9,90.7,2023-05-19T17:17:29.086Z,2023-05-19T17:17:34Z,4290144233,140,14.1,4290144235,141,57.1,4290144241,1,,4290144231,56,Back,4290144237,212,32.3,4290144239,213,3.9,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075033,15,1,1,0,37,eyecbfb1ur2104bhhwazhvrf,1,15.1,49.6,2023-05-19T17:17:34.045Z,2023-05-19T17:17:37Z,4290144445,213,5.9,4290144443,212,11.1,4290144439,140,24.9,4290144437,56,Back,4290144441,141,43.3,,,,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075047,16,1,1,0,40,eyecbfb1ur2104bhhwazhvrf,1,27.3,41.8,2023-05-19T17:17:36.941Z,2023-05-19T17:17:38Z,4290144515,56,Back,4290144525,212,7.4,4290144517,140,32.8,4290144521,141,48.5,4290144529,213,0.7,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075081,17,1,1,0,41,eyecbfb1ur2104bhhwazhvrf,1,32.8,48.5,2023-05-19T17:17:38.429Z,2023-05-19T17:17:39Z,4290144665,56,Back,4290144671,212,14.3,4290144673,213,4.0,4290144669,141,32.0,4290144667,140,24.4,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075123,18,1,1,0,42,eyecbfb1ur2104bhhwazhvrf,1,24.4,32,2023-05-19T17:17:39.549Z,2023-05-19T17:17:43Z,4290144923,140,30.8,4290144925,141,5.1,4290144921,56,Back,4290144931,213,5.1,4290144929,212,19.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075155,19,1,1,0,46,eyecbfb1ur2104bhhwazhvrf,1,36.8,5.1,2023-05-19T17:17:43.358Z,2023-05-19T19:08:57Z,4290145109,213,0.6,4290145107,212,44.0,4290145111,1,,4290145101,56,Center,4290145099,155,,4290145105,141,42.9,4290145103,140,70.8,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075163,20,61,1,0,50,eyecbfb1ur2104bhhwazhvrf,0,71.2,44.2,2023-05-19T17:17:47.213Z,2023-05-19T17:18:15Z,4290145139,56,Center,,,,,,,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075181,6,49,1,0,51,4moe0x01r1f5w30g38wshyftp,1,25.3,42.4,2023-05-19T17:17:48.293Z,2023-05-19T17:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075207,7,1,1,0,51,4moe0x01r1f5w30g38wshyftp,0,26.4,42.7,2023-05-19T17:17:48.660Z,2023-05-19T17:17:51Z,4290145361,212,30.9,4290145359,141,76.1,4290145365,1,,4290145357,140,46.3,4290145363,213,0.8,4290145355,56,Back,4290145353,157,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075265,21,1,1,0,55,eyecbfb1ur2104bhhwazhvrf,1,54.3,21.8,2023-05-19T17:17:51.982Z,2023-05-19T17:17:55Z,4290145627,212,23.6,4290145629,213,2.1,4290145619,3,,4290145621,56,Back,4290145623,140,43.8,4290145625,141,52.5,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075269,22,49,1,0,58,eyecbfb1ur2104bhhwazhvrf,1,43.8,52.5,2023-05-19T17:17:55.085Z,2023-05-19T17:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075321,23,1,1,0,58,eyecbfb1ur2104bhhwazhvrf,1,43.8,52.5,2023-05-19T17:17:55.261Z,2023-05-19T17:17:58Z,4290145947,141,81.5,4290145949,212,22.0,4290145955,213,1.1,4290145945,140,53.0,4290145943,56,Left,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075345,24,1,1,1,1,eyecbfb1ur2104bhhwazhvrf,1,53.6,81.6,2023-05-19T17:17:58.429Z,2023-05-19T17:18:00Z,4290146067,141,66.0,4290146061,56,Back,4290146073,212,13.5,4290146077,213,4.0,4290146063,140,45.6,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075353,25,1,1,1,3,eyecbfb1ur2104bhhwazhvrf,1,46.2,66,2023-05-19T17:18:00.797Z,2023-05-19T17:18:02Z,4290146105,56,Center,4290146107,140,52.8,4290146109,141,60.0,4290146111,212,8.0,4290146113,213,5.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075381,26,1,1,1,5,eyecbfb1ur2104bhhwazhvrf,1,52.8,60,2023-05-19T17:18:01.965Z,2023-05-19T17:18:04Z,4290146281,141,66.4,4290146285,213,2.6,4290146279,140,46.6,4290146277,56,Back,4290146283,212,7.8,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075423,27,1,1,1,7,eyecbfb1ur2104bhhwazhvrf,1,47.1,58.7,2023-05-19T17:18:04.653Z,2023-05-19T17:18:07Z,4290146491,56,Back,4290146493,140,42.1,4290146495,141,35.6,4290146497,212,16.6,4290146499,213,4.4,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075461,28,1,1,1,10,eyecbfb1ur2104bhhwazhvrf,1,42.4,35.6,2023-05-19T17:18:07.437Z,2023-05-19T17:18:11Z,4290146717,213,5.2,4290146715,212,25.4,4290146713,141,3.3,4290146709,56,Right,4290146711,140,54.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075465,29,3,1,1,14,eyecbfb1ur2104bhhwazhvrf,0,53.8,3.4,2023-05-19T17:18:11.613Z,2023-05-19T17:18:14Z,4290146869,233,8,4290146737,286,,4290146735,56,Right,,,,,,,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075483,8,7,1,1,14,4moe0x01r1f5w30g38wshyftp,1,46.2,96.6,2023-05-19T17:18:11.614Z,2023-05-19T17:18:14Z,4290146861,233,29,4290146809,285,,4290146807,56,Back,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075487,9,49,1,1,16,4moe0x01r1f5w30g38wshyftp,1,45.7,96,2023-05-19T17:18:13.652Z,2023-05-19T17:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075517,10,1,1,1,16,4moe0x01r1f5w30g38wshyftp,1,45.7,96,2023-05-19T17:18:13.780Z,2023-05-19T17:18:16Z,4290147007,212,10.3,4290147009,213,3.2,4290147003,140,35.9,4290147005,141,95.1,4290147001,56,Back,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075597,11,1,1,1,19,4moe0x01r1f5w30g38wshyftp,1,38,91.5,2023-05-19T17:18:16.132Z,2023-05-19T17:18:21Z,4290147449,213,0.1,4290147447,212,42.9,4290147439,155,,4290147441,56,Left,4290147443,140,78.8,4290147451,1,,4290147445,141,95.2,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075605,12,3,1,1,24,4moe0x01r1f5w30g38wshyftp,0,86.3,86,2023-05-19T17:18:21.796Z,2023-05-19T17:18:23Z,4290147479,286,,4290147477,56,Left,4290147515,233,30,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075611,30,7,1,1,24,eyecbfb1ur2104bhhwazhvrf,0,13.7,14,2023-05-19T17:18:21.797Z,2023-05-19T17:18:23Z,4290147493,56,Back,4290147495,285,,4290147501,233,12,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075643,13,1,1,1,27,4moe0x01r1f5w30g38wshyftp,1,80,89.2,2023-05-19T17:18:24.324Z,2023-05-19T17:18:27Z,4290147669,212,11.9,4290147667,141,95.7,4290147665,140,69.5,4290147663,56,Left,4290147671,213,2.8,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075675,14,1,1,1,30,4moe0x01r1f5w30g38wshyftp,1,67.8,94.6,2023-05-19T17:18:27.156Z,2023-05-19T17:18:30Z,4290147809,213,3.6,4290147807,212,25.6,4290147801,56,Back,4290147805,141,78.1,4290147803,140,45.9,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075741,15,1,1,1,33,4moe0x01r1f5w30g38wshyftp,1,45.4,76.9,2023-05-19T17:18:30.035Z,2023-05-19T17:18:34Z,4290148133,213,5.0,4290148123,56,Center,4290148125,140,51.7,4290148131,212,26.3,4290148127,141,39.4,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075821,16,1,1,1,37,4moe0x01r1f5w30g38wshyftp,1,52.2,39.1,2023-05-19T17:18:34.772Z,2023-05-19T17:18:41Z,4290148561,155,,4290148563,56,Left,4290148565,140,80.5,4290148577,1,,4290148567,141,86.9,4290148569,212,44.0,4290148571,213,0.8,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075829,17,1,1,1,44,4moe0x01r1f5w30g38wshyftp,0,97.6,79.6,2023-05-19T17:18:41.716Z,2023-05-19T17:18:42Z,4290148627,212,4.2,4290148629,213,3.8,4290148621,56,Center,4290148625,141,76.0,4290148623,140,94.4,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075867,31,49,1,1,48,eyecbfb1ur2104bhhwazhvrf,1,9.2,31.5,2023-05-19T17:18:45.132Z,2023-05-19T17:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075917,32,1,1,1,48,eyecbfb1ur2104bhhwazhvrf,1,9.2,31.5,2023-05-19T17:18:45.293Z,2023-05-19T17:18:48Z,4290149057,56,Back,4290149065,213,3.3,4290149059,140,2.9,4290149063,212,6.7,4290149061,141,29.8,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075945,33,1,1,1,51,eyecbfb1ur2104bhhwazhvrf,0,2.9,29.8,2023-05-19T17:18:48.013Z,2023-05-19T17:18:50Z,4290149179,157,,4290149187,212,25.4,4290149189,213,5.3,4290149183,140,16.9,4290149185,141,0.0,4290149191,1,,4290149181,56,Back,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076013,18,5,1,1,52,4moe0x01r1f5w30g38wshyftp,1,84,101,2023-05-19T17:18:49.782Z,2023-05-19T17:18:55Z,4290149629,233,34,4290149561,347,,4290149559,56,Left,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551075949,34,5,1,1,52,eyecbfb1ur2104bhhwazhvrf,0,16,-1,2023-05-19T17:18:49.782Z,2023-05-19T17:54:12Z,4290149657,233,18,4290149197,56,Back,4290149199,347,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076201,19,1,1,2,6,4moe0x01r1f5w30g38wshyftp,1,81,100,2023-05-19T17:19:03.716Z,2023-05-19T17:19:07Z,4290150495,107,,4290150503,212,10.2,4290150505,213,4.8,4290150501,141,86.0,4290150497,56,Left,4290150499,140,81.8,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076209,20,61,1,2,10,4moe0x01r1f5w30g38wshyftp,0,81.8,86.6,2023-05-19T17:19:07.172Z,2023-05-19T17:19:07Z,4290150527,56,Left,,,,,,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076229,35,1,1,2,11,eyecbfb1ur2104bhhwazhvrf,0,20.4,8,2023-05-19T17:19:08.259Z,2023-05-19T17:31:17Z,4290150645,233,21,4290150643,236,,4290150617,56,Back,4290150621,141,14.4,4290150619,140,21.0,4290150623,212,4.4,4290150649,286,,4290150625,213,1.4,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076223,21,74,1,2,11,4moe0x01r1f5w30g38wshyftp,1,81.8,86.6,2023-05-19T17:19:08.260Z,2023-05-19T17:19:09Z,4290150611,285,,4290150685,233,35,4290150609,56,Left,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076301,22,1,1,2,16,4moe0x01r1f5w30g38wshyftp,0,95.1,86.6,2023-05-19T17:19:13.188Z,2023-05-19T17:19:14Z,4290151015,141,83.6,4290151013,140,89.1,4290151017,212,6.6,4290151019,213,3.5,4290151011,56,Left,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551076355,23,3,1,2,18,4moe0x01r1f5w30g38wshyftp,1,90.1,84.9,2023-05-19T17:19:15.261Z,2023-05-19T17:19:19Z,4290151359,56,Left,4290151361,286,,4290151367,233,36,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
