id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2463775783,7,5,1,0,10,acpt3r9i7hburdteruzc31u96,1,65,101.1,2022-09-24T12:31:40.018Z,2022-09-24T12:57:33Z,3800258893,347,,3800258891,56,Left,3800258905,233,4,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775819,8,1,1,0,15,acpt3r9i7hburdteruzc31u96,1,65.1,100,2022-09-24T12:31:45.266Z,2022-09-24T12:31:48Z,3800258995,1,,3800258989,141,90.5,3800258993,213,6.0,3800258983,107,,3800258985,56,Left,3800258991,212,26.8,3800258987,140,89.6,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775827,9,1,1,0,20,acpt3r9i7hburdteruzc31u96,0,89.6,90.5,2022-09-24T12:31:49.842Z,2022-09-24T12:31:49Z,3800259017,56,Left,3800259021,141,90.0,3800259025,213,6.2,3800259019,140,92.3,3800259023,212,2.9,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775835,5,8,1,0,21,7pm0maqtof5rdc3ksumasw55g,1,12.6,4.7,2022-09-24T12:31:51.057Z,2022-09-24T12:31:51Z,3800259051,56,Back,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775839,6,5,1,0,21,7pm0maqtof5rdc3ksumasw55g,0,9.3,-1.8,2022-09-24T12:31:51.122Z,2022-09-24T12:57:33Z,3800259063,347,,3800259229,233,10,3800259061,56,Back,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775857,10,5,1,0,21,acpt3r9i7hburdteruzc31u96,1,90.7,101.8,2022-09-24T12:31:51.122Z,2022-09-24T12:31:57Z,3800259167,347,,3800259205,233,6,3800259165,56,Left,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775883,11,1,1,0,30,acpt3r9i7hburdteruzc31u96,1,90.1,100,2022-09-24T12:31:59.874Z,2022-09-24T12:32:00Z,3800259325,107,,3800259327,56,Left,3800259331,141,86.2,3800259329,140,93.8,3800259335,213,5.1,3800259333,212,11.2,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775899,12,1,1,0,31,acpt3r9i7hburdteruzc31u96,1,93.8,86.2,2022-09-24T12:32:01.106Z,2022-09-24T12:32:02Z,3800259419,212,4.6,3800259421,213,1.1,3800259415,140,95.6,3800259413,56,Left,3800259417,141,92.4,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775917,13,1,1,0,33,acpt3r9i7hburdteruzc31u96,1,93.6,90.2,2022-09-24T12:32:03.490Z,2022-09-24T12:32:05Z,3800259491,56,Left,3800259497,212,9.2,3800259499,213,3.3,3800259495,141,88.4,3800259493,140,84.9,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775933,14,1,1,0,36,acpt3r9i7hburdteruzc31u96,1,84.9,88.4,2022-09-24T12:32:06.482Z,2022-09-24T12:32:08Z,3800259575,212,6.3,3800259573,141,91.4,3800259571,140,90.6,3800259577,213,0.3,3800259569,56,Left,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775969,15,1,1,0,39,acpt3r9i7hburdteruzc31u96,1,90.6,91.4,2022-09-24T12:32:09.554Z,2022-09-24T12:32:15Z,3800259683,212,6.0,3800259685,213,4.2,3800259677,56,Left,3800259679,140,87.7,3800259681,141,83.8,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775983,16,1,1,0,44,acpt3r9i7hburdteruzc31u96,0,83.8,71.1,2022-09-24T12:32:14.514Z,2022-09-24T13:24:24Z,3800259755,140,100.0,3800259753,56,Center,3800259749,2,,3800259757,141,38.6,3800259759,212,29.2,3800259761,213,5.4,3800259751,155,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775975,7,5,1,0,45,7pm0maqtof5rdc3ksumasw55g,1,-1.3,68,2022-09-24T12:32:15.506Z,2022-09-24T12:57:33Z,3800259699,346,,3800259769,233,17,3800259697,56,Back,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775985,17,5,1,0,45,acpt3r9i7hburdteruzc31u96,0,101.3,32,2022-09-24T12:32:15.506Z,2022-09-24T12:57:34Z,3800259765,56,Center,3800259773,233,7,3800259767,346,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776087,8,1,1,1,5,7pm0maqtof5rdc3ksumasw55g,1,4.8,59.4,2022-09-24T12:32:34.946Z,2022-09-24T13:29:10Z,3800260303,140,1.9,3800260313,237,,3800260305,141,50.0,3800260309,213,4.3,3800260299,124,,3800260307,212,7.1,3800260301,56,Back,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776111,9,1,1,1,8,7pm0maqtof5rdc3ksumasw55g,0,4.3,47.2,2022-09-24T12:32:38.563Z,2022-09-24T12:32:41Z,3800260363,155,,3800260365,56,Back,3800260369,141,53.0,3800260371,212,37.4,3800260373,213,0.1,3800260367,140,39.7,3800260375,1,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776123,18,1,1,1,13,acpt3r9i7hburdteruzc31u96,0,51.7,45.2,2022-09-24T12:32:43.474Z,2022-09-24T12:32:43Z,3800260433,140,75.6,3800260429,3,,3800260435,141,57.9,3800260437,212,26.5,3800260439,213,0.3,3800260431,56,Center,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776143,10,12,1,1,15,7pm0maqtof5rdc3ksumasw55g,1,20.9,37.6,2022-09-24T12:32:45.267Z,2022-09-24T12:40:05Z,3800260545,140,24.1,3800260551,213,5.0,3800260549,212,13.7,3800260543,56,Back,3800260547,141,18.0,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776149,11,43,1,1,17,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T12:32:46.995Z,2022-09-24T12:32:55Z,3800260755,144,49,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776161,12,1,1,1,17,7pm0maqtof5rdc3ksumasw55g,1,24.1,18,2022-09-24T12:32:47.426Z,2022-09-24T12:32:51Z,3800260657,140,29.2,3800260663,213,0.4,3800260653,56,Back,3800260659,141,20.9,3800260661,212,5.7,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776183,13,1,1,1,21,7pm0maqtof5rdc3ksumasw55g,0,31.7,20.3,2022-09-24T12:32:51.010Z,2022-09-24T12:32:58Z,3800260791,213,5.1,3800260787,141,0.1,3800260783,56,Back,3800260785,140,37.6,3800260789,212,15.1,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776185,14,5,1,1,21,7pm0maqtof5rdc3ksumasw55g,0,40.8,-1.8,2022-09-24T12:32:51.602Z,2022-09-24T12:57:34Z,3800260811,233,19,3800260797,347,,3800260795,56,Back,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776187,19,5,1,1,21,acpt3r9i7hburdteruzc31u96,1,59.2,101.8,2022-09-24T12:32:51.602Z,2022-09-24T12:32:57Z,3800260801,347,,3800260799,56,Left,3800260805,233,14,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776189,20,1,1,1,28,acpt3r9i7hburdteruzc31u96,0,54,100,2022-09-24T12:32:57.923Z,2022-09-24T12:32:57Z,3800260821,140,74.4,3800260829,1,,3800260819,56,Left,3800260827,213,5.8,3800260817,107,,3800260825,212,24.3,3800260823,141,85.0,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776209,15,1,1,1,31,7pm0maqtof5rdc3ksumasw55g,0,31.4,30.3,2022-09-24T12:33:01.075Z,2022-09-24T12:33:02Z,3800260941,212,23.5,3800260937,140,40.8,3800260931,3,,3800260943,213,5.1,3800260935,56,Back,3800260939,141,0.0,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776211,16,5,1,1,32,7pm0maqtof5rdc3ksumasw55g,0,42.2,-0.8,2022-09-24T12:33:02.418Z,2022-09-24T12:33:04Z,3800260953,347,,3800260951,56,Back,3800261005,233,21,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776219,21,5,1,1,32,acpt3r9i7hburdteruzc31u96,1,57.8,100.8,2022-09-24T12:33:02.418Z,2022-09-24T12:57:34Z,3800260989,233,16,3800260985,56,Left,3800260987,347,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776227,22,1,1,1,35,acpt3r9i7hburdteruzc31u96,1,57.2,100,2022-09-24T12:33:05.057Z,2022-09-24T12:33:06Z,3800261039,140,64.8,3800261045,213,5.3,3800261043,212,15.5,3800261035,107,,3800261037,56,Left,3800261041,141,81.5,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776229,23,61,1,1,37,acpt3r9i7hburdteruzc31u96,0,64.8,81.2,2022-09-24T12:33:07.266Z,2022-09-24T12:33:06Z,3800261049,56,Left,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776253,17,49,1,1,39,7pm0maqtof5rdc3ksumasw55g,1,35.8,39.5,2022-09-24T12:33:09.355Z,2022-09-24T12:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776255,18,1,1,1,39,7pm0maqtof5rdc3ksumasw55g,0,35.8,39.5,2022-09-24T12:33:09.627Z,2022-09-24T12:33:17Z,3800261163,213,0.6,3800261165,1,,3800261157,140,60.1,3800261153,157,,3800261155,56,Center,3800261161,212,31.6,3800261159,141,66.9,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776259,24,49,1,1,43,acpt3r9i7hburdteruzc31u96,1,40.2,26.8,2022-09-24T12:33:13.649Z,2022-09-24T12:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776267,25,1,1,1,44,acpt3r9i7hburdteruzc31u96,1,40.2,26.8,2022-09-24T12:33:13.858Z,2022-09-24T12:33:14Z,3800261223,212,26.2,3800261225,213,3.0,3800261217,56,Back,3800261219,140,15.7,3800261221,141,33.9,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776289,26,1,1,1,46,acpt3r9i7hburdteruzc31u96,1,19.2,36.4,2022-09-24T12:33:15.937Z,2022-09-24T13:24:09Z,3800261361,141,72.3,3800261359,140,25.9,3800261357,56,Back,3800261365,213,1.3,3800261363,212,25.4,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776317,27,1,1,1,50,acpt3r9i7hburdteruzc31u96,1,27.9,78.8,2022-09-24T12:33:20.514Z,2022-09-24T12:33:22Z,3800261457,140,32.2,3800261463,213,1.1,3800261455,56,Back,3800261459,141,93.6,3800261461,212,11.0,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776333,28,1,1,1,53,acpt3r9i7hburdteruzc31u96,1,33.2,93.8,2022-09-24T12:33:23.442Z,2022-09-24T12:33:23Z,3800261485,140,36.2,3800261483,56,Back,3800261487,141,80.5,3800261491,213,5.0,3800261489,212,9.6,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776347,29,1,1,1,55,acpt3r9i7hburdteruzc31u96,0,36.2,80.5,2022-09-24T12:33:24.962Z,2022-09-24T12:33:28Z,3800261573,213,6.2,3800261575,1,,3800261567,140,77.8,3800261571,212,43.7,3800261569,141,77.5,3800261565,56,Center,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776349,19,49,1,1,59,7pm0maqtof5rdc3ksumasw55g,1,30.5,33.7,2022-09-24T12:33:29.284Z,2022-09-24T12:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776369,20,1,1,2,0,7pm0maqtof5rdc3ksumasw55g,1,30.5,33.7,2022-09-24T12:33:29.780Z,2022-09-24T12:33:33Z,3800261665,56,Back,3800261671,212,24.2,3800261669,141,42.2,3800261673,213,2.9,3800261667,140,8.1,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776387,21,1,1,2,3,7pm0maqtof5rdc3ksumasw55g,1,8.8,42.7,2022-09-24T12:33:33.172Z,2022-09-24T12:34:04Z,3800261751,212,31.0,3800261745,56,Back,3800261749,141,30.3,3800261743,155,,3800261747,140,37.2,3800261753,213,6.0,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776573,22,1,1,2,5,7pm0maqtof5rdc3ksumasw55g,0,40.7,35.8,2022-09-24T12:33:35.373Z,2022-09-24T12:34:08Z,3800262695,141,36.6,3800262699,213,0.1,3800262693,140,44.6,3800262689,3,,3800262697,212,4.1,3800262691,56,Back,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776409,30,1,1,2,8,acpt3r9i7hburdteruzc31u96,1,64.2,71.4,2022-09-24T12:33:38.530Z,2022-09-24T12:33:38Z,3800261871,56,Left,3800261869,3,,3800261879,213,1.2,3800261877,212,6.4,3800261875,141,80.3,3800261873,140,66.2,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776411,31,49,1,2,10,acpt3r9i7hburdteruzc31u96,1,63.8,73.6,2022-09-24T12:33:39.714Z,2022-09-24T12:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776457,32,1,1,2,10,acpt3r9i7hburdteruzc31u96,1,63.9,71.2,2022-09-24T12:33:40.065Z,2022-09-24T12:33:44Z,3800262087,56,Center,3800262091,141,44.0,3800262089,140,55.6,3800262093,212,20.4,3800262095,213,4.3,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776461,33,61,1,2,15,acpt3r9i7hburdteruzc31u96,1,54.7,42.5,2022-09-24T12:33:45.095Z,2022-09-24T12:33:46Z,3800262111,56,Center,3800262241,238,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776761,23,5,1,2,16,7pm0maqtof5rdc3ksumasw55g,1,36.4,101.5,2022-09-24T12:33:45.698Z,2022-09-24T12:57:34Z,3800263705,56,Back,3800263707,347,,3800266829,233,34,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776469,34,5,1,2,16,acpt3r9i7hburdteruzc31u96,0,63.6,-1.5,2022-09-24T12:33:45.698Z,2022-09-24T12:36:06Z,3800262149,56,Right,3800266833,233,23,3800262151,347,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776725,35,27,1,2,42,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T12:34:11.858Z,2022-09-24T12:36:07Z,3800263549,53,a6k8vha3qcugelyjo82monahh,3800263547,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776745,36,28,1,3,4,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T12:34:33.820Z,2022-09-24T12:36:09Z,3800263621,55,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776771,24,1,1,3,7,7pm0maqtof5rdc3ksumasw55g,1,37,100,2022-09-24T12:34:37.317Z,2022-09-24T13:29:00Z,3800263759,212,8.5,3800264071,238,,3800263761,213,5.2,3800263751,107,,3800263755,140,40.8,3800263753,56,Back,3800263757,141,90.5,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
