id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist
2548570601,9,4,1,0,26,7gnly6999wao1xarwct4p8fe9,1,59.2,42,2023-05-14T10:32:04.382Z,2023-05-14T17:13:50Z,4276824093,286,,4276824083,13,,4276824085,56,Center,4276824089,265,,4276824087,152,,4276927309,233,5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570551,5,4,1,0,26,ap6blbxhq9elm62vw6tutzlwg,0,40.8,58,2023-05-14T10:32:04.383Z,2023-05-14T17:13:50Z,4276824507,265,,4278463377,389,,4276927329,233,9,4276824509,285,,4276824501,13,,4276824503,56,Back,4276824505,152,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570531,8,43,1,0,26,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-05-14T10:32:04.596Z,2023-05-14T11:21:26Z,4276823797,140,55.4,4276823801,212,1.7,4276823827,286,0,4276970521,144,1,4276823803,213,6.0,4276823795,56,Center,4276823799,141,39.5,4276823821,236,0,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570527,4,43,1,0,26,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T10:32:04.597Z,2023-05-14T11:21:25Z,4276970465,144,74,4276823779,56,Back,4276823851,233,8,4276823781,285,0,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570811,10,1,1,0,56,7gnly6999wao1xarwct4p8fe9,1,55.8,35.7,2023-05-14T10:32:34.571Z,2023-05-14T17:13:55Z,4276825077,56,Back,4276825081,141,27.7,4276825085,213,3.5,4276825083,212,14.6,4278463827,178,,4276825079,140,42.9,4276825073,5,,4276825075,152,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570833,11,1,1,0,58,7gnly6999wao1xarwct4p8fe9,1,40.5,25,2023-05-14T10:32:36.724Z,2023-05-14T17:14:01Z,4276825191,56,Back,4276825199,213,5.2,4276825195,141,8.9,4276825193,140,45.7,4278464527,178,,4276825197,212,12.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570879,12,1,1,1,0,7gnly6999wao1xarwct4p8fe9,1,44.8,8.6,2023-05-14T10:32:39.081Z,2023-05-14T17:14:07Z,4276825395,141,29.5,4276825393,140,54.5,4276825391,56,Center,4276825399,213,0.9,4276825397,212,17.5,4278465085,178,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570887,13,1,1,1,2,7gnly6999wao1xarwct4p8fe9,0,54.5,29.5,2023-05-14T10:32:40.397Z,2023-05-14T17:14:11Z,4276825463,212,30.8,4278465377,178,,4276825459,140,80.2,4276825465,213,5.8,4276825461,141,7.6,4276825457,56,Right,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570875,6,49,1,1,5,ap6blbxhq9elm62vw6tutzlwg,1,19.2,92.3,2023-05-14T10:32:43.562Z,2023-05-14T17:14:22Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570901,7,1,1,1,5,ap6blbxhq9elm62vw6tutzlwg,1,19.2,92.3,2023-05-14T10:32:43.646Z,2023-05-14T17:14:26Z,4276825557,212,21.0,4276825551,56,Back,4276825559,213,4.3,4276825555,141,63.6,4276825553,140,11.7,4278466763,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570947,8,1,1,1,7,ap6blbxhq9elm62vw6tutzlwg,0,12.1,63.7,2023-05-14T10:32:46.230Z,2023-05-14T17:14:30Z,4276825765,212,66.7,4276825759,56,Left,4276825763,141,82.9,4276825761,140,74.4,4276825769,1,,4278467039,178,,4276825767,213,0.2,4276825757,157,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570957,14,49,1,1,13,7gnly6999wao1xarwct4p8fe9,1,22.9,15.8,2023-05-14T10:32:51.720Z,2023-05-14T17:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570983,15,1,1,1,13,7gnly6999wao1xarwct4p8fe9,1,22.9,15.8,2023-05-14T10:32:51.748Z,2023-05-14T17:14:51Z,4276825913,140,31.5,4276825915,141,5.9,4276825919,213,5.6,4276825911,56,Back,4278469135,388,,4276825921,1,,4276825917,212,11.3,4276825909,157,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570989,16,1,1,1,14,7gnly6999wao1xarwct4p8fe9,0,31.5,5.6,2023-05-14T10:32:53.186Z,2023-05-14T17:14:55Z,4276825945,157,,4276825949,140,47.0,4276825957,1,,4278469635,178,,4276825947,56,Back,4276825953,212,16.3,4276825955,213,6.2,4276825951,141,3.7,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571009,9,1,1,1,16,ap6blbxhq9elm62vw6tutzlwg,0,53.6,96.5,2023-05-14T10:32:55.109Z,2023-05-14T17:15:01Z,4276826021,56,Left,4276826025,141,95.3,4276826071,236,,4276826027,212,1.9,4276826077,286,,4276826029,213,5.8,4278470419,178,,4276826023,140,55.2,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,4276826073,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571013,17,74,1,1,16,7gnly6999wao1xarwct4p8fe9,1,39.9,6.4,2023-05-14T10:32:55.171Z,2023-05-14T17:15:05Z,4276826091,233,9,4276826049,56,Back,4278470925,178,,4276826051,285,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571163,10,5,1,1,17,ap6blbxhq9elm62vw6tutzlwg,1,56.2,102,2023-05-14T10:32:55.380Z,2023-05-14T17:15:07Z,4276826793,233,18,4276826781,56,Left,4276826783,347,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571027,18,5,1,1,17,7gnly6999wao1xarwct4p8fe9,0,43.8,-2,2023-05-14T10:32:55.380Z,2023-05-14T17:15:08Z,4276826837,233,10,4276826125,56,Back,4276826127,347,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571181,11,1,1,1,35,ap6blbxhq9elm62vw6tutzlwg,0,60.9,100,2023-05-14T10:33:13.378Z,2023-05-14T17:15:12Z,4276826861,141,82.6,4276826855,107,,4276826865,213,5.8,4276826863,212,28.3,4276826859,140,84.7,4276826857,56,Left,4276826867,1,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571231,19,1,1,1,36,7gnly6999wao1xarwct4p8fe9,0,17.9,13,2023-05-14T10:33:15.016Z,2023-05-14T17:15:18Z,4276827067,212,3.4,4278472297,178,,4276827063,140,21.1,4276827059,3,,4276827065,141,13.2,4276827069,213,0.0,4276827061,56,Back,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571195,12,61,1,1,36,ap6blbxhq9elm62vw6tutzlwg,1,79.5,86.6,2023-05-14T10:33:15.225Z,2023-05-14T17:15:40Z,4278473783,178,,4276826919,56,Left,4278473781,21,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571237,20,49,1,1,37,7gnly6999wao1xarwct4p8fe9,1,21.9,15.3,2023-05-14T10:33:15.763Z,2023-05-14T17:15:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571253,21,1,1,1,38,7gnly6999wao1xarwct4p8fe9,1,25.7,15.9,2023-05-14T10:33:17.206Z,2023-05-14T17:15:54Z,4278475405,178,,4276827157,141,27.0,4276827159,212,16.5,4276827155,140,39.7,4276827161,213,0.5,4276827153,56,Back,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548598375,443,43,1,1,40,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-05-14T10:33:18.376Z,2023-05-14T12:59:18Z,4277410517,144,61,4276971319,56,Back,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571275,22,1,1,1,42,7gnly6999wao1xarwct4p8fe9,1,33.9,15.9,2023-05-14T10:33:20.936Z,2023-05-14T17:16:00Z,4276827251,213,4.7,4276827247,141,5.0,4276827245,140,33.8,4276827243,56,Back,4278475949,178,,4276827249,212,7.4,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571293,23,1,1,1,44,7gnly6999wao1xarwct4p8fe9,1,35.6,5.2,2023-05-14T10:33:22.820Z,2023-05-14T17:16:03Z,4276827331,1,,4276827327,212,39.7,4278476189,178,,4276827329,213,0.0,4276827321,56,Right,4276827323,140,73.4,4276827325,141,7.3,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571359,24,1,1,1,51,7gnly6999wao1xarwct4p8fe9,0,85.5,5,2023-05-14T10:33:30.257Z,2023-05-14T17:16:08Z,4276827685,213,3.1,4276827683,212,1.8,4276827681,141,5.0,4276827689,236,,4276827691,233,13,4276827679,140,83.8,4276827695,286,,4276827677,56,Right,e2oeysariwd866ksilu3t4m7e,S. Ricci,4278476733,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571337,13,74,1,1,51,ap6blbxhq9elm62vw6tutzlwg,1,15.8,95.7,2023-05-14T10:33:30.300Z,2023-05-14T17:16:11Z,4276827723,233,24,4278476977,178,,4276827591,56,Back,4276827593,285,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571357,14,5,1,1,52,ap6blbxhq9elm62vw6tutzlwg,0,18.6,101.5,2023-05-14T10:33:30.636Z,2023-05-14T17:16:15Z,4276827671,347,,4276827883,233,25,4276827669,56,Back,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571389,25,5,1,1,52,7gnly6999wao1xarwct4p8fe9,1,81.4,-1.5,2023-05-14T10:33:30.636Z,2023-05-14T17:16:15Z,4276827873,233,14,4276827845,347,,4276827843,56,Right,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571509,26,1,1,2,4,7gnly6999wao1xarwct4p8fe9,1,77.8,0,2023-05-14T10:33:43.102Z,2023-05-14T17:16:20Z,4276828351,107,,4276828363,1,,4276828359,212,23.8,4276828361,213,2.8,4276828355,140,56.2,4276828353,56,Right,4276828357,141,8.8,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571539,27,1,1,2,8,7gnly6999wao1xarwct4p8fe9,1,54,12.8,2023-05-14T10:33:46.445Z,2023-05-14T17:16:23Z,4276828521,141,38.8,4276828525,213,2.4,4276828523,212,27.2,4276828519,140,34.3,4278478145,178,,4276828517,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571559,28,1,1,2,11,7gnly6999wao1xarwct4p8fe9,1,35.1,47.9,2023-05-14T10:33:50.021Z,2023-05-14T17:16:27Z,4276828609,212,24.0,4276828603,140,55.2,4276828607,141,64.8,4276828599,56,Center,4278478573,178,,4276828611,213,0.5,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571567,29,1,1,2,12,7gnly6999wao1xarwct4p8fe9,1,55.2,64.8,2023-05-14T10:33:51.279Z,2023-05-14T17:16:33Z,4278479185,178,,4276828639,56,Center,4276828647,213,2.9,4276828641,140,51.9,4276828643,141,66.1,4276828645,212,3.6,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571581,30,1,1,2,14,7gnly6999wao1xarwct4p8fe9,1,51.9,66.1,2023-05-14T10:33:52.804Z,2023-05-14T17:16:37Z,4276828727,213,2.0,4278479599,178,,4276828723,212,21.3,4276828711,56,Back,4276828719,141,95.0,4276828715,140,44.1,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571595,31,1,1,2,17,7gnly6999wao1xarwct4p8fe9,1,42,94.1,2023-05-14T10:33:55.816Z,2023-05-14T17:16:41Z,4276828797,213,4.4,4276828793,141,57.8,4276828795,212,26.4,4276828791,140,33.2,4276828789,56,Back,4278479993,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571617,32,1,1,2,21,7gnly6999wao1xarwct4p8fe9,1,30.9,53.6,2023-05-14T10:34:00.142Z,2023-05-14T17:16:50Z,4276828911,212,8.0,4276828913,213,0.9,4276828907,140,35.6,4278480799,178,,4276828905,56,Back,4276828909,141,62.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571673,33,1,1,2,24,7gnly6999wao1xarwct4p8fe9,1,29,62,2023-05-14T10:34:02.638Z,2023-05-14T17:16:59Z,4276829097,140,14.1,4276829099,141,47.9,4276829101,212,18.3,4276829103,213,3.7,4276829095,56,Back,4278481479,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571693,34,1,1,2,29,7gnly6999wao1xarwct4p8fe9,1,14.4,48.5,2023-05-14T10:34:07.638Z,2023-05-14T17:17:03Z,4278481843,178,,4276829187,56,Back,4276829191,141,74.5,4276829193,212,17.7,4276829195,213,1.5,4276829189,140,15.5,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571735,35,1,1,2,32,7gnly6999wao1xarwct4p8fe9,1,18.2,71.1,2023-05-14T10:34:10.738Z,2023-05-14T17:17:09Z,4278482353,178,,4276829361,141,52.2,4276829365,213,4.5,4276829359,140,15.2,4276829363,212,13.2,4276829357,56,Back,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571751,36,1,1,2,38,7gnly6999wao1xarwct4p8fe9,1,22.2,44.5,2023-05-14T10:34:16.508Z,2023-05-14T17:17:12Z,4276829463,141,57.5,4276829459,56,Center,4276829461,140,51.7,4278482605,178,,4276829471,213,0.3,4277414775,1,,4276829467,212,32.2,4276829457,155,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571759,37,1,1,2,40,7gnly6999wao1xarwct4p8fe9,0,52,58.3,2023-05-14T10:34:18.384Z,2023-05-14T17:17:19Z,4276829489,168,,4278483101,388,,4276829493,140,63.1,4276829495,141,66.4,4276829499,213,0.4,4276829491,56,Center,4276829487,3,,4276829497,212,12.9,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571755,15,49,1,2,40,ap6blbxhq9elm62vw6tutzlwg,1,36.9,37.1,2023-05-14T10:34:19.345Z,2023-05-14T17:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548571781,16,1,1,2,40,ap6blbxhq9elm62vw6tutzlwg,1,37.1,39.1,2023-05-14T10:34:19.370Z,2023-05-14T17:17:28Z,4276829619,140,35.6,4276829615,155,,4276829629,213,1.6,4276829625,141,87.4,4276829631,1,,4276829617,56,Back,4278483961,178,,4276829627,212,32.9,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
