id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486615573,5,43,1,3,4,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T11:34:43.503Z,2022-11-19T11:34:50Z,3920998007,144,49,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615581,6,43,1,3,5,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T11:34:43.886Z,2022-11-19T11:34:50Z,3920997953,56,Back,3920997955,140,42.4,3920997957,141,30.9,3920997959,212,23.1,3920998001,144,1,3920997961,213,4.9,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615707,8,1,1,3,15,5snsl2d1lu2oclbriztdy61d6,1,15.1,9.2,2022-11-19T11:35:29.119Z,2022-11-19T13:29:54Z,3920998673,212,26.7,3920998707,189,,3920998663,5,,3920998665,152,,3920998667,56,Back,3920998671,141,44.9,3920998675,213,1.1,3920998669,140,25.7,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615749,9,1,1,3,23,5snsl2d1lu2oclbriztdy61d6,1,31.5,57.2,2022-11-19T11:35:37.487Z,2022-11-19T11:35:38Z,3920998873,140,36.9,3920998879,213,1.3,3920998877,212,19.5,3920998871,56,Back,3920998875,141,84.7,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615751,10,1,1,3,26,5snsl2d1lu2oclbriztdy61d6,1,40.5,85.1,2022-11-19T11:35:39.952Z,2022-11-19T11:35:41Z,3920998887,141,92.4,3920998889,212,18.6,3920998885,140,57.6,3920998883,56,Left,3920998891,213,0.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615771,11,1,1,3,27,5snsl2d1lu2oclbriztdy61d6,1,57.9,92,2022-11-19T11:35:41.039Z,2022-11-19T11:35:45Z,3920999029,141,64.0,3920999027,140,41.9,3920999025,56,Back,3920999031,212,25.4,3920999033,213,4.0,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615783,12,1,1,3,31,5snsl2d1lu2oclbriztdy61d6,1,48.7,52.1,2022-11-19T11:35:45.679Z,2022-11-19T11:35:48Z,3920999093,140,55.0,3920999097,212,19.8,3920999099,213,1.2,3920999095,141,79.6,3920999091,56,Left,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615793,13,1,1,3,35,5snsl2d1lu2oclbriztdy61d6,1,56.3,81.4,2022-11-19T11:35:48.879Z,2022-11-19T11:35:52Z,3920999157,56,Left,3920999159,140,69.2,3920999163,212,15.0,3920999161,141,90.8,3920999165,213,0.4,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615795,14,1,1,3,38,5snsl2d1lu2oclbriztdy61d6,1,69.2,90.8,2022-11-19T11:35:52.511Z,2022-11-19T11:35:53Z,3920999171,56,Center,3920999175,141,75.7,3920999169,155,,3920999179,213,4.4,3920999177,212,10.7,3920999173,140,66.4,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615805,15,1,1,3,39,5snsl2d1lu2oclbriztdy61d6,1,66.6,72.6,2022-11-19T11:35:53.279Z,2022-11-19T11:35:56Z,3920999233,56,Center,3920999235,140,85.2,3920999237,141,72.9,3920999239,212,19.5,3920999241,213,0.0,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615819,16,1,1,3,42,5snsl2d1lu2oclbriztdy61d6,1,87.2,74.4,2022-11-19T11:35:56.031Z,2022-11-19T11:36:01Z,3920999323,56,Left,3920999331,213,2.3,3920999325,140,81.0,3920999327,141,85.6,3920999329,212,10.0,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615821,17,1,1,3,47,5snsl2d1lu2oclbriztdy61d6,0,95.5,88.1,2022-11-19T11:36:01.024Z,2022-11-19T11:36:31Z,3920999373,286,,3920999369,233,5,3920999367,236,,3920999349,213,4.4,3920999347,212,2.2,3920999339,155,,3920999341,56,Left,3920999345,141,85.1,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3920999337,2,3920999343,140,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615823,5,12,1,3,47,agjf3593kdfob1fl43rlt2b6c,1,4.4,12,2022-11-19T11:36:01.124Z,2022-11-19T11:36:02Z,3920999353,56,Back,3920999397,233,17,3920999351,185,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615831,6,49,1,3,49,agjf3593kdfob1fl43rlt2b6c,1,2.7,9.8,2022-11-19T11:36:03.127Z,2022-11-19T11:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615841,7,1,1,3,50,agjf3593kdfob1fl43rlt2b6c,0,2.9,9.5,2022-11-19T11:36:04.408Z,2022-11-19T11:36:05Z,3920999467,212,20.4,3920999471,1,,3920999469,213,5.9,3920999465,141,0.0,3920999461,56,Back,3920999463,140,21.1,3920999459,157,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615845,8,5,1,3,51,agjf3593kdfob1fl43rlt2b6c,0,16,-1.2,2022-11-19T11:36:04.964Z,2022-11-19T11:36:10Z,3920999591,233,18,3920999475,56,Back,3920999477,347,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615867,18,5,1,3,51,5snsl2d1lu2oclbriztdy61d6,1,84,101.2,2022-11-19T11:36:04.964Z,2022-11-19T11:44:13Z,3920999587,233,8,3920999585,347,,3920999583,56,Left,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615899,19,1,1,3,58,5snsl2d1lu2oclbriztdy61d6,1,85.7,100,2022-11-19T11:36:11.920Z,2022-11-19T11:36:21Z,3920999763,140,92.8,3920999773,213,5.3,3920999757,107,,3920999771,212,12.6,3920999759,56,Left,3920999767,141,87.1,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615907,20,1,1,4,7,5snsl2d1lu2oclbriztdy61d6,0,98.5,89.3,2022-11-19T11:36:21.490Z,2022-11-19T11:36:22Z,3920999825,56,Left,3920999831,212,3.1,3920999821,2,,3920999827,140,97.9,3920999829,141,84.8,3920999857,233,9,3920999855,236,,3920999823,155,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,3920999833,213,3920999861,286,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615909,9,12,1,4,7,agjf3593kdfob1fl43rlt2b6c,1,3,8.3,2022-11-19T11:36:21.590Z,2022-11-19T11:36:22Z,3920999869,233,20,3920999837,56,Back,3920999835,185,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615923,10,6,1,4,8,agjf3593kdfob1fl43rlt2b6c,0,2.6,11.8,2022-11-19T11:36:22.632Z,2022-11-19T11:36:26Z,3920999917,73,,3921000005,233,21,3920999915,56,Back,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615931,21,6,1,4,8,5snsl2d1lu2oclbriztdy61d6,1,97.4,88.2,2022-11-19T11:36:22.632Z,2022-11-19T11:44:15Z,3920999983,233,10,3920999973,73,,3920999969,56,Left,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616015,22,1,1,4,37,5snsl2d1lu2oclbriztdy61d6,0,99.6,99.3,2022-11-19T11:36:50.914Z,2022-11-19T11:36:55Z,3921000495,212,33.9,3921000491,140,97.3,3921000497,213,4.6,3921000499,1,,3921000493,141,49.6,3921000483,6,,3921000487,223,,3921000489,56,Center,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3921000485,155,3921000481,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616023,11,43,1,4,42,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T11:36:56.473Z,2022-11-19T11:37:06Z,3921000767,144,61,3921000527,56,Back,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616069,12,4,1,4,48,agjf3593kdfob1fl43rlt2b6c,1,3.7,50,2022-11-19T11:37:01.848Z,2022-11-19T11:43:31Z,3921000729,56,Back,3921000727,10,,3921009891,233,23,3921000731,152,,3921000733,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616093,23,4,1,4,48,5snsl2d1lu2oclbriztdy61d6,0,96.3,50,2022-11-19T11:37:01.849Z,2022-11-19T11:43:31Z,3921000851,286,,3921000845,10,,3921000849,152,,3921000847,56,Center,3921009895,233,12,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616117,13,1,1,5,1,agjf3593kdfob1fl43rlt2b6c,1,7.6,44.3,2022-11-19T11:37:15.049Z,2022-11-19T11:37:17Z,3921001017,213,5.1,3921001005,5,,3921001015,212,21.8,3921001009,56,Back,3921001011,140,14.9,3921001007,152,,3921001013,141,14.3,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616121,14,1,1,5,4,agjf3593kdfob1fl43rlt2b6c,1,15.3,13.2,2022-11-19T11:37:17.818Z,2022-11-19T11:37:21Z,3921001051,213,6.3,3921001043,56,Back,3921001041,155,,3921001045,140,47.1,3921001053,1,,3921001049,212,33.4,3921001047,141,12.5,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616129,15,1,1,5,7,agjf3593kdfob1fl43rlt2b6c,1,47.1,12.5,2022-11-19T11:37:21.113Z,2022-11-19T11:37:23Z,3921001101,212,6.9,3921001097,140,43.9,3921001103,213,4.2,3921001099,141,3.7,3921001095,56,Back,,,,,,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616131,16,61,1,5,9,agjf3593kdfob1fl43rlt2b6c,0,43.9,3.7,2022-11-19T11:37:23.290Z,2022-11-19T11:37:23Z,3921001107,56,Back,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616133,24,49,1,5,10,5snsl2d1lu2oclbriztdy61d6,1,58.8,90,2022-11-19T11:37:24.690Z,2022-11-19T11:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616147,25,1,1,5,12,5snsl2d1lu2oclbriztdy61d6,1,62.8,91.4,2022-11-19T11:37:25.826Z,2022-11-19T11:37:28Z,3921001175,212,9.8,3921001169,56,Center,3921001171,140,60.9,3921001177,213,4.5,3921001173,141,77.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616149,26,1,1,5,14,5snsl2d1lu2oclbriztdy61d6,1,60.9,77.3,2022-11-19T11:37:28.066Z,2022-11-19T11:37:29Z,3921001191,213,4.4,3921001185,140,55.6,3921001189,212,19.8,3921001187,141,49.3,3921001183,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616159,27,1,1,5,15,5snsl2d1lu2oclbriztdy61d6,1,55.3,49,2022-11-19T11:37:29.298Z,2022-11-19T11:37:34Z,3921001255,212,19.7,3921001251,140,42.4,3921001257,213,4.0,3921001249,56,Back,3921001253,141,27.9,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616161,28,1,1,5,20,5snsl2d1lu2oclbriztdy61d6,0,50.9,27.7,2022-11-19T11:37:34.338Z,2022-11-19T11:37:34Z,3921001267,56,Center,3921001271,141,38.0,3921001269,140,73.8,3921001275,213,0.3,3921001265,155,,3921001273,212,25.0,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616167,29,61,1,5,22,5snsl2d1lu2oclbriztdy61d6,1,71.5,38.5,2022-11-19T11:37:36.369Z,2022-11-19T11:37:36Z,3921001297,56,Center,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616171,17,1,1,5,23,agjf3593kdfob1fl43rlt2b6c,1,25.3,65.1,2022-11-19T11:37:36.817Z,2022-11-19T11:41:07Z,3921001303,3,,3921001313,213,5.6,3921001309,141,57.6,3921001311,212,8.1,3921001307,140,31.3,3921001305,56,Back,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616175,18,1,1,5,23,agjf3593kdfob1fl43rlt2b6c,1,31.4,57.6,2022-11-19T11:37:37.434Z,2022-11-19T11:37:38Z,3921001333,141,66.1,3921001335,212,8.6,3921001331,140,25.3,3921001337,213,2.4,3921001329,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616177,19,49,1,5,24,agjf3593kdfob1fl43rlt2b6c,1,25.3,66.1,2022-11-19T11:37:38.474Z,2022-11-19T11:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616181,20,1,1,5,25,agjf3593kdfob1fl43rlt2b6c,0,25.3,66.1,2022-11-19T11:37:38.745Z,2022-11-19T11:37:40Z,3921001357,56,Back,3921001359,140,37.6,3921001361,141,39.2,3921001365,213,5.3,3921001363,212,22.4,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616187,30,1,1,5,25,5snsl2d1lu2oclbriztdy61d6,1,70.2,64,2022-11-19T11:37:39.170Z,2022-11-19T11:37:41Z,3921001393,56,Center,3921001399,212,17.6,3921001397,141,52.5,3921001401,213,3.6,3921001395,140,55.2,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616197,31,1,1,5,27,5snsl2d1lu2oclbriztdy61d6,1,55,52.1,2022-11-19T11:37:41.346Z,2022-11-19T11:37:44Z,3921001457,56,Left,3921001459,140,63.0,3921001463,212,24.9,3921001461,141,86.5,3921001465,213,1.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616213,32,1,1,5,30,5snsl2d1lu2oclbriztdy61d6,1,63,86.5,2022-11-19T11:37:43.970Z,2022-11-19T11:37:46Z,3921001557,213,0.2,3921001551,140,82.1,3921001555,212,20.5,3921001549,56,Left,3921001553,141,92.6,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616227,33,1,1,5,32,5snsl2d1lu2oclbriztdy61d6,1,79.5,90.3,2022-11-19T11:37:46.514Z,2022-11-19T11:37:48Z,3921001627,212,14.0,3921001629,213,3.0,3921001625,141,93.3,3921001621,56,Left,3921001623,140,66.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616239,34,1,1,5,34,5snsl2d1lu2oclbriztdy61d6,0,66.3,93.3,2022-11-19T11:37:48.371Z,2022-11-19T11:37:50Z,3921001699,212,28.8,3921001697,141,73.5,3921001691,155,,3921001695,140,90.5,3921001693,56,Center,3921001701,213,5.8,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616249,21,1,1,5,38,agjf3593kdfob1fl43rlt2b6c,0,13.3,24.4,2022-11-19T11:37:52.218Z,2022-11-19T11:37:56Z,3921001751,213,5.8,3921001743,56,Back,3921001745,140,25.6,3921001741,3,,3921001747,141,14.6,3921001749,212,14.5,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616279,35,1,1,5,40,5snsl2d1lu2oclbriztdy61d6,1,78.6,77.3,2022-11-19T11:37:54.642Z,2022-11-19T11:37:59Z,3921001891,56,Center,3921001895,141,71.2,3921001899,213,4.0,3921001897,212,5.7,3921001893,140,74.9,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616297,37,49,1,5,44,5snsl2d1lu2oclbriztdy61d6,1,72.6,77,2022-11-19T11:37:58.676Z,2022-11-19T11:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486616295,36,1,1,5,45,5snsl2d1lu2oclbriztdy61d6,1,73.2,71.8,2022-11-19T11:37:59.619Z,2022-11-19T11:38:02Z,3921001963,56,Left,3921001965,140,78.4,3921001967,141,91.5,3921001971,213,1.2,3921001969,212,14.5,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
