id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2486645517,5,49,1,0,8,7pm0maqtof5rdc3ksumasw55g,1,31.8,12.6,2022-11-19T13:31:59.899Z,2022-11-19T13:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645521,6,49,1,0,9,7w2y7s7q5r1h1flz9y4sj6xka,1,68.4,72.4,2022-11-19T13:32:00.998Z,2022-11-19T13:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645541,6,1,1,0,9,7pm0maqtof5rdc3ksumasw55g,1,31.8,12.6,2022-11-19T13:32:01.074Z,2022-11-19T14:20:47Z,3921162219,212,5.0,3921162215,140,34.7,3921162213,56,Back,3921162217,141,18.5,3921162221,213,0.9,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645547,7,1,1,0,11,7pm0maqtof5rdc3ksumasw55g,1,34.4,16.4,2022-11-19T13:32:03.395Z,2022-11-19T14:20:49Z,3921162233,56,Back,3921162235,140,26.0,3921162239,212,9.0,3921162241,213,3.3,3921162237,141,14.1,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645549,8,1,1,0,12,7pm0maqtof5rdc3ksumasw55g,1,26,14.1,2022-11-19T13:32:04.546Z,2022-11-19T13:32:05Z,3921162257,141,8.3,3921162253,56,Back,3921162261,213,5.0,3921162255,140,27.2,3921162259,212,4.1,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645583,9,1,1,0,14,7pm0maqtof5rdc3ksumasw55g,1,27.1,7.1,2022-11-19T13:32:05.746Z,2022-11-19T14:20:55Z,3921162403,212,14.2,3921162397,56,Back,3921162405,213,6.2,3921162401,141,5.0,3921162399,140,40.6,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645587,10,3,1,0,17,7pm0maqtof5rdc3ksumasw55g,0,36.4,13.8,2022-11-19T13:32:09.427Z,2022-11-19T13:32:13Z,3921162513,233,8,3921162421,286,,3921162419,56,Back,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645607,8,7,1,0,17,7w2y7s7q5r1h1flz9y4sj6xka,1,63.6,86.2,2022-11-19T13:32:09.428Z,2022-11-19T13:32:12Z,3921162505,285,,3921162491,56,Left,3921162501,233,10,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645611,9,61,1,0,20,7w2y7s7q5r1h1flz9y4sj6xka,0,68.6,81.8,2022-11-19T13:32:12.053Z,2022-11-19T13:48:09Z,3921162497,56,Left,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645623,11,50,1,0,21,7pm0maqtof5rdc3ksumasw55g,1,34.4,20.2,2022-11-19T13:32:13.010Z,2022-11-19T13:32:14Z,3921162547,286,,3921162545,56,Back,3921162575,233,10,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645621,10,7,1,0,21,7w2y7s7q5r1h1flz9y4sj6xka,0,65.6,79.8,2022-11-19T13:32:13.011Z,2022-11-19T13:32:14Z,3921162569,233,11,3921162541,56,Left,3921162573,285,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645637,12,1,1,0,22,7pm0maqtof5rdc3ksumasw55g,0,35.3,17.7,2022-11-19T13:32:13.923Z,2022-11-19T14:21:11Z,3921162595,141,15.6,3921162593,140,35.9,3921162599,212,1.6,3921162629,236,,3921162589,56,Back,3921162631,233,11,3921162603,213,5.1,3921162635,286,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645625,11,74,1,0,22,7w2y7s7q5r1h1flz9y4sj6xka,1,70.5,78.4,2022-11-19T13:32:13.924Z,2022-11-19T13:32:15Z,3921162639,233,12,3921162551,285,,3921162549,56,Center,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645649,12,49,1,0,25,7w2y7s7q5r1h1flz9y4sj6xka,1,78,88.6,2022-11-19T13:32:16.819Z,2022-11-19T13:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645669,13,43,1,0,29,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T13:32:21.620Z,2022-11-19T13:32:25Z,3921162777,56,Left,3921162951,144,61,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645685,14,50,1,0,30,7w2y7s7q5r1h1flz9y4sj6xka,1,83.8,87.9,2022-11-19T13:32:21.651Z,2022-11-19T13:32:24Z,3921162899,233,13,3921162829,56,Left,3921162831,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645677,13,7,1,0,30,7pm0maqtof5rdc3ksumasw55g,1,16.2,12.1,2022-11-19T13:32:21.652Z,2022-11-19T13:32:24Z,3921162819,56,Back,3921162821,285,,3921162869,233,14,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645681,14,49,1,0,30,7pm0maqtof5rdc3ksumasw55g,1,17.3,10.1,2022-11-19T13:32:22.339Z,2022-11-19T13:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645703,15,1,1,0,32,7pm0maqtof5rdc3ksumasw55g,0,19.4,5.5,2022-11-19T13:32:23.635Z,2022-11-19T13:32:25Z,3921162905,140,62.4,3921162911,213,0.2,3921162903,56,Right,3921162913,1,,3921162909,212,46.3,3921162907,141,20.6,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645721,15,49,1,0,36,7w2y7s7q5r1h1flz9y4sj6xka,1,27.3,79,2022-11-19T13:32:27.717Z,2022-11-19T13:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645753,16,1,1,0,36,7w2y7s7q5r1h1flz9y4sj6xka,1,26.9,77.6,2022-11-19T13:32:28.228Z,2022-11-19T13:32:33Z,3921163133,141,59.3,3921163135,212,15.7,3921163131,140,17.8,3921163137,213,4.1,3921163129,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645769,17,1,1,0,41,7w2y7s7q5r1h1flz9y4sj6xka,1,17.9,52.5,2022-11-19T13:32:33.509Z,2022-11-19T13:48:35Z,3921163235,56,Back,3921163243,213,5.1,3921163237,140,23.2,3921163241,212,13.3,3921163239,141,34.8,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645789,18,1,1,0,47,7w2y7s7q5r1h1flz9y4sj6xka,1,26.4,39.2,2022-11-19T13:32:38.789Z,2022-11-19T13:32:44Z,3921163389,141,68.8,3921163385,140,24.8,3921163395,213,1.7,3921163383,56,Back,3921163393,212,20.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645799,19,1,1,0,52,7w2y7s7q5r1h1flz9y4sj6xka,1,32.7,75,2022-11-19T13:32:44.406Z,2022-11-19T13:49:02Z,3921163441,56,Back,3921163449,213,0.9,3921163445,141,91.7,3921163443,140,40.7,3921163447,212,14.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645819,20,1,1,0,55,7w2y7s7q5r1h1flz9y4sj6xka,1,45.5,90.5,2022-11-19T13:32:47.014Z,2022-11-19T13:32:50Z,3921163557,213,5.6,3921163549,56,Center,3921163555,212,22.3,3921163553,141,69.7,3921163551,140,61.9,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645825,21,1,1,0,58,7w2y7s7q5r1h1flz9y4sj6xka,0,62,69.7,2022-11-19T13:32:49.991Z,2022-11-19T13:32:52Z,3921163601,213,5.2,3921163597,141,33.6,3921163591,155,,3921163599,212,28.6,3921163595,140,75.9,3921163593,56,Center,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645841,22,3,1,1,1,7w2y7s7q5r1h1flz9y4sj6xka,0,73.6,36.8,2022-11-19T13:32:53.622Z,2022-11-19T14:27:26Z,3921241963,233,318,3921163661,286,,3921163659,56,Center,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486660523,318,7,1,1,2,7pm0maqtof5rdc3ksumasw55g,0,26.4,63.2,2022-11-19T13:32:53.623Z,2022-11-19T14:27:26Z,3921241957,285,,3921241955,56,Back,3921241959,233,22,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645837,16,1,1,1,2,7pm0maqtof5rdc3ksumasw55g,0,20.8,62.6,2022-11-19T13:32:54.389Z,2022-11-19T14:22:36Z,3921163647,140,25.6,3921163643,3,,3921163653,213,0.3,3921163645,56,Back,3921163649,141,64.5,3921163651,212,5.2,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645843,23,1,1,1,4,7w2y7s7q5r1h1flz9y4sj6xka,0,69.6,31,2022-11-19T13:32:56.423Z,2022-11-19T13:49:38Z,3921163679,213,2.6,3921163671,56,Center,3921163675,141,31.8,3921163677,212,1.1,3921163673,140,68.7,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645877,24,1,1,1,7,7w2y7s7q5r1h1flz9y4sj6xka,1,68,31,2022-11-19T13:32:59.031Z,2022-11-19T13:33:02Z,3921163857,212,13.6,3921163859,213,3.9,3921163851,56,Right,3921163855,141,16.8,3921163853,140,58.9,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645885,25,1,1,1,10,7w2y7s7q5r1h1flz9y4sj6xka,1,58.9,16.8,2022-11-19T13:33:02.360Z,2022-11-19T13:49:53Z,3921163905,141,18.0,3921163903,140,41.5,3921163909,213,3.1,3921163901,56,Back,3921163907,212,18.3,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645901,26,1,1,1,11,7w2y7s7q5r1h1flz9y4sj6xka,1,41.5,18,2022-11-19T13:33:03.383Z,2022-11-19T13:33:06Z,3921163983,56,Right,3921163985,140,57.2,3921163991,213,6.0,3921163989,212,17.3,3921163987,141,10.1,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645923,27,1,1,1,14,7w2y7s7q5r1h1flz9y4sj6xka,1,59.8,3.8,2022-11-19T13:33:06.120Z,2022-11-19T14:00:44Z,3921164063,213,0.4,3921164059,141,9.1,3921164055,56,Right,3921164061,212,10.4,3921164057,140,69.1,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654585,297,1,1,1,16,7w2y7s7q5r1h1flz9y4sj6xka,1,70.5,10.6,2022-11-19T13:33:08.019Z,2022-11-19T14:01:19Z,3921210655,141,6.5,3921210653,140,66.5,3921210651,56,Right,3921210659,213,3.7,3921210657,212,5.0,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645951,28,1,1,1,24,7w2y7s7q5r1h1flz9y4sj6xka,1,61,8.1,2022-11-19T13:33:15.801Z,2022-11-19T14:03:52Z,3921164183,140,74.5,3921164187,212,14.6,3921164185,141,2.9,3921164189,213,6.0,3921164181,56,Right,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645957,29,43,1,1,24,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T13:33:16.425Z,2022-11-19T14:03:53Z,3921164235,212,6.4,3921164233,141,14.0,3921164239,213,0.5,3921164231,140,66.0,3921164229,56,Right,3921214067,144,1,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645987,30,1,1,1,25,7w2y7s7q5r1h1flz9y4sj6xka,1,72.9,3.1,2022-11-19T13:33:17.464Z,2022-11-19T14:04:49Z,3921164403,213,3.2,3921164395,56,Right,3921164397,140,62.1,3921164401,212,11.3,3921164399,141,2.9,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646007,31,1,1,1,32,7w2y7s7q5r1h1flz9y4sj6xka,1,62.4,4,2022-11-19T13:33:23.769Z,2022-11-19T14:05:58Z,3921164471,140,77.8,3921164475,212,16.2,3921164473,141,3.8,3921164469,56,Right,3921164477,213,6.3,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646019,32,1,1,1,34,7w2y7s7q5r1h1flz9y4sj6xka,1,67.9,3.4,2022-11-19T13:33:25.882Z,2022-11-19T14:05:57Z,3921164527,140,62.5,3921164525,56,Right,3921164531,212,6.0,3921164529,141,6.1,3921164533,213,2.8,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646039,33,1,1,1,38,7w2y7s7q5r1h1flz9y4sj6xka,1,62.9,5.8,2022-11-19T13:33:30.218Z,2022-11-19T14:08:22Z,3921164619,212,10.9,3921164615,140,73.2,3921164613,56,Right,3921164617,141,4.0,3921164621,213,6.2,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646045,34,1,1,1,41,7w2y7s7q5r1h1flz9y4sj6xka,0,73.7,4.1,2022-11-19T13:33:33.610Z,2022-11-19T14:08:35Z,3921164659,212,15.4,3921164661,213,0.3,3921164653,56,Right,3921164657,141,9.8,3921164655,140,87.9,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646055,17,49,1,1,45,7pm0maqtof5rdc3ksumasw55g,1,16,96.9,2022-11-19T13:33:36.757Z,2022-11-19T13:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646061,18,1,1,1,45,7pm0maqtof5rdc3ksumasw55g,0,16,96.9,2022-11-19T13:33:37.077Z,2022-11-19T13:33:38Z,3921164715,140,33.3,3921164713,56,Back,3921164717,141,98.0,3921164721,213,0.0,3921164719,212,18.2,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646073,35,49,1,1,49,7w2y7s7q5r1h1flz9y4sj6xka,1,73.1,7.6,2022-11-19T13:33:40.650Z,2022-11-19T13:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646089,36,1,1,1,49,7w2y7s7q5r1h1flz9y4sj6xka,1,73.4,9.7,2022-11-19T13:33:41.307Z,2022-11-19T13:33:43Z,3921164863,56,Right,3921164865,140,73.5,3921164869,212,7.2,3921164867,141,20.3,3921164871,213,1.6,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646107,37,1,1,1,51,7w2y7s7q5r1h1flz9y4sj6xka,1,72,17.4,2022-11-19T13:33:43.290Z,2022-11-19T14:08:57Z,3921164963,140,78.3,3921164967,212,10.4,3921164965,141,29.2,3921165253,210,15,3921164961,56,Center,3921164969,213,0.9,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646111,38,15,1,1,54,7w2y7s7q5r1h1flz9y4sj6xka,1,78.3,29.2,2022-11-19T13:33:46.460Z,2022-11-19T14:08:57Z,3921165205,82,,3921165279,78,,3921165289,103,19,3921165299,231,46.4,3921165287,102,48.9,3921165297,230,98.6,3921164975,22,,3921165295,147,33.4,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,3921165273,72,3921165293,146,82.9,3921165283,55,37,3921164977,18,3921165281,29,3921165291,215,3921164979,56,Center,3921165207,233,19,,,,,,,,,,
