id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/value
2543133727,4,49,1,0,7,6tuibxq39fdryu8ou06wcm0q3,1,25.1,85.4,2023-05-03T19:01:15.499Z,2023-05-04T03:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133771,5,1,1,0,7,6tuibxq39fdryu8ou06wcm0q3,0,25.1,85.4,2023-05-03T19:01:15.580Z,2023-05-04T03:28:51Z,4247827113,213,0.6,4247827109,141,100.0,4247827107,140,42.3,4248824515,178,,4247827105,56,Back,4247827103,157,,4247827111,212,21.3,4247827115,1,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133781,6,5,1,0,11,6tuibxq39fdryu8ou06wcm0q3,0,40.4,102,2023-05-03T19:01:19.292Z,2023-05-04T03:28:57Z,4247827155,347,,4247827515,233,7,4247827153,56,Back,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133829,7,5,1,0,11,btcy9nra9ak4m22ovr2ia6m5v,1,59.6,-2,2023-05-03T19:01:19.292Z,2023-05-04T03:28:57Z,4247827475,347,,4247827489,233,6,4247827473,56,Right,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133893,8,1,1,0,14,btcy9nra9ak4m22ovr2ia6m5v,1,66.5,0,2023-05-03T19:01:22.509Z,2023-05-04T03:29:01Z,4247827815,212,20.9,4247827817,213,2.8,4247827811,140,47.4,4247827807,107,,4247827809,56,Back,4247827813,141,7.1,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133903,9,1,1,0,16,btcy9nra9ak4m22ovr2ia6m5v,1,48.3,11.4,2023-05-03T19:01:24.825Z,2023-05-04T03:29:04Z,4247827869,212,18.9,4248824775,178,,4247827863,141,38.2,4247827859,140,43.6,4247827875,213,1.8,4247827855,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133921,10,1,1,0,19,btcy9nra9ak4m22ovr2ia6m5v,1,43.2,43,2023-05-03T19:01:27.613Z,2023-05-04T03:29:13Z,4247827981,212,9.7,4247827979,141,46.6,4248824987,178,,4247827977,140,52.1,4247827975,56,Center,4247827983,213,0.3,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134001,11,1,1,0,20,btcy9nra9ak4m22ovr2ia6m5v,1,52.1,46.6,2023-05-03T19:01:28.184Z,2023-05-04T03:29:17Z,4247828433,213,4.1,4247828425,56,Back,4247828427,140,39.7,4247828431,212,22.6,4247828429,141,19.4,4248825083,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134039,12,1,1,0,28,btcy9nra9ak4m22ovr2ia6m5v,1,48.7,36.6,2023-05-03T19:01:36.243Z,2023-05-04T03:29:21Z,4247828665,212,15.6,4247828667,213,1.9,4247828661,140,43.4,4248825139,178,,4247828663,141,58.1,4247828659,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134119,13,1,1,0,30,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,62.4,2023-05-03T19:01:38.503Z,2023-05-04T03:29:24Z,4247829021,140,45.3,4247829027,213,1.5,4247829025,212,21.7,4247829019,56,Back,4247829023,141,94.2,4248825177,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134211,14,1,1,0,34,btcy9nra9ak4m22ovr2ia6m5v,1,38.3,92.6,2023-05-03T19:01:42.156Z,2023-05-04T03:29:29Z,4247829565,56,Back,4247829567,140,10.1,4247829569,141,62.9,4247829573,213,3.7,4247829575,1,,4248825245,178,,4247829571,212,35.8,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134277,15,1,1,0,39,btcy9nra9ak4m22ovr2ia6m5v,1,9,56.3,2023-05-03T19:01:47.316Z,2023-05-04T03:29:31Z,4247829897,140,25.7,4247829911,213,6.1,4247829903,141,50.4,4247829907,212,18.0,4248825283,178,,4247829893,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134309,16,1,1,0,41,btcy9nra9ak4m22ovr2ia6m5v,1,23.3,49.4,2023-05-03T19:01:50.017Z,2023-05-04T03:29:36Z,4247830087,56,Back,4247830093,212,21.0,4247830089,140,12.3,4247830091,141,23.6,4248825417,178,,4247830095,213,4.1,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134323,17,1,1,0,44,btcy9nra9ak4m22ovr2ia6m5v,1,12.3,22.8,2023-05-03T19:01:52.219Z,2023-05-04T03:29:41Z,4247830175,140,28.3,4248825497,178,,4247830177,141,4.3,4247830179,212,21.0,4247830173,56,Back,4247830181,213,5.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134355,18,1,1,0,46,btcy9nra9ak4m22ovr2ia6m5v,1,28.3,4.3,2023-05-03T19:01:54.365Z,2023-05-04T03:29:44Z,4247830355,56,Back,4247830357,140,37.1,4247830365,213,0.2,4248825561,178,,4247830359,141,6.4,4247830361,212,9.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134381,19,1,1,0,48,btcy9nra9ak4m22ovr2ia6m5v,1,37.1,6.4,2023-05-03T19:01:56.476Z,2023-05-04T03:29:47Z,4247830505,212,3.8,4247830499,56,Back,4247830507,213,1.5,4247830501,140,37.3,4248825607,178,,4247830503,141,12.0,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543320255,915,43,1,0,48,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:01:56.976Z,2023-05-04T04:15:29Z,4248862407,144,67,4248848425,233,915,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543320253,915,43,1,0,48,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:01:56.977Z,2023-05-04T04:15:29Z,4248848431,233,915,4248862409,144,67,,,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134385,20,61,1,0,49,btcy9nra9ak4m22ovr2ia6m5v,0,37.3,12,2023-05-03T19:01:57.111Z,2023-05-04T03:29:51Z,4248825703,178,,4247830527,56,Back,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134409,7,49,1,0,51,6tuibxq39fdryu8ou06wcm0q3,1,42.8,53.2,2023-05-03T19:01:59.293Z,2023-05-04T03:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134453,8,1,1,0,52,6tuibxq39fdryu8ou06wcm0q3,1,43.8,50.1,2023-05-03T19:02:00.820Z,2023-05-04T03:29:59Z,4247830931,141,28.8,4247830927,56,Back,4248825867,178,,4247830935,213,4.2,4247830929,140,36.1,4247830933,212,16.6,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134489,9,1,1,0,56,6tuibxq39fdryu8ou06wcm0q3,1,34.6,22.9,2023-05-03T19:02:04.079Z,2023-05-04T03:30:06Z,4247831141,140,35.6,4247831139,56,Back,4247831145,212,8.7,4247831147,213,1.4,4247831143,141,35.6,4248825965,178,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134535,10,1,1,0,58,6tuibxq39fdryu8ou06wcm0q3,1,38.2,41.1,2023-05-03T19:02:06.509Z,2023-05-04T03:30:08Z,4247831407,56,Back,4247831409,140,32.8,4247831415,212,19.0,4247831417,213,1.9,4247831411,141,67.8,4248826011,178,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134577,11,1,1,1,0,6tuibxq39fdryu8ou06wcm0q3,1,32.8,67.8,2023-05-03T19:02:08.841Z,2023-05-04T03:30:12Z,4248826061,178,,4247831659,56,Back,4247831671,213,1.3,4247831669,212,16.5,4247831665,140,37.2,4247831667,141,91.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134641,12,1,1,1,3,6tuibxq39fdryu8ou06wcm0q3,1,37.6,93.8,2023-05-03T19:02:11.269Z,2023-05-04T03:30:15Z,4247831997,56,Back,4247832011,213,6.0,4247832007,212,9.2,4247832005,141,90.0,4248826135,178,,4247832001,140,46.0,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134647,13,50,1,1,5,6tuibxq39fdryu8ou06wcm0q3,1,44.2,95.4,2023-05-03T19:02:13.321Z,2023-05-04T03:30:21Z,4247832203,233,21,4247832041,286,,4247832039,56,Back,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134657,21,7,1,1,5,btcy9nra9ak4m22ovr2ia6m5v,1,55.8,4.6,2023-05-03T19:02:13.927Z,2023-05-04T03:30:27Z,4248826397,178,,4247832177,233,13,4247832099,285,,4247832095,167,,4248402845,385,,4247832097,56,Right,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134799,14,5,1,1,6,6tuibxq39fdryu8ou06wcm0q3,1,46.8,101.8,2023-05-03T19:02:14.339Z,2023-05-04T03:30:28Z,4247832935,56,Back,4247832937,347,,4247832963,233,22,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134663,22,5,1,1,6,btcy9nra9ak4m22ovr2ia6m5v,0,53.2,-1.8,2023-05-03T19:02:14.339Z,2023-05-04T03:30:28Z,4247832987,233,14,4247832121,347,,4247832117,56,Right,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134815,15,1,1,1,15,6tuibxq39fdryu8ou06wcm0q3,1,47.1,100,2023-05-03T19:02:23.927Z,2023-05-04T03:30:34Z,4247833043,212,24.7,4247833035,107,,4247833045,213,3.5,4247833047,1,,4247833037,56,Back,4247833039,140,25.3,4247833041,141,88.4,4247833347,189,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134859,16,1,1,1,16,6tuibxq39fdryu8ou06wcm0q3,1,25.3,88.4,2023-05-03T19:02:24.558Z,2023-05-04T03:30:38Z,4247833259,213,3.9,4247833251,56,Back,4247833271,189,,4247833257,212,21.9,4247833255,141,65.4,4247833253,140,10.7,4248826745,178,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134973,17,1,1,1,23,6tuibxq39fdryu8ou06wcm0q3,1,12.8,49,2023-05-03T19:02:31.482Z,2023-05-04T03:30:40Z,4247833925,140,28.7,4247833919,155,,4247833939,1,,4247833937,213,1.1,4247833929,141,97.6,4247833933,212,37.0,4248826795,178,,4247833923,56,Back,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135009,18,1,1,1,27,6tuibxq39fdryu8ou06wcm0q3,1,28.1,98.4,2023-05-03T19:02:35.629Z,2023-05-04T03:30:45Z,4248826945,178,,4247834133,212,13.4,4247834129,140,19.2,4247834135,213,3.9,4247834131,141,84.3,4247834127,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135079,19,1,1,1,29,6tuibxq39fdryu8ou06wcm0q3,1,18.9,81.8,2023-05-03T19:02:37.758Z,2023-05-04T03:30:48Z,4248826995,178,,4247834465,140,8.2,4247834467,141,57.2,4247834469,212,20.2,4247834463,56,Back,4247834471,213,4.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135103,20,1,1,1,34,6tuibxq39fdryu8ou06wcm0q3,0,10.3,47.2,2023-05-03T19:02:42.141Z,2023-05-04T03:30:50Z,4248827071,178,,4247834639,212,51.6,4247834631,155,,4247834641,213,6.0,4247834637,141,26.2,4247834635,140,57.5,4247834633,56,Center,4247834643,1,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135117,23,1,1,1,36,btcy9nra9ak4m22ovr2ia6m5v,1,41.9,74.2,2023-05-03T19:02:44.803Z,2023-05-04T03:30:56Z,4247834747,141,65.7,4247834755,213,5.8,4247834745,140,52.7,4247834751,212,12.7,4247834741,3,,4247834743,56,Center,4248827163,178,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135121,24,49,1,1,37,btcy9nra9ak4m22ovr2ia6m5v,1,53.9,65.7,2023-05-03T19:02:45.713Z,2023-05-04T03:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135191,25,1,1,1,39,btcy9nra9ak4m22ovr2ia6m5v,1,53.9,65.7,2023-05-03T19:02:47.602Z,2023-05-04T03:31:12Z,4247835179,141,68.8,4248827425,388,,4247835181,212,9.6,4247835175,56,Center,4247835177,140,62.8,4247835185,213,0.2,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543320703,918,67,1,1,40,btcy9nra9ak4m22ovr2ia6m5v,1,70.6,64.8,2023-05-03T19:02:48.432Z,2023-05-04T04:43:48Z,4248850119,233,930,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543320697,930,67,1,1,40,6tuibxq39fdryu8ou06wcm0q3,0,29.4,35.2,2023-05-03T19:02:48.433Z,2023-05-04T04:15:43Z,4248850127,233,918,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135195,26,61,1,1,40,btcy9nra9ak4m22ovr2ia6m5v,0,62.8,68.8,2023-05-03T19:02:48.648Z,2023-05-04T04:43:48Z,4248827743,388,,4248827741,21,,4247835193,56,Center,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135177,21,49,1,1,41,6tuibxq39fdryu8ou06wcm0q3,1,38.5,39.8,2023-05-03T19:02:49.241Z,2023-05-04T03:56:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135227,22,1,1,1,46,6tuibxq39fdryu8ou06wcm0q3,0,45.6,57.2,2023-05-03T19:02:54.058Z,2023-05-04T03:31:45Z,4247835405,141,71.9,4247835407,212,10.0,4247835409,213,1.5,4247835401,56,Back,4248828019,178,,4247835403,140,46.3,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135253,27,49,1,1,46,btcy9nra9ak4m22ovr2ia6m5v,1,54.6,20.6,2023-05-03T19:02:54.540Z,2023-05-04T03:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543237215,889,3,1,1,51,btcy9nra9ak4m22ovr2ia6m5v,1,87.5,24.8,2023-05-03T19:02:59.982Z,2023-05-04T03:32:03Z,4248404433,286,,4248828377,178,,4248404431,56,Center,4248404477,464,,4248685015,233,904,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
