id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value
2479429577,4,1,1,0,32,8gw3pgcd0doivaul55q8na9lg,0,89.3,0,2022-10-30T13:31:40.360Z,2022-10-30T13:31:43Z,3883433967,1,,3883433961,141,35.2,3883433963,212,24.8,3883433959,140,94.0,3883433965,213,1.4,3883433953,107,,3883433957,56,Center,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429581,8,49,1,0,35,7jaarwfaeewpo3vnfvhc2c665,1,2.2,64.5,2022-10-30T13:31:43.562Z,2022-10-30T13:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429619,9,1,1,0,37,7jaarwfaeewpo3vnfvhc2c665,0,6.8,64,2022-10-30T13:31:44.938Z,2022-10-30T13:31:47Z,3883434191,140,26.7,3883434199,1,,3883434189,56,Back,3883434193,141,76.9,3883434197,213,0.4,3883434195,212,22.7,3883434187,157,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429657,5,44,1,0,40,8gw3pgcd0doivaul55q8na9lg,1,69.2,26.5,2022-10-30T13:31:47.994Z,2022-10-30T13:31:49Z,3883434429,233,10,3883434393,286,,3883434391,56,Center,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429645,10,44,1,0,40,7jaarwfaeewpo3vnfvhc2c665,0,30.8,73.5,2022-10-30T13:31:47.995Z,2022-10-30T13:31:49Z,3883434303,285,,3883434301,56,Back,3883434433,233,5,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429697,6,1,1,0,41,8gw3pgcd0doivaul55q8na9lg,1,65,29.7,2022-10-30T13:31:48.872Z,2022-10-30T13:31:51Z,3883434603,141,23.4,3883434611,213,5.8,3883434599,140,73.7,3883434591,3,,3883434607,212,10.1,3883434595,56,Center,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429705,7,49,1,0,43,8gw3pgcd0doivaul55q8na9lg,1,73.1,26.1,2022-10-30T13:31:51.134Z,2022-10-30T13:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429777,8,1,1,0,44,8gw3pgcd0doivaul55q8na9lg,1,72.1,34.5,2022-10-30T13:31:51.744Z,2022-10-30T13:33:33Z,3883435045,212,16.2,3883443535,210,15,3883435047,213,1.4,3883435039,56,Center,3883435041,140,74.3,3883435043,141,58.1,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429785,9,15,1,0,48,8gw3pgcd0doivaul55q8na9lg,1,74.4,56.7,2022-10-30T13:31:55.614Z,2022-10-30T13:33:34Z,3883443551,55,8,3883443559,103,19,3883443565,230,95.2,3883443557,102,48.3,3883443139,20,,3883443567,231,50.9,3883443561,146,82.1,3883443143,82,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,3883443541,78,3883435089,56,Center,3883435081,22,3883435085,18,3883443175,233,11,3883443563,147,54.2,3883443545,29,,,,,,,,,,,
2479429781,11,10,1,0,48,7jaarwfaeewpo3vnfvhc2c665,1,17.1,57.6,2022-10-30T13:31:55.714Z,2022-10-30T13:33:31Z,3883443245,233,9,3883435067,56,Back,3883435065,94,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429905,12,12,1,0,49,7jaarwfaeewpo3vnfvhc2c665,1,18,39.1,2022-10-30T13:31:57.435Z,2022-10-30T13:32:03Z,3883435675,213,6.0,3883435667,56,Back,3883435671,141,28.2,3883435669,140,45.5,3883435673,212,29.8,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429875,10,1,1,0,52,8gw3pgcd0doivaul55q8na9lg,0,55.5,74.7,2022-10-30T13:32:00.384Z,2022-10-30T13:32:01Z,3883435513,213,0.6,3883435509,141,94.1,3883435511,212,23.0,3883435505,56,Left,3883435507,140,73.4,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429911,13,49,1,0,55,7jaarwfaeewpo3vnfvhc2c665,1,26.4,9.4,2022-10-30T13:32:03.483Z,2022-10-30T13:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479429981,14,1,1,0,56,7jaarwfaeewpo3vnfvhc2c665,1,26.2,9.1,2022-10-30T13:32:03.722Z,2022-10-30T13:32:07Z,3883436067,140,9.8,3883436065,56,Back,3883436075,213,2.4,3883436073,212,23.9,3883436071,141,33.4,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430013,15,1,1,0,59,7jaarwfaeewpo3vnfvhc2c665,0,9.7,30.6,2022-10-30T13:32:07.114Z,2022-10-30T13:32:08Z,3883436233,212,29.9,3883436231,141,33.6,3883436229,140,38.1,3883436227,56,Back,3883436237,1,,3883436235,213,0.1,3883436225,157,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430063,11,1,1,1,2,8gw3pgcd0doivaul55q8na9lg,1,61.8,50.1,2022-10-30T13:32:10.584Z,2022-10-30T13:32:11Z,3883436445,3,,3883436455,212,8.3,3883436447,56,Center,3883436449,140,65.8,3883436451,141,39.5,3883436459,213,5.2,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430069,12,49,1,1,3,8gw3pgcd0doivaul55q8na9lg,1,66.2,39.4,2022-10-30T13:32:11.448Z,2022-10-30T13:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430145,13,1,1,1,3,8gw3pgcd0doivaul55q8na9lg,1,66.2,39.4,2022-10-30T13:32:11.536Z,2022-10-30T13:32:16Z,3883436911,213,4.5,3883436905,140,63.1,3883436909,212,17.2,3883436903,56,Right,3883436907,141,14.6,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430179,14,1,1,1,8,8gw3pgcd0doivaul55q8na9lg,1,65.3,12.8,2022-10-30T13:32:16.496Z,2022-10-30T13:32:19Z,3883437113,212,28.9,3883437109,140,80.1,3883437111,141,48.7,3883437107,56,Center,3883437105,155,,3883437115,213,1.0,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430189,15,1,1,1,11,8gw3pgcd0doivaul55q8na9lg,0,80.2,48.7,2022-10-30T13:32:19.470Z,2022-10-30T13:32:20Z,3883437173,141,52.7,3883437169,56,Center,3883437171,140,97.6,3883437167,168,,3883437165,3,,3883437177,213,0.1,3883437175,212,18.5,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430293,16,52,1,1,19,7jaarwfaeewpo3vnfvhc2c665,1,6.6,42.7,2022-10-30T13:32:26.907Z,2022-10-30T13:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430493,17,80,1,1,31,7jaarwfaeewpo3vnfvhc2c665,0,10.2,43.1,2022-10-30T13:32:39.194Z,2022-10-30T13:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430541,18,1,1,1,32,7jaarwfaeewpo3vnfvhc2c665,1,9.8,42.8,2022-10-30T13:32:40.266Z,2022-10-30T13:32:42Z,3883439067,140,28.5,3883439077,213,6.0,3883439069,141,35.8,3883439073,212,20.2,3883439063,56,Back,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430667,19,1,1,1,34,7jaarwfaeewpo3vnfvhc2c665,1,26.4,34,2022-10-30T13:32:41.978Z,2022-10-30T13:32:50Z,3883439759,213,3.1,3883439751,56,Back,3883439753,140,11.9,3883439757,212,15.2,3883439755,141,34.5,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430695,20,1,1,1,42,7jaarwfaeewpo3vnfvhc2c665,0,10.8,34.9,2022-10-30T13:32:50.010Z,2022-10-30T13:32:51Z,3883439905,140,46.3,3883439913,1,,3883439911,213,0.0,3883439907,141,35.8,3883439909,212,37.3,3883439901,155,,3883439903,56,Back,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430717,16,8,1,1,45,8gw3pgcd0doivaul55q8na9lg,1,65.7,54.5,2022-10-30T13:32:53.136Z,2022-10-30T13:32:53Z,3883440099,15,,3883440045,56,Center,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430765,21,1,1,1,46,7jaarwfaeewpo3vnfvhc2c665,1,30.9,44.3,2022-10-30T13:32:54.521Z,2022-10-30T13:32:56Z,3883440327,213,1.6,3883440325,212,4.8,3883440319,56,Back,3883440321,140,30.6,3883440323,141,51.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430769,22,49,1,1,48,7jaarwfaeewpo3vnfvhc2c665,1,30.6,51.3,2022-10-30T13:32:55.771Z,2022-10-30T13:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430829,23,1,1,1,48,7jaarwfaeewpo3vnfvhc2c665,1,30.6,51.3,2022-10-30T13:32:55.994Z,2022-10-30T13:32:59Z,3883440639,140,44.1,3883440645,213,0.1,3883440635,155,,3883440643,212,14.3,3883440637,56,Back,3883440641,141,53.9,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430833,24,1,1,1,51,7jaarwfaeewpo3vnfvhc2c665,0,44.9,55.1,2022-10-30T13:32:59.514Z,2022-10-30T13:33:00Z,3883440653,140,48.4,3883440651,56,Back,3883440659,213,5.4,3883440657,212,6.0,3883440655,141,48.2,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430831,17,49,1,1,52,8gw3pgcd0doivaul55q8na9lg,1,42.5,57,2022-10-30T13:32:59.600Z,2022-10-30T13:32:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430921,18,1,1,1,53,8gw3pgcd0doivaul55q8na9lg,1,47.1,60,2022-10-30T13:33:01.500Z,2022-10-30T13:33:07Z,3883441125,213,1.7,3883441117,56,Back,3883441123,212,16.4,3883441121,141,83.9,3883441119,140,44.8,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479430963,19,1,1,1,59,8gw3pgcd0doivaul55q8na9lg,0,54.5,84.4,2022-10-30T13:33:07.300Z,2022-10-30T13:33:09Z,3883441365,141,57.9,3883441357,155,,3883441371,1,,3883441367,212,32.2,3883441369,213,5.7,3883441361,56,Center,3883441363,140,79.9,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431005,25,1,1,2,3,7jaarwfaeewpo3vnfvhc2c665,1,19.4,42.2,2022-10-30T13:33:10.682Z,2022-10-30T13:33:12Z,3883441563,213,0.3,3883441555,56,Back,3883441561,212,12.4,3883441557,140,30.6,3883441553,3,,3883441559,141,47.9,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431011,26,49,1,2,4,7jaarwfaeewpo3vnfvhc2c665,1,32.1,50.6,2022-10-30T13:33:12.570Z,2022-10-30T13:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431053,27,1,1,2,5,7jaarwfaeewpo3vnfvhc2c665,0,32.1,50.6,2022-10-30T13:33:12.747Z,2022-10-30T13:33:15Z,3883441787,140,44.5,3883441785,56,Back,3883441791,212,13.1,3883441789,141,49.1,3883441793,213,6.2,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431073,20,49,1,2,9,8gw3pgcd0doivaul55q8na9lg,1,38.5,27.3,2022-10-30T13:33:16.913Z,2022-10-30T13:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431141,21,1,1,2,9,8gw3pgcd0doivaul55q8na9lg,1,38.5,27.3,2022-10-30T13:33:17.206Z,2022-10-30T13:33:21Z,3883442289,56,Right,3883442295,212,24.1,3883442287,157,,3883442299,1,,3883442291,140,60.3,3883442293,141,16.4,3883442297,213,6.0,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431147,22,61,1,2,12,8gw3pgcd0doivaul55q8na9lg,0,60.2,16.2,2022-10-30T13:33:19.697Z,2022-10-30T13:35:21Z,3883442319,56,Right,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431135,28,49,1,2,13,7jaarwfaeewpo3vnfvhc2c665,1,29.2,94.1,2022-10-30T13:33:20.938Z,2022-10-30T13:33:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431217,29,1,1,2,13,7jaarwfaeewpo3vnfvhc2c665,1,29.2,94.1,2022-10-30T13:33:21.162Z,2022-10-30T13:33:25Z,3883442663,213,3.8,3883442661,212,12.1,3883442655,56,Back,3883442657,140,20.3,3883442659,141,82.9,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431395,30,1,1,2,18,7jaarwfaeewpo3vnfvhc2c665,1,20.3,71.5,2022-10-30T13:33:25.642Z,2022-10-30T13:33:36Z,3883443679,213,4.0,3883443671,56,Back,3883443673,140,7.8,3883443675,141,51.2,3883443677,212,19.0,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431487,31,1,1,2,28,7jaarwfaeewpo3vnfvhc2c665,1,13.5,33.6,2022-10-30T13:33:36.283Z,2022-10-30T13:33:44Z,3883444155,140,46.5,3883444161,213,6.2,3883444163,1,,3883444159,212,34.7,3883444151,155,,3883444153,56,Back,3883444157,141,30.1,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431495,32,4,1,2,35,7jaarwfaeewpo3vnfvhc2c665,1,46.2,31.2,2022-10-30T13:33:43.275Z,2022-10-30T13:33:45Z,3883444217,56,Back,3883444215,13,,3883444273,233,23,3883444221,265,,3883444219,152,,3883444223,286,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431503,23,4,1,2,35,8gw3pgcd0doivaul55q8na9lg,0,53.8,68.8,2022-10-30T13:33:43.276Z,2022-10-30T13:33:46Z,3883444247,56,Center,3883444253,285,,3883444249,152,,3883444251,265,,3883444245,13,,3883444291,233,32,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431629,33,1,1,2,43,7jaarwfaeewpo3vnfvhc2c665,1,46.7,29.2,2022-10-30T13:33:50.698Z,2022-10-30T13:33:54Z,3883444905,152,,3883444917,1,,3883444913,212,44.4,3883444911,141,87.8,3883444907,56,Left,3883444915,213,1.1,3883444909,140,65.3,3883444901,5,,8vylda616yxfy53t66o4ua162,M. Bellucci,,3883444903,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431673,34,1,1,2,47,7jaarwfaeewpo3vnfvhc2c665,1,64.6,85.1,2022-10-30T13:33:55.402Z,2022-10-30T13:33:56Z,3883445105,213,3.0,3883445097,56,Back,3883445101,141,88.1,3883445099,140,46.5,3883445103,212,19.1,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431689,35,1,1,2,48,7jaarwfaeewpo3vnfvhc2c665,1,46.5,88.1,2022-10-30T13:33:56.490Z,2022-10-30T13:33:57Z,3883445193,140,54.5,3883445199,213,5.3,3883445191,56,Center,3883445195,141,70.8,3883445197,212,14.5,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431765,36,1,1,2,49,7jaarwfaeewpo3vnfvhc2c665,1,53.6,69.4,2022-10-30T13:33:57.530Z,2022-10-30T13:34:02Z,3883445593,212,20.0,3883445589,140,38.1,3883445591,141,52.2,3883445587,56,Back,3883445595,213,3.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479431963,37,1,1,2,54,7jaarwfaeewpo3vnfvhc2c665,1,36.3,47.6,2022-10-30T13:34:02.282Z,2022-10-30T13:34:17Z,3883446639,140,11.7,3883446645,212,26.3,3883446647,213,3.3,3883446643,141,40.4,3883446635,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
