id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2463776107,3,49,1,0,19,5snsl2d1lu2oclbriztdy61d6,1,41.5,16.2,2022-09-24T12:32:39.711Z,2022-09-24T12:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776129,4,1,1,0,20,5snsl2d1lu2oclbriztdy61d6,1,39.1,19.2,2022-09-24T12:32:40.350Z,2022-09-24T12:32:44Z,3800260459,213,2.6,3800260451,56,Back,3800260455,141,34.3,3800260453,140,21.6,3800260457,212,21.0,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776147,5,1,1,0,23,5snsl2d1lu2oclbriztdy61d6,1,21.6,34.3,2022-09-24T12:32:44.127Z,2022-09-24T13:21:04Z,3800260561,140,30.3,3800260563,141,58.7,3800260559,56,Back,3800260567,213,1.1,3800260565,212,18.9,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776159,6,1,1,0,26,5snsl2d1lu2oclbriztdy61d6,1,31.5,69.7,2022-09-24T12:32:47.182Z,2022-09-24T12:32:49Z,3800260619,212,5.8,3800260617,141,62.9,3800260613,56,Back,3800260621,213,5.4,3800260615,140,34.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776203,7,1,1,0,29,5snsl2d1lu2oclbriztdy61d6,1,32.9,60.3,2022-09-24T12:32:49.423Z,2022-09-24T12:33:01Z,3800260895,56,Back,3800260901,212,18.1,3800260899,141,34.9,3800260897,140,27.6,3800260903,213,4.4,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776225,8,1,1,0,40,5snsl2d1lu2oclbriztdy61d6,1,46.3,33.6,2022-09-24T12:33:01.135Z,2022-09-24T12:33:05Z,3800261025,212,24.7,3800261019,56,Right,3800261023,141,5.6,3800261027,213,5.4,3800261021,140,61.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776213,9,45,1,0,42,p2dsrpus5eckpz2h16svaour,0,34,92.1,2022-09-24T12:33:02.681Z,2022-09-24T12:33:08Z,3800260957,285,,3800260955,56,Back,3800261077,233,9,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776235,9,3,1,0,42,5snsl2d1lu2oclbriztdy61d6,1,66,7.9,2022-09-24T12:33:02.681Z,2022-09-24T12:33:08Z,3800261073,233,9,3800261069,56,Right,3800261071,286,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776247,10,1,1,0,47,5snsl2d1lu2oclbriztdy61d6,1,70.5,10.7,2022-09-24T12:33:07.952Z,2022-09-24T12:33:10Z,3800261119,56,Right,3800261125,212,6.8,3800261127,213,1.6,3800261123,141,20.7,3800261121,140,70.1,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776261,11,1,1,0,49,5snsl2d1lu2oclbriztdy61d6,1,65.6,29.2,2022-09-24T12:33:10.207Z,2022-09-24T12:33:13Z,3800261201,141,63.9,3800261197,56,Center,3800261203,212,25.1,3800261205,213,1.9,3800261199,140,57.4,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776331,12,1,1,0,53,5snsl2d1lu2oclbriztdy61d6,1,57.4,63.9,2022-09-24T12:33:13.392Z,2022-09-24T12:33:23Z,3800261479,213,1.1,3800261471,56,Left,3800261477,212,24.6,3800261473,140,68.6,3800261475,141,95.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776337,13,1,1,1,3,5snsl2d1lu2oclbriztdy61d6,0,94.9,82.9,2022-09-24T12:33:23.680Z,2022-09-24T12:33:25Z,3800261515,141,59.9,3800261517,212,16.5,3800261513,140,90.0,3800261519,213,4.4,3800261507,2,,3800261511,56,Center,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776383,10,12,1,1,4,p2dsrpus5eckpz2h16svaour,1,10.3,44.9,2022-09-24T12:33:24.889Z,2022-09-24T12:33:34Z,3800261735,140,24.7,3800261733,56,Back,3800261741,213,5.2,3800261737,141,5.9,3800261739,212,30.5,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776389,11,1,1,1,10,p2dsrpus5eckpz2h16svaour,0,23.9,5.9,2022-09-24T12:33:31.188Z,2022-09-24T12:33:50Z,3800261761,140,29.6,3800261767,213,0.3,3800261759,56,Back,3800261763,141,8.9,3800261765,212,6.3,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776377,14,1,1,1,11,5snsl2d1lu2oclbriztdy61d6,1,79.2,90.9,2022-09-24T12:33:31.647Z,2022-09-24T12:33:34Z,3800261709,141,93.2,3800261713,213,3.0,3800261705,56,Left,3800261711,212,14.9,3800261707,140,65.1,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776419,15,1,1,1,13,5snsl2d1lu2oclbriztdy61d6,1,63.4,90,2022-09-24T12:33:34.016Z,2022-09-24T12:33:39Z,3800261929,213,4.9,3800261921,56,Center,3800261925,141,72.7,3800261923,140,66.0,3800261927,212,12.1,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776441,16,1,1,1,18,5snsl2d1lu2oclbriztdy61d6,0,82.7,89.6,2022-09-24T12:33:39.344Z,2022-09-24T12:33:42Z,3800262033,212,23.5,3800262029,140,90.1,3800262035,213,5.0,3800262025,155,,3800262031,141,57.0,3800262023,2,,3800262027,56,Center,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776467,12,12,1,1,21,p2dsrpus5eckpz2h16svaour,1,9.8,44.8,2022-09-24T12:33:41.882Z,2022-09-24T12:33:59Z,3800262139,56,Back,3800262145,212,11.1,3800262147,213,5.7,3800262143,141,35.2,3800262141,140,18.4,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776463,17,13,1,1,23,5snsl2d1lu2oclbriztdy61d6,1,87.6,66.1,2022-09-24T12:33:43.680Z,2022-09-24T12:33:53Z,3800262115,22,,3800262311,74,,3800262315,103,69.4,3800262423,328,,3800262317,458,,3800262313,102,48.4,3800262319,230,98.0,3800262321,231,50.5,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3800262117,64,3800262237,20,3800262119,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776473,13,5,1,1,24,p2dsrpus5eckpz2h16svaour,1,-1,55.4,2022-09-24T12:33:44.410Z,2022-09-24T12:33:45Z,3800262169,346,,3800262201,233,18,3800262167,56,Back,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776479,18,5,1,1,24,5snsl2d1lu2oclbriztdy61d6,0,101,44.6,2022-09-24T12:33:44.410Z,2022-09-24T13:25:48Z,3800262185,346,,3800262183,56,Center,3800262205,233,13,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776603,14,1,1,1,46,p2dsrpus5eckpz2h16svaour,1,5,63,2022-09-24T12:34:06.763Z,2022-09-24T13:24:33Z,3800262835,56,Back,3800262843,213,4.7,3800262847,237,,3800262839,141,48.8,3800262837,140,5.0,3800262833,124,,3800262841,212,9.7,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776613,15,1,1,1,48,p2dsrpus5eckpz2h16svaour,1,8.5,49.9,2022-09-24T12:34:08.490Z,2022-09-24T12:34:10Z,3800262907,140,13.6,3800262911,212,17.7,3800262905,56,Back,3800262913,213,1.3,3800262909,141,74.7,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776639,16,1,1,1,50,p2dsrpus5eckpz2h16svaour,1,12.4,73.2,2022-09-24T12:34:10.442Z,2022-09-24T12:34:15Z,3800263025,141,73.2,3800263027,212,19.9,3800263023,140,31.4,3800263029,213,0,3800263021,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776683,17,1,1,2,0,p2dsrpus5eckpz2h16svaour,1,23.5,87,2022-09-24T12:34:20.780Z,2022-09-24T12:34:23Z,3800263253,155,,3800263257,140,47.5,3800263255,56,Back,3800263261,212,25.3,3800263263,213,0.1,3800263259,141,90.5,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776687,18,4,1,2,2,p2dsrpus5eckpz2h16svaour,1,42.4,91,2022-09-24T12:34:23.003Z,2022-09-24T12:34:26Z,3800263279,286,,3800263335,233,19,3800263271,13,,3800263277,265,,3800263273,56,Back,3800263275,152,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776699,19,4,1,2,2,5snsl2d1lu2oclbriztdy61d6,0,57.6,9,2022-09-24T12:34:23.004Z,2022-09-24T12:34:27Z,3800263343,233,18,3800263331,265,,3800263325,13,,3800263333,285,,3800263327,56,Right,3800263329,152,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776791,19,1,1,2,16,p2dsrpus5eckpz2h16svaour,1,33.9,91.5,2022-09-24T12:34:36.508Z,2022-09-24T12:34:41Z,3800263845,212,26.2,3800263835,5,,3800263847,213,5.2,3800263843,141,58.1,3800263839,56,Back,3800263841,140,46.3,3800263837,152,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776827,20,1,1,2,20,p2dsrpus5eckpz2h16svaour,1,46.3,58.1,2022-09-24T12:34:40.924Z,2022-09-24T12:34:44Z,3800264035,56,Center,3800264043,213,5.2,3800264039,141,34.0,3800264041,212,18.7,3800264037,140,54.9,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776841,21,1,1,2,24,p2dsrpus5eckpz2h16svaour,1,52.6,49.1,2022-09-24T12:34:44.683Z,2022-09-24T12:34:47Z,3800264123,56,Back,3800264127,141,83.3,3800264125,140,36.9,3800264131,213,2.2,3800264129,212,28.5,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776895,22,1,1,2,27,p2dsrpus5eckpz2h16svaour,1,53,84.3,2022-09-24T12:34:47.371Z,2022-09-24T12:34:52Z,3800264349,212,10.5,3800264351,213,6.2,3800264347,141,82.8,3800264343,56,Left,3800264345,140,63.0,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776941,23,1,1,2,31,p2dsrpus5eckpz2h16svaour,1,60.4,79.4,2022-09-24T12:34:52.268Z,2022-09-24T12:34:55Z,3800264519,213,0.5,3800264511,56,Left,3800264513,140,77.2,3800264517,212,20.0,3800264515,141,93.3,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776945,24,61,1,2,35,p2dsrpus5eckpz2h16svaour,0,77,95.1,2022-09-24T12:34:55.580Z,2022-09-24T12:34:55Z,3800264525,56,Left,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777057,20,5,1,2,36,5snsl2d1lu2oclbriztdy61d6,1,27.1,-0.9,2022-09-24T12:34:56.477Z,2022-09-24T13:25:48Z,3800265095,233,25,3800265075,56,Back,3800265077,347,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776951,25,5,1,2,36,p2dsrpus5eckpz2h16svaour,0,72.9,100.9,2022-09-24T12:34:56.477Z,2022-09-24T12:35:11Z,3800265113,233,20,3800264551,347,,3800264549,56,Left,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777081,21,1,1,2,50,5snsl2d1lu2oclbriztdy61d6,1,34.1,0,2022-09-24T12:35:10.594Z,2022-09-24T12:35:13Z,3800265215,212,14.3,3800265209,56,Back,3800265213,141,13.4,3800265217,213,0.8,3800265207,107,,3800265211,140,44.0,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777085,22,1,1,2,51,5snsl2d1lu2oclbriztdy61d6,0,44,13.4,2022-09-24T12:35:12.091Z,2022-09-24T13:32:50Z,3800265233,56,Back,3800265241,213,2.1,3800265237,141,17.6,3800265239,212,3.3,3800265231,155,,3800265235,140,42.4,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777087,26,1,1,2,52,p2dsrpus5eckpz2h16svaour,1,62.4,81.9,2022-09-24T12:35:12.829Z,2022-09-24T12:35:23Z,3800265245,56,Left,3800265251,212,13.6,3800265249,141,84.2,3800265243,3,,3800265253,213,0.1,3800265247,140,75.3,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777109,27,49,1,2,57,p2dsrpus5eckpz2h16svaour,1,71.8,84.3,2022-09-24T12:35:17.741Z,2022-09-24T12:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777123,28,1,1,2,57,p2dsrpus5eckpz2h16svaour,0,70.2,86.8,2022-09-24T12:35:17.820Z,2022-09-24T12:35:43Z,3800265435,212,10.4,3800265433,141,100.0,3800265429,56,Left,3800265437,213,1.9,3800265431,140,67.2,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777201,23,5,1,2,58,5snsl2d1lu2oclbriztdy61d6,1,33.8,-1.6,2022-09-24T12:35:18.882Z,2022-09-24T12:35:28Z,3800265823,56,Back,3800265827,347,,3800265837,233,29,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777143,29,5,1,2,58,p2dsrpus5eckpz2h16svaour,0,66.2,101.6,2022-09-24T12:35:18.882Z,2022-09-24T13:25:48Z,3800265559,347,,3800265557,56,Left,3800265841,233,23,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777227,24,1,1,3,8,5snsl2d1lu2oclbriztdy61d6,1,33.2,0,2022-09-24T12:35:28.402Z,2022-09-24T12:35:34Z,3800265963,213,0.2,3800265959,141,3.1,3800265955,56,Back,3800265961,212,15.1,3800265953,107,,3800265957,140,47.2,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777243,25,1,1,3,13,5snsl2d1lu2oclbriztdy61d6,1,47.2,3.1,2022-09-24T12:35:34.179Z,2022-09-24T12:35:36Z,3800266045,140,71.4,3800266041,168,,3800266051,213,0.1,3800266049,212,25.5,3800266047,141,5.2,3800266043,56,Right,3800266039,3,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777247,26,61,1,3,16,5snsl2d1lu2oclbriztdy61d6,0,71.4,5.2,2022-09-24T12:35:36.451Z,2022-09-24T12:35:36Z,3800266061,56,Right,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777267,27,5,1,3,18,5snsl2d1lu2oclbriztdy61d6,0,49.8,-1,2022-09-24T12:35:38.861Z,2022-09-24T13:25:49Z,3800266153,347,,3800266319,233,30,3800266151,56,Back,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777299,30,5,1,3,18,p2dsrpus5eckpz2h16svaour,1,50.2,101,2022-09-24T12:35:38.861Z,2022-09-24T12:35:44Z,3800266315,233,27,3800266301,347,,3800266299,56,Left,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463777359,31,1,1,3,25,p2dsrpus5eckpz2h16svaour,1,51.8,100,2022-09-24T12:35:45.613Z,2022-09-24T12:35:53Z,3800266545,56,Left,3800266551,212,14.3,3800266549,141,87.3,3800266547,140,62.4,3800266553,213,5.6,3800266543,107,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
