id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist
2541612167,14,1,1,0,26,af91jdcs6x0bqkmdb78rokod2,1,55.9,14.5,2023-04-30T13:00:33.188Z,2023-05-01T00:39:25Z,4239660125,56,Back,4239660133,213,3.3,4239660131,212,13.0,4242123891,178,,4239660129,141,11.0,4239660127,140,43.7,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612235,15,1,1,0,29,af91jdcs6x0bqkmdb78rokod2,1,44,11,2023-04-30T13:00:35.964Z,2023-05-01T00:39:28Z,4239660475,213,2.3,4239660469,140,32.2,4239660467,56,Back,4239660471,141,33.4,4239660473,212,19.6,4242124017,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612299,16,1,1,0,32,af91jdcs6x0bqkmdb78rokod2,1,32.6,35.8,2023-04-30T13:00:39.158Z,2023-05-01T00:39:34Z,4239660721,212,26.2,4239660715,56,Back,4239660723,213,1.6,4242124209,178,,4239660717,140,32.9,4239660719,141,74.4,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612325,17,1,1,0,36,af91jdcs6x0bqkmdb78rokod2,1,38.9,83.6,2023-04-30T13:00:42.979Z,2023-05-01T00:39:38Z,4239660861,140,42.5,4239660863,141,63.2,4239660867,213,5.0,4239660865,212,14.4,4242124347,178,,4239660859,56,Back,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612383,18,1,1,0,38,af91jdcs6x0bqkmdb78rokod2,1,40.2,65.1,2023-04-30T13:00:44.809Z,2023-05-01T00:39:45Z,4239661157,141,46.0,4239661153,56,Back,4239661159,212,24.4,4242124585,178,,4239661161,213,3.7,4239661155,140,20.5,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612417,19,1,1,0,41,af91jdcs6x0bqkmdb78rokod2,1,20.5,46,2023-04-30T13:00:47.583Z,2023-05-01T00:39:53Z,4239661335,56,Back,4242124825,178,,4239661343,213,5.3,4239661341,212,15.5,4239661339,141,27.2,4239661337,140,28.9,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612505,20,1,1,0,43,af91jdcs6x0bqkmdb78rokod2,1,31.9,25.4,2023-04-30T13:00:50.113Z,2023-05-01T00:40:19Z,4239661781,56,Back,4242125923,178,,4239661783,140,41.1,4239661789,213,5.4,4239661787,212,15.1,4239661785,141,8.3,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612519,21,1,1,0,48,af91jdcs6x0bqkmdb78rokod2,1,44.9,10.6,2023-04-30T13:00:54.666Z,2023-05-01T00:40:23Z,4239661855,213,1.3,4239661851,141,25.7,4242126019,178,,4239661847,56,Back,4239661849,140,47.8,4239661853,212,10.7,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612553,22,1,1,0,49,af91jdcs6x0bqkmdb78rokod2,1,47.4,26.3,2023-04-30T13:00:55.584Z,2023-05-01T00:40:42Z,4239662081,56,Back,4239662089,212,7.6,4239662083,140,45.0,4239662093,213,4.4,4239662085,141,15.7,4242126617,178,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612575,23,1,1,0,50,af91jdcs6x0bqkmdb78rokod2,1,45,15.7,2023-04-30T13:00:56.603Z,2023-05-01T00:40:50Z,4239662223,140,32.9,4239662229,213,2.5,4239662227,212,15.3,4239662221,56,Back,4242126771,178,,4239662225,141,28.3,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612611,24,1,1,0,52,af91jdcs6x0bqkmdb78rokod2,1,32.9,28.3,2023-04-30T13:00:59.101Z,2023-05-01T00:41:13Z,4242127453,178,,4239662427,141,32.8,4239662423,140,37.9,4239662433,213,0.5,4239662419,56,Back,4239662431,212,6.1,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612677,25,1,1,0,55,af91jdcs6x0bqkmdb78rokod2,1,37.4,31.1,2023-04-30T13:01:01.440Z,2023-05-01T00:41:24Z,4239662735,213,5.2,4239662727,56,Back,4239662729,140,45.0,4242127811,178,,4239662731,141,8.0,4239662733,212,17.6,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612715,26,1,1,0,59,af91jdcs6x0bqkmdb78rokod2,1,42.9,11.2,2023-04-30T13:01:05.422Z,2023-05-01T00:41:35Z,4242128183,178,,4239662903,140,38.3,4239662913,213,2.4,4239662907,141,17.6,4239662911,212,6.5,4239662899,56,Back,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612781,27,1,1,1,0,af91jdcs6x0bqkmdb78rokod2,1,38.2,17.2,2023-04-30T13:01:06.942Z,2023-05-01T00:41:41Z,4239663275,140,30.0,4242128351,178,,4239663283,212,12.9,4239663285,213,2.3,4239663277,141,31.3,4239663273,56,Back,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612857,28,1,1,1,3,af91jdcs6x0bqkmdb78rokod2,1,29.6,34.7,2023-04-30T13:01:09.611Z,2023-05-01T00:41:45Z,4239663645,141,84.0,4239663649,213,1.3,4239663643,140,39.7,4239663647,212,35.2,4239663641,56,Back,4239663651,1,,4242128473,178,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612899,29,1,1,1,7,af91jdcs6x0bqkmdb78rokod2,1,51.7,85.1,2023-04-30T13:01:14.348Z,2023-05-01T00:41:48Z,4239663841,56,Left,4239663843,140,59.4,4239663849,213,0.6,4239663847,212,10.1,4239663845,141,93.9,4242128561,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612921,30,1,1,1,8,af91jdcs6x0bqkmdb78rokod2,1,59.4,93.9,2023-04-30T13:01:15.305Z,2023-05-01T00:42:07Z,4242129147,178,,4239663969,141,93.6,4239663967,140,41.5,4239663971,212,18.8,4239663965,56,Back,4239663973,213,3.2,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541612971,31,1,1,1,11,af91jdcs6x0bqkmdb78rokod2,1,41.2,93.3,2023-04-30T13:01:17.402Z,2023-05-01T00:42:14Z,4242129403,178,,4239664219,141,74.9,4239664217,140,32.0,4239664221,212,15.8,4239664215,56,Back,4239664223,213,4.1,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613053,32,1,1,1,13,af91jdcs6x0bqkmdb78rokod2,1,31.7,74.6,2023-04-30T13:01:19.476Z,2023-05-01T00:42:21Z,4239664635,141,36.2,4242129667,178,,4239664631,56,Back,4239664639,213,4.9,4239664633,140,35.4,4239664637,212,26.4,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613173,33,1,1,1,20,af91jdcs6x0bqkmdb78rokod2,0,59.6,23.2,2023-04-30T13:01:26.472Z,2023-05-01T00:42:24Z,4239665231,155,,4239665243,1,,4239665237,141,0.0,4239665233,56,Right,4239665241,213,5.8,4239665239,212,36.8,4239665235,140,91.0,4242129835,178,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613457,5,5,1,1,23,ap6blbxhq9elm62vw6tutzlwg,1,10.2,101.4,2023-04-30T13:01:29.435Z,2023-05-01T00:42:32Z,4239666873,56,Back,4239666875,347,,4239666917,233,34,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613183,34,5,1,1,23,af91jdcs6x0bqkmdb78rokod2,0,89.8,-1.4,2023-04-30T13:01:29.435Z,2023-05-01T00:42:32Z,4239665289,56,Right,4239665291,347,,4239666939,233,5,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613523,6,1,1,1,38,ap6blbxhq9elm62vw6tutzlwg,0,11.5,100,2023-04-30T13:01:44.968Z,2023-05-01T00:42:38Z,4239667193,107,,4239667199,141,86.9,4239667197,140,41.8,4239667203,213,6.0,4239667201,212,33.4,4239667205,1,,4239667195,56,Back,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613519,35,49,1,1,43,af91jdcs6x0bqkmdb78rokod2,1,58.5,22,2023-04-30T13:01:49.858Z,2023-05-01T00:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613581,36,1,1,1,43,af91jdcs6x0bqkmdb78rokod2,1,57.1,29,2023-04-30T13:01:49.954Z,2023-05-01T00:42:53Z,4239667511,56,Center,4239667519,213,1.7,4239667513,140,54.7,4239667517,212,24.8,4239667515,141,65.3,4242130803,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613669,37,1,1,1,45,af91jdcs6x0bqkmdb78rokod2,1,54.7,65.4,2023-04-30T13:01:51.979Z,2023-05-01T00:43:02Z,4239667943,213,3.3,4239667947,1,,4239667937,141,57.5,4239667939,212,35.7,4239667933,140,21.1,4239667929,56,Back,4242131175,178,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613703,38,1,1,1,49,af91jdcs6x0bqkmdb78rokod2,1,21,57.6,2023-04-30T13:01:56.359Z,2023-05-01T00:43:07Z,4239668105,140,27.6,4239668111,212,7.7,4239668101,56,Back,4239668109,141,62.7,4242131345,178,,4239668113,213,0.5,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613809,39,1,1,1,53,af91jdcs6x0bqkmdb78rokod2,1,28.3,58.7,2023-04-30T13:02:00.325Z,2023-05-01T00:43:14Z,4239668631,212,17.2,4242131609,178,,4239668625,56,Back,4239668633,213,5.0,4239668629,141,34.4,4239668627,140,33.0,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613837,40,1,1,1,56,af91jdcs6x0bqkmdb78rokod2,1,33,34.4,2023-04-30T13:02:02.914Z,2023-05-01T00:43:18Z,4239668757,56,Back,4239668773,213,5.1,4242131773,178,,4239668765,141,11.2,4239668771,212,17.1,4239668761,140,39.4,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613903,41,1,1,1,58,af91jdcs6x0bqkmdb78rokod2,1,39.4,11.2,2023-04-30T13:02:04.541Z,2023-05-01T00:43:23Z,4242132001,178,,4239669099,56,Back,4239669107,213,1.9,4239669103,141,30.8,4239669101,140,34.9,4239669105,212,14.1,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541613989,42,1,1,2,2,af91jdcs6x0bqkmdb78rokod2,1,34.8,40,2023-04-30T13:02:09.040Z,2023-05-01T00:43:28Z,4239669505,141,64.8,4242132185,178,,4239669503,140,36.7,4239669509,213,1.5,4239669507,212,17.0,4239669501,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541614089,43,1,1,2,6,af91jdcs6x0bqkmdb78rokod2,1,36.3,72.8,2023-04-30T13:02:12.508Z,2023-05-01T00:43:33Z,4242132385,178,,4239669983,213,1.2,4239669973,140,41.4,4239669977,141,90.6,4239669969,56,Back,4239669981,212,13.2,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541614127,44,1,1,2,9,af91jdcs6x0bqkmdb78rokod2,0,54.3,94.1,2023-04-30T13:02:15.975Z,2023-05-01T00:43:37Z,4239670165,141,70.7,4239670157,56,Center,4239670173,213,5.5,4242132589,178,,4239670155,155,,4239670161,140,69.6,4239670169,212,22.6,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541614149,7,49,1,2,11,ap6blbxhq9elm62vw6tutzlwg,1,24.3,30.6,2023-04-30T13:02:17.416Z,2023-05-01T00:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541614275,8,1,1,2,11,ap6blbxhq9elm62vw6tutzlwg,0,24.3,30.6,2023-04-30T13:02:17.438Z,2023-05-01T00:43:49Z,4239670905,140,59.0,4242133009,178,,4239670911,213,0.7,4239670901,157,,4239670907,141,79.9,4239670917,1,,4239670903,56,Left,4239670909,212,49.5,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541614337,45,1,1,2,16,af91jdcs6x0bqkmdb78rokod2,1,39.5,25.4,2023-04-30T13:02:22.634Z,2023-05-01T00:43:57Z,4239671227,140,45.3,4239671229,141,46.0,4239671223,3,,4239671231,212,15.3,4242133295,388,,4239671233,213,1.2,4239671225,56,Back,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541614345,46,49,1,2,18,af91jdcs6x0bqkmdb78rokod2,1,45.5,44.3,2023-04-30T13:02:24.879Z,2023-05-01T01:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
