id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2552352799,8,1,1,0,11,p2dsrpus5eckpz2h16svaour,1,46.4,58.1,2023-05-21T12:33:04.391Z,2023-05-21T12:33:05Z,4296901029,213,2.1,4296901025,212,13.4,4296901021,140,40.0,4296901023,141,75.1,4296901019,56,Back,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352831,9,1,1,0,12,p2dsrpus5eckpz2h16svaour,1,40,75.4,2023-05-21T12:33:05.519Z,2023-05-21T12:33:07Z,4296901241,213,1.2,4296901235,140,44.8,4296901237,141,94.2,4296901239,212,13.7,4296901233,56,Back,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352889,10,1,1,0,13,p2dsrpus5eckpz2h16svaour,1,45.1,94.4,2023-05-21T12:33:07.111Z,2023-05-21T12:44:17Z,4296901551,56,Left,4296901553,140,65.2,4296901555,141,98.3,4296901559,213,0.1,4296901557,212,21.3,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352939,11,1,1,0,17,p2dsrpus5eckpz2h16svaour,1,68.3,98.1,2023-05-21T12:33:11.118Z,2023-05-21T12:33:13Z,4296901771,140,71.2,4296901775,212,13.1,4296901777,213,4.9,4296901769,56,Left,4296901773,141,79.3,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552352965,12,1,1,0,19,p2dsrpus5eckpz2h16svaour,1,71,78.5,2023-05-21T12:33:13.327Z,2023-05-21T12:33:15Z,4296901919,140,64.4,4296901923,141,68.1,4296901913,56,Center,4296901927,213,3.9,4296901925,212,9.9,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353005,13,1,1,0,21,p2dsrpus5eckpz2h16svaour,1,64.6,67.9,2023-05-21T12:33:15.271Z,2023-05-21T12:33:16Z,4296902121,213,5.7,4296902119,212,12.5,4296902117,141,58.2,4296902113,56,Center,4296902115,140,74.7,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353015,14,61,1,0,23,p2dsrpus5eckpz2h16svaour,0,74.7,58.2,2023-05-21T12:33:16.711Z,2023-05-21T12:33:17Z,4296902187,56,Center,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353021,6,49,1,0,23,7w2y7s7q5r1h1flz9y4sj6xka,1,28,48.8,2023-05-21T12:33:17.258Z,2023-05-21T13:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353037,7,1,1,0,23,7w2y7s7q5r1h1flz9y4sj6xka,1,28,48.8,2023-05-21T12:33:17.262Z,2023-05-21T13:31:49Z,4296902307,213,1.0,4296902305,212,9.1,4296902301,140,33.0,4296902299,56,Back,4296902303,141,59.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353045,8,49,1,0,24,7w2y7s7q5r1h1flz9y4sj6xka,1,33.3,60.6,2023-05-21T12:33:18.298Z,2023-05-21T12:33:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353111,9,1,1,0,25,7w2y7s7q5r1h1flz9y4sj6xka,1,35.6,63.3,2023-05-21T12:33:19.315Z,2023-05-21T12:33:22Z,4296902683,213,2.7,4296902673,56,Back,4296902677,141,72.6,4296902679,212,15.4,4296902675,140,22.2,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353165,10,1,1,0,28,7w2y7s7q5r1h1flz9y4sj6xka,1,20.8,72.9,2023-05-21T12:33:22.042Z,2023-05-21T12:33:25Z,4296902969,56,Back,4296902971,140,7.7,4296902975,212,18.2,4296902977,213,3.9,4296902973,141,55.4,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353237,11,1,1,0,31,7w2y7s7q5r1h1flz9y4sj6xka,1,7.4,53.9,2023-05-21T12:33:24.970Z,2023-05-21T12:33:29Z,4296903375,140,15.1,4296903377,141,30.1,4296903379,212,18.1,4296903381,213,5.2,4296903373,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353265,12,1,1,0,36,7w2y7s7q5r1h1flz9y4sj6xka,1,22.7,22.7,2023-05-21T12:33:29.667Z,2023-05-21T12:33:31Z,4296903539,140,26.2,4296903537,56,Back,4296903541,141,31.3,4296903545,213,1.0,4296903543,212,6.9,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353307,13,1,1,0,38,7w2y7s7q5r1h1flz9y4sj6xka,1,26.5,35.5,2023-05-21T12:33:31.722Z,2023-05-21T12:33:34Z,4296903753,212,14.4,4296903755,213,0.1,4296903747,56,Back,4296903751,141,38.6,4296903749,140,40.1,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353345,14,1,1,0,41,7w2y7s7q5r1h1flz9y4sj6xka,1,48.8,50,2023-05-21T12:33:34.531Z,2023-05-21T12:33:37Z,4296903943,56,Back,4296903945,140,35.9,4296903951,213,2.5,4296903949,212,16.6,4296903947,141,64.2,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353419,15,1,1,0,43,7w2y7s7q5r1h1flz9y4sj6xka,1,39.8,65.1,2023-05-21T12:33:37.266Z,2023-05-21T13:32:22Z,4296904367,141,83.5,4296904369,212,13.1,4296904363,56,Back,4296904365,140,43.6,4296904371,213,1.3,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353445,16,1,1,0,48,7w2y7s7q5r1h1flz9y4sj6xka,1,52.2,85.3,2023-05-21T12:33:41.707Z,2023-05-21T12:33:44Z,4296904559,140,39.6,4296904557,56,Back,4296904565,213,3.6,4296904563,212,14.8,4296904561,141,75.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353497,17,1,1,0,50,7w2y7s7q5r1h1flz9y4sj6xka,1,39.6,74.8,2023-05-21T12:33:44.331Z,2023-05-21T12:33:46Z,4296904811,140,52.9,4296904815,212,18.3,4296904809,56,Left,4296904813,141,92.3,4296904819,213,0.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353541,18,1,1,0,53,7w2y7s7q5r1h1flz9y4sj6xka,1,52.9,92.3,2023-05-21T12:33:46.667Z,2023-05-21T12:33:48Z,4296905043,213,3.6,4296905027,56,Back,4296905035,140,41.4,4296905041,212,13.2,4296905039,141,84.5,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353611,19,1,1,0,55,7w2y7s7q5r1h1flz9y4sj6xka,1,41.4,86.5,2023-05-21T12:33:48.747Z,2023-05-21T12:33:53Z,4296905413,212,20.2,4296905415,213,3.7,4296905407,56,Back,4296905409,140,25.4,4296905411,141,70.0,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353723,20,1,1,1,0,7w2y7s7q5r1h1flz9y4sj6xka,1,24,68.7,2023-05-21T12:33:53.674Z,2023-05-21T13:30:51Z,4296906083,140,54.9,4296906091,1,,4296906089,213,0.2,4296906087,212,33.3,4296906081,56,Left,4296906079,157,,4296906085,141,79.4,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353755,21,1,1,1,5,7w2y7s7q5r1h1flz9y4sj6xka,1,43.7,77.2,2023-05-21T12:33:59.107Z,2023-05-21T12:34:01Z,4296906253,141,87.5,4296906257,213,2.3,4296906255,212,9.6,4296906251,140,37.5,4296906249,56,Back,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353781,22,1,1,1,7,7w2y7s7q5r1h1flz9y4sj6xka,1,36.3,88.4,2023-05-21T12:34:00.922Z,2023-05-21T12:34:02Z,4296906447,213,0.4,4296906439,56,Back,4296906441,140,44.0,4296906445,212,8.8,4296906443,141,93.6,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353823,23,1,1,1,8,7w2y7s7q5r1h1flz9y4sj6xka,1,43.5,92.9,2023-05-21T12:34:02.074Z,2023-05-21T12:34:05Z,4296906689,56,Back,4296906693,141,86.3,4296906697,213,3.6,4296906695,212,11.2,4296906691,140,33.7,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552353941,24,1,1,1,11,7w2y7s7q5r1h1flz9y4sj6xka,1,31.5,88.1,2023-05-21T12:34:04.850Z,2023-05-21T12:34:09Z,4296907217,141,70.0,4296907219,212,23.7,4296907215,140,12.2,4296907213,56,Back,4296907221,213,3.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552354039,25,1,1,1,16,7w2y7s7q5r1h1flz9y4sj6xka,1,12.5,62,2023-05-21T12:34:09.443Z,2023-05-21T12:34:14Z,4296907737,56,Back,4296907739,140,20.7,4296907741,141,33.7,4296907745,213,5.1,4296907743,212,21.1,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552354175,26,1,1,1,21,7w2y7s7q5r1h1flz9y4sj6xka,1,27.5,30.7,2023-05-21T12:34:14.722Z,2023-05-21T12:34:22Z,4296908363,141,31.9,4296908365,212,17.2,4296908361,140,43.9,4296908367,213,0.0,4296908359,56,Back,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552354311,27,1,1,1,29,7w2y7s7q5r1h1flz9y4sj6xka,1,48.4,57.6,2023-05-21T12:34:22.514Z,2023-05-21T13:33:13Z,4296909103,140,74.8,4296912557,210,15,4296909101,56,Center,4296909105,141,78.4,4296909109,213,0.5,4296909107,212,31.1,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552354321,28,15,1,1,34,7w2y7s7q5r1h1flz9y4sj6xka,1,85.7,67.5,2023-05-21T12:34:28.210Z,2023-05-21T12:35:02Z,4296912623,215,,4296909175,64,,4296909943,233,15,4296912619,102,53.3,4296912627,147,51.1,4296912613,29,,4296909177,56,Center,4296912615,55,27,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,4296912611,76,4296912621,103,13.3,4296912625,146,97.8,4296909173,22,4296909359,20,,,,,,,,,,,,,,,,,,,,,
2552354331,15,10,1,1,34,p2dsrpus5eckpz2h16svaour,1,2.3,47.9,2023-05-21T12:34:28.310Z,2023-05-21T12:34:37Z,4296909233,56,Back,4296910019,233,28,4296909231,182,,4296909735,177,,4296909737,180,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552354339,16,52,1,1,36,p2dsrpus5eckpz2h16svaour,1,2.3,47.9,2023-05-21T12:34:29.799Z,2023-05-21T12:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552354685,17,1,1,1,51,p2dsrpus5eckpz2h16svaour,1,13.3,52.7,2023-05-21T12:34:44.982Z,2023-05-21T12:34:49Z,4296911175,212,28.2,4296911171,140,24.4,4296911177,213,1.1,4296911167,123,,4296911169,56,Back,4296911173,141,90.5,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552354785,18,1,1,1,55,p2dsrpus5eckpz2h16svaour,1,25,91.2,2023-05-21T12:34:49.241Z,2023-05-21T12:34:54Z,4296911691,212,19.5,4296911687,140,43.2,4296911689,141,96.9,4296911685,56,Back,4296911693,213,0.2,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552354835,19,1,1,2,0,p2dsrpus5eckpz2h16svaour,1,39.4,96.5,2023-05-21T12:34:53.871Z,2023-05-21T12:34:56Z,4296911917,212,19.1,4296911919,213,4.4,4296911911,56,Back,4296911913,140,33.8,4296911915,141,69.7,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552354891,20,1,1,2,2,p2dsrpus5eckpz2h16svaour,1,32.3,73.5,2023-05-21T12:34:56.150Z,2023-05-21T12:34:58Z,4296912189,140,28.9,4296912187,56,Back,4296912195,213,1.8,4296912193,212,15.8,4296912191,141,96.2,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355001,21,1,1,2,5,p2dsrpus5eckpz2h16svaour,0,29.6,96.4,2023-05-21T12:34:58.655Z,2023-05-21T12:35:23Z,4296912737,140,59.3,4296912739,141,96.4,4296912741,212,31.2,4296912735,56,Left,4296912743,213,0,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355021,29,49,1,2,11,7w2y7s7q5r1h1flz9y4sj6xka,1,30.6,5.2,2023-05-21T12:35:04.625Z,2023-05-21T12:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355121,30,1,1,2,12,7w2y7s7q5r1h1flz9y4sj6xka,1,44,5.2,2023-05-21T12:35:06.323Z,2023-05-21T12:35:08Z,4296913353,213,0.3,4296913351,212,14.7,4296913349,141,11.4,4296913341,56,Right,4296913345,140,57.4,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355169,31,1,1,2,15,7w2y7s7q5r1h1flz9y4sj6xka,1,58,8.6,2023-05-21T12:35:08.810Z,2023-05-21T12:35:10Z,4296913567,141,2.6,4296913561,56,Right,4296913563,140,58.1,4296913571,212,4.1,4296913575,213,4.7,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355233,32,1,1,2,17,7w2y7s7q5r1h1flz9y4sj6xka,1,61.2,4,2023-05-21T12:35:10.586Z,2023-05-21T12:35:13Z,4296913873,213,1.1,4296913871,212,13.7,4296913867,140,67.7,4296913869,141,21.5,4296913865,56,Center,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355239,33,1,1,2,20,7w2y7s7q5r1h1flz9y4sj6xka,0,66.4,26.7,2023-05-21T12:35:13.657Z,2023-05-21T12:44:05Z,4296913885,141,25.6,4296913883,140,68.9,4296913881,56,Center,4296913889,213,6.0,4296913887,212,2.7,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355261,22,61,1,2,21,p2dsrpus5eckpz2h16svaour,1,22.1,76.3,2023-05-21T12:35:15.274Z,2023-05-21T12:35:15Z,4296913993,56,Back,,,,,,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355287,23,49,1,2,23,p2dsrpus5eckpz2h16svaour,1,19.4,85.1,2023-05-21T12:35:16.391Z,2023-05-21T12:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355315,24,1,1,2,23,p2dsrpus5eckpz2h16svaour,0,19.4,85.1,2023-05-21T12:35:16.615Z,2023-05-21T12:35:17Z,4296914281,141,90.8,4296914285,213,0.2,4296914283,212,16.4,4296914277,56,Back,4296914279,140,34.6,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355303,34,8,1,2,23,7w2y7s7q5r1h1flz9y4sj6xka,1,72.3,15.9,2023-05-21T12:35:17.147Z,2023-05-21T12:35:17Z,4296914235,56,Right,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552355321,35,49,1,2,24,7w2y7s7q5r1h1flz9y4sj6xka,1,72.3,15.9,2023-05-21T12:35:17.601Z,2023-05-21T12:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
