id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2452640847,10,5,1,0,16,7pm0maqtof5rdc3ksumasw55g,0,52.4,101.5,2022-08-28T18:31:34.488Z,2022-08-28T19:25:58Z,3741068537,347,,3741346197,233,385,3741068535,56,Left,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452691045,385,5,1,0,16,ca8pjvyb7hgttr1dalj2nguum,1,47.6,-1.5,2022-08-28T18:31:34.488Z,2022-08-28T19:25:55Z,3741346075,56,Back,3741346153,233,10,3741346077,347,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640869,3,1,1,0,17,ca8pjvyb7hgttr1dalj2nguum,1,48.5,0,2022-08-28T18:31:36.027Z,2022-08-28T19:21:46Z,3741068675,213,0.9,3741068673,212,13.4,3741068667,56,Right,3741319927,107,,3741068671,141,13.9,3741068669,140,56.6,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640895,4,1,1,0,19,ca8pjvyb7hgttr1dalj2nguum,1,56.3,14,2022-08-28T18:31:37.910Z,2022-08-28T18:31:41Z,3741068829,140,35.5,3741068827,56,Back,3741068831,141,9.5,3741068835,213,3.3,3741068833,212,22.1,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640919,5,1,1,0,22,ca8pjvyb7hgttr1dalj2nguum,0,28.9,3.4,2022-08-28T18:31:41.475Z,2022-08-28T18:31:43Z,3741068987,141,11.6,3741068989,212,49.2,3741068983,56,Right,3741068991,213,0.1,3741068993,1,,3741068985,140,75.5,3741068981,157,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640943,11,8,1,0,26,7pm0maqtof5rdc3ksumasw55g,1,25.9,94.4,2022-08-28T18:31:45.312Z,2022-08-28T19:24:52Z,3741069161,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640999,6,5,1,0,27,ca8pjvyb7hgttr1dalj2nguum,1,71.7,-1.6,2022-08-28T18:31:46.004Z,2022-08-28T18:31:54Z,3741069549,347,,3741069545,56,Right,3741069559,233,12,,,,,,,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640951,12,5,1,0,27,7pm0maqtof5rdc3ksumasw55g,0,28.3,101.6,2022-08-28T18:31:46.004Z,2022-08-28T19:25:58Z,3741069207,56,Back,3741069209,347,,3741069575,233,6,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641019,7,1,1,0,35,ca8pjvyb7hgttr1dalj2nguum,1,71.4,0,2022-08-28T18:31:54.013Z,2022-08-28T18:31:58Z,3741069719,213,1.0,3741069713,140,80.3,3741069715,141,19.0,3741069717,212,16.8,3741069709,107,,3741069711,56,Right,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641021,8,50,1,0,39,ca8pjvyb7hgttr1dalj2nguum,1,80.2,19.1,2022-08-28T18:31:57.945Z,2022-08-28T18:32:50Z,3741069725,56,Right,3741071805,233,17,3741069727,286,,,,,,,,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641401,17,7,1,0,39,7pm0maqtof5rdc3ksumasw55g,1,19.8,80.9,2022-08-28T18:31:57.946Z,2022-08-28T18:32:50Z,3741071795,285,,3741071797,233,8,3741071793,56,Back,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641053,9,1,1,0,40,ca8pjvyb7hgttr1dalj2nguum,1,74.7,5.5,2022-08-28T18:31:59.327Z,2022-08-28T18:32:01Z,3741069921,56,Right,3741069925,141,5.8,3741069927,212,11.2,3741069929,213,0.0,3741069923,140,85.4,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641077,10,1,1,0,43,ca8pjvyb7hgttr1dalj2nguum,0,95.7,5.2,2022-08-28T18:32:01.849Z,2022-08-28T18:32:04Z,3741070063,213,1.5,3741070055,56,Center,3741070053,155,,3741070059,141,50.0,3741070051,2,,3741070061,212,30.6,3741070057,140,98.3,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641109,13,12,1,0,47,7pm0maqtof5rdc3ksumasw55g,1,1.7,50.7,2022-08-28T18:32:06.218Z,2022-08-28T18:32:09Z,3741070243,141,29.4,3741070239,56,Back,3741070247,213,4.9,3741070241,140,4.5,3741070245,212,14.8,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641115,14,49,1,0,50,7pm0maqtof5rdc3ksumasw55g,1,3.7,23.1,2022-08-28T18:32:09.385Z,2022-08-28T18:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641121,15,1,1,0,51,7pm0maqtof5rdc3ksumasw55g,0,3.7,23.1,2022-08-28T18:32:09.577Z,2022-08-28T18:32:10Z,3741070305,1,,3741070297,140,21.2,3741070303,213,6.2,3741070301,212,18.5,3741070299,141,20.0,3741070293,157,,3741070295,56,Back,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641125,11,49,1,0,52,ca8pjvyb7hgttr1dalj2nguum,1,76.4,88.8,2022-08-28T18:32:10.545Z,2022-08-28T18:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641143,12,1,1,0,52,ca8pjvyb7hgttr1dalj2nguum,1,78.6,92.3,2022-08-28T18:32:11.449Z,2022-08-28T18:32:12Z,3741070407,140,72.5,3741070409,141,76.1,3741070413,213,4.2,3741070411,212,12.7,3741070405,56,Center,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641149,13,4,1,0,54,ca8pjvyb7hgttr1dalj2nguum,1,73.9,69.4,2022-08-28T18:32:12.815Z,2022-08-28T18:32:20Z,3741070675,13,,3741070437,56,Center,3741070685,233,16,3741070679,265,,3741070681,286,,3741070677,152,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641179,16,4,1,0,54,7pm0maqtof5rdc3ksumasw55g,0,26.1,30.6,2022-08-28T18:32:12.816Z,2022-08-28T18:32:20Z,3741070585,13,,3741070591,265,,3741070589,152,,3741070593,285,,3741070697,233,13,3741070587,56,Back,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641429,14,1,1,1,36,ca8pjvyb7hgttr1dalj2nguum,0,71.1,86.3,2022-08-28T18:32:55.267Z,2022-08-28T18:32:57Z,3741071985,152,,3741071997,1,,3741071979,2,,3741071991,141,48.2,3741071989,140,89.9,3741071983,155,,3741071981,5,,3741071993,212,32.6,13e3434z48bduvnvyly0zg5w5,T. Bonetti,3741071995,213,5.4,3741071987,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2452641497,18,12,1,1,42,7pm0maqtof5rdc3ksumasw55g,1,9.9,53.1,2022-08-28T18:33:00.747Z,2022-08-28T18:33:06Z,3741072365,56,Back,3741072371,212,22.0,3741072373,213,6.2,3741072369,141,51.9,3741072367,140,30.8,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641489,15,1,1,1,45,ca8pjvyb7hgttr1dalj2nguum,0,63.8,25,2022-08-28T18:33:04.239Z,2022-08-28T18:33:05Z,3741072317,212,25.2,3741072309,157,,3741072311,56,Center,3741072313,140,81.4,3741072319,213,0.7,3741072321,1,,3741072315,141,50.3,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641523,19,12,1,1,47,7pm0maqtof5rdc3ksumasw55g,1,22.3,64.8,2022-08-28T18:33:06.348Z,2022-08-28T18:33:09Z,3741072517,140,40.7,3741072519,141,93.0,3741072523,213,0.8,3741072521,212,27.2,3741072515,56,Back,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641529,20,1,1,1,50,7pm0maqtof5rdc3ksumasw55g,0,40.7,93,2022-08-28T18:33:08.987Z,2022-08-28T18:33:10Z,3741072563,213,0.4,3741072559,141,100.0,3741072553,56,Left,3741072551,3,,3741072557,140,52.7,3741072561,212,13.8,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641569,16,5,1,1,51,ca8pjvyb7hgttr1dalj2nguum,1,46.8,-1.2,2022-08-28T18:33:10.004Z,2022-08-28T19:25:58Z,3741072805,347,,3741072825,233,21,3741072803,56,Back,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641531,21,5,1,1,51,7pm0maqtof5rdc3ksumasw55g,0,53.2,101.2,2022-08-28T18:33:10.004Z,2022-08-28T18:33:16Z,3741072579,347,,3741072577,56,Left,3741072835,233,16,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641611,17,1,1,1,57,ca8pjvyb7hgttr1dalj2nguum,1,54,0,2022-08-28T18:33:16.090Z,2022-08-28T18:33:22Z,3741073047,141,13.4,3741073053,1,,3741073041,107,,3741073049,212,29.1,3741073051,213,2.8,3741073043,56,Back,3741073045,140,28.1,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641629,18,1,1,2,3,ca8pjvyb7hgttr1dalj2nguum,1,31.9,24.4,2022-08-28T18:33:22.461Z,2022-08-28T18:33:26Z,3741073161,141,64.1,3741073165,213,1.7,3741073157,56,Back,3741073159,140,28.3,3741073163,212,27.3,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641657,19,1,1,2,7,ca8pjvyb7hgttr1dalj2nguum,1,31.6,64.5,2022-08-28T18:33:26.098Z,2022-08-28T18:33:31Z,3741073355,140,33.0,3741073359,212,24.3,3741073353,56,Back,3741073357,141,28.9,3741073361,213,4.8,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641673,20,1,1,2,12,ca8pjvyb7hgttr1dalj2nguum,1,46.1,26,2022-08-28T18:33:31.302Z,2022-08-28T18:33:32Z,3741073453,212,17.0,3741073455,213,5.4,3741073451,141,7.1,3741073447,56,Right,3741073449,140,56.7,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641685,21,1,1,2,14,ca8pjvyb7hgttr1dalj2nguum,0,56.7,7.1,2022-08-28T18:33:32.875Z,2022-08-28T18:33:33Z,3741073491,212,13.6,3741073489,141,9.8,3741073487,140,69.5,3741073485,56,Right,3741073493,213,0.1,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641695,22,49,1,2,16,7pm0maqtof5rdc3ksumasw55g,1,28.3,90.5,2022-08-28T18:33:34.940Z,2022-08-28T18:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641727,23,1,1,2,16,7pm0maqtof5rdc3ksumasw55g,0,28,93.9,2022-08-28T18:33:35.453Z,2022-08-28T18:33:38Z,3741073715,155,,3741073721,141,96.2,3741073727,1,,3741073719,140,58.5,3741073725,213,0.0,3741073723,212,32.1,3741073717,56,Left,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641723,22,49,1,2,19,ca8pjvyb7hgttr1dalj2nguum,1,37.8,3.1,2022-08-28T18:33:38.337Z,2022-08-28T18:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641765,23,1,1,2,20,ca8pjvyb7hgttr1dalj2nguum,1,36.7,3.5,2022-08-28T18:33:39.239Z,2022-08-28T18:33:43Z,3741073949,213,2.6,3741073943,141,28.6,3741073939,140,12.4,3741073945,212,30.7,3741073937,56,Back,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641807,24,1,1,2,24,ca8pjvyb7hgttr1dalj2nguum,1,15.4,36.1,2022-08-28T18:33:43.066Z,2022-08-28T18:33:47Z,3741074125,212,24.8,3741074123,141,69.3,3741074121,140,25.1,3741074127,213,1.1,3741074119,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641821,25,1,1,2,28,ca8pjvyb7hgttr1dalj2nguum,1,27.6,70.8,2022-08-28T18:33:47.176Z,2022-08-28T18:33:49Z,3741074217,212,18.3,3741074219,213,1.1,3741074213,140,35.1,3741074215,141,95.1,3741074211,56,Back,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641829,26,1,1,2,30,ca8pjvyb7hgttr1dalj2nguum,0,37.6,92.9,2022-08-28T18:33:49.412Z,2022-08-28T18:33:51Z,3741074241,212,6.5,3741074345,286,,3741074339,236,,3741074237,140,43.8,3741074235,56,Back,3741074341,233,24,3741074243,213,0.1,3741074239,141,93.6,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641841,24,74,1,2,30,7pm0maqtof5rdc3ksumasw55g,1,52.8,7,2022-08-28T18:33:49.413Z,2022-08-28T18:57:25Z,3741074347,233,26,3741074297,285,,3741074295,56,Right,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641853,25,5,1,2,32,7pm0maqtof5rdc3ksumasw55g,0,56,-1.2,2022-08-28T18:33:50.786Z,2022-08-28T19:25:59Z,3741074353,56,Right,3741074355,347,,3741074453,233,27,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641839,27,5,1,2,32,ca8pjvyb7hgttr1dalj2nguum,1,44,101.2,2022-08-28T18:33:50.786Z,2022-08-28T18:33:53Z,3741074293,347,,3741074445,233,25,3741074291,56,Back,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641947,28,1,1,2,41,ca8pjvyb7hgttr1dalj2nguum,1,43.4,100,2022-08-28T18:34:00.308Z,2022-08-28T18:34:02Z,3741074825,141,88.1,3741074829,213,3.8,3741074823,140,31.2,3741074821,56,Back,3741074827,212,15.7,3741074819,107,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641951,29,1,1,2,43,ca8pjvyb7hgttr1dalj2nguum,0,31.2,88.1,2022-08-28T18:34:02.029Z,2022-08-28T18:34:02Z,3741074851,157,,3741074857,141,69.8,3741074861,213,6.1,3741074855,140,90.7,3741074863,1,,3741074859,212,63.7,3741074853,56,Center,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452641959,26,52,1,2,45,7pm0maqtof5rdc3ksumasw55g,1,12.7,35.5,2022-08-28T18:34:03.919Z,2022-08-28T18:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642039,27,1,1,2,50,7pm0maqtof5rdc3ksumasw55g,1,10.4,55.4,2022-08-28T18:34:09.182Z,2022-08-28T18:34:13Z,3741075323,140,12.3,3741075329,213,1.4,3741075325,141,70.6,3741075327,212,10.5,3741075315,123,,3741075321,56,Back,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642077,28,1,1,2,55,7pm0maqtof5rdc3ksumasw55g,1,21.6,72.6,2022-08-28T18:34:13.662Z,2022-08-28T18:34:17Z,3741075537,140,26.2,3741075541,212,16.0,3741075543,213,1.3,3741075539,141,95.1,3741075535,56,Back,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642105,29,1,1,2,58,7pm0maqtof5rdc3ksumasw55g,1,26.9,95.4,2022-08-28T18:34:17.198Z,2022-08-28T18:34:20Z,3741075701,213,4.7,3741075693,56,Back,3741075699,212,7.9,3741075697,141,83.8,3741075695,140,26.8,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452642119,30,1,1,3,1,7pm0maqtof5rdc3ksumasw55g,0,26.8,83.8,2022-08-28T18:34:19.967Z,2022-08-28T18:34:20Z,3741075771,140,60.2,3741075777,213,0.1,3741075769,56,Left,3741075775,212,35.2,3741075773,141,87.8,3741075779,1,,3741075767,155,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
