id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472760561,5,5,1,0,11,7jaarwfaeewpo3vnfvhc2c665,1,35.6,-1.4,2022-10-16T10:30:35.927Z,2022-10-16T10:30:38Z,3848186015,347,,3848186013,56,Back,3848186119,233,7,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760551,7,5,1,0,11,5snsl2d1lu2oclbriztdy61d6,0,64.4,101.4,2022-10-16T10:30:35.927Z,2022-10-16T12:34:07Z,3848185975,347,,3848186129,233,5,3848185973,56,Left,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760659,6,1,1,0,18,7jaarwfaeewpo3vnfvhc2c665,1,35.2,0,2022-10-16T10:30:42.928Z,2022-10-16T10:30:46Z,3848186493,1,,3848186489,212,25.7,3848186487,141,7.0,3848186491,213,0.2,3848186483,56,Right,3848186481,107,,3848186485,140,59.0,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760661,7,61,1,0,21,7jaarwfaeewpo3vnfvhc2c665,0,59,7,2022-10-16T10:30:45.910Z,2022-10-16T10:30:46Z,3848186501,56,Right,,,,,,,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760693,8,61,1,0,24,7jaarwfaeewpo3vnfvhc2c665,1,64.7,3.1,2022-10-16T10:30:49.275Z,2022-10-16T11:19:37Z,3848186623,56,Right,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760737,8,5,1,0,25,5snsl2d1lu2oclbriztdy61d6,1,34,101.6,2022-10-16T10:30:50.086Z,2022-10-16T10:30:55Z,3848186877,233,9,3848186869,347,,3848186867,56,Back,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760709,9,5,1,0,25,7jaarwfaeewpo3vnfvhc2c665,0,66,-1.6,2022-10-16T10:30:50.086Z,2022-10-16T12:34:08Z,3848186701,56,Right,3848186703,347,,3848186893,233,8,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760761,9,1,1,0,30,5snsl2d1lu2oclbriztdy61d6,1,36.7,100,2022-10-16T10:30:54.998Z,2022-10-16T10:30:56Z,3848186969,140,43.8,3848186967,56,Back,3848186965,107,,3848186975,213,5.3,3848186971,141,86.8,3848186973,212,12.5,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760779,10,1,1,0,32,5snsl2d1lu2oclbriztdy61d6,1,43.3,86.6,2022-10-16T10:30:56.774Z,2022-10-16T10:30:59Z,3848187069,213,3.1,3848187067,212,17.2,3848187057,56,Back,3848187059,140,26.9,3848187063,141,86.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760835,11,1,1,0,34,5snsl2d1lu2oclbriztdy61d6,1,27.8,87.7,2022-10-16T10:30:58.999Z,2022-10-16T11:21:48Z,3848187303,212,47.0,3848187305,213,6.0,3848187297,56,Center,3848187299,140,70.3,3848187301,141,66.1,3848187307,1,,3848187295,155,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760837,12,1,1,0,39,5snsl2d1lu2oclbriztdy61d6,0,90.1,64,2022-10-16T10:31:04.406Z,2022-10-16T10:31:05Z,3848187321,212,13.7,3848187315,56,Center,3848187319,141,43.9,3848187317,140,91.4,3848187323,213,4.8,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760869,10,12,1,0,41,7jaarwfaeewpo3vnfvhc2c665,1,11.7,54.9,2022-10-16T10:31:06.494Z,2022-10-16T10:32:28Z,3848187453,140,17.5,3848187459,213,4.9,3848187457,212,33.1,3848187455,141,7.1,3848187451,56,Back,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760873,11,61,1,0,42,7jaarwfaeewpo3vnfvhc2c665,0,18.3,5.2,2022-10-16T10:31:07.480Z,2022-10-16T11:22:16Z,3848187469,56,Back,,,,,,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760891,12,5,1,0,44,7jaarwfaeewpo3vnfvhc2c665,0,16.8,-1.2,2022-10-16T10:31:09.109Z,2022-10-16T12:34:08Z,3848187623,233,13,3848187551,56,Back,3848187553,347,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760895,13,5,1,0,44,5snsl2d1lu2oclbriztdy61d6,1,83.2,101.2,2022-10-16T10:31:09.109Z,2022-10-16T10:31:12Z,3848187613,233,12,3848187587,347,,3848187585,56,Left,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760919,14,1,1,0,49,5snsl2d1lu2oclbriztdy61d6,1,92.2,100,2022-10-16T10:31:13.719Z,2022-10-16T11:23:27Z,3848187719,213,3.7,3848187707,107,,3848187709,56,Left,3848187715,212,12.9,3848187711,140,81.6,3848187713,141,91.5,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760939,15,1,1,0,49,5snsl2d1lu2oclbriztdy61d6,1,79.2,92.1,2022-10-16T10:31:14.582Z,2022-10-16T11:23:27Z,3848187813,213,0.1,3848187805,56,Left,3848187811,212,12.4,3848187807,140,90.9,3848187809,141,94.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760973,16,1,1,0,51,5snsl2d1lu2oclbriztdy61d6,1,85.8,96,2022-10-16T10:31:15.957Z,2022-10-16T11:23:29Z,3848187971,213,5.0,3848187969,212,9.0,3848187967,141,83.1,3848187965,140,87.9,3848187963,56,Left,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796593,470,1,1,0,52,5snsl2d1lu2oclbriztdy61d6,1,88.2,83.8,2022-10-16T10:31:16.590Z,2022-10-16T11:23:25Z,3848370503,140,95.1,3848370501,56,Left,3848370505,141,90.4,3848370509,213,0.6,3848370507,212,8.5,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760977,17,3,1,0,53,5snsl2d1lu2oclbriztdy61d6,0,96.8,85,2022-10-16T10:31:18.321Z,2022-10-16T10:31:25Z,3848188207,286,,3848188247,233,13,3848187987,56,Left,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760983,13,7,1,0,53,7jaarwfaeewpo3vnfvhc2c665,1,3.2,15,2022-10-16T10:31:18.322Z,2022-10-16T10:31:24Z,3848188225,233,17,3848188011,167,,3848188015,285,,3848188013,56,Back,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760987,14,6,1,0,55,7jaarwfaeewpo3vnfvhc2c665,0,0.9,16.2,2022-10-16T10:31:19.799Z,2022-10-16T10:31:22Z,3848188021,56,Back,3848188027,73,,3848188095,233,18,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472760997,18,6,1,0,55,5snsl2d1lu2oclbriztdy61d6,1,99.1,83.8,2022-10-16T10:31:19.799Z,2022-10-16T11:02:09Z,3848188073,56,Left,3848188087,233,14,3848188075,73,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761243,19,1,1,1,19,5snsl2d1lu2oclbriztdy61d6,1,99.5,99.5,2022-10-16T10:31:43.895Z,2022-10-16T11:24:02Z,3848372771,154,,3848189239,56,Center,3848189237,223,,3848189247,213,4.5,3848189233,6,,3848189243,141,56.7,3848372769,210,13,3848189235,155,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,1,3848189231,2,3848189245,212,29.7,3848189241,140,93.7,,,,,,,,,,,,,,,,,,,,,
2472761247,20,13,1,1,21,5snsl2d1lu2oclbriztdy61d6,1,94.8,57.5,2022-10-16T10:31:45.597Z,2022-10-16T11:24:02Z,3848190089,391,,3848189269,61,,3848372783,55,19,3848189819,25,,3848190085,102,58.0,3848190083,83,,3848190095,231,50.2,3848372779,154,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,3848190087,103,3848190093,230,98.8,3848372775,29,,13.9,3848189271,56,Center,3848372773,21,,,,,,,,,,,,,,,
2472761233,15,5,1,1,24,7jaarwfaeewpo3vnfvhc2c665,1,-0.8,42.8,2022-10-16T10:31:49.425Z,2022-10-16T10:31:52Z,3848189187,56,Back,3848189189,346,,3848189329,233,21,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761257,21,5,1,1,24,5snsl2d1lu2oclbriztdy61d6,0,100.8,57.2,2022-10-16T10:31:49.425Z,2022-10-16T12:34:08Z,3848189311,346,,3848189341,233,15,3848189309,56,Center,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761465,16,1,1,1,43,7jaarwfaeewpo3vnfvhc2c665,1,4.6,52.4,2022-10-16T10:32:07.820Z,2022-10-16T10:32:14Z,3848190385,124,,3848190397,1,,3848190387,56,Center,3848190389,140,51.5,3848190391,141,64.5,3848190395,213,0.2,3848190401,74,,3848190393,212,49.9,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761517,17,1,1,1,50,7jaarwfaeewpo3vnfvhc2c665,1,59.1,48.4,2022-10-16T10:32:14.649Z,2022-10-16T10:32:18Z,3848190675,56,Right,3848190683,213,5.1,3848190681,212,20.6,3848190677,140,66.0,3848190679,141,20.0,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761565,18,1,1,1,53,7jaarwfaeewpo3vnfvhc2c665,0,67.4,19.5,2022-10-16T10:32:17.926Z,2022-10-16T10:32:23Z,3848190905,140,73.3,3848190909,212,6.4,3848190907,141,22.1,3848190903,56,Center,3848190911,213,0.3,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761563,22,52,1,1,58,5snsl2d1lu2oclbriztdy61d6,1,7.3,60.2,2022-10-16T10:32:23.253Z,2022-10-16T10:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761617,23,1,1,1,59,5snsl2d1lu2oclbriztdy61d6,1,7.7,58.5,2022-10-16T10:32:24.294Z,2022-10-16T10:32:28Z,3848191105,123,,3848191111,141,22.8,3848191115,212,27.1,3848191109,140,19.1,3848191107,56,Back,3848191119,213,5.2,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761623,24,1,1,2,3,5snsl2d1lu2oclbriztdy61d6,1,24.1,14.3,2022-10-16T10:32:28.293Z,2022-10-16T11:24:42Z,3848191167,213,2.2,3848191159,56,Back,3848191161,140,16.8,3848191165,212,13.3,3848191163,141,30.3,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761651,25,1,1,2,4,5snsl2d1lu2oclbriztdy61d6,1,16.8,30.3,2022-10-16T10:32:29.190Z,2022-10-16T11:24:49Z,3848191323,212,17.9,3848191321,141,56.6,3848191325,213,1.6,3848191319,140,17.0,3848191317,56,Back,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761697,26,1,1,2,8,5snsl2d1lu2oclbriztdy61d6,1,21.1,64.6,2022-10-16T10:32:32.869Z,2022-10-16T10:32:38Z,3848191541,213,4.7,3848191537,141,29.4,3848191539,212,23.9,3848191535,140,21.5,3848191533,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761731,27,1,1,2,14,5snsl2d1lu2oclbriztdy61d6,1,26.9,27.6,2022-10-16T10:32:38.741Z,2022-10-16T11:26:09Z,3848191689,213,5.6,3848191683,141,10.4,3848191679,56,Back,3848191681,140,39.5,3848191685,212,17.7,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761783,28,1,1,2,17,5snsl2d1lu2oclbriztdy61d6,1,36.5,14.9,2022-10-16T10:32:42.549Z,2022-10-16T11:26:11Z,3848191925,140,24.2,3848191923,56,Back,3848191927,141,33.3,3848191929,212,18.0,3848191931,213,2.4,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472798451,471,1,1,2,18,5snsl2d1lu2oclbriztdy61d6,1,29.2,23.5,2022-10-16T10:32:42.590Z,2022-10-16T11:25:59Z,3848379643,141,15.3,3848379641,140,60.6,3848379645,212,33.4,3848379649,1,,3848379647,213,6.1,3848379637,155,,3848379639,56,Right,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472798567,472,1,1,2,20,5snsl2d1lu2oclbriztdy61d6,1,55.3,23.7,2022-10-16T10:32:44.590Z,2022-10-16T11:26:09Z,3848380181,212,13.8,3848380177,140,64.3,3848380179,141,9.0,3848380183,213,5.5,3848380175,56,Right,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761787,29,1,1,2,26,5snsl2d1lu2oclbriztdy61d6,0,81.8,6.7,2022-10-16T10:32:50.725Z,2022-10-16T11:26:12Z,3848191979,236,,3848191957,141,11.9,3848191987,286,,3848191949,2,,3848191983,233,19,3848191959,212,4.3,3848191953,56,Right,3848191961,213,1.0,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,3848191955,140,3848191951,155,,,,,84.2,,,,,,,,,,,,,,,,,,,,
2472761789,19,12,1,2,26,7jaarwfaeewpo3vnfvhc2c665,1,7.8,89,2022-10-16T10:32:50.825Z,2022-10-16T10:32:52Z,3848191965,185,,3848191967,56,Back,3848191989,233,29,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761813,20,6,1,2,27,7jaarwfaeewpo3vnfvhc2c665,0,7.4,88,2022-10-16T10:32:52.293Z,2022-10-16T11:02:10Z,3848192071,56,Back,3848192115,233,30,3848192087,73,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472761811,30,6,1,2,27,5snsl2d1lu2oclbriztdy61d6,1,92.6,12,2022-10-16T10:32:52.293Z,2022-10-16T10:32:54Z,3848192105,233,20,3848192065,56,Right,3848192067,75,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762053,31,1,1,2,56,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-10-16T10:33:21.285Z,2022-10-16T10:33:25Z,3848193315,6,,3848193329,213,1.9,3848193417,233,21,3848193313,2,,3848193331,1,,3848193321,56,Center,3848193325,141,47.0,3848193319,224,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3848193323,140,3848193327,212,33.0,3848193317,155,,90.6,,,,,,,,,,,,,,,,,,,,
2472762071,21,11,1,2,59,7jaarwfaeewpo3vnfvhc2c665,1,4.4,49.7,2022-10-16T10:33:24.540Z,2022-10-16T10:33:25Z,3848193443,233,31,3848193399,88,,3848193397,56,Back,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762203,22,1,1,3,2,7jaarwfaeewpo3vnfvhc2c665,1,15,44.8,2022-10-16T10:33:27.012Z,2022-10-16T10:33:40Z,3848194109,141,34.0,3848194107,140,52.9,3848194105,56,Center,3848194113,213,6.1,3848194115,1,,3848194103,199,,3848194111,212,40.5,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762207,23,4,1,3,13,7jaarwfaeewpo3vnfvhc2c665,1,53.2,17.5,2022-10-16T10:33:38.415Z,2022-10-16T10:33:45Z,3848194139,265,,3848194137,152,,3848194363,233,32,3848194141,286,,3848194135,56,Right,3848194133,13,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762249,32,4,1,3,13,5snsl2d1lu2oclbriztdy61d6,0,46.8,82.5,2022-10-16T10:33:38.416Z,2022-10-16T10:33:45Z,3848194367,233,23,3848194335,265,,3848194331,56,Back,3848194329,13,,3848194333,152,,3848194337,285,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762339,24,1,1,3,30,7jaarwfaeewpo3vnfvhc2c665,1,52.2,16.5,2022-10-16T10:33:54.804Z,2022-10-16T10:33:56Z,3848194777,152,,3848194779,56,Right,3848194781,140,60.9,3848194785,212,12.0,3848194783,141,5.0,3848194775,5,,3848194787,213,5.6,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
