id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/10/value,qualifier/16/value
2521363067,10,61,1,0,41,agjf3593kdfob1fl43rlt2b6c,1,3.2,15.6,2023-03-18T11:31:17.377Z,2023-03-18T11:31:17Z,4104372841,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363079,11,5,1,0,42,agjf3593kdfob1fl43rlt2b6c,0,3.6,-1.1,2023-03-18T11:31:17.801Z,2023-03-18T12:15:03Z,4104373381,233,11,4104372909,347,,4104372907,56,Back,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363167,11,5,1,0,42,7jaarwfaeewpo3vnfvhc2c665,1,96.4,101.1,2023-03-18T11:31:17.801Z,2023-03-18T11:31:29Z,4104373369,56,Left,4104373377,233,11,4104373371,347,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363185,12,1,1,0,53,7jaarwfaeewpo3vnfvhc2c665,0,95.7,100,2023-03-18T11:31:29.128Z,2023-03-18T11:31:31Z,4104373455,107,,4104373461,141,84.2,4104373457,56,Left,4104373459,140,78.9,4104373465,213,3.7,4104373463,212,21.2,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521396497,442,1,1,0,55,7jaarwfaeewpo3vnfvhc2c665,1,83.8,89,2023-03-18T11:31:30.708Z,2023-03-18T12:21:48Z,4104538817,212,13.8,4104538811,56,Left,4104538815,141,88.1,4104538819,213,3.2,4104538813,140,70.7,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363241,13,1,1,1,1,7jaarwfaeewpo3vnfvhc2c665,0,65.5,80.8,2023-03-18T11:31:37.496Z,2023-03-18T12:22:28Z,4104373701,213,5.1,4104373695,140,73.4,4104373697,141,53.0,4104373699,212,20.6,4104373693,56,Center,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521396675,443,1,1,1,2,7jaarwfaeewpo3vnfvhc2c665,1,74.3,50.7,2023-03-18T11:31:37.708Z,2023-03-18T12:22:00Z,4104539761,141,35.1,4104539765,213,4.1,4104539763,212,12.8,4104539757,56,Center,4104539759,140,67.5,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521396755,444,1,1,1,2,7jaarwfaeewpo3vnfvhc2c665,0,66.8,29.1,2023-03-18T11:31:37.808Z,2023-03-18T13:37:43Z,4104540183,141,27.6,4104540187,213,6.2,4104540185,212,8.3,4104540175,56,Center,4104540179,140,74.6,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363239,12,61,1,1,2,agjf3593kdfob1fl43rlt2b6c,1,22.8,84.1,2023-03-18T11:31:38.534Z,2023-03-18T11:31:38Z,4104373689,56,Back,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363257,13,49,1,1,5,agjf3593kdfob1fl43rlt2b6c,1,6,89.6,2023-03-18T11:31:40.919Z,2023-03-18T11:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363287,14,1,1,1,5,agjf3593kdfob1fl43rlt2b6c,0,6.3,89.6,2023-03-18T11:31:40.956Z,2023-03-18T11:31:51Z,4104373917,213,0.2,4104373915,212,41.0,4104373909,56,Back,4104373911,140,44.6,4104373913,141,100.0,4104374089,1,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363303,14,43,1,1,9,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T11:31:45.161Z,2023-03-18T12:22:26Z,4104541823,144,61,4104373957,56,Right,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363289,15,5,1,1,9,agjf3593kdfob1fl43rlt2b6c,0,34.3,101.7,2023-03-18T11:31:45.398Z,2023-03-18T11:31:53Z,4104373921,56,Back,4104374153,233,15,4104373923,347,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363335,15,5,1,1,9,7jaarwfaeewpo3vnfvhc2c665,1,65.7,-1.7,2023-03-18T11:31:45.398Z,2023-03-18T12:15:03Z,4104374107,56,Right,4104374109,347,,4104374157,233,15,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363363,16,1,1,1,19,7jaarwfaeewpo3vnfvhc2c665,0,76.5,0,2023-03-18T11:31:54.970Z,2023-03-18T11:31:56Z,4104374261,213,0.7,4104374253,56,Right,4104374259,212,17.8,4104374255,140,89.8,4104374257,141,14.6,4104374251,107,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363369,16,1,1,1,20,agjf3593kdfob1fl43rlt2b6c,0,23.3,85.6,2023-03-18T11:31:56.647Z,2023-03-18T11:31:57Z,4104374279,56,Back,4104374277,3,,4104374285,141,100.0,4104374283,140,43.1,4104374291,213,0.5,4104374287,212,23.4,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363373,17,5,1,1,21,agjf3593kdfob1fl43rlt2b6c,0,40.8,101.4,2023-03-18T11:31:57.116Z,2023-03-18T11:32:04Z,4104374301,347,,4104374549,233,17,4104374299,56,Back,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363405,17,5,1,1,21,7jaarwfaeewpo3vnfvhc2c665,1,59.2,-1.4,2023-03-18T11:31:57.116Z,2023-03-18T12:15:04Z,4104374513,56,Right,4104374517,233,17,4104374515,347,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363433,18,1,1,1,27,7jaarwfaeewpo3vnfvhc2c665,1,66,0,2023-03-18T11:32:03.417Z,2023-03-18T11:32:07Z,4104374661,213,2.8,4104374655,140,42.4,4104374653,56,Back,4104374663,1,,4104374657,141,9.4,4104374651,107,,4104374659,212,26.0,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363447,19,1,1,1,32,7jaarwfaeewpo3vnfvhc2c665,1,41.3,10.1,2023-03-18T11:32:07.833Z,2023-03-18T11:32:10Z,4104374705,141,36.7,4104374703,140,25.5,4104374707,212,24.5,4104374701,56,Back,4104374709,213,2.3,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363475,20,1,1,1,34,7jaarwfaeewpo3vnfvhc2c665,1,24.5,39.2,2023-03-18T11:32:10.665Z,2023-03-18T12:22:48Z,4104374851,212,20.2,4104374847,140,42.8,4104374849,141,30.1,4104374845,56,Back,4104374853,213,6.0,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363493,21,1,1,1,39,7jaarwfaeewpo3vnfvhc2c665,1,41,28.6,2023-03-18T11:32:15.049Z,2023-03-18T11:32:19Z,4104374937,213,3.1,4104374931,140,22.9,4104374935,212,19.0,4104374933,141,30.0,4104374929,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363521,22,1,1,1,43,7jaarwfaeewpo3vnfvhc2c665,1,21.8,29.7,2023-03-18T11:32:18.905Z,2023-03-18T12:22:49Z,4104375051,56,Back,4104375057,212,17.6,4104375055,141,11.0,4104375053,140,33.4,4104375059,213,5.5,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363555,23,1,1,1,46,7jaarwfaeewpo3vnfvhc2c665,1,31.1,10,2023-03-18T11:32:22.314Z,2023-03-18T11:32:27Z,4104375193,141,20.0,4104375197,213,0.4,4104375195,212,16.8,4104375191,140,45.7,4104375189,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363583,24,1,1,1,51,7jaarwfaeewpo3vnfvhc2c665,1,47,21.8,2023-03-18T11:32:27.289Z,2023-03-18T11:32:32Z,4104375333,56,Back,4104375339,212,15.7,4104375335,140,32.7,4104375337,141,15.3,4104375343,213,3.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363615,25,1,1,1,56,7jaarwfaeewpo3vnfvhc2c665,1,39.2,6.4,2023-03-18T11:32:32.026Z,2023-03-18T11:32:34Z,4104375531,213,1.2,4104375523,56,Back,4104375529,212,11.8,4104375525,140,42.8,4104375527,141,22.8,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363641,26,1,1,1,58,7jaarwfaeewpo3vnfvhc2c665,1,43.4,22.5,2023-03-18T11:32:34.426Z,2023-03-18T11:32:36Z,4104375649,212,13.5,4104375651,213,3.6,4104375647,141,14.3,4104375643,56,Back,4104375645,140,31.7,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363673,27,1,1,2,0,7jaarwfaeewpo3vnfvhc2c665,1,28.7,9.1,2023-03-18T11:32:36.378Z,2023-03-18T11:32:40Z,4104375829,212,10.9,4104375823,56,Back,4104375827,141,19.2,4104375825,140,20.7,4104375831,213,2.5,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363705,28,1,1,2,4,7jaarwfaeewpo3vnfvhc2c665,1,20.6,21.5,2023-03-18T11:32:40.363Z,2023-03-18T11:32:45Z,4104375965,155,,4104375975,213,0.1,4104375973,212,36.5,4104375977,1,,4104375971,141,29.2,4104375967,56,Center,4104375969,140,55.0,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363737,29,1,1,2,9,7jaarwfaeewpo3vnfvhc2c665,1,52.7,18.9,2023-03-18T11:32:44.970Z,2023-03-18T11:32:48Z,4104376119,140,42.6,4104376117,56,Back,4104376121,141,34.3,4104376125,213,2.4,4104376123,212,14.9,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363749,30,1,1,2,12,7jaarwfaeewpo3vnfvhc2c665,1,38.9,32.5,2023-03-18T11:32:48.362Z,2023-03-18T11:32:50Z,4104376183,141,45.1,4104376179,140,45.6,4104376177,56,Back,4104376187,212,11.1,4104376189,213,0.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363771,31,1,1,2,14,7jaarwfaeewpo3vnfvhc2c665,1,40.9,43.3,2023-03-18T11:32:50.236Z,2023-03-18T11:32:53Z,4104376307,56,Left,4104376313,212,47.4,4104376309,140,77.2,4104376315,213,0.6,4104376305,155,,4104376317,1,,4104376311,141,84.7,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363781,32,1,1,2,17,7jaarwfaeewpo3vnfvhc2c665,0,94.6,88.7,2023-03-18T11:32:53.323Z,2023-03-18T11:32:54Z,4104376351,141,55.8,4104376347,56,Center,4104376349,140,94.9,4104376355,213,4.7,4104376345,155,,4104376353,212,22.4,4104376343,2,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363785,18,52,1,2,19,agjf3593kdfob1fl43rlt2b6c,1,1,46.1,2023-03-18T11:32:54.776Z,2023-03-18T11:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363949,19,1,1,2,34,agjf3593kdfob1fl43rlt2b6c,1,12.4,40.6,2023-03-18T11:33:10.266Z,2023-03-18T11:33:14Z,4104377137,199,,4104377139,56,Back,4104377143,141,15.5,4104377145,212,38.6,4104377149,1,,4104377147,213,5.8,4104377141,140,45.4,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363963,20,1,1,2,38,agjf3593kdfob1fl43rlt2b6c,0,45.4,15.5,2023-03-18T11:33:14.137Z,2023-03-18T11:33:15Z,4104377203,56,Right,4104377211,213,5.9,4104377209,212,27.7,4104377207,141,0.0,4104377205,140,69.5,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521363969,21,5,1,2,39,agjf3593kdfob1fl43rlt2b6c,0,69.8,-1,2023-03-18T11:33:15.327Z,2023-03-18T11:33:23Z,4104377567,233,33,4104377227,347,,4104377225,56,Right,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364035,33,5,1,2,39,7jaarwfaeewpo3vnfvhc2c665,1,30.2,101,2023-03-18T11:33:15.327Z,2023-03-18T12:15:04Z,4104377549,56,Back,4104377555,233,21,4104377551,347,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364065,34,1,1,2,47,7jaarwfaeewpo3vnfvhc2c665,1,29.4,100,2023-03-18T11:33:22.844Z,2023-03-18T11:33:26Z,4104377689,107,,4104377701,213,4.4,4104377693,56,Back,4104377699,212,13.7,4104377697,141,82.0,4104377695,140,25.1,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521364107,35,1,1,2,51,7jaarwfaeewpo3vnfvhc2c665,1,25.2,80.9,2023-03-18T11:33:26.731Z,2023-03-18T11:33:33Z,4104377903,212,23.6,4104377905,213,4.1,4104377899,140,12.9,4104377901,141,51.8,4104377897,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
