id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value
2506126169,9,1,1,0,15,7w2y7s7q5r1h1flz9y4sj6xka,1,45,5.9,2023-02-11T11:36:34.594Z,2023-02-11T11:36:37Z,4023883949,56,Back,4023883955,212,9.4,4023883951,140,36.5,4023883957,213,2.8,4023883953,141,10.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126193,10,1,1,0,17,7w2y7s7q5r1h1flz9y4sj6xka,1,39.1,9.5,2023-02-11T11:36:37.002Z,2023-02-11T11:36:40Z,4023884075,140,46.1,4023884077,141,13.5,4023884081,213,0.4,4023884073,56,Back,4023884079,212,7.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126203,11,1,1,0,20,7w2y7s7q5r1h1flz9y4sj6xka,0,46.1,13.5,2023-02-11T11:36:39.891Z,2023-02-11T11:36:40Z,4023884131,212,7.6,4023884125,56,Back,4023884133,213,1.6,4023884127,140,46.2,4023884129,141,24.7,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126199,3,49,1,0,21,p2dsrpus5eckpz2h16svaour,1,56.5,52.8,2023-02-11T11:36:40.313Z,2023-02-11T11:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126217,4,1,1,0,22,p2dsrpus5eckpz2h16svaour,1,57.6,57.3,2023-02-11T11:36:41.445Z,2023-02-11T11:36:43Z,4023884199,56,Center,4023884207,213,0.1,4023884201,140,76.7,4023884205,212,20.2,4023884203,141,61.2,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126231,5,1,1,0,23,p2dsrpus5eckpz2h16svaour,0,77.6,61.7,2023-02-11T11:36:42.885Z,2023-02-11T11:36:45Z,4023884271,212,25.8,4023884273,213,4.1,4023884265,56,Center,4023884269,141,30.8,4023884267,140,63.4,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126239,12,49,1,0,28,7w2y7s7q5r1h1flz9y4sj6xka,1,35.2,63.4,2023-02-11T11:36:47.515Z,2023-02-11T11:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126249,13,1,1,0,28,7w2y7s7q5r1h1flz9y4sj6xka,1,37.1,62.1,2023-02-11T11:36:48.043Z,2023-02-11T11:36:49Z,4023884365,140,28.5,4023884363,56,Back,4023884369,212,11.0,4023884367,141,52.8,4023884371,213,3.8,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126267,14,1,1,0,30,7w2y7s7q5r1h1flz9y4sj6xka,1,32.2,56.1,2023-02-11T11:36:49.619Z,2023-02-11T11:36:52Z,4023884477,213,2.0,4023884475,212,14.1,4023884471,140,26.4,4023884469,56,Back,4023884473,141,74.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126277,15,1,1,0,32,7w2y7s7q5r1h1flz9y4sj6xka,1,29.4,70.9,2023-02-11T11:36:51.882Z,2023-02-11T11:36:54Z,4023884549,212,12.7,4023884543,56,Back,4023884547,141,52.7,4023884545,140,26.7,4023884551,213,4.5,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126309,16,1,1,0,34,7w2y7s7q5r1h1flz9y4sj6xka,1,26.7,52.7,2023-02-11T11:36:54.179Z,2023-02-11T11:36:59Z,4023884729,212,17.0,4023884723,56,Back,4023884727,141,75.9,4023884731,213,1.2,4023884725,140,32.8,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126325,17,1,1,0,40,7w2y7s7q5r1h1flz9y4sj6xka,1,38.8,66.6,2023-02-11T11:36:59.435Z,2023-02-11T11:37:01Z,4023884793,213,3.6,4023884789,141,59.3,4023884791,212,12.4,4023884787,140,28.0,4023884785,56,Back,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126343,18,1,1,0,42,7w2y7s7q5r1h1flz9y4sj6xka,1,28,59.3,2023-02-11T11:37:01.659Z,2023-02-11T11:37:05Z,4023884899,213,0.7,4023884893,140,35.7,4023884897,212,10.2,4023884891,56,Back,4023884895,141,68.4,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126369,19,1,1,0,45,7w2y7s7q5r1h1flz9y4sj6xka,1,37.1,67.2,2023-02-11T11:37:05.179Z,2023-02-11T11:37:07Z,4023885001,140,27.7,4023885005,212,12.5,4023885007,213,3.8,4023885003,141,56.0,4023884999,56,Back,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126377,20,1,1,0,48,7w2y7s7q5r1h1flz9y4sj6xka,1,27.7,56,2023-02-11T11:37:07.675Z,2023-02-11T11:37:09Z,4023885047,141,91.4,4023885045,140,58.8,4023885053,1,,4023885043,56,Left,4023885049,212,40.6,4023885051,213,0.6,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126391,21,1,1,0,50,7w2y7s7q5r1h1flz9y4sj6xka,1,63.6,92.6,2023-02-11T11:37:09.860Z,2023-02-11T11:37:12Z,4023885105,212,10.0,4023885101,140,73.1,4023885099,56,Left,4023885107,213,0.0,4023885103,141,93.3,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126407,6,45,1,0,53,p2dsrpus5eckpz2h16svaour,0,27.4,7.4,2023-02-11T11:37:12.707Z,2023-02-11T11:37:56Z,4023885171,56,Back,4023885185,233,22,4023885173,285,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126395,22,3,1,0,53,7w2y7s7q5r1h1flz9y4sj6xka,1,72.6,92.6,2023-02-11T11:37:12.707Z,2023-02-11T11:37:16Z,4023885177,233,6,4023885115,56,Left,4023885117,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126411,23,1,1,0,53,7w2y7s7q5r1h1flz9y4sj6xka,1,71.3,92.1,2023-02-11T11:37:12.955Z,2023-02-11T11:37:16Z,4023885201,213,3.9,4023885195,140,65.1,4023885197,141,82.7,4023885199,212,9.1,4023885193,56,Left,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126421,24,1,1,0,57,7w2y7s7q5r1h1flz9y4sj6xka,1,67.8,80.6,2023-02-11T11:37:16.419Z,2023-02-11T11:37:18Z,4023885249,212,19.0,4023885243,56,Center,4023885247,141,68.5,4023885245,140,51.5,4023885251,213,3.6,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126433,25,1,1,0,59,7w2y7s7q5r1h1flz9y4sj6xka,1,51.6,67.3,2023-02-11T11:37:18.804Z,2023-02-11T11:37:22Z,4023885357,56,Back,4023885363,212,15.1,4023885359,140,44.1,4023885365,213,4.2,4023885361,141,48.4,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126447,26,1,1,1,3,7w2y7s7q5r1h1flz9y4sj6xka,1,44.1,49,2023-02-11T11:37:22.452Z,2023-02-11T11:37:25Z,4023885451,213,0.2,4023885445,140,53.5,4023885443,56,Center,4023885449,212,10.2,4023885447,141,52.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126457,27,1,1,1,6,7w2y7s7q5r1h1flz9y4sj6xka,1,53.5,52.5,2023-02-11T11:37:25.444Z,2023-02-11T11:37:27Z,4023885529,213,3.4,4023885523,140,43.0,4023885527,212,11.5,4023885525,141,47.8,4023885521,56,Back,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126459,28,1,1,1,7,7w2y7s7q5r1h1flz9y4sj6xka,0,43,47.8,2023-02-11T11:37:27.012Z,2023-02-11T11:37:28Z,4023885551,213,5.5,4023885541,155,,4023885545,140,65.5,4023885549,212,31.8,4023885547,141,16.4,4023885543,56,Right,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126465,7,49,1,1,10,p2dsrpus5eckpz2h16svaour,1,32.6,89.9,2023-02-11T11:37:29.894Z,2023-02-11T11:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126469,8,1,1,1,11,p2dsrpus5eckpz2h16svaour,0,32.6,89.9,2023-02-11T11:37:30.327Z,2023-02-11T11:37:30Z,4023885587,1,,4023885585,213,5.9,4023885581,141,70.9,4023885579,140,65.3,4023885583,212,36.7,4023885575,155,,4023885577,56,Center,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126485,29,1,1,1,11,7w2y7s7q5r1h1flz9y4sj6xka,1,43.9,36.6,2023-02-11T11:37:31.148Z,2023-02-11T11:37:35Z,4023885699,141,37.9,4023885693,3,,4023885703,213,0.1,4023885697,140,51.5,4023885701,212,8.0,4023885695,56,Center,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126491,30,49,1,1,15,7w2y7s7q5r1h1flz9y4sj6xka,1,40.8,34.2,2023-02-11T11:37:34.996Z,2023-02-11T11:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126507,31,1,1,1,17,7w2y7s7q5r1h1flz9y4sj6xka,1,37.1,49,2023-02-11T11:37:36.516Z,2023-02-11T13:34:56Z,4023885811,140,31.6,4023885815,212,11.7,4023885817,213,2.1,4023885813,141,64.0,4023885809,56,Back,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126527,32,1,1,1,21,7w2y7s7q5r1h1flz9y4sj6xka,1,33.3,68.2,2023-02-11T11:37:40.844Z,2023-02-11T11:37:42Z,4023885915,141,88.7,4023885911,56,Back,4023885919,213,1.0,4023885917,212,16.2,4023885913,140,41.1,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126541,33,1,1,1,23,7w2y7s7q5r1h1flz9y4sj6xka,0,40.7,92.4,2023-02-11T11:37:42.460Z,2023-02-11T11:37:46Z,4023885999,56,Left,4023886009,1,,4023886003,141,81.8,4023886001,140,75.0,4023886005,212,36.7,4023886007,213,6.1,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126547,9,8,1,1,28,p2dsrpus5eckpz2h16svaour,1,33,22.6,2023-02-11T11:37:48.136Z,2023-02-11T11:37:48Z,4023886031,56,Back,,,,,,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126559,10,49,1,1,30,p2dsrpus5eckpz2h16svaour,1,16.2,16.4,2023-02-11T11:37:50.103Z,2023-02-11T11:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126565,11,1,1,1,31,p2dsrpus5eckpz2h16svaour,1,9.3,11,2023-02-11T11:37:50.649Z,2023-02-11T11:37:51Z,4023886119,213,1.8,4023886117,212,26.0,4023886113,140,4.7,4023886115,141,48.6,4023886111,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126573,12,1,1,1,32,p2dsrpus5eckpz2h16svaour,1,4.7,48.6,2023-02-11T11:37:51.607Z,2023-02-11T11:37:53Z,4023886181,141,14.2,4023886185,213,4.6,4023886179,140,1.7,4023886177,56,Back,4023886183,212,23.6,,,,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126577,13,61,1,1,33,p2dsrpus5eckpz2h16svaour,0,2.2,14.8,2023-02-11T11:37:53.191Z,2023-02-11T11:37:53Z,4023886193,56,Back,,,,,,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126579,14,6,1,1,34,p2dsrpus5eckpz2h16svaour,0,13.5,16.7,2023-02-11T11:37:53.543Z,2023-02-11T11:37:57Z,4023886201,73,,4023886249,233,34,4023886199,56,Back,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126589,34,6,1,1,34,7w2y7s7q5r1h1flz9y4sj6xka,1,86.5,83.3,2023-02-11T11:37:53.543Z,2023-02-11T12:01:38Z,4023886239,73,,4023886237,56,Left,4023886241,233,14,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126709,35,1,1,1,59,7w2y7s7q5r1h1flz9y4sj6xka,1,99.5,99.5,2023-02-11T11:38:18.837Z,2023-02-11T11:38:21Z,4023886841,212,9.2,4023886835,56,Left,4023886837,140,90.9,4023886843,213,3.3,4023886839,141,97.1,4023886833,6,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126715,36,1,1,2,1,7w2y7s7q5r1h1flz9y4sj6xka,1,91.5,95.1,2023-02-11T11:38:20.957Z,2023-02-11T11:38:22Z,4023886873,141,77.2,4023886871,140,73.5,4023886875,212,22.5,4023886877,213,3.7,4023886869,56,Center,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126741,37,1,1,2,3,7w2y7s7q5r1h1flz9y4sj6xka,1,72.6,77,2023-02-11T11:38:22.789Z,2023-02-11T11:38:26Z,4023887015,56,Left,4023887017,140,84.3,4023887023,213,0.7,4023887019,141,93.8,4023887021,212,16.8,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126743,38,1,1,2,7,7w2y7s7q5r1h1flz9y4sj6xka,0,85.9,82.1,2023-02-11T11:38:26.389Z,2023-02-11T11:38:28Z,4023887027,56,Left,4023887073,286,,4023887035,213,5.7,4023887031,141,80.2,4023887067,236,,4023887029,140,87.6,4023887033,212,2.2,4023887069,233,15,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126755,15,74,1,2,7,p2dsrpus5eckpz2h16svaour,1,13.7,16.1,2023-02-11T11:38:26.390Z,2023-02-11T12:01:35Z,4023887075,233,38,4023887061,285,,4023887059,56,Back,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126771,16,45,1,2,11,p2dsrpus5eckpz2h16svaour,0,24.4,12.3,2023-02-11T11:38:30.590Z,2023-02-11T11:38:35Z,4023887131,56,Back,4023887133,285,,4023887191,233,39,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126779,39,3,1,2,11,7w2y7s7q5r1h1flz9y4sj6xka,1,75.6,87.7,2023-02-11T11:38:30.590Z,2023-02-11T11:38:35Z,4023887161,56,Left,4023887167,233,16,4023887163,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126789,40,3,1,2,15,7w2y7s7q5r1h1flz9y4sj6xka,0,85,86.6,2023-02-11T11:38:34.982Z,2023-02-11T11:38:36Z,4023887207,286,,4023887205,56,Left,4023887235,233,17,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126793,17,7,1,2,15,p2dsrpus5eckpz2h16svaour,0,15,13.4,2023-02-11T11:38:34.983Z,2023-02-11T13:34:43Z,4023887221,56,Back,4023887223,285,,4023887229,233,40,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126805,41,1,1,2,18,7w2y7s7q5r1h1flz9y4sj6xka,1,87.5,93.8,2023-02-11T11:38:37.750Z,2023-02-11T11:38:39Z,4023887293,140,77.4,4023887299,213,3.4,4023887297,212,10.9,4023887291,56,Left,4023887295,141,90.0,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126825,42,1,1,2,20,7w2y7s7q5r1h1flz9y4sj6xka,0,75.9,86.6,2023-02-11T11:38:39.726Z,2023-02-11T11:39:45Z,4023887367,56,Left,4023887365,155,,4023887373,212,2.2,4023887369,140,77.6,4023887375,213,5.7,4023887371,141,84.7,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506126863,20,61,1,2,21,p2dsrpus5eckpz2h16svaour,1,24.1,13.9,2023-02-11T11:38:40.984Z,2023-02-11T11:39:55Z,4023889283,56,Back,,,,,,,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
