id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2547444405,10,1,1,0,35,btcy9nra9ak4m22ovr2ia6m5v,1,58.9,0,2023-05-12T18:46:37.827Z,2023-05-13T01:30:23Z,4270845693,140,69.0,4270845689,107,,4270845699,213,0.5,4270845697,212,12.3,4270845691,56,Right,4270845695,141,7.6,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444433,11,1,1,0,37,btcy9nra9ak4m22ovr2ia6m5v,1,67.9,7.1,2023-05-12T18:46:39.667Z,2023-05-13T01:30:29Z,4271629553,178,,4270845847,212,9.1,4270845845,141,5.8,4270845843,140,59.3,4270845849,213,3.2,4270845841,56,Right,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444463,12,1,1,0,38,btcy9nra9ak4m22ovr2ia6m5v,1,59.3,5.8,2023-05-12T18:46:40.267Z,2023-05-13T01:30:34Z,4270846065,141,21.5,4270846053,155,,4271629609,178,,4270846061,140,70.1,4270846069,212,15.6,4270846073,213,0.8,4270846057,56,Center,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444473,13,1,1,0,39,btcy9nra9ak4m22ovr2ia6m5v,0,74.6,28.7,2023-05-12T18:46:41.703Z,2023-05-13T01:30:42Z,4270846121,141,40.6,4270846115,3,,4270846117,56,Center,4270846123,212,14.2,4270846125,213,2.5,4270846119,140,63.5,4271629749,388,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444503,8,49,1,0,41,bi1fxjrncd0ram0oi7ja1jyuo,1,37.6,50,2023-05-12T18:46:43.599Z,2023-05-13T01:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444549,9,1,1,0,41,bi1fxjrncd0ram0oi7ja1jyuo,1,37.6,50,2023-05-12T18:46:43.658Z,2023-05-13T01:30:52Z,4270846529,140,35.0,4271629941,178,,4270846533,141,53.1,4270846535,212,3.4,4270846541,213,2.5,4270846525,56,Back,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444619,10,1,1,0,42,bi1fxjrncd0ram0oi7ja1jyuo,1,35.5,53,2023-05-12T18:46:44.277Z,2023-05-13T01:31:02Z,4270846859,141,63.9,4271630055,388,,4270846861,212,8.1,4270846857,140,38.6,4270846863,213,1.2,4270846855,56,Back,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547599437,863,43,1,0,43,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T18:46:45.524Z,2023-05-13T02:24:40Z,4271693329,144,67,4271692903,233,1248,,,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547599431,1248,43,1,0,43,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T18:46:45.525Z,2023-05-13T02:24:39Z,4271692921,233,863,4271693319,144,67,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547599509,865,67,1,0,43,bi1fxjrncd0ram0oi7ja1jyuo,1,35.7,64.8,2023-05-12T18:46:45.706Z,2023-05-13T03:15:05Z,4271693377,233,1250,,,,,,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547599507,1250,67,1,0,43,btcy9nra9ak4m22ovr2ia6m5v,0,64.3,35.2,2023-05-12T18:46:45.707Z,2023-05-13T02:24:52Z,4271693381,233,865,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444655,11,1,1,0,44,bi1fxjrncd0ram0oi7ja1jyuo,1,39.5,58.8,2023-05-12T18:46:46.825Z,2023-05-13T01:31:21Z,4270847083,213,5.5,4270847079,141,48.5,4270847081,212,9.7,4270847075,56,Back,4270847077,140,45.9,4271630627,178,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444671,12,1,1,0,46,bi1fxjrncd0ram0oi7ja1jyuo,0,46.6,49.5,2023-05-12T18:46:48.415Z,2023-05-13T01:31:27Z,4270847161,155,,4270847171,213,0.4,4271630761,178,,4270847169,212,44.1,4270847163,56,Center,4270847173,1,,4270847165,140,85.3,4270847167,141,74.6,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444673,14,52,1,0,50,btcy9nra9ak4m22ovr2ia6m5v,1,12.2,23.2,2023-05-12T18:46:52.294Z,2023-05-13T01:31:41Z,4271631005,178,,4271368845,376,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444763,15,1,1,0,55,btcy9nra9ak4m22ovr2ia6m5v,1,15.2,37.9,2023-05-12T18:46:57.466Z,2023-05-13T01:31:45Z,4270847625,56,Back,4270847627,140,19.0,4271631145,178,,4270847633,213,1.3,4270847629,141,63.9,4270847631,212,18.1,4270847623,123,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444807,16,1,1,0,57,btcy9nra9ak4m22ovr2ia6m5v,1,18.9,63.9,2023-05-12T18:46:59.531Z,2023-05-13T01:31:53Z,4270847865,213,6.2,4270847861,141,61.8,4270847859,140,30.6,4271631315,178,,4270847863,212,12.4,4270847857,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444895,17,1,1,1,0,btcy9nra9ak4m22ovr2ia6m5v,1,29.5,58.7,2023-05-12T18:47:02.225Z,2023-05-13T01:32:04Z,4270848333,140,30.1,4270848339,213,4.7,4270848337,212,31.0,4271631425,178,,4270848335,141,13.1,4270848331,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547444939,18,1,1,1,4,btcy9nra9ak4m22ovr2ia6m5v,1,31.6,4.6,2023-05-12T18:47:06.288Z,2023-05-13T01:32:09Z,4270848565,140,50.4,4270848567,141,4.2,4271631577,178,,4270848569,212,19.7,4270848563,56,Right,4270848571,213,6.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445001,19,1,1,1,6,btcy9nra9ak4m22ovr2ia6m5v,1,46.4,6.4,2023-05-12T18:47:08.679Z,2023-05-13T01:32:12Z,4270848953,56,Back,4270848967,213,2.8,4270848965,212,22.7,4270848957,140,25.9,4271631641,178,,4270848961,141,17.0,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445059,20,1,1,1,10,btcy9nra9ak4m22ovr2ia6m5v,1,28.9,34.3,2023-05-12T18:47:12.943Z,2023-05-13T01:32:15Z,4270849211,56,Back,4270849225,1,,4270849219,212,34.7,4270849213,140,31.7,4270849215,141,85.2,4270849221,213,1.5,4271631721,178,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445115,21,1,1,1,14,btcy9nra9ak4m22ovr2ia6m5v,1,32.7,86.4,2023-05-12T18:47:16.282Z,2023-05-13T01:32:20Z,4270849533,213,0.3,4270849529,141,89.6,4271631827,178,,4270849531,212,7.9,4270849525,56,Back,4270849527,140,39.9,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445145,13,45,1,1,16,bi1fxjrncd0ram0oi7ja1jyuo,0,55,15.5,2023-05-12T18:47:18.892Z,2023-05-13T01:32:34Z,4270849657,56,Right,4270849659,285,,4270849851,233,22,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445161,22,3,1,1,16,btcy9nra9ak4m22ovr2ia6m5v,1,45,84.5,2023-05-12T18:47:18.892Z,2023-05-13T01:32:33Z,4271368999,465,,4270849761,56,Back,4271632111,178,,4270849763,286,,4270849819,233,13,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445235,23,1,1,1,19,btcy9nra9ak4m22ovr2ia6m5v,1,56.7,62,2023-05-12T18:47:21.731Z,2023-05-13T01:32:38Z,4270850137,56,Center,4270850143,212,11.0,4271632265,178,,4270850139,140,64.4,4270850141,141,51.1,4270850145,213,5.5,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445255,24,1,1,1,20,btcy9nra9ak4m22ovr2ia6m5v,1,64.4,49.1,2023-05-12T18:47:22.780Z,2023-05-13T01:33:05Z,4270850291,156,,4270850247,56,Center,4270850251,141,49.7,4270850253,212,8.4,4270850255,213,3.1,4271632295,178,,4270850249,140,56.4,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445307,25,1,1,1,22,btcy9nra9ak4m22ovr2ia6m5v,1,55.1,52.2,2023-05-12T18:47:24.944Z,2023-05-13T01:33:11Z,4271632353,178,,4270850561,213,1.2,4270850557,141,70.8,4270850555,140,59.8,4270850553,56,Center,4270850559,212,13.6,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445363,26,1,1,1,25,btcy9nra9ak4m22ovr2ia6m5v,1,59.8,70.8,2023-05-12T18:47:27.223Z,2023-05-13T01:33:15Z,4271632437,178,,4270850861,56,Left,4270850871,213,1.7,4270850869,212,11.7,4270850863,140,58.1,4270850865,141,87.8,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445417,27,1,1,1,26,btcy9nra9ak4m22ovr2ia6m5v,1,58.1,87,2023-05-12T18:47:28.798Z,2023-05-13T01:33:18Z,4270851115,140,63.8,4270851117,141,93.0,4270851121,213,0.6,4270851119,212,7.2,4271632957,178,,4270851113,56,Left,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445445,28,1,1,1,29,btcy9nra9ak4m22ovr2ia6m5v,0,63.6,90.3,2023-05-12T18:47:31.944Z,2023-05-13T01:33:24Z,4270851271,56,Center,4270851279,213,5.6,4270851269,155,,4270851273,140,86.3,4270851275,141,62.6,4271369171,223,,4270851277,212,30.4,4270851267,2,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4271633061,178,4271369173,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445471,14,12,1,1,31,bi1fxjrncd0ram0oi7ja1jyuo,1,15,39,2023-05-12T18:47:33.175Z,2023-05-13T01:33:29Z,4270851371,56,Back,4270851373,140,13.5,4270851381,212,27.5,4270851375,141,0.0,4271633191,178,,4270851439,167,,4270851385,213,4.7,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445477,15,5,1,1,33,bi1fxjrncd0ram0oi7ja1jyuo,0,18.7,-1.5,2023-05-12T18:47:35.628Z,2023-05-13T01:33:31Z,4270852397,233,29,4270851411,347,,4270851409,56,Back,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445575,29,5,1,1,33,btcy9nra9ak4m22ovr2ia6m5v,1,81.3,101.5,2023-05-12T18:47:35.628Z,2023-05-13T01:33:31Z,4270852057,233,15,4270851993,56,Left,4270851995,347,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445867,30,1,1,1,49,btcy9nra9ak4m22ovr2ia6m5v,1,83.1,100,2023-05-12T18:47:51.976Z,2023-05-13T01:33:34Z,4270853555,212,7.2,4270853557,213,4.5,4270853553,141,91.5,4270853545,107,,4270853551,140,81.6,4270853547,56,Left,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445951,31,1,1,1,54,btcy9nra9ak4m22ovr2ia6m5v,1,63,80.7,2023-05-12T18:47:56.603Z,2023-05-13T01:33:38Z,4270854051,212,19.6,4270854045,56,Center,4270854047,140,52.5,4270854053,213,4.1,4270854049,141,56.9,4271633311,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445983,32,1,1,1,58,btcy9nra9ak4m22ovr2ia6m5v,1,52.8,43,2023-05-12T18:48:00.575Z,2023-05-13T01:33:41Z,4270854227,141,25.7,4270854225,140,60.0,4270854231,213,5.3,4270854223,56,Center,4270854229,212,14.0,4271633399,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547445997,33,1,1,2,0,btcy9nra9ak4m22ovr2ia6m5v,1,60,25.7,2023-05-12T18:48:03.112Z,2023-05-13T01:33:46Z,4271633515,178,,4270854319,56,Center,4270854325,212,13.3,4270854327,213,0.0,4270854323,141,26.0,4270854321,140,72.7,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547446013,34,1,1,2,2,btcy9nra9ak4m22ovr2ia6m5v,1,72.6,24.7,2023-05-12T18:48:04.899Z,2023-05-13T01:33:49Z,4271633577,178,,4270854411,141,7.0,4270854415,213,4.5,4270854409,140,69.9,4270854407,56,Right,4270854413,212,12.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
