id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2497688761,9,1,1,0,13,7w2y7s7q5r1h1flz9y4sj6xka,1,54.5,74.7,2023-01-15T13:32:24.947Z,2023-01-15T13:32:26Z,3979580753,140,53.9,3979580757,212,11.6,3979580759,213,1.6,3979580755,141,91.8,3979580751,56,Left,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688795,10,1,1,0,14,7w2y7s7q5r1h1flz9y4sj6xka,1,53.9,91.8,2023-01-15T13:32:26.044Z,2023-01-15T13:32:28Z,3979580937,140,37.8,3979580939,141,77.0,3979580943,213,3.7,3979580935,56,Back,3979580941,212,19.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688851,11,1,1,0,17,7w2y7s7q5r1h1flz9y4sj6xka,1,34,73.6,2023-01-15T13:32:28.707Z,2023-01-15T13:32:34Z,3979581193,56,Back,3979581197,141,33.1,3979581201,213,4.6,3979581199,212,27.9,3979581195,140,30.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688865,12,1,1,0,23,7w2y7s7q5r1h1flz9y4sj6xka,1,33.8,20.3,2023-01-15T13:32:34.531Z,2023-01-15T13:32:35Z,3979581251,213,5.0,3979581247,141,6.4,3979581249,212,9.8,3979581245,140,36.1,3979581243,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688871,13,1,1,0,24,7w2y7s7q5r1h1flz9y4sj6xka,0,36.1,6.4,2023-01-15T13:32:35.730Z,2023-01-15T13:32:36Z,3979581313,286,,3979581307,236,,3979581283,213,0.3,3979581279,212,5.2,3979581275,140,40.9,3979581309,233,4,3979581273,56,Back,3979581277,141,8.5,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688875,4,74,1,0,24,7jaarwfaeewpo3vnfvhc2c665,1,66.7,98.1,2023-01-15T13:32:35.731Z,2023-01-15T13:35:20Z,3979581293,56,Left,3979581331,233,13,3979581295,285,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688883,5,5,1,0,26,7jaarwfaeewpo3vnfvhc2c665,0,68.6,101.6,2023-01-15T13:32:37.459Z,2023-01-15T13:32:46Z,3979581341,56,Left,3979581343,347,,3979581733,233,14,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688951,14,5,1,0,26,7w2y7s7q5r1h1flz9y4sj6xka,1,31.4,-1.6,2023-01-15T13:32:37.459Z,2023-01-15T13:35:22Z,3979581681,56,Back,3979581683,347,,3979581709,233,5,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688963,15,1,1,0,34,7w2y7s7q5r1h1flz9y4sj6xka,1,32.9,0,2023-01-15T13:32:45.491Z,2023-01-15T13:32:46Z,3979581741,107,,3979581745,140,44.9,3979581749,212,14.6,3979581747,141,8.9,3979581751,213,0.5,3979581743,56,Back,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688971,16,1,1,0,35,7w2y7s7q5r1h1flz9y4sj6xka,1,44.9,8.9,2023-01-15T13:32:46.579Z,2023-01-15T13:32:48Z,3979581809,56,Back,3979581813,141,8.9,3979581817,213,3.1,3979581815,212,17.4,3979581811,140,28.3,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689021,17,1,1,0,36,7w2y7s7q5r1h1flz9y4sj6xka,1,28.3,8.9,2023-01-15T13:32:47.931Z,2023-01-15T13:32:51Z,3979582051,140,34.2,3979582059,213,1.1,3979582057,212,14.0,3979582049,56,Back,3979582053,141,27.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689035,18,1,1,0,40,7w2y7s7q5r1h1flz9y4sj6xka,1,34.2,27.4,2023-01-15T13:32:51.128Z,2023-01-15T13:32:52Z,3979582151,140,34.8,3979582155,212,13.6,3979582149,56,Back,3979582157,213,4.8,3979582153,141,7.4,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689115,19,1,1,0,41,7w2y7s7q5r1h1flz9y4sj6xka,1,34.8,7.4,2023-01-15T13:32:52.771Z,2023-01-15T13:32:58Z,3979582543,140,23.8,3979582549,213,2.8,3979582541,56,Back,3979582545,141,14.0,3979582547,212,12.4,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689123,20,4,1,0,42,7w2y7s7q5r1h1flz9y4sj6xka,1,23.2,10.8,2023-01-15T13:32:53.906Z,2023-01-15T13:32:59Z,3979582625,233,6,3979582587,285,,3979582579,56,Back,3979582583,152,,3979582585,265,,3979582577,13,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689071,6,4,1,0,42,7jaarwfaeewpo3vnfvhc2c665,0,76.8,89.2,2023-01-15T13:32:53.907Z,2023-01-15T13:33:00Z,3979582309,265,,3979582305,56,Left,3979582671,233,20,3979582303,13,,3979582311,286,,3979582307,152,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689259,21,1,1,0,58,7w2y7s7q5r1h1flz9y4sj6xka,1,28.8,16.7,2023-01-15T13:33:09.419Z,2023-01-15T13:33:33Z,3979583245,140,21.4,3979583249,212,16.9,3979584509,189,,3979583243,56,Back,3979583239,5,,3979583241,152,,3979583247,141,38.8,3979583251,213,2.0,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689291,22,1,1,0,59,7w2y7s7q5r1h1flz9y4sj6xka,1,21.4,38.8,2023-01-15T13:33:10.763Z,2023-01-15T13:33:31Z,3979583415,140,29.8,3979583411,56,Back,3979583431,213,1.2,3979583421,141,72.0,3979583427,212,24.2,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689333,23,1,1,1,2,7w2y7s7q5r1h1flz9y4sj6xka,1,28.4,73,2023-01-15T13:33:13.171Z,2023-01-15T13:33:16Z,3979583573,140,41.7,3979583577,212,19.2,3979583571,56,Back,3979583575,141,92.3,3979583579,213,0.8,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689395,24,1,1,1,4,7w2y7s7q5r1h1flz9y4sj6xka,1,37.8,88.4,2023-01-15T13:33:15.907Z,2023-01-15T13:33:21Z,3979583855,141,81.4,3979583861,212,24.8,3979583851,140,61.0,3979583847,56,Left,3979583865,213,6.1,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689473,25,1,1,1,10,7w2y7s7q5r1h1flz9y4sj6xka,1,68.1,89.4,2023-01-15T13:33:21.162Z,2023-01-15T13:33:27Z,3979584245,213,0.1,3979584241,141,91.8,3979584239,140,81.0,3979584243,212,13.6,3979584237,56,Left,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689487,26,1,1,1,15,7w2y7s7q5r1h1flz9y4sj6xka,0,82.6,66.4,2023-01-15T13:33:26.835Z,2023-01-15T13:33:28Z,3979584287,56,Center,3979584293,141,53.6,3979584297,212,9.7,3979584299,213,4.3,3979584291,140,78.6,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689485,7,8,1,1,17,7jaarwfaeewpo3vnfvhc2c665,1,21.5,51,2023-01-15T13:33:28.354Z,2023-01-15T13:33:28Z,3979584283,56,Back,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689495,8,49,1,1,17,7jaarwfaeewpo3vnfvhc2c665,1,24.7,48.8,2023-01-15T13:33:28.914Z,2023-01-15T13:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689525,9,1,1,1,18,7jaarwfaeewpo3vnfvhc2c665,1,26.1,44.3,2023-01-15T13:33:29.234Z,2023-01-15T13:33:32Z,3979584453,212,18.1,3979584451,141,38.0,3979584447,56,Back,3979584455,213,6.0,3979584449,140,42.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689545,10,1,1,1,21,7jaarwfaeewpo3vnfvhc2c665,0,45.1,31,2023-01-15T13:33:32.178Z,2023-01-15T13:33:35Z,3979584537,212,28.0,3979584539,213,6.2,3979584531,56,Center,3979584535,141,26.1,3979584533,140,71.6,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689551,27,49,1,1,24,7w2y7s7q5r1h1flz9y4sj6xka,1,30.2,71.2,2023-01-15T13:33:35.949Z,2023-01-15T13:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689623,28,1,1,1,25,7w2y7s7q5r1h1flz9y4sj6xka,1,29.1,71.2,2023-01-15T13:33:36.947Z,2023-01-15T13:33:43Z,3979584905,56,Back,3979584909,141,45.8,3979584913,213,3.8,3979584907,140,9.0,3979584911,212,27.3,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689687,29,1,1,1,32,7w2y7s7q5r1h1flz9y4sj6xka,1,11.7,44.6,2023-01-15T13:33:43.304Z,2023-01-15T13:33:49Z,3979585217,213,5.4,3979585211,140,21.3,3979585215,212,16.9,3979585209,56,Back,3979585213,141,24.6,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689747,30,1,1,1,38,7w2y7s7q5r1h1flz9y4sj6xka,1,25.5,24.3,2023-01-15T13:33:49.178Z,2023-01-15T13:33:54Z,3979585565,213,1.8,3979585557,56,Back,3979585563,212,16.7,3979585559,140,22.6,3979585561,141,48.4,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689755,31,1,1,1,43,7w2y7s7q5r1h1flz9y4sj6xka,1,24.7,39.2,2023-01-15T13:33:54.663Z,2023-01-15T13:33:55Z,3979585607,141,19.4,3979585613,213,5.1,3979585603,56,Back,3979585605,140,29.4,3979585609,212,14.3,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689765,32,1,1,1,44,7w2y7s7q5r1h1flz9y4sj6xka,1,29.4,19.4,2023-01-15T13:33:55.714Z,2023-01-15T13:33:56Z,3979585655,212,16.7,3979585651,140,41.4,3979585657,213,0.7,3979585649,56,Back,3979585653,141,35.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689813,33,1,1,1,45,7w2y7s7q5r1h1flz9y4sj6xka,1,41.4,35.5,2023-01-15T13:33:56.715Z,2023-01-15T13:33:59Z,3979585833,213,4.4,3979585827,140,34.4,3979585831,212,20.9,3979585829,141,6.7,3979585825,56,Back,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689841,34,1,1,1,48,7w2y7s7q5r1h1flz9y4sj6xka,1,33.5,8,2023-01-15T13:33:59.777Z,2023-01-15T13:34:02Z,3979585959,213,2.9,3979585955,141,14.0,3979585951,56,Back,3979585957,212,19.1,3979585953,140,15.7,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689885,35,1,1,1,51,7w2y7s7q5r1h1flz9y4sj6xka,1,15.7,14,2023-01-15T13:34:02.199Z,2023-01-15T13:34:05Z,3979586177,56,Back,3979586189,213,6.1,3979586183,141,10.3,3979586181,140,26.6,3979586187,212,11.7,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689913,36,1,1,1,54,7w2y7s7q5r1h1flz9y4sj6xka,1,26.2,25.8,2023-01-15T13:34:05.763Z,2023-01-15T13:34:08Z,3979586307,56,Back,3979586313,212,29.8,3979586309,140,29.7,3979586315,213,1.4,3979586311,141,69.3,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689955,37,1,1,1,57,7w2y7s7q5r1h1flz9y4sj6xka,1,29,75.3,2023-01-15T13:34:08.276Z,2023-01-15T13:34:12Z,3979586537,141,94.1,3979586533,56,Left,3979586535,140,56.2,3979586539,212,31.3,3979586541,213,0.4,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690007,38,1,1,2,1,7w2y7s7q5r1h1flz9y4sj6xka,1,58.7,90.9,2023-01-15T13:34:12.554Z,2023-01-15T13:34:18Z,3979586777,140,81.1,3979586775,56,Left,3979586779,141,89.0,3979586783,213,6.2,3979586781,212,23.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690045,39,1,1,2,7,7w2y7s7q5r1h1flz9y4sj6xka,1,77.3,87.1,2023-01-15T13:34:18.134Z,2023-01-15T13:34:21Z,3979586957,213,3.3,3979586949,56,Left,3979586951,140,62.0,3979586955,212,16.3,3979586953,141,82.7,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690057,40,1,1,2,9,7w2y7s7q5r1h1flz9y4sj6xka,1,61.6,82,2023-01-15T13:34:20.876Z,2023-01-15T13:35:08Z,3979587049,213,4.6,3979587041,56,Center,3979587045,141,63.0,3979587047,212,13.0,3979587043,140,60.4,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690091,41,1,1,2,10,7w2y7s7q5r1h1flz9y4sj6xka,1,60.4,63,2023-01-15T13:34:22.108Z,2023-01-15T13:34:26Z,3979587227,56,Left,3979587233,212,18.5,3979587229,140,62.8,3979587231,141,90.0,3979587235,213,1.4,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690121,42,1,1,2,14,7w2y7s7q5r1h1flz9y4sj6xka,1,61.2,88.3,2023-01-15T13:34:26.050Z,2023-01-15T13:34:27Z,3979587351,213,5.5,3979587347,141,77.9,3979587349,212,10.3,3979587345,140,68.3,3979587343,56,Center,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690127,43,61,1,2,15,7w2y7s7q5r1h1flz9y4sj6xka,0,68.4,77.8,2023-01-15T13:34:26.506Z,2023-01-15T13:37:10Z,3979587381,56,Center,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690097,11,49,1,2,16,7jaarwfaeewpo3vnfvhc2c665,1,30.5,20.9,2023-01-15T13:34:27.466Z,2023-01-15T13:37:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690139,12,1,1,2,16,7jaarwfaeewpo3vnfvhc2c665,0,32.2,19.8,2023-01-15T13:34:27.649Z,2023-01-15T13:34:28Z,3979587449,213,6.0,3979587445,141,13.5,3979587441,56,Back,3979587447,212,15.4,3979587443,140,46.3,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690147,44,8,1,2,18,7w2y7s7q5r1h1flz9y4sj6xka,1,57.6,86.5,2023-01-15T13:34:29.555Z,2023-01-15T13:34:29Z,3979587479,56,Left,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690193,13,1,1,2,20,7jaarwfaeewpo3vnfvhc2c665,1,37.2,13.2,2023-01-15T13:34:31.411Z,2023-01-15T13:34:32Z,3979587667,3,,3979587673,141,13.4,3979587669,56,Back,3979587677,213,0.0,3979587675,212,4.4,3979587671,140,41.4,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690199,14,61,1,2,21,7jaarwfaeewpo3vnfvhc2c665,1,41.4,13.4,2023-01-15T13:34:32.528Z,2023-01-15T13:34:32Z,3979587697,56,Back,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690243,15,1,1,2,22,7jaarwfaeewpo3vnfvhc2c665,1,38.1,6.1,2023-01-15T13:34:33.666Z,2023-01-15T13:34:35Z,3979587915,213,2.0,3979587911,141,21.2,3979587907,140,34.1,3979587913,212,11.1,3979587905,56,Back,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
