id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2503589401,11,1,1,0,38,p2dsrpus5eckpz2h16svaour,0,25.3,28,2023-02-04T11:30:54.786Z,2023-02-04T11:30:58Z,4010543211,56,Center,4010543217,212,54.4,4010543209,155,,4010543221,1,,4010543215,141,53.1,4010543219,213,0.3,4010543213,140,74.5,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589411,5,12,1,0,41,agjf3593kdfob1fl43rlt2b6c,1,24.6,43.9,2023-02-04T11:30:58.313Z,2023-02-04T11:30:59Z,4010543259,212,16.0,4010543257,141,28.2,4010543253,56,Back,4010543261,213,3.9,4010543255,140,13.2,4010543263,15,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589455,12,1,1,0,45,p2dsrpus5eckpz2h16svaour,1,93,70.8,2023-02-04T11:31:01.826Z,2023-02-04T11:31:59Z,4010543475,140,80.4,4010543477,141,70.0,4010543481,213,3.2,4010543479,212,13.2,4010543473,56,Center,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589457,13,61,1,0,46,p2dsrpus5eckpz2h16svaour,0,80,70,2023-02-04T11:31:02.587Z,2023-02-04T11:40:04Z,4010543493,56,Center,,,,,,,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589441,6,12,1,0,47,agjf3593kdfob1fl43rlt2b6c,1,10.6,36.7,2023-02-04T11:31:03.865Z,2023-02-04T11:31:05Z,4010543425,212,17.1,4010543411,56,Back,4010543429,213,4.9,4010543415,140,14.1,4010543421,141,12.2,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589447,7,49,1,0,49,agjf3593kdfob1fl43rlt2b6c,1,13.4,9.7,2023-02-04T11:31:05.721Z,2023-02-04T11:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589481,8,4,1,0,51,agjf3593kdfob1fl43rlt2b6c,1,22,8,2023-02-04T11:31:08.009Z,2023-02-04T11:31:13Z,4010543639,285,,4010543633,294,,4010543635,56,Back,4010543631,13,,4010543637,152,,4010543759,233,14,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589499,14,4,1,0,51,p2dsrpus5eckpz2h16svaour,0,78,92,2023-02-04T11:31:08.010Z,2023-02-04T11:31:13Z,4010543727,56,Left,4010543777,233,8,4010543729,152,,4010543731,286,,4010543723,13,,4010543725,294,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589629,9,1,1,1,7,agjf3593kdfob1fl43rlt2b6c,0,14.7,7.9,2023-02-04T11:31:23.849Z,2023-02-04T11:31:27Z,4010544285,5,,4010544293,140,68.5,4010544299,213,0.4,4010544295,141,43.4,4010544289,152,,4010544301,1,,4010544291,56,Center,4010544297,212,61.4,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,4010544287,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589649,15,1,1,1,12,p2dsrpus5eckpz2h16svaour,0,33.3,61.1,2023-02-04T11:31:28.578Z,2023-02-04T11:31:29Z,4010544375,212,14.4,4010544367,3,,4010544369,56,Back,4010544373,141,46.4,4010544377,213,5.5,4010544371,140,43.2,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589669,10,1,1,1,13,agjf3593kdfob1fl43rlt2b6c,0,55.5,53.6,2023-02-04T11:31:30.168Z,2023-02-04T11:31:32Z,4010544461,3,,4010544469,212,10.7,4010544467,141,59.7,4010544463,56,Center,4010544471,213,0.4,4010544465,140,64.9,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589665,16,8,1,1,15,p2dsrpus5eckpz2h16svaour,1,38.8,47.2,2023-02-04T11:31:31.666Z,2023-02-04T11:31:31Z,4010544447,56,Back,,,,,,,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589707,11,61,1,1,19,agjf3593kdfob1fl43rlt2b6c,1,72.1,84.1,2023-02-04T11:31:35.945Z,2023-02-04T11:31:54Z,4010544623,56,Left,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589763,12,61,1,1,29,agjf3593kdfob1fl43rlt2b6c,0,91.3,79.1,2023-02-04T11:31:46.233Z,2023-02-04T11:31:46Z,4010544959,56,Left,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589791,17,61,1,1,31,p2dsrpus5eckpz2h16svaour,1,5.2,29.5,2023-02-04T11:31:48.292Z,2023-02-04T11:43:49Z,4010545117,56,Back,,,,,,,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589781,13,6,1,1,32,agjf3593kdfob1fl43rlt2b6c,1,96.4,71.8,2023-02-04T11:31:48.785Z,2023-02-04T11:53:55Z,4010545041,56,Center,4010561289,233,18,4010545355,73,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589809,18,6,1,1,32,p2dsrpus5eckpz2h16svaour,0,3.6,28.2,2023-02-04T11:31:48.785Z,2023-02-04T11:39:17Z,4010561317,233,13,4010545207,73,,4010545205,56,Back,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589951,14,1,1,2,1,agjf3593kdfob1fl43rlt2b6c,0,99.4,99.2,2023-02-04T11:32:17.738Z,2023-02-04T11:32:20Z,4010545939,213,4.6,4010545927,56,Center,4010545921,6,,4010545919,2,,4010545935,212,36.8,4010545931,141,45.7,4010545923,155,,4010545943,1,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,4010545929,140,93.9,4010545925,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589987,19,12,1,2,6,p2dsrpus5eckpz2h16svaour,1,9.8,51,2023-02-04T11:32:23.106Z,2023-02-04T11:32:25Z,4010546105,56,Back,4010546111,212,8.4,4010546113,213,0.1,4010546109,141,51.8,4010546107,140,17.8,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590005,20,12,1,2,8,p2dsrpus5eckpz2h16svaour,1,17.8,51.8,2023-02-04T11:32:24.930Z,2023-02-04T11:32:29Z,4010546215,141,93.8,4010546219,213,1.9,4010546217,212,30.2,4010546211,56,Back,4010546213,140,8.4,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590009,21,49,1,2,12,p2dsrpus5eckpz2h16svaour,1,17.8,88.9,2023-02-04T11:32:29.122Z,2023-02-04T11:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590045,22,1,1,2,13,p2dsrpus5eckpz2h16svaour,0,18,89.1,2023-02-04T11:32:30.386Z,2023-02-04T11:40:00Z,4010546421,212,31.8,4010546415,56,Back,4010546423,213,6.1,4010546417,140,47.8,4010546419,141,81.1,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590025,15,8,1,2,16,agjf3593kdfob1fl43rlt2b6c,1,43.6,18.8,2023-02-04T11:32:32.961Z,2023-02-04T11:39:58Z,4010546291,56,Back,,,,,,,,,,,,,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590035,16,49,1,2,17,agjf3593kdfob1fl43rlt2b6c,1,45.6,9.8,2023-02-04T11:32:33.945Z,2023-02-04T11:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590043,17,3,1,2,18,agjf3593kdfob1fl43rlt2b6c,0,54.2,10.3,2023-02-04T11:32:34.633Z,2023-02-04T11:32:41Z,4010546399,56,Right,4010546401,286,,4010546609,233,24,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590075,24,7,1,2,18,p2dsrpus5eckpz2h16svaour,1,45.8,89.7,2023-02-04T11:32:34.634Z,2023-02-04T11:32:41Z,4010546585,233,17,4010546559,285,,4010546557,56,Back,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590047,23,61,1,2,18,p2dsrpus5eckpz2h16svaour,0,47.8,81.1,2023-02-04T11:32:34.978Z,2023-02-04T11:32:35Z,4010546427,56,Back,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590079,25,50,1,2,21,p2dsrpus5eckpz2h16svaour,1,40.4,90,2023-02-04T11:32:38.057Z,2023-02-04T11:44:00Z,4010546565,56,Back,4010546613,233,18,4010546567,286,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590077,18,7,1,2,21,agjf3593kdfob1fl43rlt2b6c,1,59.6,10,2023-02-04T11:32:38.058Z,2023-02-04T11:32:41Z,4010546589,233,25,4010546561,56,Right,4010546563,285,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590083,19,61,1,2,23,agjf3593kdfob1fl43rlt2b6c,0,47.2,11.9,2023-02-04T11:32:40.297Z,2023-02-04T11:32:40Z,4010546579,56,Back,,,,,,,,,,,,,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590119,26,43,1,2,26,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T11:32:43.458Z,2023-02-04T11:33:08Z,4010546775,56,Back,4010546777,286,0,4010547519,144,3,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590125,27,1,1,2,28,p2dsrpus5eckpz2h16svaour,1,39.3,88.9,2023-02-04T11:32:45.266Z,2023-02-04T11:44:02Z,4010546801,212,27.1,4010546803,213,0.0,4010546795,56,Left,4010546799,141,89.3,4010546797,140,65.1,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590231,28,1,1,2,29,p2dsrpus5eckpz2h16svaour,1,65.1,89.3,2023-02-04T11:32:46.513Z,2023-02-04T11:33:05Z,4010547361,140,60.5,4010547367,213,4.4,4010547365,212,13.8,4010547359,56,Center,4010547363,141,70.3,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590235,29,4,1,2,38,p2dsrpus5eckpz2h16svaour,1,79.8,71,2023-02-04T11:32:55.449Z,2023-02-04T11:48:30Z,4010547393,152,,4010584441,233,20,4010547395,265,,4010547389,13,,4010547397,286,,4010547391,56,Center,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590171,20,4,1,2,38,agjf3593kdfob1fl43rlt2b6c,0,20.2,29,2023-02-04T11:32:55.450Z,2023-02-04T11:48:30Z,4010547043,152,,4010584465,233,29,4010547045,265,,4010547041,56,Back,4010547039,13,,4010547047,285,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590217,21,17,1,2,40,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-04T11:32:56.971Z,2023-02-04T11:33:03Z,4010547305,392,,4010547307,13,243,4010547303,31,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590497,30,14,1,3,30,p2dsrpus5eckpz2h16svaour,1,81.1,74.2,2023-02-04T11:33:46.785Z,2023-02-04T11:37:31Z,4010548743,26,,4010549593,102,50.0,4010548747,56,Center,4010549603,231,49.8,4010549591,74,,4010549601,230,99.8,4010548745,18,,4010549599,458,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,4010549595,103,39.9,4010549589,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2503704475,803,2,1,3,31,p2dsrpus5eckpz2h16svaour,1,73.8,70.8,2023-02-04T11:33:47.527Z,2023-02-04T13:56:31Z,4011131943,297,,4011130929,141,47.0,4011130927,140,91.5,4011131941,7,79abiotlhtb5edjedx8oqjysp,4011130925,56,Center,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590545,22,55,1,3,31,agjf3593kdfob1fl43rlt2b6c,1,6.2,56.1,2023-02-04T11:33:47.528Z,2023-02-04T13:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590655,23,1,1,3,50,agjf3593kdfob1fl43rlt2b6c,1,5.3,55.7,2023-02-04T11:34:07.483Z,2023-02-04T13:43:26Z,4010549479,5,,4010549489,212,17.5,4010549483,56,Back,4010549485,140,4.1,4010549481,241,,4010549487,141,30.0,4010549491,213,4.6,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590683,24,1,1,3,54,agjf3593kdfob1fl43rlt2b6c,1,3.8,28.8,2023-02-04T11:34:11.258Z,2023-02-04T11:34:17Z,4010549655,141,6.5,4010549651,56,Back,4010549657,212,15.5,4010549659,213,4.9,4010549653,140,6.7,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590687,25,61,1,4,0,agjf3593kdfob1fl43rlt2b6c,0,21.4,24,2023-02-04T11:34:17.403Z,2023-02-04T11:34:17Z,4010549667,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590707,26,1,1,4,2,agjf3593kdfob1fl43rlt2b6c,1,22.8,20.3,2023-02-04T11:34:18.699Z,2023-02-04T11:34:21Z,4010549781,140,18.4,4010549787,213,2.3,4010549785,212,7.1,4010549783,141,28.3,4010549779,56,Back,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590739,27,1,1,4,4,agjf3593kdfob1fl43rlt2b6c,1,19.1,28,2023-02-04T11:34:20.987Z,2023-02-04T11:34:27Z,4010549943,213,4.9,4010549939,141,4.7,4010549941,212,16.1,4010549937,140,21.6,4010549935,56,Back,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590763,28,1,1,4,10,agjf3593kdfob1fl43rlt2b6c,1,73.8,28.2,2023-02-04T11:34:27.243Z,2023-02-04T11:34:40Z,4010550049,212,8.6,4010550051,213,1.4,4010550047,141,40.7,4010550043,56,Center,4010550451,210,15,4010550045,140,74.9,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503590769,29,15,1,4,14,agjf3593kdfob1fl43rlt2b6c,1,74.9,40.4,2023-02-04T11:34:30.731Z,2023-02-04T11:34:41Z,4010550191,233,31,4010550473,146,79.5,4010550459,78,,4010550177,82,,4010550463,55,28,4010550083,56,Center,4010550079,18,,4010550477,230,97.7,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,4010550173,20,,4010550467,102,,51.3,4010550479,231,48.2,4010550475,147,42.4,4010550469,103,19,4010550471,215,4010550077,22,4010550461,29,,,,,,,,,
