id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value
2497094675,9,1,1,0,21,bcuj94typp0ykv77ijp9wpsve,1,31.6,10.1,2023-01-14T11:34:15.137Z,2023-01-14T11:34:17Z,3976409099,212,10.4,3976409101,213,1.3,3976409095,140,33.8,3976409097,141,25.0,3976409093,56,Back,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094679,10,1,1,0,23,bcuj94typp0ykv77ijp9wpsve,0,33.5,25,2023-01-14T11:34:17.665Z,2023-01-14T11:35:11Z,3976409123,212,22.0,3976409125,213,6.0,3976409117,56,Right,3976409121,141,15.0,3976410233,155,,3976409119,140,53.4,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094683,3,1,1,0,24,8gw3pgcd0doivaul55q8na9lg,1,45.4,90.8,2023-01-14T11:34:18.223Z,2023-01-14T11:34:20Z,3976409149,213,0.0,3976409143,140,53.8,3976409141,56,Left,3976409147,212,8.8,3976409145,141,90.9,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094685,4,49,1,0,26,8gw3pgcd0doivaul55q8na9lg,1,53.8,90.9,2023-01-14T11:34:20.063Z,2023-01-14T11:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094691,5,1,1,0,26,8gw3pgcd0doivaul55q8na9lg,1,53.8,90.9,2023-01-14T11:34:20.238Z,2023-01-14T11:34:20Z,3976409165,141,76.7,3976409167,212,13.1,3976409161,56,Back,3976409169,213,4.0,3976409163,140,45.3,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094699,6,1,1,0,26,8gw3pgcd0doivaul55q8na9lg,1,45.3,76.7,2023-01-14T11:34:20.878Z,2023-01-14T11:34:22Z,3976409231,212,14.2,3976409227,141,90.6,3976409223,140,55.4,3976409219,56,Left,3976409235,213,0.7,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094703,7,1,1,0,28,8gw3pgcd0doivaul55q8na9lg,0,55.4,90.6,2023-01-14T11:34:22.526Z,2023-01-14T11:34:24Z,3976409253,213,6.2,3976409245,56,Left,3976409247,140,61.1,3976409249,141,89.9,3976409251,212,6.0,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094713,11,8,1,0,29,bcuj94typp0ykv77ijp9wpsve,1,33.2,14.9,2023-01-14T11:34:23.761Z,2023-01-14T11:34:23Z,3976409291,56,Back,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094727,8,61,1,0,32,8gw3pgcd0doivaul55q8na9lg,0,55.6,95.6,2023-01-14T11:34:26.591Z,2023-01-14T11:34:26Z,3976409377,56,Left,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094737,9,5,1,0,33,8gw3pgcd0doivaul55q8na9lg,0,57.6,101.4,2023-01-14T11:34:27.215Z,2023-01-14T11:34:29Z,3976409419,347,,3976409465,233,12,3976409417,56,Left,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094747,12,5,1,0,33,bcuj94typp0ykv77ijp9wpsve,1,42.4,-1.4,2023-01-14T11:34:27.215Z,2023-01-14T11:36:24Z,3976409451,56,Back,3976409459,233,9,3976409453,347,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094797,13,1,1,0,41,bcuj94typp0ykv77ijp9wpsve,1,39.1,0,2023-01-14T11:34:35.363Z,2023-01-14T11:34:40Z,3976409715,212,26.8,3976409717,213,0.3,3976409707,107,,3976409711,140,63.2,3976409709,56,Right,3976409713,141,11.9,3976409719,1,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094801,14,43,1,0,46,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:34:40.514Z,2023-01-14T11:34:44Z,3976409795,144,42,,,,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094805,15,4,1,0,46,bcuj94typp0ykv77ijp9wpsve,1,63,7.1,2023-01-14T11:34:40.542Z,2023-01-14T11:34:41Z,3976409743,265,,3976409737,13,,3976409741,152,,3976409747,233,10,3976409745,286,,3976409739,56,Right,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094803,10,4,1,0,46,8gw3pgcd0doivaul55q8na9lg,0,37,92.9,2023-01-14T11:34:40.543Z,2023-01-14T11:34:42Z,3976409751,233,15,3976409729,56,Back,3976409735,285,,3976409727,13,,3976409731,152,,3976409733,265,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094925,16,1,1,1,13,bcuj94typp0ykv77ijp9wpsve,0,70.9,12.3,2023-01-14T11:35:07.474Z,2023-01-14T11:35:10Z,3976410405,155,,3976410415,212,33.1,3976410433,233,11,3976410407,152,,3976410417,213,0.9,3976410401,2,,3976410411,140,91.2,3976410403,5,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,3976410419,1,3976410409,56,Center,3976410413,141,49.6,,,,,,,,,,,,,,,,,,,,,,,
2497094929,11,11,1,1,15,8gw3pgcd0doivaul55q8na9lg,1,8.3,50.7,2023-01-14T11:35:09.728Z,2023-01-14T11:35:14Z,3976410437,233,16,3976410423,56,Back,3976410425,88,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094981,12,1,1,1,22,8gw3pgcd0doivaul55q8na9lg,1,7.3,50.6,2023-01-14T11:35:16.321Z,2023-01-14T11:35:20Z,3976410735,140,13.0,3976410737,141,26.4,3976410741,213,5.1,3976410731,123,,3976410733,56,Back,3976410739,212,17.5,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094999,13,1,1,1,26,8gw3pgcd0doivaul55q8na9lg,1,13.8,24.1,2023-01-14T11:35:20.640Z,2023-01-14T12:29:01Z,3976410829,212,13.9,3976410825,140,9.9,3976410831,213,1.9,3976410823,56,Back,3976410827,141,43.7,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095031,14,1,1,1,28,8gw3pgcd0doivaul55q8na9lg,1,9.9,43.7,2023-01-14T11:35:22.640Z,2023-01-14T11:35:26Z,3976411001,56,Back,3976411009,213,5.1,3976411003,140,14.5,3976411007,212,12.5,3976411005,141,26.8,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095053,15,1,1,1,32,8gw3pgcd0doivaul55q8na9lg,1,14.5,26.5,2023-01-14T11:35:26.720Z,2023-01-14T12:29:00Z,3976411123,56,Back,3976411127,141,45.8,3976411125,140,8.5,3976411131,213,2.0,3976411129,212,14.6,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095085,16,1,1,1,37,8gw3pgcd0doivaul55q8na9lg,0,13.4,47.3,2023-01-14T11:35:31.233Z,2023-01-14T11:35:39Z,3976411271,56,Back,3976411281,212,26.4,3976411269,155,,3976411277,141,73.6,3976411273,140,31.9,3976411283,213,0.7,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095091,17,8,1,1,38,bcuj94typp0ykv77ijp9wpsve,1,68,16.7,2023-01-14T11:35:32.818Z,2023-01-14T11:35:32Z,3976411303,56,Right,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095097,18,49,1,1,40,bcuj94typp0ykv77ijp9wpsve,1,67.6,16.8,2023-01-14T11:35:34.114Z,2023-01-14T11:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095111,19,1,1,1,40,bcuj94typp0ykv77ijp9wpsve,1,67.4,17.7,2023-01-14T11:35:34.498Z,2023-01-14T11:35:36Z,3976411367,141,40.4,3976411365,140,64.8,3976411371,213,1.7,3976411369,212,15.7,3976411363,56,Center,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095121,20,1,1,1,42,bcuj94typp0ykv77ijp9wpsve,0,63.9,41.6,2023-01-14T11:35:35.987Z,2023-01-14T11:35:38Z,3976411409,56,Center,3976411433,4,,3976411413,141,50.1,3976411411,140,91.0,3976411407,155,,3976411415,212,29.0,3976411417,213,0.2,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095133,17,52,1,1,44,8gw3pgcd0doivaul55q8na9lg,1,7.2,46.9,2023-01-14T11:35:38.945Z,2023-01-14T11:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095169,18,1,1,1,50,8gw3pgcd0doivaul55q8na9lg,1,7,45.7,2023-01-14T11:35:44.561Z,2023-01-14T11:35:47Z,3976411647,123,,3976411657,213,5.1,3976411655,212,15.8,3976411651,140,12.3,3976411649,56,Back,3976411653,141,24.0,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095185,19,1,1,1,52,8gw3pgcd0doivaul55q8na9lg,1,12,23.7,2023-01-14T11:35:46.913Z,2023-01-14T11:35:48Z,3976411743,213,1.8,3976411735,56,Back,3976411737,140,9.0,3976411741,212,12.6,3976411739,141,41.6,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095193,20,1,1,1,54,8gw3pgcd0doivaul55q8na9lg,0,9,43.1,2023-01-14T11:35:48.802Z,2023-01-14T11:35:52Z,3976411777,141,31.5,3976411775,140,41.8,3976411783,1,,3976411781,213,6.1,3976411773,56,Back,3976411779,212,35.3,3976411771,157,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095207,21,1,1,1,57,bcuj94typp0ykv77ijp9wpsve,0,57.1,62.1,2023-01-14T11:35:51.219Z,2023-01-14T11:35:53Z,3976411835,212,7.1,3976411837,213,0.6,3976411829,56,Center,3976411833,141,68.2,3976411827,3,,3976411831,140,62.6,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095221,21,1,1,1,59,8gw3pgcd0doivaul55q8na9lg,0,35,31.2,2023-01-14T11:35:53.362Z,2023-01-14T11:35:58Z,3976411905,212,14.4,3976411907,213,0.7,3976411899,56,Back,3976411903,141,44.0,3976411897,3,,3976411901,140,45.9,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095245,22,1,1,2,0,bcuj94typp0ykv77ijp9wpsve,0,52.8,56.3,2023-01-14T11:35:54.434Z,2023-01-14T11:35:57Z,3976412019,141,35.1,3976412021,212,17.8,3976412013,3,,3976412017,140,62.7,3976412015,56,Center,3976412023,213,5.3,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095277,22,1,1,2,4,8gw3pgcd0doivaul55q8na9lg,1,37.2,56.6,2023-01-14T11:35:58.561Z,2023-01-14T11:36:01Z,3976412219,141,81.4,3976412215,56,Back,3976412221,212,16.9,3976412217,140,36.9,3976412213,3,,3976412223,213,1.6,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095279,23,1,1,2,7,8gw3pgcd0doivaul55q8na9lg,0,36.9,87.1,2023-01-14T11:36:01.330Z,2023-01-14T11:36:05Z,3976412233,141,91.5,3976412239,1,,3976412227,155,,3976412231,140,67.9,3976412235,212,32.7,3976412237,213,0.1,3976412229,56,Left,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095295,23,49,1,2,9,bcuj94typp0ykv77ijp9wpsve,1,30,14.1,2023-01-14T11:36:03.491Z,2023-01-14T11:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095323,24,1,1,2,11,bcuj94typp0ykv77ijp9wpsve,1,22.5,2.5,2023-01-14T11:36:05.523Z,2023-01-14T11:36:13Z,3976412429,212,7.4,3976412427,141,2.9,3976412423,56,Back,3976412425,140,29.5,3976412431,213,0.0,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095327,25,61,1,2,14,bcuj94typp0ykv77ijp9wpsve,0,28.3,2.1,2023-01-14T11:36:08.051Z,2023-01-14T11:36:10Z,3976412447,56,Back,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095337,24,5,1,2,14,8gw3pgcd0doivaul55q8na9lg,1,70.2,101.8,2023-01-14T11:36:08.643Z,2023-01-14T11:36:24Z,3976412493,347,,3976412505,233,26,3976412491,56,Left,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095335,26,5,1,2,14,bcuj94typp0ykv77ijp9wpsve,0,29.8,-1.8,2023-01-14T11:36:08.643Z,2023-01-14T11:36:10Z,3976412483,347,,3976412509,233,24,3976412481,56,Back,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095431,25,1,1,2,31,8gw3pgcd0doivaul55q8na9lg,1,71.6,100,2023-01-14T11:36:25.090Z,2023-01-14T11:36:26Z,3976412977,140,77.3,3976412975,56,Left,3976412983,213,5.7,3976412981,212,7.4,3976412973,107,,3976412979,141,95.3,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095433,26,1,1,2,32,8gw3pgcd0doivaul55q8na9lg,0,76.9,94.5,2023-01-14T11:36:26.866Z,2023-01-14T11:36:29Z,3976412999,141,95.6,3976413003,213,2.9,3976412997,140,74.1,3976412995,56,Left,3976413001,212,3.0,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095445,27,49,1,2,34,bcuj94typp0ykv77ijp9wpsve,1,24.6,5.3,2023-01-14T11:36:28.691Z,2023-01-14T11:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095449,28,3,1,2,35,bcuj94typp0ykv77ijp9wpsve,0,25.1,7.3,2023-01-14T11:36:29.507Z,2023-01-14T11:36:30Z,3976413077,56,Back,3976413079,285,,3976413081,211,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095497,29,1,1,2,37,bcuj94typp0ykv77ijp9wpsve,0,26.1,12.2,2023-01-14T11:36:31.923Z,2023-01-14T11:36:39Z,3976413305,212,42.9,3976413307,213,6.2,3976413299,56,Right,3976413303,141,5.6,3976413309,1,,3976413301,140,66.7,3976413297,157,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095461,27,61,1,2,38,8gw3pgcd0doivaul55q8na9lg,0,71.4,90.9,2023-01-14T11:36:32.658Z,2023-01-14T12:29:24Z,3976413115,56,Left,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095499,28,44,1,2,44,8gw3pgcd0doivaul55q8na9lg,1,34.5,94.6,2023-01-14T11:36:38.530Z,2023-01-14T11:36:44Z,3976413313,56,Back,3976413315,285,,3976413555,233,30,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095501,30,44,1,2,44,bcuj94typp0ykv77ijp9wpsve,0,65.5,5.4,2023-01-14T11:36:38.531Z,2023-01-14T11:36:44Z,3976413319,286,,3976413317,56,Right,3976413559,233,28,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497095509,29,61,1,2,45,8gw3pgcd0doivaul55q8na9lg,0,33.3,96.3,2023-01-14T11:36:39.234Z,2023-01-14T11:36:39Z,3976413355,56,Back,,,,,,,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
