id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2541789853,11,43,1,0,43,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:04:02.832Z,2023-04-30T21:41:52Z,4241636941,144,61,4240610067,56,Left,,,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542095343,968,43,1,0,43,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:04:03.610Z,2023-05-01T02:07:23Z,4242275791,233,650,4242276639,144,67,,,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542095553,969,67,1,0,43,4raiad4l2j5lkfaz92pk4osb,1,73.8,81,2023-04-30T16:04:03.610Z,2023-05-01T03:31:58Z,4242276895,233,651,,,,,,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542095341,650,43,1,0,43,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T16:04:03.611Z,2023-05-01T02:07:22Z,4242275815,233,968,4242276617,144,67,,,,,,,,,,,,,,,,,,,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542095551,651,67,1,0,43,4plikfte18rv8v4l89z803d4y,0,26.2,19,2023-04-30T16:04:03.611Z,2023-05-01T02:07:43Z,4242276899,233,969,,,,,,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790005,12,2,1,0,43,4raiad4l2j5lkfaz92pk4osb,1,76.7,84.7,2023-04-30T16:04:03.688Z,2023-05-01T03:31:58Z,4240610893,141,93.0,4242249739,178,,4240610891,140,82.7,4240613403,7,b7vmywgydbcs4m9pcjcoabt62,4240610889,56,Left,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790177,11,55,1,0,43,4plikfte18rv8v4l89z803d4y,1,19.7,19.6,2023-04-30T16:04:03.689Z,2023-05-01T02:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790009,13,43,1,0,51,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:04:11.646Z,2023-04-30T16:04:31Z,4240610913,56,Left,4240613055,144,61,,,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790051,14,43,1,0,53,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:04:13.070Z,2023-04-30T16:04:32Z,4240611111,56,Center,4240611117,212,18.3,4240611107,2,0,4240613255,144,1,4240611113,140,91.8,4240611119,213,4.8,4240611115,141,56.3,4240611109,155,0,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790677,12,1,1,1,20,4plikfte18rv8v4l89z803d4y,1,26.2,31.2,2023-04-30T16:04:39.926Z,2023-05-01T01:47:52Z,4240614373,155,,4240614393,213,6.2,4240619297,1,,4240614377,241,,4240614369,5,,4242249863,178,,4240614387,141,25.2,4240614379,56,Center,awpcf5w245iug4znjqctuebpx,N. Ravaglia,4240614385,140,74.9,4240614391,212,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790741,13,44,1,1,23,4plikfte18rv8v4l89z803d4y,1,73.1,21.9,2023-04-30T16:04:43.234Z,2023-05-01T03:31:58Z,4240614747,56,Center,4240614795,233,15,4240614749,286,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790713,15,44,1,1,23,4raiad4l2j5lkfaz92pk4osb,0,26.9,78.1,2023-04-30T16:04:43.235Z,2023-05-01T01:48:06Z,4240614601,56,Back,4240614603,285,,4240614809,233,13,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790793,14,1,1,1,23,4plikfte18rv8v4l89z803d4y,0,74.9,25.2,2023-04-30T16:04:43.301Z,2023-05-01T03:31:59Z,4240614991,3,,4240615001,213,3.0,4240614997,141,28.2,4242250211,388,,4240614993,56,Center,4240614999,212,15.2,4240614995,140,60.6,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790765,16,44,1,1,25,4raiad4l2j5lkfaz92pk4osb,1,40.5,72.8,2023-04-30T16:04:45.512Z,2023-05-01T03:31:59Z,4240615153,233,15,4240614859,56,Back,4240614861,285,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790807,15,44,1,1,25,4plikfte18rv8v4l89z803d4y,0,59.5,27.2,2023-04-30T16:04:45.513Z,2023-05-01T01:48:12Z,4241640369,233,16,4240615071,286,,4240615069,56,Center,,,,,,,,,,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790823,17,1,1,1,25,4raiad4l2j5lkfaz92pk4osb,0,41.9,75.2,2023-04-30T16:04:45.536Z,2023-05-01T03:31:59Z,4240615131,3,,4240615141,213,5.7,4240615137,141,61.4,4240615133,56,Center,4240615135,140,56.3,4240615139,212,17.8,4242250659,388,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541791131,16,1,1,1,33,4plikfte18rv8v4l89z803d4y,1,53.2,66.6,2023-04-30T16:04:53.263Z,2023-05-01T01:48:20Z,4240616683,213,0.2,4240616677,140,67.0,4242250777,178,,4240616681,212,14.9,4240616679,141,71.7,4240616675,56,Center,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541791139,17,4,1,1,35,4plikfte18rv8v4l89z803d4y,1,68.2,69.8,2023-04-30T16:04:55.199Z,2023-05-01T01:48:23Z,4240616709,286,,4240616705,56,Center,4240616713,233,18,4240616703,294,,4240616707,152,,4240616701,13,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541791121,18,4,1,1,35,4raiad4l2j5lkfaz92pk4osb,0,31.8,30.2,2023-04-30T16:04:55.200Z,2023-05-01T01:48:23Z,4240616633,152,,4240629557,294,,4240616627,13,,4242250855,178,,4240616637,285,,4240616735,233,17,4240616631,56,Back,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792055,18,1,1,2,27,4plikfte18rv8v4l89z803d4y,0,66.1,78.2,2023-04-30T16:05:46.784Z,2023-05-01T01:48:27Z,4241642585,72,,4240622083,212,54.5,4241642583,224,,4240622071,5,,4240622085,213,5.5,4240622079,140,100.0,4240622087,1,,4240622069,2,,14vhrqvqomi57x5mtsawm44b9,T. Augello,4240622077,56,Right,4240622075,152,,4240622081,141,19.8,4240622073,155,4242250949,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792075,19,5,1,2,31,4raiad4l2j5lkfaz92pk4osb,1,-1.2,80.8,2023-04-30T16:05:51.459Z,2023-05-01T01:48:30Z,4240622179,346,,4240622205,233,19,4240622177,56,Back,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792067,19,5,1,2,31,4plikfte18rv8v4l89z803d4y,0,101.2,19.2,2023-04-30T16:05:51.459Z,2023-05-01T01:48:30Z,4240622143,56,Right,4240622145,346,,4240622225,233,19,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792689,20,1,1,2,59,4raiad4l2j5lkfaz92pk4osb,1,3.8,47.6,2023-04-30T16:06:19.072Z,2023-05-01T01:48:37Z,4240625453,212,56.6,4240625443,124,,4240625449,140,53.6,4240625455,213,5.9,4240625445,155,,4240625461,74,,4240625451,141,15.7,4240625457,1,,f8kcf2l4h2qzdww1vof5x9t5,M. Cerofolini,4240625447,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792697,21,44,1,3,2,4raiad4l2j5lkfaz92pk4osb,1,55.8,15.2,2023-04-30T16:06:22.349Z,2023-05-01T03:32:00Z,4240625493,286,,4240625589,233,20,4240625491,56,Right,,,,,,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792679,20,44,1,3,2,4plikfte18rv8v4l89z803d4y,0,44.2,84.8,2023-04-30T16:06:22.350Z,2023-05-01T01:48:40Z,4240625425,56,Back,4240625427,285,,4240625607,233,21,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792731,22,1,1,3,2,4raiad4l2j5lkfaz92pk4osb,0,53.7,15.7,2023-04-30T16:06:22.393Z,2023-05-01T03:32:00Z,4242251347,388,,4240625635,56,Center,4240625639,141,26.4,4240625643,213,0.6,4240625633,3,,4240625641,212,12.8,4240625637,140,63.7,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792733,21,44,1,3,4,4plikfte18rv8v4l89z803d4y,1,36.1,74.8,2023-04-30T16:06:24.049Z,2023-05-01T03:32:01Z,4240625661,285,,4240625705,233,23,4240625659,56,Back,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792735,23,44,1,3,4,4raiad4l2j5lkfaz92pk4osb,0,63.9,25.2,2023-04-30T16:06:24.050Z,2023-05-01T01:48:46Z,4240625667,56,Center,4240625763,233,21,4240625669,286,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792747,22,1,1,3,4,4plikfte18rv8v4l89z803d4y,1,35.9,76.1,2023-04-30T16:06:24.151Z,2023-05-01T03:32:01Z,4240625725,141,81.7,4242251499,388,,4240625727,212,6.9,4240625729,213,2.6,4240625717,56,Back,4240625715,3,,4240625721,140,30.4,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792763,23,49,1,3,5,4plikfte18rv8v4l89z803d4y,1,30.4,81.7,2023-04-30T16:06:25.645Z,2023-05-01T01:48:53Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792847,24,1,1,3,5,4plikfte18rv8v4l89z803d4y,0,30.4,81.7,2023-04-30T16:06:25.684Z,2023-05-01T01:48:58Z,4240626203,157,,4240626213,141,28.8,4240626219,1,,4240626215,212,56.1,4240626211,140,71.4,4242251769,178,,4240626207,56,Center,4240626217,213,5.6,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792867,24,1,1,3,10,4raiad4l2j5lkfaz92pk4osb,1,30.5,60.4,2023-04-30T16:06:29.913Z,2023-05-01T01:49:03Z,4240626321,140,14.4,4240626327,213,3.4,4242251935,178,,4240626319,56,Back,4240626317,3,,4240626323,141,53.2,4240626325,212,17.6,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541792873,25,52,1,3,12,4raiad4l2j5lkfaz92pk4osb,1,14.4,53.2,2023-04-30T16:06:32.473Z,2023-05-01T01:49:05Z,4242251951,178,,4241643775,377,,,,,,,,,,,,,,,,,,,,f8kcf2l4h2qzdww1vof5x9t5,M. Cerofolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
