id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2489091247,6,1,1,0,8,5snsl2d1lu2oclbriztdy61d6,1,46.1,25,2022-12-04T13:32:33.564Z,2022-12-04T13:32:40Z,3934078611,56,Left,3934078619,213,1.2,3934078617,212,41.8,3934078615,141,83.0,3934078613,140,59.3,3934078621,1,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091285,7,1,1,0,15,5snsl2d1lu2oclbriztdy61d6,1,67.1,75.9,2022-12-04T13:32:40.412Z,2022-12-04T13:32:45Z,3934078805,213,6.2,3934078799,141,74.2,3934078797,140,89.2,3934078795,56,Center,3934078801,212,23.2,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091315,8,1,1,0,19,5snsl2d1lu2oclbriztdy61d6,1,90.4,90.8,2022-12-04T13:32:45.132Z,2022-12-04T13:32:48Z,3934078973,56,Left,3934078981,213,3.5,3934078975,140,74.6,3934078977,141,80.8,3934078979,212,17.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091337,9,1,1,0,23,5snsl2d1lu2oclbriztdy61d6,1,74.6,80.8,2022-12-04T13:32:48.876Z,2022-12-04T14:21:26Z,3934079117,141,90.3,3934079119,212,12.1,3934079113,56,Left,3934079121,213,2.6,3934079115,140,64.8,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091363,10,1,1,0,26,5snsl2d1lu2oclbriztdy61d6,1,64.8,90.3,2022-12-04T13:32:51.420Z,2022-12-04T13:32:53Z,3934079249,155,,3934079263,213,5.7,3934079253,56,Center,3934079259,141,66.6,3934079257,140,86.7,3934079261,212,28.1,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091373,11,1,1,0,27,5snsl2d1lu2oclbriztdy61d6,0,86.7,66.6,2022-12-04T13:32:52.595Z,2022-12-04T14:21:32Z,3934079311,56,Center,3934079319,213,4.2,3934079317,212,3.1,3934079315,141,62.6,3934079313,140,85.2,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091361,6,49,1,0,28,acpt3r9i7hburdteruzc31u96,1,20.7,37.4,2022-12-04T13:32:53.563Z,2022-12-04T13:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091385,7,1,1,0,28,acpt3r9i7hburdteruzc31u96,1,20.7,37.4,2022-12-04T13:32:53.886Z,2022-12-04T13:32:55Z,3934079421,140,27.6,3934079427,213,6.3,3934079425,212,7.2,3934079423,141,37.1,3934079419,56,Back,3934079417,155,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091397,8,1,1,0,30,acpt3r9i7hburdteruzc31u96,0,27.6,37.1,2022-12-04T13:32:55.323Z,2022-12-04T13:32:56Z,3934079491,3,,3934079499,212,13.9,3934079497,141,54.6,3934079495,140,34.5,3934079493,56,Back,3934079501,213,1.0,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091441,12,49,1,0,36,5snsl2d1lu2oclbriztdy61d6,1,61,29.2,2022-12-04T13:33:01.852Z,2022-12-04T14:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091459,13,1,1,0,36,5snsl2d1lu2oclbriztdy61d6,1,66.5,27.7,2022-12-04T13:33:02.028Z,2022-12-04T14:21:48Z,3934079813,212,21.8,3934079815,213,5.7,3934079809,140,83.8,3934079811,141,10.1,3934079807,56,Right,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091481,14,1,1,0,37,5snsl2d1lu2oclbriztdy61d6,1,83.8,10.3,2022-12-04T13:33:03.067Z,2022-12-04T13:33:05Z,3934079921,212,14.7,3934079915,56,Right,3934079923,213,2.7,3934079919,141,19.5,3934079917,140,71.1,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091487,15,1,1,0,40,5snsl2d1lu2oclbriztdy61d6,0,70.6,20.4,2022-12-04T13:33:05.229Z,2022-12-04T13:33:06Z,3934079955,155,,3934079965,213,1.0,3934079953,2,,3934079963,212,21.2,3934079961,141,45.8,3934079957,56,Center,3934079959,140,82.3,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091495,9,61,1,0,41,acpt3r9i7hburdteruzc31u96,0,14.6,53.1,2022-12-04T13:33:06.635Z,2022-12-04T13:33:06Z,3934079989,56,Back,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091515,16,1,1,0,42,5snsl2d1lu2oclbriztdy61d6,1,81.3,45.5,2022-12-04T13:33:07.516Z,2022-12-04T14:22:08Z,3934080101,212,8.9,3934080451,210,15,3934080095,56,Center,3934080097,140,72.8,3934080099,141,44.9,3934080103,213,3.2,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091521,17,15,1,0,44,5snsl2d1lu2oclbriztdy61d6,1,75.3,45.4,2022-12-04T13:33:09.804Z,2022-12-04T14:22:09Z,3934080483,328,,3934080479,103,25.3,3934080129,56,Center,3934080485,146,98.4,3934080473,55,16,3934080467,79,,3934080125,22,,3934080519,233,10,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3934080477,102,50.4,3934080127,18,3934080487,147,49.6,3934080469,29,3934235709,215,3934080277,20,,,,,,,,,,,,,
2489091517,10,10,1,0,44,acpt3r9i7hburdteruzc31u96,1,1.1,49.4,2022-12-04T13:33:09.904Z,2022-12-04T13:33:16Z,3934080115,56,Back,3934080113,182,,3934080111,178,,3934080109,173,,3934080429,233,17,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091537,11,52,1,0,46,acpt3r9i7hburdteruzc31u96,1,1.1,49.4,2022-12-04T13:33:11.434Z,2022-12-04T13:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091659,12,1,1,0,59,acpt3r9i7hburdteruzc31u96,1,12.1,52.8,2022-12-04T13:33:24.269Z,2022-12-04T13:33:27Z,3934080875,141,88.0,3934080873,140,17.7,3934080869,123,,3934080871,56,Back,3934080879,213,1.3,3934080877,212,24.6,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091667,13,1,1,1,1,acpt3r9i7hburdteruzc31u96,1,22.4,93.4,2022-12-04T13:33:27.132Z,2022-12-04T13:33:28Z,3934080915,141,84.8,3934080913,140,38.7,3934080911,56,Back,3934080917,212,18.1,3934080919,213,6.0,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091675,14,1,1,1,2,acpt3r9i7hburdteruzc31u96,1,38.7,84.8,2022-12-04T13:33:28.043Z,2022-12-04T13:33:28Z,3934080955,212,6.8,3934080953,141,92.9,3934080949,56,Back,3934080951,140,34.9,3934080957,213,2.2,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091691,15,1,1,1,3,acpt3r9i7hburdteruzc31u96,1,34.3,92.9,2022-12-04T13:33:28.778Z,2022-12-04T13:33:30Z,3934081041,141,75.5,3934081039,140,30.6,3934081037,56,Back,3934081045,213,4.4,3934081043,212,12.5,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091717,16,1,1,1,5,acpt3r9i7hburdteruzc31u96,1,27.2,70.4,2022-12-04T13:33:30.746Z,2022-12-04T13:33:34Z,3934081203,140,15.1,3934081205,141,55.4,3934081209,213,3.8,3934081207,212,16.3,3934081201,56,Back,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091755,17,1,1,1,9,acpt3r9i7hburdteruzc31u96,1,15.7,49.4,2022-12-04T13:33:34.602Z,2022-12-04T13:33:38Z,3934081387,140,20.5,3934081389,141,23.2,3934081393,213,5.0,3934081385,56,Back,3934081391,212,18.5,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091779,18,1,1,1,13,acpt3r9i7hburdteruzc31u96,0,28,10.1,2022-12-04T13:33:38.250Z,2022-12-04T13:33:40Z,3934081471,56,Right,3934081477,212,41.9,3934081479,213,0.1,3934081475,141,15.9,3934081481,1,,3934081473,140,67.7,3934081469,155,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091853,18,1,1,1,16,5snsl2d1lu2oclbriztdy61d6,1,34.1,85,2022-12-04T13:33:42.092Z,2022-12-04T13:33:47Z,3934081811,3,,3934081817,141,63.6,3934081819,212,27.7,3934081815,140,11.7,3934081813,56,Back,3934081821,213,3.7,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091855,19,49,1,1,22,5snsl2d1lu2oclbriztdy61d6,1,12.2,61.4,2022-12-04T13:33:47.484Z,2022-12-04T13:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091913,20,1,1,1,22,5snsl2d1lu2oclbriztdy61d6,1,12.2,61.4,2022-12-04T13:33:47.740Z,2022-12-04T13:33:52Z,3934082147,140,22.7,3934082149,141,35.5,3934082153,213,5.3,3934082145,56,Back,3934082151,212,20.8,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091929,21,1,1,1,27,5snsl2d1lu2oclbriztdy61d6,1,23.9,34,2022-12-04T13:33:52.700Z,2022-12-04T13:33:55Z,3934082249,213,6.2,3934082247,212,13.1,3934082241,56,Back,3934082243,140,36.3,3934082245,141,32.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091945,22,1,1,1,29,5snsl2d1lu2oclbriztdy61d6,1,36.6,29.4,2022-12-04T13:33:55.003Z,2022-12-04T13:33:57Z,3934082355,140,29.7,3934082353,56,Back,3934082361,213,4.2,3934082359,212,15.5,3934082357,141,9.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091957,23,1,1,1,31,5snsl2d1lu2oclbriztdy61d6,1,29.7,9.2,2022-12-04T13:33:57.051Z,2022-12-04T13:33:59Z,3934082465,56,Back,3934082471,212,13.4,3934082467,140,42.4,3934082473,213,0.1,3934082469,141,10.7,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489091983,24,1,1,1,34,5snsl2d1lu2oclbriztdy61d6,1,41.8,10.9,2022-12-04T13:33:59.851Z,2022-12-04T13:34:02Z,3934082563,212,10.7,3934082565,213,2.3,3934082557,56,Back,3934082559,140,34.8,3934082561,141,22.4,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092001,25,1,1,1,37,5snsl2d1lu2oclbriztdy61d6,1,34.8,22.4,2022-12-04T13:34:02.315Z,2022-12-04T13:34:03Z,3934082653,140,28.9,3934082655,141,10.7,3934082657,212,10.1,3934082659,213,4.1,3934082651,56,Back,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092057,26,1,1,1,38,5snsl2d1lu2oclbriztdy61d6,1,28.9,10.7,2022-12-04T13:34:03.371Z,2022-12-04T13:34:08Z,3934082951,56,Back,3934082959,213,3.1,3934082957,212,20.9,3934082955,141,12.8,3934082953,140,9.0,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092069,27,1,1,1,43,5snsl2d1lu2oclbriztdy61d6,1,22.2,17.7,2022-12-04T13:34:08.396Z,2022-12-04T13:34:11Z,3934083025,140,60.6,3934083031,213,0.2,3934083023,56,Center,3934083033,1,,3934083021,155,,3934083029,212,41.2,3934083027,141,30.4,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092077,28,1,1,1,46,5snsl2d1lu2oclbriztdy61d6,0,60.7,30.4,2022-12-04T13:34:11.307Z,2022-12-04T13:34:17Z,3934083071,141,19.1,3934083067,56,Right,3934083073,212,13.1,3934083069,140,70.8,3934083075,213,5.7,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092097,19,49,1,1,48,acpt3r9i7hburdteruzc31u96,1,28.8,68.6,2022-12-04T13:34:13.802Z,2022-12-04T13:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092133,20,1,1,1,48,acpt3r9i7hburdteruzc31u96,1,28.8,68.6,2022-12-04T13:34:14.074Z,2022-12-04T13:34:20Z,3934083355,141,49.4,3934083353,140,16.3,3934083351,56,Back,3934083359,213,3.9,3934083357,212,18.5,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092151,21,1,1,1,54,acpt3r9i7hburdteruzc31u96,1,15.9,48.8,2022-12-04T13:34:20.009Z,2022-12-04T13:34:22Z,3934083455,212,14.3,3934083453,141,66.1,3934083449,56,Back,3934083451,140,23.7,3934083457,213,1.0,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092167,22,1,1,1,57,acpt3r9i7hburdteruzc31u96,1,25.6,66.6,2022-12-04T13:34:22.763Z,2022-12-04T13:34:25Z,3934083543,141,51.7,3934083545,212,21.4,3934083547,213,3.6,3934083541,140,7.7,3934083539,56,Back,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092187,23,1,1,2,0,acpt3r9i7hburdteruzc31u96,1,7.7,51.7,2022-12-04T13:34:25.705Z,2022-12-04T13:34:28Z,3934083649,56,Back,3934083653,141,86.8,3934083655,212,28.2,3934083657,213,1.0,3934083651,140,22.0,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092189,24,1,1,2,3,acpt3r9i7hburdteruzc31u96,0,22,86.8,2022-12-04T13:34:28.409Z,2022-12-04T13:34:29Z,3934083665,141,81.6,3934083663,140,36.1,3934083661,56,Back,3934083669,213,6.0,3934083667,212,15.2,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092193,29,1,1,2,4,5snsl2d1lu2oclbriztdy61d6,0,61.9,17.7,2022-12-04T13:34:30.155Z,2022-12-04T13:34:31Z,3934083681,213,6.2,3934083675,140,64.4,3934083673,56,Right,3934083679,212,2.6,3934083677,141,17.3,3934083695,195,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092199,25,61,1,2,5,acpt3r9i7hburdteruzc31u96,1,34.6,85.7,2022-12-04T13:34:31.148Z,2022-12-04T13:34:31Z,3934083701,56,Back,,,,,,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092209,30,49,1,2,7,5snsl2d1lu2oclbriztdy61d6,1,63.3,15.9,2022-12-04T13:34:32.363Z,2022-12-04T13:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092221,31,1,1,2,7,5snsl2d1lu2oclbriztdy61d6,1,61.7,11.9,2022-12-04T13:34:32.603Z,2022-12-04T13:34:33Z,3934083783,141,18.0,3934083779,56,Right,3934083785,212,6.8,3934083787,213,0.7,3934083781,140,66.8,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092229,32,1,1,2,8,5snsl2d1lu2oclbriztdy61d6,1,66.8,18,2022-12-04T13:34:33.307Z,2022-12-04T13:34:34Z,3934083851,140,70.2,3934083857,213,5.2,3934083855,212,7.1,3934083849,56,Right,3934083853,141,8.9,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092245,33,1,1,2,8,5snsl2d1lu2oclbriztdy61d6,1,70.5,8.5,2022-12-04T13:34:34.091Z,2022-12-04T13:34:36Z,3934083933,213,1.8,3934083927,140,68.3,3934083929,141,22.2,3934083925,56,Center,3934083931,212,9.6,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092263,34,1,1,2,10,5snsl2d1lu2oclbriztdy61d6,0,70.1,23.3,2022-12-04T13:34:36.091Z,2022-12-04T13:34:37Z,3934083989,56,Center,3934083993,141,60.6,3934083995,212,26.1,3934083997,213,1.3,3934083991,140,76.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489092277,26,49,1,2,13,acpt3r9i7hburdteruzc31u96,1,23.1,34.7,2022-12-04T13:34:38.331Z,2022-12-04T13:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
