id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2460505747,9,1,1,0,19,7w2y7s7q5r1h1flz9y4sj6xka,1,33.4,87.4,2022-09-16T12:32:56.547Z,2022-09-16T12:32:59Z,3782941429,141,95.1,3782941431,212,17.2,3782941427,140,49.0,3782941433,213,0.3,3782941425,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505783,10,1,1,0,24,7w2y7s7q5r1h1flz9y4sj6xka,1,47,94.2,2022-09-16T12:33:00.952Z,2022-09-16T12:33:04Z,3782941611,141,92.6,3782941615,213,3.2,3782941613,212,10.6,3782941609,140,37.0,3782941607,56,Back,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505801,11,1,1,0,27,7w2y7s7q5r1h1flz9y4sj6xka,1,32.5,85.4,2022-09-16T12:33:04.486Z,2022-09-16T12:33:07Z,3782941709,141,41.0,3782941707,140,28.8,3782941711,212,30.4,3782941705,56,Back,3782941713,213,4.6,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505845,12,1,1,0,30,7w2y7s7q5r1h1flz9y4sj6xka,1,28.8,26.4,2022-09-16T12:33:07.776Z,2022-09-16T12:33:13Z,3782941903,213,2.4,3782941895,56,Back,3782941901,212,23.4,3782941899,141,49.0,3782941897,140,12.0,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505877,13,1,1,0,36,7w2y7s7q5r1h1flz9y4sj6xka,1,12.1,56.9,2022-09-16T12:33:13.457Z,2022-09-16T12:33:17Z,3782942017,56,Back,3782942019,140,27.9,3782942021,141,85.0,3782942023,212,25.3,3782942025,213,0.9,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505895,14,1,1,0,40,7w2y7s7q5r1h1flz9y4sj6xka,1,30.1,88.3,2022-09-16T12:33:17.460Z,2022-09-16T12:33:20Z,3782942131,155,,3782942133,56,Left,3782942135,140,53.1,3782942141,213,6.2,3782942139,212,24.3,3782942137,141,85.0,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505903,15,1,1,0,43,7w2y7s7q5r1h1flz9y4sj6xka,0,53.1,85,2022-09-16T12:33:20.839Z,2022-09-16T13:23:46Z,3782942187,213,5.1,3782942179,56,Center,3782942181,140,56.8,3782942185,212,9.2,3782942177,3,,3782942183,141,72.7,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505919,3,61,1,0,45,5snsl2d1lu2oclbriztdy61d6,0,45.5,31,2022-09-16T12:33:22.698Z,2022-09-16T12:33:22Z,3782942263,56,Back,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505943,16,4,1,0,50,7w2y7s7q5r1h1flz9y4sj6xka,1,60.6,76.5,2022-09-16T12:33:27.207Z,2022-09-16T12:33:32Z,3782942403,13,,3782942405,56,Center,3782942411,286,,3782942407,152,,3782942409,265,,3782942637,233,4,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460505965,4,4,1,0,50,5snsl2d1lu2oclbriztdy61d6,0,39.4,23.5,2022-09-16T12:33:27.208Z,2022-09-16T12:33:33Z,3782942521,152,,3782942571,233,16,3782942523,265,,3782942525,285,,3782942517,13,,3782942519,56,Back,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506131,17,1,1,1,15,7w2y7s7q5r1h1flz9y4sj6xka,1,61.1,74.4,2022-09-16T12:33:52.189Z,2022-09-16T13:30:56Z,3782943431,56,Center,3782943437,212,18.7,3782943439,213,4.7,3782943427,5,,3782943433,140,60.7,3782943435,141,46.9,3782943429,152,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506171,18,1,1,1,20,7w2y7s7q5r1h1flz9y4sj6xka,1,63.1,34.5,2022-09-16T12:33:57.600Z,2022-09-16T12:34:01Z,3782943619,140,45.9,3782943631,213,2.6,3782943629,212,20.8,3782943623,141,49.7,3782943615,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506187,19,1,1,1,24,7w2y7s7q5r1h1flz9y4sj6xka,0,52.5,42.5,2022-09-16T12:34:01.532Z,2022-09-16T12:34:03Z,3782943701,140,80.4,3782943705,212,29.6,3782943703,141,36.4,3782943699,56,Center,3782943697,155,,3782943707,213,6.1,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506233,5,1,1,1,28,5snsl2d1lu2oclbriztdy61d6,1,27.2,64.6,2022-09-16T12:34:04.952Z,2022-09-16T12:34:06Z,3782943941,141,60.5,3782943935,3,,3782943939,140,33.5,3782943937,56,Back,3782943943,212,7.2,3782943945,213,5.9,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506237,6,49,1,1,29,5snsl2d1lu2oclbriztdy61d6,1,32.3,60.8,2022-09-16T12:34:06.472Z,2022-09-16T12:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506249,7,61,1,1,31,5snsl2d1lu2oclbriztdy61d6,0,32.4,60.8,2022-09-16T12:34:08.171Z,2022-09-16T12:34:08Z,3782943995,56,Back,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506301,8,50,1,1,33,5snsl2d1lu2oclbriztdy61d6,1,41.6,70.4,2022-09-16T12:34:10.103Z,2022-09-16T12:34:13Z,3782944229,233,20,3782944203,286,,3782944201,56,Back,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506279,20,7,1,1,33,7w2y7s7q5r1h1flz9y4sj6xka,0,58.4,29.6,2022-09-16T12:34:10.104Z,2022-09-16T12:34:12Z,3782944113,285,,3782944221,233,8,3782944111,56,Center,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506313,9,3,1,1,36,5snsl2d1lu2oclbriztdy61d6,0,37.4,79.4,2022-09-16T12:34:13.335Z,2022-09-16T12:34:16Z,3782944263,56,Back,3782944351,233,21,3782944265,286,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506329,21,7,1,1,36,7w2y7s7q5r1h1flz9y4sj6xka,1,62.6,20.6,2022-09-16T12:34:13.336Z,2022-09-16T12:34:15Z,3782944301,56,Right,3782944305,285,,3782944321,233,9,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506333,22,49,1,1,38,7w2y7s7q5r1h1flz9y4sj6xka,1,57.7,9.1,2022-09-16T12:34:15.359Z,2022-09-16T12:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506341,23,1,1,1,38,7w2y7s7q5r1h1flz9y4sj6xka,1,57.7,9.1,2022-09-16T12:34:15.538Z,2022-09-16T12:34:17Z,3782944375,140,40.6,3782944373,56,Back,3782944381,213,3.2,3782944379,212,18.0,3782944377,141,7.3,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506383,24,1,1,1,40,7w2y7s7q5r1h1flz9y4sj6xka,1,38.6,11.7,2022-09-16T12:34:17.596Z,2022-09-16T12:34:23Z,3782944563,141,39.4,3782944565,212,27.4,3782944561,140,19.6,3782944567,213,2.4,3782944559,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506393,25,1,1,1,46,7w2y7s7q5r1h1flz9y4sj6xka,1,16,56.7,2022-09-16T12:34:23.830Z,2022-09-16T13:32:25Z,3782944617,141,91.1,3782944623,213,0.5,3783047339,189,,3782944613,140,55.7,3782944609,56,Left,3782944887,1,,3782944621,212,47.8,3782944605,155,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460524185,334,61,1,1,47,7w2y7s7q5r1h1flz9y4sj6xka,0,52.5,86.2,2022-09-16T12:34:23.861Z,2022-09-16T13:32:31Z,3783047421,56,Left,3783047449,189,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506509,10,5,1,1,53,5snsl2d1lu2oclbriztdy61d6,1,48.3,-1.1,2022-09-16T12:34:30.328Z,2022-09-16T13:10:06Z,3782945219,347,,3782947951,233,26,3782945217,56,Back,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506461,26,5,1,1,53,7w2y7s7q5r1h1flz9y4sj6xka,0,51.7,101.1,2022-09-16T12:34:30.328Z,2022-09-16T12:36:08Z,3782947955,233,10,3782944969,347,,3782944967,56,Left,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506527,11,1,1,2,1,5snsl2d1lu2oclbriztdy61d6,1,47.4,0,2022-09-16T12:34:38.745Z,2022-09-16T12:34:40Z,3782945339,56,Back,3782945337,107,,3782945341,140,37.0,3782945347,213,2.3,3782945345,212,15.6,3782945343,141,15.2,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506533,12,1,1,2,4,5snsl2d1lu2oclbriztdy61d6,1,37.1,15.6,2022-09-16T12:34:40.872Z,2022-09-16T12:34:42Z,3782945371,56,Back,3782945377,212,27.4,3782945379,213,1.5,3782945373,140,39.0,3782945375,141,55.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506617,13,1,1,2,5,5snsl2d1lu2oclbriztdy61d6,1,38.9,58.1,2022-09-16T12:34:42.568Z,2022-09-16T12:35:01Z,3782945911,56,Left,3782945917,212,29.7,3782945919,213,0.9,3782945913,140,55.7,3782945915,141,93.2,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506655,14,1,1,2,24,5snsl2d1lu2oclbriztdy61d6,1,43.5,44.5,2022-09-16T12:35:01.416Z,2022-09-16T12:35:06Z,3782946131,213,0.9,3782946121,155,,3782946129,212,35.2,3782946127,141,86.6,3782946133,1,,3782946125,140,63.0,3782946123,56,Left,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506671,15,1,1,2,29,5snsl2d1lu2oclbriztdy61d6,1,63.1,86.6,2022-09-16T12:35:06.487Z,2022-09-16T12:35:07Z,3782946177,213,3.4,3782946171,140,44.0,3782946169,56,Back,3782946175,212,21.0,3782946173,141,77.5,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506689,16,1,1,2,30,5snsl2d1lu2oclbriztdy61d6,1,44,77.5,2022-09-16T12:35:07.512Z,2022-09-16T12:35:09Z,3782946253,141,51.8,3782946255,212,20.5,3782946257,213,4.2,3782946249,56,Back,3782946251,140,33.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506729,17,1,1,2,32,5snsl2d1lu2oclbriztdy61d6,1,32.7,55.8,2022-09-16T12:35:09.400Z,2022-09-16T12:35:17Z,3782946457,140,36.2,3782946459,141,28.5,3782946455,56,Back,3782946463,213,4.9,3782946461,212,18.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506751,18,1,1,2,40,5snsl2d1lu2oclbriztdy61d6,1,43.4,26.5,2022-09-16T12:35:17.480Z,2022-09-16T12:35:22Z,3782946585,212,17.2,3782946583,141,49.9,3782946579,56,Back,3782946581,140,37.1,3782946587,213,2.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506763,19,1,1,2,45,5snsl2d1lu2oclbriztdy61d6,1,37.1,49.9,2022-09-16T12:35:22.135Z,2022-09-16T12:35:24Z,3782946661,213,1.3,3782946655,140,42.8,3782946653,56,Back,3782946659,212,24.8,3782946657,141,85.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506793,20,1,1,2,47,5snsl2d1lu2oclbriztdy61d6,1,42.8,85.3,2022-09-16T12:35:24.599Z,2022-09-16T12:35:59Z,3782946805,140,60.5,3782946803,56,Left,3782946811,213,0.3,3782946807,141,93.8,3782946809,212,19.5,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506803,21,3,1,2,54,5snsl2d1lu2oclbriztdy61d6,1,58.9,80.1,2022-09-16T12:35:31.420Z,2022-09-16T12:35:33Z,3782946875,233,27,3782946859,56,Left,3782946861,286,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506795,27,45,1,2,54,7w2y7s7q5r1h1flz9y4sj6xka,0,41.1,19.9,2022-09-16T12:35:31.420Z,2022-09-16T13:33:21Z,3782946817,285,,3782946879,233,21,3782946815,56,Back,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506815,22,1,1,2,56,5snsl2d1lu2oclbriztdy61d6,1,67.1,80.2,2022-09-16T12:35:33.383Z,2022-09-16T12:35:36Z,3782946931,212,15.1,3782946933,213,0.5,3782946927,141,91.5,3782946925,140,79.5,3782946923,56,Left,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506825,23,1,1,2,59,5snsl2d1lu2oclbriztdy61d6,1,81.1,92.1,2022-09-16T12:35:36.535Z,2022-09-16T12:35:41Z,3782947001,141,69.3,3782946997,56,Center,3782947005,213,3.8,3782946999,140,63.3,3782947003,212,24.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506847,24,1,1,3,4,5snsl2d1lu2oclbriztdy61d6,1,67.8,62.1,2022-09-16T12:35:41.255Z,2022-09-16T12:35:45Z,3782947091,213,3.8,3782947085,140,53.6,3782947083,56,Center,3782947089,212,19.2,3782947087,141,44.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506899,25,1,1,3,8,5snsl2d1lu2oclbriztdy61d6,0,54.3,43,2022-09-16T12:35:45.001Z,2022-09-16T12:35:52Z,3782947371,141,87.5,3782947359,155,,3782947363,56,Left,3782947381,1,,3782947379,213,0.6,3782947375,212,51.7,3782947367,140,94.2,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506889,28,49,1,3,14,7w2y7s7q5r1h1flz9y4sj6xka,1,2.6,12.5,2022-09-16T12:35:51.856Z,2022-09-16T12:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506933,29,1,1,3,16,7w2y7s7q5r1h1flz9y4sj6xka,1,3.4,10.1,2022-09-16T12:35:53.560Z,2022-09-16T12:35:56Z,3782947531,56,Back,3782947535,141,31.2,3782947533,140,3.0,3782947537,212,14.4,3782947539,213,1.6,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506971,30,1,1,3,19,7w2y7s7q5r1h1flz9y4sj6xka,1,2.8,29.5,2022-09-16T12:35:56.653Z,2022-09-16T12:36:01Z,3782947755,213,4.7,3782947753,212,15.3,3782947747,56,Back,3782947749,140,3.1,3782947751,141,7.0,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506977,31,12,1,3,24,7w2y7s7q5r1h1flz9y4sj6xka,1,2.7,5.6,2022-09-16T12:36:01.444Z,2022-09-16T12:36:11Z,3782947777,140,10.8,3782947783,213,6.1,3782947779,141,2.9,3782947781,212,8.7,3782947775,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507035,27,61,1,3,24,5snsl2d1lu2oclbriztdy61d6,1,93.2,95.3,2022-09-16T12:36:01.827Z,2022-09-16T12:36:15Z,3782948061,56,Left,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460507033,26,5,1,3,25,5snsl2d1lu2oclbriztdy61d6,0,85.4,101.2,2022-09-16T12:36:02.045Z,2022-09-16T13:10:07Z,3782948063,233,32,3782948055,347,,3782948053,56,Left,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460506979,32,5,1,3,25,7w2y7s7q5r1h1flz9y4sj6xka,1,14.6,-1.2,2022-09-16T12:36:02.045Z,2022-09-16T12:37:49Z,3782947785,56,Back,3782951511,233,26,3782947787,347,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
