id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/8/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2537949811,8,1,1,0,12,7jaarwfaeewpo3vnfvhc2c665,1,31.3,63.6,2023-04-23T12:31:49.553Z,2023-04-23T12:31:51Z,4213225951,155,,4213225955,140,41.9,4213225961,213,1.1,4213225957,141,94.7,4213225953,56,Back,4213225959,212,23.9,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949855,9,1,1,0,13,7jaarwfaeewpo3vnfvhc2c665,1,42.1,94.5,2023-04-23T12:31:50.961Z,2023-04-23T12:31:53Z,4213226145,141,83.6,4213226141,56,Back,4213226147,212,10.6,4213226149,213,5.5,4213226143,140,49.3,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537949935,10,1,1,0,15,7jaarwfaeewpo3vnfvhc2c665,1,49.3,83.6,2023-04-23T12:31:53.329Z,2023-04-23T12:31:58Z,4213226585,140,33.5,4213226587,141,74.5,4213226591,213,3.5,4213226589,212,17.7,4213226583,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950033,11,1,1,0,20,7jaarwfaeewpo3vnfvhc2c665,1,43.3,60,2023-04-23T12:31:57.969Z,2023-04-23T12:32:03Z,4213227127,213,4.5,4213227121,140,38.9,4213227125,212,22.0,4213227119,56,Back,4213227123,141,28.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950353,12,1,1,0,25,7jaarwfaeewpo3vnfvhc2c665,1,35.2,37.4,2023-04-23T12:32:03.264Z,2023-04-23T12:32:21Z,4213228881,140,18.2,4213228887,141,48.5,4213228893,213,2.7,4213228879,56,Back,4213228889,212,19.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950417,13,1,1,0,44,7jaarwfaeewpo3vnfvhc2c665,0,31,47.2,2023-04-23T12:32:21.473Z,2023-04-23T12:32:29Z,4213229255,56,Left,4213229265,1,,4213229261,212,50.0,4213229263,213,0.7,4213229257,140,68.4,4213229259,141,92.6,4213229253,155,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950457,4,1,1,0,48,8gw3pgcd0doivaul55q8na9lg,0,34.4,5.3,2023-04-23T12:32:25.719Z,2023-04-23T13:28:32Z,4213229393,141,0.0,4213229397,213,4.5,4213229387,3,,4213229391,140,33.3,4213229389,56,Back,4213229395,212,4.7,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950465,5,5,1,0,49,8gw3pgcd0doivaul55q8na9lg,0,32,-1.4,2023-04-23T12:32:26.944Z,2023-04-23T13:09:41Z,4213229435,56,Back,4213229437,347,,4213229495,233,14,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950471,14,5,1,0,49,7jaarwfaeewpo3vnfvhc2c665,1,68,101.4,2023-04-23T12:32:26.944Z,2023-04-23T12:32:29Z,4213229451,56,Left,4213229487,233,5,4213229455,347,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950557,15,1,1,0,54,7jaarwfaeewpo3vnfvhc2c665,1,69.4,100,2023-04-23T12:32:31.888Z,2023-04-23T12:32:35Z,4213229953,212,18.0,4213229945,107,,4213229947,56,Left,4213229951,141,81.4,4213229949,140,80.6,4213229955,213,5.4,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950563,16,61,1,0,56,7jaarwfaeewpo3vnfvhc2c665,0,80.6,81.4,2023-04-23T12:32:34.224Z,2023-04-23T12:32:35Z,4213229979,56,Left,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950571,6,49,1,0,58,8gw3pgcd0doivaul55q8na9lg,1,23.8,14.6,2023-04-23T12:32:35.662Z,2023-04-23T12:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950615,7,1,1,0,58,8gw3pgcd0doivaul55q8na9lg,1,23.9,14.4,2023-04-23T12:32:36.182Z,2023-04-23T12:32:38Z,4213230271,212,17.6,4213230269,141,6.7,4213230267,140,39.9,4213230273,213,6.0,4213230265,56,Back,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950621,8,61,1,1,1,8gw3pgcd0doivaul55q8na9lg,0,39.8,8.9,2023-04-23T12:32:38.558Z,2023-04-23T12:32:38Z,4213230287,56,Back,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950643,17,49,1,1,2,7jaarwfaeewpo3vnfvhc2c665,1,68.6,78.8,2023-04-23T12:32:40.449Z,2023-04-23T12:32:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950671,18,4,1,1,4,7jaarwfaeewpo3vnfvhc2c665,1,65.5,73.4,2023-04-23T12:32:41.857Z,2023-04-23T12:32:49Z,4213230979,265,,4213230529,13,,4213230533,56,Center,4213230537,286,,4213230573,233,9,4213230535,152,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537950675,9,4,1,1,4,8gw3pgcd0doivaul55q8na9lg,0,34.5,26.6,2023-04-23T12:32:41.858Z,2023-04-23T12:32:53Z,4213230603,233,18,4213230551,152,,4213230549,56,Back,4213230553,285,,4213230541,13,,4213231203,265,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951031,19,1,1,1,30,7jaarwfaeewpo3vnfvhc2c665,1,65.5,75.6,2023-04-23T12:33:07.585Z,2023-04-23T13:38:54Z,4213232573,141,45.4,4213232579,1,,4213232571,140,91.5,4213625349,154,,4213232575,212,34.2,4213232567,152,,4213232559,5,,4213232577,213,5.6,8xmxzyft6jgirmjmtokysv9at,R. Jane,1,4213232563,155,4213232569,56,Center,4213625347,210,15,,,,,,,,,,,,,,,,,,,,,,,
2538027345,495,44,1,1,31,7jaarwfaeewpo3vnfvhc2c665,1,86.6,47.1,2023-04-23T12:33:09.468Z,2023-04-23T13:36:34Z,4213622001,286,,4213621999,56,Center,4213622093,233,312,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538027223,312,44,1,1,32,8gw3pgcd0doivaul55q8na9lg,0,13.4,52.9,2023-04-23T12:33:09.469Z,2023-04-23T13:36:35Z,4213621335,285,,4213622123,233,495,4213621333,56,Back,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538027351,496,15,1,1,32,7jaarwfaeewpo3vnfvhc2c665,1,87.5,50.3,2023-04-23T12:33:10.369Z,2023-04-23T13:37:03Z,4213622867,233,313,4213622829,24,,4213625357,55,19,4213625363,103,19,4213622837,82,,4213625369,230,97.7,4213625361,102,50.6,4213625365,146,90.1,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,4213625353,29,4213625367,147,50.4,4213622035,56,Center,4213625371,231,49.6,4213622033,17,4213622831,15,4213625351,78,4213625355,154,4213622835,328,,,,,,,,,,
2538027335,313,10,1,1,33,8gw3pgcd0doivaul55q8na9lg,1,14,55.1,2023-04-23T12:33:10.469Z,2023-04-23T13:36:41Z,4213621955,94,,4213622909,233,496,4213621957,56,Back,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951089,20,13,1,1,36,7jaarwfaeewpo3vnfvhc2c665,1,92.7,63.1,2023-04-23T12:33:13.553Z,2023-04-23T13:37:36Z,4213232861,64,,4213233747,328,,4213232863,56,Center,4213233743,102,64.5,4213233749,458,,4213233751,230,98.9,4213233115,72,,4213233113,24,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,4213233741,77,4213233745,103,40.3,4213233753,231,53.1,,,,,,,,,,,,,,,,,,,,,,,
2537951129,10,43,1,1,36,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T12:33:13.574Z,2023-04-23T13:36:38Z,4213622619,144,61,4213232991,56,Back,,,,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951157,11,5,1,1,37,8gw3pgcd0doivaul55q8na9lg,1,-1.1,37.8,2023-04-23T12:33:14.944Z,2023-04-23T13:09:41Z,4213233185,233,21,4213233167,346,,4213233165,56,Back,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951097,21,5,1,1,37,7jaarwfaeewpo3vnfvhc2c665,0,101.1,62.2,2023-04-23T12:33:14.944Z,2023-04-23T12:33:19Z,4213232889,56,Center,4213233193,233,11,4213232891,346,,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951505,12,1,1,1,54,8gw3pgcd0doivaul55q8na9lg,1,4.9,38.9,2023-04-23T12:33:31.953Z,2023-04-23T13:34:55Z,4213234821,213,1.5,4213234807,56,Back,4213234819,212,9.2,4213234811,140,5.9,4213234815,141,52.4,4213234827,237,,4213234805,124,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951655,13,1,1,2,1,8gw3pgcd0doivaul55q8na9lg,1,14.7,40.6,2023-04-23T12:33:39.249Z,2023-04-23T12:33:47Z,4213235471,155,,4213235481,213,6.1,4213235475,140,59.5,4213235473,56,Center,4213235483,1,,4213235479,212,47.7,4213235477,141,28.8,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951707,14,1,1,2,10,8gw3pgcd0doivaul55q8na9lg,1,57.7,27.4,2023-04-23T12:33:47.552Z,2023-04-23T12:33:49Z,4213235731,212,13.6,4213235725,56,Right,4213235727,140,64.1,4213235733,213,5.2,4213235729,141,10.0,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951763,15,1,1,2,12,8gw3pgcd0doivaul55q8na9lg,1,62.4,20.6,2023-04-23T12:33:49.824Z,2023-04-23T12:33:52Z,4213235985,141,26.5,4213235981,56,Center,4213235987,212,10.2,4213235989,213,0.4,4213235983,140,71.3,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951775,16,50,1,2,14,8gw3pgcd0doivaul55q8na9lg,1,70.2,24.5,2023-04-23T12:33:51.871Z,2023-04-23T12:33:53Z,4213236033,56,Center,4213236037,286,,4213236155,233,22,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951755,22,7,1,2,14,7jaarwfaeewpo3vnfvhc2c665,0,29.8,75.5,2023-04-23T12:33:51.872Z,2023-04-23T12:33:53Z,4213235951,285,,4213235949,56,Back,4213236115,233,16,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951835,17,1,1,2,16,8gw3pgcd0doivaul55q8na9lg,1,61.1,25.3,2023-04-23T12:33:54.344Z,2023-04-23T12:33:55Z,4213236295,140,56.1,4213236301,212,7.2,4213236293,56,Center,4213236299,141,32.5,4213236303,213,2.4,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951923,18,1,1,2,18,8gw3pgcd0doivaul55q8na9lg,1,56.1,32.5,2023-04-23T12:33:55.529Z,2023-04-23T12:33:59Z,4213236699,212,28.5,4213236693,56,Right,4213236697,141,3.4,4213236701,213,5.5,4213236695,140,75.6,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951951,19,1,1,2,22,8gw3pgcd0doivaul55q8na9lg,0,75.6,2.7,2023-04-23T12:33:59.592Z,2023-04-23T13:28:21Z,4213236843,213,2.1,4213236837,140,65.5,4213236835,56,Center,4213236841,212,20.6,4213236839,141,28.7,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951961,23,49,1,2,23,7jaarwfaeewpo3vnfvhc2c665,1,33.8,72.7,2023-04-23T12:34:01.424Z,2023-04-23T12:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952021,24,1,1,2,24,7jaarwfaeewpo3vnfvhc2c665,1,33.8,72.7,2023-04-23T12:34:01.586Z,2023-04-23T12:34:04Z,4213237173,212,17.0,4213237167,140,46.1,4213237175,213,5.6,4213237169,141,56.4,4213237163,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952045,25,1,1,2,26,7jaarwfaeewpo3vnfvhc2c665,1,46.1,56.4,2023-04-23T12:34:04.415Z,2023-04-23T12:34:05Z,4213237299,212,5.6,4213237293,56,Back,4213237295,140,41.4,4213237301,213,2.7,4213237297,141,60.2,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952105,26,1,1,2,27,7jaarwfaeewpo3vnfvhc2c665,1,41.4,60.2,2023-04-23T12:34:05.376Z,2023-04-23T12:34:08Z,4213237633,141,21.2,4213237629,140,39.2,4213237639,213,4.6,4213237637,212,26.6,4213237627,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952171,27,1,1,2,30,7jaarwfaeewpo3vnfvhc2c665,1,44,23.9,2023-04-23T12:34:08.112Z,2023-04-23T12:34:22Z,4213237955,212,11.5,4213237951,140,43.9,4213237949,56,Back,4213237957,213,1.6,4213237953,141,40.8,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952191,28,1,1,2,33,7jaarwfaeewpo3vnfvhc2c665,1,47.9,43,2023-04-23T12:34:11.136Z,2023-04-23T12:34:12Z,4213238057,141,19.4,4213238053,56,Back,4213238059,212,16.1,4213238055,140,46.3,4213238061,213,4.6,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952295,29,1,1,2,35,7jaarwfaeewpo3vnfvhc2c665,0,47.5,17.4,2023-04-23T12:34:12.752Z,2023-04-23T12:34:18Z,4213238575,155,,4213238581,141,16.1,4213238587,1,,4213238577,56,Right,4213238585,213,6.3,4213238579,140,100.0,4213238583,212,56.3,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952291,20,5,1,2,40,8gw3pgcd0doivaul55q8na9lg,1,-1.2,83.6,2023-04-23T12:34:18.130Z,2023-04-23T12:34:19Z,4213238661,233,30,4213238557,346,,4213238555,56,Back,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952301,30,5,1,2,40,7jaarwfaeewpo3vnfvhc2c665,0,101.2,16.4,2023-04-23T12:34:18.130Z,2023-04-23T13:09:42Z,4213238601,56,Right,4213238603,346,,4213238707,233,20,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952639,21,1,1,2,58,8gw3pgcd0doivaul55q8na9lg,1,4.8,38.9,2023-04-23T12:34:35.834Z,2023-04-23T12:34:56Z,4213240437,124,,4213240443,141,51.0,4213240451,237,,4213240447,213,1.3,4213240441,140,7.2,4213240445,212,8.6,4213240439,56,Back,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952697,22,1,1,3,0,8gw3pgcd0doivaul55q8na9lg,1,8.1,50.3,2023-04-23T12:34:37.899Z,2023-04-23T12:34:41Z,4213240737,212,36.1,4213240723,155,,4213240741,1,,4213240733,141,5.0,4213240729,140,26.0,4213240739,213,5.3,4213240725,56,Back,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952801,23,1,1,3,3,8gw3pgcd0doivaul55q8na9lg,1,24.9,4.7,2023-04-23T12:34:41.314Z,2023-04-23T12:34:46Z,4213241253,141,2.5,4213241255,212,19.2,4213241251,140,43.1,4213241249,56,Back,4213241257,213,6.2,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537952803,24,61,1,3,8,8gw3pgcd0doivaul55q8na9lg,0,47.3,9.7,2023-04-23T12:34:45.897Z,2023-04-23T12:34:46Z,4213241267,56,Back,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
