id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497094073,9,1,1,0,19,ca8pjvyb7hgttr1dalj2nguum,1,25.3,74.8,2023-01-14T11:32:09.979Z,2023-01-14T11:32:12Z,3976405789,56,Back,3976405799,1,,3976405795,212,32.1,3976405791,140,26.2,3976405793,141,27.6,3976405797,213,4.7,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094087,10,1,1,0,22,ca8pjvyb7hgttr1dalj2nguum,1,26.2,27.6,2023-01-14T11:32:12.827Z,2023-01-14T11:32:18Z,3976405889,56,Center,3976405899,1,,3976405895,212,49.9,3976405891,140,70.0,3976405893,141,56.0,3976405887,157,,3976405897,213,0.4,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094095,11,1,1,0,28,ca8pjvyb7hgttr1dalj2nguum,1,70,56,2023-01-14T11:32:18.155Z,2023-01-14T11:39:47Z,3976405949,141,50.4,3976405953,213,5.6,3976405951,212,6.2,3976405943,3,,3976405945,56,Center,3976405947,140,74.6,3976406597,210,15,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094109,3,45,1,0,29,agjf3593kdfob1fl43rlt2b6c,0,25.3,52.8,2023-01-14T11:32:19.723Z,2023-01-14T11:32:22Z,3976406025,56,Back,3976406027,285,,3976406033,233,12,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094105,12,3,1,0,29,ca8pjvyb7hgttr1dalj2nguum,1,74.7,47.2,2023-01-14T11:32:19.723Z,2023-01-14T11:32:22Z,3976406003,56,Center,3976406029,233,3,3976406005,286,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094107,13,15,1,0,30,ca8pjvyb7hgttr1dalj2nguum,1,83,48.5,2023-01-14T11:32:20.603Z,2023-01-14T11:39:47Z,3976406603,55,11,3976406615,147,49.8,3976406601,29,,3976406013,22,,3976419181,233,4,3976406017,56,Center,3976406371,20,,3976406613,146,98.8,3myrbf50fefc98vkxh3ggw82x,E. Polli,,3976406611,215,3976406373,18,3976406607,102,52.7,3976406599,77,3976406609,103,23.4,,,,,,,,,,,,,,,,,,,,,
2497094139,4,10,1,0,30,agjf3593kdfob1fl43rlt2b6c,1,4.6,51.2,2023-01-14T11:32:20.703Z,2023-01-14T11:39:48Z,3976406217,56,Back,3976406215,182,,3976406211,173,,3976406323,179,,3976419207,233,13,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094141,5,6,1,0,32,agjf3593kdfob1fl43rlt2b6c,0,3.5,42.2,2023-01-14T11:32:22.523Z,2023-01-14T11:39:46Z,3976406225,73,,3976406223,56,Back,3976419139,233,14,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094119,14,6,1,0,32,ca8pjvyb7hgttr1dalj2nguum,1,96.5,57.8,2023-01-14T11:32:22.523Z,2023-01-14T11:39:46Z,3976419135,233,5,3976406091,56,Center,3976406093,73,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094273,15,1,1,1,3,ca8pjvyb7hgttr1dalj2nguum,0,99.5,99.5,2023-01-14T11:32:53.179Z,2023-01-14T11:33:07Z,3976406955,140,97.9,3976406951,223,,3976406953,56,Center,3976406957,141,53.4,3976406949,155,,3976406961,213,4.7,3976406959,212,31.4,3976406947,6,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,3976406945,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094279,6,52,1,1,5,agjf3593kdfob1fl43rlt2b6c,1,2.3,48.5,2023-01-14T11:32:55.962Z,2023-01-14T12:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094359,7,1,1,1,14,agjf3593kdfob1fl43rlt2b6c,1,5.1,47.5,2023-01-14T11:33:04.474Z,2023-01-14T11:33:09Z,3976407339,213,1.1,3976407333,140,13.4,3976407331,56,Back,3976407335,141,70.2,3976407329,123,,3976407337,212,17.7,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094367,8,1,1,1,19,agjf3593kdfob1fl43rlt2b6c,1,19.8,73.9,2023-01-14T11:33:09.372Z,2023-01-14T11:33:10Z,3976407369,56,Back,3976407377,213,1.3,3976407371,140,23.7,3976407375,212,15.0,3976407373,141,95.1,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094389,9,1,1,1,20,agjf3593kdfob1fl43rlt2b6c,0,23.7,95.1,2023-01-14T11:33:10.762Z,2023-01-14T12:39:05Z,3976407445,213,5.5,3976407437,56,Back,3976407441,141,68.2,3976407443,212,25.1,3976407439,140,40.1,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094397,16,1,1,1,23,ca8pjvyb7hgttr1dalj2nguum,0,59.6,35.7,2023-01-14T11:33:13.531Z,2023-01-14T11:33:16Z,3976407479,1,,3976407467,157,,3976407477,213,1.8,3976407469,56,Center,3976407473,141,57.6,3976407475,212,15.4,3976407471,140,56.0,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094419,10,1,1,1,25,agjf3593kdfob1fl43rlt2b6c,1,44.7,42.4,2023-01-14T11:33:15.738Z,2023-01-14T11:33:19Z,3976407597,212,23.7,3976407599,213,4.4,3976407593,140,38.5,3976407591,56,Back,3976407595,141,8.9,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094435,11,1,1,1,29,agjf3593kdfob1fl43rlt2b6c,1,37.7,7.3,2023-01-14T11:33:19.243Z,2023-01-14T11:33:23Z,3976407695,213,2.2,3976407691,141,23.1,3976407689,140,30.8,3976407693,212,13.0,3976407687,56,Back,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094441,12,1,1,1,33,agjf3593kdfob1fl43rlt2b6c,1,32.5,23.6,2023-01-14T11:33:23.515Z,2023-01-14T12:39:22Z,3976407745,141,44.6,3976407741,56,Center,3976407749,213,0.5,3976407743,140,60.0,3976407751,1,,3976407747,212,32.2,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094459,13,1,1,1,35,agjf3593kdfob1fl43rlt2b6c,1,60,44.6,2023-01-14T11:33:25.483Z,2023-01-14T11:33:29Z,3976407851,213,2.6,3976407847,141,51.8,3976407845,140,51.4,3976407843,56,Center,3976407849,212,10.3,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094465,14,1,1,1,38,agjf3593kdfob1fl43rlt2b6c,0,52.7,52.5,2023-01-14T11:33:28.923Z,2023-01-14T11:33:30Z,3976407887,140,74.3,3976407893,213,0.5,3976407885,56,Center,3976407883,155,,3976407891,212,25.6,3976407889,141,70.0,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094461,17,49,1,1,39,ca8pjvyb7hgttr1dalj2nguum,1,24.9,25.8,2023-01-14T11:33:29.770Z,2023-01-14T11:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094475,18,1,1,1,39,ca8pjvyb7hgttr1dalj2nguum,1,24.9,25.8,2023-01-14T11:33:29.995Z,2023-01-14T11:33:32Z,3976407931,212,12.5,3976407927,140,22.4,3976407933,213,1.8,3976407925,56,Back,3976407929,141,43.7,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094487,19,1,1,1,42,ca8pjvyb7hgttr1dalj2nguum,1,22.4,43.7,2023-01-14T11:33:32.827Z,2023-01-14T11:33:35Z,3976408023,1,,3976408019,212,21.8,3976408021,213,5.6,3976408013,56,Back,3976408011,157,,3976408015,140,38.9,3976408017,141,24.3,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094489,20,1,1,1,44,ca8pjvyb7hgttr1dalj2nguum,1,38.9,24.3,2023-01-14T11:33:34.875Z,2023-01-14T11:33:35Z,3976408049,156,,3976408041,141,22.8,3976408037,140,32.6,3976408045,213,3.3,3976408043,212,6.7,3976408033,3,,3976408035,56,Back,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094513,21,1,1,1,46,ca8pjvyb7hgttr1dalj2nguum,1,32.6,22.8,2023-01-14T11:33:36.219Z,2023-01-14T11:33:38Z,3976408117,212,12.2,3976408111,56,Back,3976408115,141,5.6,3976408113,140,35.9,3976408109,3,,3976408119,213,5.0,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094521,22,1,1,1,48,ca8pjvyb7hgttr1dalj2nguum,1,35.9,5.6,2023-01-14T11:33:38.314Z,2023-01-14T11:33:41Z,3976408179,212,20.7,3976408173,56,Back,3976408175,140,18.5,3976408177,141,19.8,3976408181,213,2.7,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094533,23,1,1,1,51,ca8pjvyb7hgttr1dalj2nguum,1,15.4,23.4,2023-01-14T11:33:41.354Z,2023-01-14T11:33:44Z,3976408255,212,17.4,3976408251,140,2.9,3976408253,141,40.3,3976408257,213,2.4,3976408249,56,Back,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094547,24,1,1,1,54,ca8pjvyb7hgttr1dalj2nguum,1,3.5,42.2,2023-01-14T11:33:44.265Z,2023-01-14T11:33:49Z,3976408353,213,1.0,3976408347,140,18.3,3976408351,212,30.0,3976408349,141,80.0,3976408345,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094559,25,1,1,1,59,ca8pjvyb7hgttr1dalj2nguum,1,20.5,74.7,2023-01-14T11:33:49.178Z,2023-01-14T11:33:52Z,3976408437,213,4.6,3976408429,56,Back,3976408435,212,21.1,3976408431,140,18.9,3976408433,141,43.7,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094577,26,1,1,2,2,ca8pjvyb7hgttr1dalj2nguum,1,18.9,45.4,2023-01-14T11:33:52.442Z,2023-01-14T11:33:57Z,3976408543,212,19.1,3976408541,141,73.2,3976408537,56,Back,3976408545,213,1.4,3976408539,140,21.2,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094591,27,1,1,2,7,ca8pjvyb7hgttr1dalj2nguum,0,27.2,75.1,2023-01-14T11:33:57.482Z,2023-01-14T11:34:01Z,3976408617,56,Left,3976408615,155,,3976408627,1,,3976408623,212,42.8,3976408619,140,67.1,3976408625,213,0.2,3976408621,141,87.7,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094593,15,49,1,2,8,agjf3593kdfob1fl43rlt2b6c,1,30.2,15.6,2023-01-14T11:33:58.962Z,2023-01-14T11:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094599,16,1,1,2,9,agjf3593kdfob1fl43rlt2b6c,1,30.2,15.6,2023-01-14T11:33:59.138Z,2023-01-14T11:40:11Z,3976408681,213,5.6,3976408677,141,2.3,3976408675,140,41.3,3976408673,56,Back,3976408679,212,14.8,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094603,17,61,1,2,10,agjf3593kdfob1fl43rlt2b6c,0,41.3,2.3,2023-01-14T11:34:01.010Z,2023-01-14T12:39:48Z,3976408689,56,Back,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094613,18,5,1,2,11,agjf3593kdfob1fl43rlt2b6c,0,40,-1,2023-01-14T11:34:01.770Z,2023-01-14T11:39:44Z,3976408723,347,,3976408721,56,Back,3976408731,233,28,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094607,28,5,1,2,11,ca8pjvyb7hgttr1dalj2nguum,1,60,101,2023-01-14T11:34:01.770Z,2023-01-14T11:34:03Z,3976408703,56,Left,3976408705,347,,3976408725,233,18,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094671,29,1,1,2,24,ca8pjvyb7hgttr1dalj2nguum,1,57.9,100,2023-01-14T11:34:14.651Z,2023-01-14T11:34:16Z,3976409089,189,,3976409079,141,87.5,3976409083,213,3.7,3976409077,140,43.6,3976409081,212,17.6,3976409073,107,,3976409075,56,Back,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094693,30,1,1,2,28,ca8pjvyb7hgttr1dalj2nguum,1,41.5,82.6,2023-01-14T11:34:18.234Z,2023-01-14T11:34:21Z,3976409179,212,36.5,3976409183,1,,3976409177,141,29.2,3976409181,213,4.6,3976409173,56,Back,3976409175,140,38.4,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094705,31,1,1,2,30,ca8pjvyb7hgttr1dalj2nguum,1,40,26.4,2023-01-14T11:34:20.954Z,2023-01-14T11:34:22Z,3976409257,140,53.4,3976409255,56,Center,3976409261,212,14.1,3976409259,141,26.8,3976409263,213,0.0,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094719,32,1,1,2,32,ca8pjvyb7hgttr1dalj2nguum,1,53.4,26.8,2023-01-14T11:34:22.858Z,2023-01-14T11:34:25Z,3976409317,56,Back,3976409327,212,13.7,3976409325,141,27.0,3976409321,140,40.4,3976409329,213,3.1,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094741,33,1,1,2,34,ca8pjvyb7hgttr1dalj2nguum,1,40.4,27,2023-01-14T11:34:24.970Z,2023-01-14T11:34:27Z,3976409429,140,46.7,3976409427,56,Back,3976409433,212,11.5,3976409431,141,13.1,3976409435,213,5.3,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094763,34,1,1,2,37,ca8pjvyb7hgttr1dalj2nguum,1,52.5,11.4,2023-01-14T11:34:27.529Z,2023-01-14T11:34:32Z,3976409535,56,Right,3976409537,140,59.8,3976409541,212,9.7,3976409543,213,0.7,3976409539,141,20.1,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094769,35,1,1,2,42,ca8pjvyb7hgttr1dalj2nguum,1,54.3,23.6,2023-01-14T11:34:32.457Z,2023-01-14T11:34:35Z,3976409573,212,11.8,3976409569,141,30.1,3976409577,213,0.4,3976409567,140,64.7,3976409565,56,Center,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094775,36,1,1,2,44,ca8pjvyb7hgttr1dalj2nguum,1,64.7,30.1,2023-01-14T11:34:35.018Z,2023-01-14T11:34:36Z,3976409595,56,Center,3976409597,140,56.1,3976409599,141,42.2,3976409607,156,,3976409601,212,12.2,3976409603,213,2.4,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094779,37,1,1,2,46,ca8pjvyb7hgttr1dalj2nguum,1,56.1,42.4,2023-01-14T11:34:36.522Z,2023-01-14T11:34:37Z,3976409633,213,0.4,3976409627,140,66.7,3976409631,212,12.2,3976409629,141,49.6,3976409625,56,Center,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497094785,38,1,1,2,47,ca8pjvyb7hgttr1dalj2nguum,0,66.8,49.7,2023-01-14T11:34:37.578Z,2023-01-14T11:34:40Z,3976409657,212,12.5,3976409651,56,Center,3976409655,141,58.8,3976409653,140,77.1,3976409659,213,0.5,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
