id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543598343,5,1,1,0,7,dxq76zcvnokq07cszdx0i6kve,1,47.1,47.8,2023-05-04T18:45:51.252Z,2023-05-05T04:43:41Z,4250328641,155,,4250328653,1,,4250328647,141,14.8,4250328645,140,71.0,4250926877,178,,4250328651,213,5.6,4250328643,56,Right,4250328649,212,33.7,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598347,6,3,1,0,14,dxq76zcvnokq07cszdx0i6kve,0,88,8.9,2023-05-04T18:45:58.522Z,2023-05-05T04:43:54Z,4250328669,56,Right,4250328799,233,6,4250328671,286,,4250926933,178,,4250645097,465,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598357,6,7,1,0,14,gi0l1habji5hpgar77dl5jqe,1,12,91.1,2023-05-04T18:45:58.606Z,2023-05-05T04:43:57Z,4250328737,285,,4250645121,383,,4250328735,56,Back,4250328759,233,6,4250926945,178,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598359,7,49,1,0,15,gi0l1habji5hpgar77dl5jqe,1,15.7,89.4,2023-05-04T18:45:59.788Z,2023-05-05T04:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598433,8,1,1,0,19,gi0l1habji5hpgar77dl5jqe,1,28.3,93.9,2023-05-04T18:46:02.998Z,2023-05-05T04:44:06Z,4250927003,178,,4250329165,56,Left,4250329167,140,59.0,4250329173,213,6.2,4250329175,1,,4250329169,141,91.1,4250329171,212,32.3,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598483,9,1,1,0,25,gi0l1habji5hpgar77dl5jqe,1,67.4,93.5,2023-05-04T18:46:08.930Z,2023-05-05T04:44:09Z,4250329427,212,8.1,4250927027,178,,4250329425,141,89.4,4250329421,56,Left,4250329429,213,5.9,4250329423,140,74.6,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543713845,972,67,1,0,25,gi0l1habji5hpgar77dl5jqe,1,75.6,89,2023-05-04T18:46:09.743Z,2023-05-05T06:22:01Z,4250938533,233,693,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543713843,693,67,1,0,25,dxq76zcvnokq07cszdx0i6kve,0,24.4,11,2023-05-04T18:46:09.744Z,2023-05-05T05:13:49Z,4250938541,233,972,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598485,10,50,1,0,29,gi0l1habji5hpgar77dl5jqe,1,94.4,83.2,2023-05-04T18:46:13.842Z,2023-05-05T04:44:17Z,4250329435,286,,4250329483,233,7,4250329433,56,Left,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598487,7,7,1,0,30,dxq76zcvnokq07cszdx0i6kve,1,5.6,16.8,2023-05-04T18:46:14.639Z,2023-05-05T04:44:19Z,4250329439,56,Back,4250645535,385,,4250927087,178,,4250329451,233,10,4250329441,285,,4250329437,167,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598495,8,6,1,0,32,dxq76zcvnokq07cszdx0i6kve,0,5.2,16.8,2023-05-04T18:46:16.110Z,2023-05-05T04:44:21Z,4250329491,56,Back,4250329517,233,11,4250329493,73,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598497,11,6,1,0,32,gi0l1habji5hpgar77dl5jqe,1,94.8,83.2,2023-05-04T18:46:16.110Z,2023-05-05T04:44:20Z,4250329501,233,8,4250329497,73,,4250329495,56,Left,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598755,12,1,1,0,57,gi0l1habji5hpgar77dl5jqe,0,99.5,99.5,2023-05-04T18:46:41.069Z,2023-05-05T04:44:25Z,4250330797,155,,4250645689,20,,4250330801,56,Center,4250330807,212,26.3,4250330809,213,4.4,4250927125,178,,4250330803,140,91.5,4250330799,223,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,4250330793,2,4250330795,6,4250330805,141,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598817,9,4,1,0,58,dxq76zcvnokq07cszdx0i6kve,1,7.4,36.1,2023-05-04T18:46:42.395Z,2023-05-05T04:44:38Z,4250331057,13,,4250331227,233,14,4250335909,295,,4250331061,152,,4250331059,56,Back,4250331067,285,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598825,14,4,1,0,58,gi0l1habji5hpgar77dl5jqe,0,92.6,63.9,2023-05-04T18:46:42.396Z,2023-05-05T04:44:38Z,4250331209,233,9,4250331123,56,Center,4250331129,286,,4250334441,295,,4250927185,178,,4250331121,13,,4250331125,152,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598757,13,43,1,1,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T18:46:44.607Z,2023-05-04T18:46:53Z,4250330817,56,Center,4250331289,144,44,4250330819,286,0,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543598993,10,1,1,1,22,dxq76zcvnokq07cszdx0i6kve,1,7.6,41.1,2023-05-04T18:47:06.813Z,2023-05-05T04:44:42Z,4250332071,213,5.0,4250332069,212,10.4,4250927205,178,,4250332063,56,Back,4250332061,152,,4250332067,141,26.5,4250332065,140,10.4,4250332059,5,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599033,11,1,1,1,27,dxq76zcvnokq07cszdx0i6kve,0,11.7,21.3,2023-05-04T18:47:11.324Z,2023-05-05T04:44:51Z,4250332261,155,,4250332273,1,,4250332267,141,8.5,4250332265,140,57.1,4250332271,213,6.1,4250332263,56,Right,4250332269,212,48.5,4250927267,178,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599073,16,1,1,1,30,gi0l1habji5hpgar77dl5jqe,0,41.6,92.1,2023-05-04T18:47:14.092Z,2023-05-05T04:44:56Z,4250332469,56,Left,4250332471,140,67.5,4250332475,212,27.2,4250332477,213,6.2,4250332473,141,90.2,4250927301,178,,4250332467,3,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599095,12,44,1,1,33,dxq76zcvnokq07cszdx0i6kve,1,30.8,11.1,2023-05-04T18:47:17.491Z,2023-05-05T06:22:02Z,4250332575,285,,4250332939,233,17,4250332573,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599077,17,44,1,1,33,gi0l1habji5hpgar77dl5jqe,0,69.2,88.9,2023-05-04T18:47:17.492Z,2023-05-05T04:45:02Z,4250332495,286,,4250332927,233,12,4250332493,56,Left,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599105,13,1,1,1,33,dxq76zcvnokq07cszdx0i6kve,0,29.8,12.2,2023-05-04T18:47:17.583Z,2023-05-05T06:22:02Z,4250339455,213,0,4250927401,388,,4250339451,212,0.5,4250339449,141,12.2,4250339447,140,30.3,4250339445,3,,4250332617,56,Back,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599171,19,61,1,1,33,gi0l1habji5hpgar77dl5jqe,1,67.3,90.8,2023-05-04T18:47:17.591Z,2023-05-05T04:45:18Z,4250332975,56,Left,4250927477,15,,4250927479,388,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599101,18,1,1,1,35,gi0l1habji5hpgar77dl5jqe,0,65.5,88.8,2023-05-04T18:47:19.339Z,2023-05-05T04:45:25Z,4250332603,141,89.4,4250927507,388,,4250332611,213,0.1,4250332597,56,Left,4250332595,3,,4250332601,140,71.5,4250332607,212,6.3,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599339,15,27,1,1,38,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T18:47:22.017Z,2023-05-05T04:45:41Z,4250439541,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599287,20,27,1,1,38,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T18:47:22.017Z,2023-05-05T04:45:42Z,4250439549,233,15,4250333515,41,Injury,4250333517,53,4zy4d60v2qmaplm9xbe51y1gp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599137,14,43,1,1,39,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T18:47:23.728Z,2023-05-04T18:48:54Z,4250332789,213,0.2,4250332783,140,37.2,4250332779,3,0,4250336851,144,1,4250332781,56,Back,4250332785,141,14.4,4250332787,212,13.3,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599355,16,28,1,2,2,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T18:47:46.463Z,2023-05-05T04:45:49Z,4250333891,233,21,4250333875,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599345,21,28,1,2,2,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T18:47:46.463Z,2023-05-05T04:45:49Z,4250333845,55,20,4250333897,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599387,17,68,1,2,11,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T18:47:54.909Z,2023-05-05T04:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599403,22,68,1,2,11,gi0l1habji5hpgar77dl5jqe,0,0,0,2023-05-04T18:47:55.143Z,2023-05-05T04:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599413,18,1,1,2,12,dxq76zcvnokq07cszdx0i6kve,1,22.7,19.4,2023-05-04T18:47:56.615Z,2023-05-05T04:46:03Z,4250927709,178,,4250334233,212,11.8,4250334229,140,14.4,4250334227,56,Back,4250334235,213,2.4,4250334231,141,31.2,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599439,19,1,1,2,14,dxq76zcvnokq07cszdx0i6kve,1,14.4,31.2,2023-05-04T18:47:58.877Z,2023-05-05T04:46:06Z,4250334395,56,Back,4250334405,213,1.8,4250334397,140,10.3,4250334401,141,62.5,4250927725,178,,4250334403,212,21.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599463,20,1,1,2,17,dxq76zcvnokq07cszdx0i6kve,1,10.3,62.5,2023-05-04T18:48:01.446Z,2023-05-05T04:46:09Z,4250334523,140,25.1,4250334529,213,0.9,4250927747,178,,4250334521,56,Back,4250334525,141,93.1,4250334527,212,26.0,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599493,21,1,1,2,20,dxq76zcvnokq07cszdx0i6kve,1,25.9,93.3,2023-05-04T18:48:04.393Z,2023-05-05T04:46:12Z,4250334673,213,6.2,4250927761,178,,4250334665,56,Back,4250334667,140,45.1,4250334669,141,90.3,4250334671,212,20.3,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599521,22,1,1,2,24,dxq76zcvnokq07cszdx0i6kve,1,43.6,97.9,2023-05-04T18:48:07.938Z,2023-05-05T04:46:16Z,4250334813,212,13.2,4250927783,178,,4250334809,140,55.6,4250334811,141,92.3,4250334807,56,Left,4250334815,213,6.0,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599535,23,1,1,2,25,dxq76zcvnokq07cszdx0i6kve,0,57.7,90.7,2023-05-04T18:48:09.832Z,2023-05-05T04:46:31Z,4250927813,178,,4250334871,213,5.4,4250334869,212,22.9,4250334863,56,Center,4250334867,141,65.6,4250334865,140,72.2,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599537,23,49,1,2,27,gi0l1habji5hpgar77dl5jqe,1,27.9,28.7,2023-05-04T18:48:11.739Z,2023-05-05T04:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599575,24,1,1,2,27,gi0l1habji5hpgar77dl5jqe,1,29.8,28.7,2023-05-04T18:48:11.750Z,2023-05-05T04:46:42Z,4250335061,56,Back,4250927955,178,,4250335067,212,20.4,4250335065,141,40.9,4250335063,140,12.0,4250335069,213,2.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599605,25,1,1,2,31,gi0l1habji5hpgar77dl5jqe,1,9.5,47.8,2023-05-04T18:48:15.171Z,2023-05-05T04:46:47Z,4250335199,141,64.5,4250927997,178,,4250335201,212,12.1,4250335195,56,Back,4250335203,213,1.2,4250335197,140,13.5,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599639,26,1,1,2,34,gi0l1habji5hpgar77dl5jqe,1,23.5,80.9,2023-05-04T18:48:18.422Z,2023-05-05T04:46:50Z,4250335395,213,0.3,4250928021,178,,4250335391,141,92.7,4250335387,56,Back,4250335389,140,46.4,4250335393,212,25.3,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599653,27,1,1,2,38,gi0l1habji5hpgar77dl5jqe,1,42.6,93.6,2023-05-04T18:48:22.036Z,2023-05-05T04:46:54Z,4250335483,212,18.4,4250928051,178,,4250335479,141,89.3,4250335473,56,Back,4250335477,140,25.3,4250335487,213,3.3,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599685,28,1,1,2,40,gi0l1habji5hpgar77dl5jqe,1,25.3,89.3,2023-05-04T18:48:24.702Z,2023-05-05T04:47:00Z,4250335645,56,Back,4250335647,140,22.4,4250335653,213,4.4,4250928085,178,,4250335649,141,75.5,4250335651,212,9.9,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599727,29,1,1,2,43,gi0l1habji5hpgar77dl5jqe,1,21.7,65.3,2023-05-04T18:48:27.396Z,2023-05-05T04:47:04Z,4250335845,213,4.7,4250335837,56,Back,4250335841,141,31.1,4250335839,140,20.7,4250928111,178,,4250335843,212,23.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599767,30,1,1,2,48,gi0l1habji5hpgar77dl5jqe,1,27.6,34,2023-05-04T18:48:32.261Z,2023-05-05T04:47:13Z,4250336095,213,1.3,4250336097,1,,4250336091,141,93.8,4250336087,56,Back,4250336089,140,37.5,4250336093,212,42.0,4250928169,178,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543599779,31,1,1,2,52,gi0l1habji5hpgar77dl5jqe,1,39.5,95.6,2023-05-04T18:48:36.325Z,2023-05-05T04:47:17Z,4250336127,141,97.1,4250336125,140,45.5,4250336131,213,0.2,4250928193,178,,4250336123,56,Back,4250336129,212,6.4,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
