id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2551485231,15,13,1,1,31,agjf3593kdfob1fl43rlt2b6c,1,87,56.3,2023-05-20T10:33:09.377Z,2023-05-20T11:22:41Z,4292324243,103,63.9,4292324249,231,50.4,4292323961,56,Center,4292324247,230,98.2,4292324239,81,,4292324237,25,,4292324055,20,,4292448445,328,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,4292324241,102,4292324245,458,,4292323959,17,,,43.7,,,,,,,,,,,,,,,,,,,,,,
2551485201,13,5,1,1,33,7pm0maqtof5rdc3ksumasw55g,1,-1,54.4,2023-05-20T10:33:11.218Z,2023-05-20T11:24:17Z,4292444147,233,16,4292323809,56,Back,4292323811,346,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485235,16,5,1,1,33,agjf3593kdfob1fl43rlt2b6c,0,101,45.6,2023-05-20T10:33:11.218Z,2023-05-20T11:21:33Z,4292444179,233,13,4292323973,56,Center,4292323975,346,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485355,14,1,1,1,40,7pm0maqtof5rdc3ksumasw55g,1,3.4,46.4,2023-05-20T10:33:18.429Z,2023-05-20T10:33:24Z,4292324425,237,,4292324421,213,1.1,4292324413,56,Back,4292324417,141,68.5,4292324419,212,16.7,4292324411,124,,4292324415,140,10.4,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485373,15,1,1,1,45,7pm0maqtof5rdc3ksumasw55g,1,13.5,64.9,2023-05-20T10:33:23.956Z,2023-05-20T10:33:28Z,4292324563,213,5.0,4292324555,56,Back,4292324557,140,20.1,4292324559,141,30.1,4292324561,212,24.7,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485385,16,1,1,1,50,7pm0maqtof5rdc3ksumasw55g,1,20.1,30.1,2023-05-20T10:33:28.452Z,2023-05-20T10:33:29Z,4292324593,141,59.4,4292324589,56,Back,4292324597,213,1.7,4292324591,140,17.8,4292324595,212,20.1,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485403,17,1,1,1,51,7pm0maqtof5rdc3ksumasw55g,1,17.8,59.4,2023-05-20T10:33:29.668Z,2023-05-20T10:33:32Z,4292324709,141,37.4,4292324713,213,5.4,4292324707,140,30.1,4292324705,56,Back,4292324711,212,19.8,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485407,18,61,1,1,54,7pm0maqtof5rdc3ksumasw55g,0,29.9,37,2023-05-20T10:33:32.812Z,2023-05-20T10:33:33Z,4292324727,56,Back,,,,,,,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485423,17,49,1,1,56,agjf3593kdfob1fl43rlt2b6c,1,64.1,78.2,2023-05-20T10:33:34.225Z,2023-05-20T10:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485445,18,1,1,1,56,agjf3593kdfob1fl43rlt2b6c,1,64.1,78.2,2023-05-20T10:33:34.517Z,2023-05-20T10:33:36Z,4292324903,141,93.0,4292324899,56,Left,4292324907,213,2.4,4292324901,140,54.1,4292324905,212,14.5,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485455,19,1,1,1,58,agjf3593kdfob1fl43rlt2b6c,0,54.1,93,2023-05-20T10:33:36.681Z,2023-05-20T10:33:37Z,4292324963,140,70.6,4292324959,155,,4292324967,212,17.4,4292324969,213,0.1,4292324965,141,94.8,4292324961,56,Left,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485591,19,4,1,2,4,7pm0maqtof5rdc3ksumasw55g,1,30.9,12.8,2023-05-20T10:33:42.148Z,2023-05-20T10:33:54Z,4292325593,13,,4292325601,265,,4292325605,285,,4292325729,233,20,4292325597,152,,4292325595,56,Back,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485587,20,4,1,2,4,agjf3593kdfob1fl43rlt2b6c,0,69.1,87.2,2023-05-20T10:33:42.149Z,2023-05-20T10:33:54Z,4292325743,233,19,4292325563,13,,4292325571,286,,4292325565,56,Left,4292325569,265,,4292325567,152,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485601,20,1,1,2,7,7pm0maqtof5rdc3ksumasw55g,1,31.4,15,2023-05-20T10:33:45.420Z,2023-05-20T10:33:53Z,4292325643,213,1.5,4292325633,152,,4292325637,140,31.5,4292325639,141,17.0,4292325635,56,Back,4292325631,5,,4292325641,212,1.4,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485607,21,1,1,2,8,7pm0maqtof5rdc3ksumasw55g,1,31.5,17,2023-05-20T10:33:46.668Z,2023-05-20T10:33:53Z,4292325657,155,,4292325659,56,Right,4292325667,213,6.3,4292325669,1,,4292325661,140,63.1,4292325665,212,33.2,4292325663,141,15.5,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485615,22,4,1,2,13,7pm0maqtof5rdc3ksumasw55g,1,61.6,15.6,2023-05-20T10:33:51.812Z,2023-05-20T11:24:06Z,4292453119,233,21,4292325705,265,,4292325701,56,Right,4292325707,286,,4292325703,152,,4292325699,13,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485667,21,4,1,2,13,agjf3593kdfob1fl43rlt2b6c,0,38.4,84.4,2023-05-20T10:33:51.813Z,2023-05-20T11:24:06Z,4292453131,233,22,4292325953,285,,4292325945,13,,4292325947,56,Back,4292325949,152,,4292325951,265,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485817,23,1,1,2,35,7pm0maqtof5rdc3ksumasw55g,1,63.2,17.7,2023-05-20T10:34:14.044Z,2023-05-20T10:34:30Z,4292326615,140,87.0,4292326611,56,Center,4292326619,141,49.3,4292326623,213,0.7,4292326607,155,,4292326609,152,,4292326605,5,,4292326621,212,33.0,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,4292326625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485833,24,61,1,2,41,7pm0maqtof5rdc3ksumasw55g,1,88.4,51.9,2023-05-20T10:34:20.044Z,2023-05-20T10:34:20Z,4292326725,56,Center,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485849,22,52,1,2,42,agjf3593kdfob1fl43rlt2b6c,1,3.3,41.2,2023-05-20T10:34:21.082Z,2023-05-20T10:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485917,23,1,1,2,48,agjf3593kdfob1fl43rlt2b6c,1,3,44.2,2023-05-20T10:34:26.561Z,2023-05-20T10:34:30Z,4292327125,141,88.7,4292327121,56,Back,4292327127,212,34.0,4292327129,213,1.1,4292327131,1,,4292327123,140,17.8,4292327119,123,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485933,24,1,1,2,51,agjf3593kdfob1fl43rlt2b6c,1,17.9,88.7,2023-05-20T10:34:30.059Z,2023-05-20T10:34:32Z,4292327189,155,,4292327201,212,18.1,4292327205,213,5.9,4292327197,141,78.1,4292327193,140,33.7,4292327191,56,Back,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485961,25,1,1,2,53,agjf3593kdfob1fl43rlt2b6c,1,41.5,75.6,2023-05-20T10:34:32.081Z,2023-05-20T10:34:35Z,4292327351,141,76.7,4292327347,56,Back,4292327349,140,34.9,4292327355,213,3.0,4292327353,212,7.0,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485979,26,1,1,2,57,agjf3593kdfob1fl43rlt2b6c,0,35.7,76.7,2023-05-20T10:34:35.290Z,2023-05-20T10:34:37Z,4292327433,212,35.9,4292327431,141,100.0,4292327435,213,0.5,4292327437,1,,4292327427,56,Left,4292327429,140,65.9,4292327425,155,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486029,25,5,1,2,59,7pm0maqtof5rdc3ksumasw55g,1,30.4,-1.8,2023-05-20T10:34:37.420Z,2023-05-20T11:24:18Z,4292327657,56,Back,4292327659,347,,4292327671,233,27,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485985,27,5,1,2,59,agjf3593kdfob1fl43rlt2b6c,0,69.6,101.8,2023-05-20T10:34:37.420Z,2023-05-20T10:34:44Z,4292327469,347,,4292327683,233,25,4292327467,56,Left,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486141,26,1,1,3,12,7pm0maqtof5rdc3ksumasw55g,1,26.6,0,2023-05-20T10:34:51.053Z,2023-05-20T10:34:59Z,4292328291,141,9.1,4292328295,213,0.2,4292328297,1,,4292328285,107,,4292328289,140,54.7,4292328287,56,Right,4292328293,212,30.4,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486145,27,4,1,3,17,7pm0maqtof5rdc3ksumasw55g,1,54,6.6,2023-05-20T10:34:56.008Z,2023-05-20T10:35:00Z,4292328325,233,28,4292328311,13,,4292328313,295,,4292328315,56,Right,4292328319,286,,4292328317,152,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486133,28,4,1,3,17,agjf3593kdfob1fl43rlt2b6c,0,46,93.4,2023-05-20T10:34:56.009Z,2023-05-20T10:35:01Z,4292328237,285,,4292328235,152,,4292328345,233,27,4292328231,295,,4292328227,13,,4292328233,56,Back,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486287,28,1,1,3,37,7pm0maqtof5rdc3ksumasw55g,1,57.2,7,2023-05-20T10:35:15.284Z,2023-05-20T10:35:19Z,4292328991,213,2.5,4292328983,56,Back,4292328981,152,,4292328979,5,,4292328985,140,40.2,4292328989,212,22.3,4292328987,141,26.7,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486319,29,1,1,3,40,7pm0maqtof5rdc3ksumasw55g,1,40.2,26.7,2023-05-20T10:35:18.981Z,2023-05-20T12:28:49Z,4292329157,212,24.6,4292329159,213,1.4,4292329151,56,Back,4292329155,141,62.6,4292329153,140,43.1,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486337,30,1,1,3,47,7pm0maqtof5rdc3ksumasw55g,0,56.2,67.2,2023-05-20T10:35:25.541Z,2023-05-20T10:35:26Z,4292329243,213,0.3,4292329233,155,,4292329235,56,Left,4292329245,1,,4292329241,212,34.0,4292329237,140,87.4,4292329239,141,80.6,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486351,29,8,1,3,49,agjf3593kdfob1fl43rlt2b6c,1,23,19.2,2023-05-20T10:35:28.089Z,2023-05-20T10:35:28Z,4292329309,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551486383,30,12,1,3,53,agjf3593kdfob1fl43rlt2b6c,1,2.5,11.6,2023-05-20T10:35:31.849Z,2023-05-20T10:35:33Z,4292329431,56,Back,4292329435,141,0.0,4292329433,140,4.3,4292329437,212,9.2,4292329439,213,4.9,4292329461,167,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
