id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value
2490360827,7,1,1,0,16,7w2y7s7q5r1h1flz9y4sj6xka,1,26.5,77.2,2022-12-11T13:33:38.791Z,2022-12-11T13:33:40Z,3940802809,141,63.3,3940802813,213,5.5,3940802807,140,35.0,3940802811,212,13.0,3940802805,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360897,8,1,1,0,18,7w2y7s7q5r1h1flz9y4sj6xka,1,36.5,64.2,2022-12-11T13:33:40.519Z,2022-12-11T13:33:45Z,3940803135,1,,3940803127,140,61.1,3940803131,212,46.4,3940803125,56,Right,3940803129,141,7.6,3940803133,213,5.3,3940803123,155,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360931,9,1,1,0,23,7w2y7s7q5r1h1flz9y4sj6xka,0,64.4,7.4,2022-12-11T13:33:45.174Z,2022-12-11T13:33:49Z,3940803305,141,10.3,3940803301,56,Right,3940803307,212,30.0,3940803303,140,92.9,3940803309,213,0.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360945,4,49,1,0,27,5snsl2d1lu2oclbriztdy61d6,1,6.2,90.6,2022-12-11T13:33:49.376Z,2022-12-11T13:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490360997,5,1,1,0,28,5snsl2d1lu2oclbriztdy61d6,0,5.9,90.8,2022-12-11T13:33:50Z,2022-12-11T13:33:53Z,3940803637,212,19.3,3940803627,56,Back,3940803639,213,6.2,3940803629,140,24.2,3940803633,141,88.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361035,10,49,1,0,33,7w2y7s7q5r1h1flz9y4sj6xka,1,72.7,9.5,2022-12-11T13:33:55.175Z,2022-12-11T13:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361049,11,50,1,0,34,7w2y7s7q5r1h1flz9y4sj6xka,1,81.8,7.6,2022-12-11T13:33:56.294Z,2022-12-11T13:33:57Z,3940803851,56,Right,3940803853,286,,3940803939,233,6,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361055,6,7,1,0,34,5snsl2d1lu2oclbriztdy61d6,0,18.2,92.4,2022-12-11T13:33:56.295Z,2022-12-11T13:33:57Z,3940803875,285,,3940803929,233,11,3940803873,56,Back,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361069,12,1,1,0,35,7w2y7s7q5r1h1flz9y4sj6xka,0,92.8,8.3,2022-12-11T13:33:57.926Z,2022-12-11T13:34:00Z,3940803953,56,Right,3940803957,141,9.5,3940804071,233,7,3940803961,213,1.6,3940804069,236,,3940804075,286,,3940803949,2,,3940803955,140,92.8,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,3940803959,212,0.8,3940803951,155,,,,,,,,,,,,,,,,,,,,,,,,
2490361085,7,12,1,0,36,5snsl2d1lu2oclbriztdy61d6,1,5.4,90.6,2022-12-11T13:33:58.026Z,2022-12-11T13:34:00Z,3940804053,185,,3940804059,56,Back,3940804109,233,12,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361109,8,6,1,0,39,5snsl2d1lu2oclbriztdy61d6,0,4.6,90.4,2022-12-11T13:34:01.014Z,2022-12-11T13:34:59Z,3940804189,56,Back,3940804191,73,,3940804271,233,13,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361125,13,6,1,0,39,7w2y7s7q5r1h1flz9y4sj6xka,1,95.4,9.6,2022-12-11T13:34:01.014Z,2022-12-11T13:34:02Z,3940804261,233,8,3940804243,75,,3940804241,56,Right,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361559,14,1,1,1,10,7w2y7s7q5r1h1flz9y4sj6xka,0,99.5,0.5,2022-12-11T13:34:32.216Z,2022-12-11T13:34:39Z,3940806673,213,1.6,3940806669,141,84.7,3940806657,2,,3940806675,1,,3940806661,155,,3940806663,223,,3940806659,6,,3940806665,56,Left,aat1vixi4qu8bmxtw45maqytx,L. Boattin,3940806667,140,97.1,3940806671,212,57.3,,,,,,,,,,,,,,,,,,,,,,,
2490361553,9,49,1,1,16,5snsl2d1lu2oclbriztdy61d6,1,6.8,16.5,2022-12-11T13:34:38.498Z,2022-12-11T13:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361585,10,1,1,1,18,5snsl2d1lu2oclbriztdy61d6,0,8.1,10,2022-12-11T13:34:40.401Z,2022-12-11T13:34:41Z,3940806853,140,28.5,3940806859,213,6.2,3940806855,141,8.8,3940806851,56,Back,3940806857,212,21.4,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361595,15,49,1,1,20,7w2y7s7q5r1h1flz9y4sj6xka,1,82,92.7,2022-12-11T13:34:42.823Z,2022-12-11T13:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361619,16,1,1,1,21,7w2y7s7q5r1h1flz9y4sj6xka,1,81.6,92.1,2022-12-11T13:34:43.528Z,2022-12-11T13:34:45Z,3940807019,140,76.2,3940807023,212,5.7,3940807021,141,91.1,3940807025,213,3.3,3940807017,56,Left,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361621,17,50,1,1,23,7w2y7s7q5r1h1flz9y4sj6xka,1,71.2,83.6,2022-12-11T13:34:45Z,2022-12-11T13:34:46Z,3940807111,233,11,3940807029,56,Left,3940807031,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361631,11,7,1,1,23,5snsl2d1lu2oclbriztdy61d6,1,28.8,16.4,2022-12-11T13:34:45.001Z,2022-12-11T13:34:46Z,3940807081,56,Back,3940807083,285,,3940807107,233,17,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361635,12,49,1,1,24,5snsl2d1lu2oclbriztdy61d6,1,31.8,23.6,2022-12-11T13:34:45.953Z,2022-12-11T13:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361699,13,1,1,1,26,5snsl2d1lu2oclbriztdy61d6,1,45.8,16.4,2022-12-11T13:34:48.609Z,2022-12-11T13:34:51Z,3940807441,141,3.2,3940807437,140,57.1,3940807445,212,14.9,3940807449,213,5.6,3940807433,56,Right,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361767,14,1,1,1,29,5snsl2d1lu2oclbriztdy61d6,1,57.6,2.3,2022-12-11T13:34:51.313Z,2022-12-11T13:35:42Z,3940810801,4,,3940807799,141,54.3,3940807805,1,,3940810355,154,,3940807801,212,45.1,3940807795,56,Center,3940810353,210,16,3940810357,23,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3940807803,213,0.9,3940807793,155,,1,3940807797,140,84.3,,,,,,,,,,,,,,,,,,,
2490361771,15,16,1,1,34,5snsl2d1lu2oclbriztdy61d6,1,91.9,52.4,2022-12-11T13:34:55.986Z,2022-12-11T13:35:36Z,3940810413,231,51.8,3940807833,56,Center,3940810403,102,46.4,3940810407,214,,3940808279,20,,3940810395,29,,3940808283,374,2022-12-11 13:34:55.466,3940810399,55,14,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3940808287,375,01:33.521,3940810393,80,,,3940810397,154,,3940810405,103,3.2,3940810409,89,3940808277,23,3940807831,17,3940810411,230,94.0,,,,,,,
2490362519,18,1,1,2,38,7w2y7s7q5r1h1flz9y4sj6xka,1,50.1,50.1,2022-12-11T13:36:00.154Z,2022-12-11T13:36:12Z,3940811847,279,G,3940811845,213,3.3,3940811839,140,30.4,3940811843,212,21.0,3940811837,56,Back,3940812527,189,,3940811841,141,44.6,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362623,19,2,1,2,40,7w2y7s7q5r1h1flz9y4sj6xka,1,30.4,45.4,2022-12-11T13:36:02.121Z,2022-12-11T13:36:11Z,3940812331,1,,3940812329,7,8f64tianoo4mc7t1lyz6acqtx,3940812337,141,79.6,3940812335,140,72.3,3940812457,189,,3940812333,56,Left,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362589,16,55,1,2,40,5snsl2d1lu2oclbriztdy61d6,1,32.7,30.4,2022-12-11T13:36:02.122Z,2022-12-11T13:38:48Z,3940812179,189,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362819,17,1,1,3,0,5snsl2d1lu2oclbriztdy61d6,1,28.9,26.2,2022-12-11T13:36:22.676Z,2022-12-11T13:36:28Z,3940813341,5,,3940813351,212,9.2,3940813349,141,27.3,3940813347,140,37.6,3940813345,56,Back,3940813353,213,0.1,3940813343,241,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362843,18,1,1,3,6,5snsl2d1lu2oclbriztdy61d6,0,39.7,14.9,2022-12-11T13:36:28.037Z,2022-12-11T13:36:31Z,3940813505,140,74.9,3940813507,141,0.0,3940813511,213,6.0,3940813503,56,Right,3940813501,155,,3940813513,1,,3940813509,212,38.6,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362855,19,5,1,3,9,5snsl2d1lu2oclbriztdy61d6,0,66.5,-1.7,2022-12-11T13:36:31.865Z,2022-12-11T13:36:41Z,3940813561,56,Right,3940814115,233,20,3940813563,347,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362947,20,5,1,3,9,7w2y7s7q5r1h1flz9y4sj6xka,1,33.5,101.7,2022-12-11T13:36:31.865Z,2022-12-11T13:38:46Z,3940814061,347,,3940814085,233,19,3940814059,56,Back,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363007,21,1,1,3,18,7w2y7s7q5r1h1flz9y4sj6xka,1,41.6,100,2022-12-11T13:36:40.602Z,2022-12-11T13:36:45Z,3940814397,213,4.6,3940814387,107,,3940814395,212,6.9,3940814393,141,91.5,3940814391,140,40.7,3940814389,56,Back,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363013,22,3,1,3,23,7w2y7s7q5r1h1flz9y4sj6xka,0,38.4,94.8,2022-12-11T13:36:45.513Z,2022-12-11T13:36:48Z,3940814403,56,Back,3940814493,233,20,3940814407,286,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363027,20,7,1,3,23,5snsl2d1lu2oclbriztdy61d6,1,61.6,5.2,2022-12-11T13:36:45.514Z,2022-12-11T13:36:48Z,3940814477,233,22,3940814455,56,Right,3940814457,285,,3940814453,167,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363029,21,5,1,3,25,5snsl2d1lu2oclbriztdy61d6,0,61.2,-1.4,2022-12-11T13:36:47.114Z,2022-12-11T13:38:46Z,3940814891,233,23,3940814463,347,,3940814461,56,Right,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363121,23,5,1,3,25,7w2y7s7q5r1h1flz9y4sj6xka,1,38.8,101.4,2022-12-11T13:36:47.114Z,2022-12-11T13:36:56Z,3940814869,347,,3940814867,56,Back,3940814875,233,21,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363167,24,1,1,3,33,7w2y7s7q5r1h1flz9y4sj6xka,1,36.6,100,2022-12-11T13:36:55.898Z,2022-12-11T13:36:59Z,3940815057,212,21.6,3940815061,1,,3940815055,141,90.9,3940815053,140,55.9,3940815051,56,Left,3940815049,107,,3940815059,213,5.9,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363175,25,1,1,3,37,7w2y7s7q5r1h1flz9y4sj6xka,1,58.1,92.7,2022-12-11T13:36:59.258Z,2022-12-11T13:37:00Z,3940815107,140,57.4,3940815111,212,1.1,3940815105,56,Left,3940815109,141,91.5,3940815113,213,4.0,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363187,26,1,1,3,37,7w2y7s7q5r1h1flz9y4sj6xka,0,57.2,91.5,2022-12-11T13:36:59.915Z,2022-12-11T13:37:01Z,3940815145,141,92.6,3940815147,212,1.5,3940815237,236,,3940815143,140,56.0,3940815239,233,22,3940815243,286,,3940815141,56,Left,3940815149,213,2.6,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363199,22,74,1,3,37,5snsl2d1lu2oclbriztdy61d6,1,41,4,2022-12-11T13:36:59.916Z,2022-12-11T13:38:50Z,3940815207,56,Back,3940815209,285,,3940815251,233,26,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363215,23,43,1,3,40,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T13:37:02.230Z,2022-12-11T13:37:12Z,3940815821,144,49,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363225,24,43,1,3,40,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T13:37:02.582Z,2022-12-11T13:37:15Z,3940815351,213,6.3,3940815349,212,21.1,3940815341,157,0,3940815343,56,Right,3940815347,141,3.4,3940816081,144,1,3940815353,1,0,3940815345,140,63.3,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363229,27,43,1,3,42,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T13:37:04.411Z,2022-12-11T13:37:07Z,3940815541,144,49,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363333,25,5,1,3,47,5snsl2d1lu2oclbriztdy61d6,0,48.1,-2,2022-12-11T13:37:09.003Z,2022-12-11T13:38:46Z,3940815927,56,Back,3940815931,347,,3940816351,233,28,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363401,28,5,1,3,47,7w2y7s7q5r1h1flz9y4sj6xka,1,51.9,102,2022-12-11T13:37:09.003Z,2022-12-11T13:37:19Z,3940816289,56,Left,3940816319,233,25,3940816291,347,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363459,29,1,1,3,56,7w2y7s7q5r1h1flz9y4sj6xka,1,46.8,100,2022-12-11T13:37:18.891Z,2022-12-11T13:37:22Z,3940816567,212,18.9,3940816565,141,90.8,3940816563,140,63.3,3940816559,107,,3940816561,56,Left,3940816569,213,5.9,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490363483,30,1,1,4,0,7w2y7s7q5r1h1flz9y4sj6xka,1,62.6,90.8,2022-12-11T13:37:22.587Z,2022-12-11T13:37:25Z,3940816715,140,42.2,3940816721,213,3.9,3940816717,141,62.4,3940816713,56,Back,3940816719,212,28.8,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
