id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2512692491,9,1,1,0,23,5snsl2d1lu2oclbriztdy61d6,1,31.9,25.9,2023-02-26T11:31:05.813Z,2023-02-26T11:31:13Z,4058479313,1,,4058479309,212,46.4,4058479311,213,6.0,4058479305,140,74.5,4058479303,56,Right,4058479307,141,8.0,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692499,10,50,1,0,30,5snsl2d1lu2oclbriztdy61d6,1,78.5,8.6,2023-02-26T11:31:12.841Z,2023-02-26T11:31:15Z,4058479339,56,Right,4058479341,286,,4058479409,233,3,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692505,3,7,1,0,30,agjf3593kdfob1fl43rlt2b6c,1,21.5,91.4,2023-02-26T11:31:12.842Z,2023-02-26T11:31:14Z,4058479387,233,10,4058479363,285,,4058479361,56,Back,4058479359,167,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692509,4,5,1,0,31,agjf3593kdfob1fl43rlt2b6c,0,18.6,101,2023-02-26T11:31:14.008Z,2023-02-26T11:31:23Z,4058479851,233,11,4058479371,347,,4058479369,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692597,11,5,1,0,31,5snsl2d1lu2oclbriztdy61d6,1,81.4,-1,2023-02-26T11:31:14.008Z,2023-02-26T13:47:34Z,4058479813,347,,4058479841,233,4,4058479811,56,Right,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692637,12,1,1,0,40,5snsl2d1lu2oclbriztdy61d6,0,80.2,0,2023-02-26T11:31:23.093Z,2023-02-26T11:31:27Z,4058480041,140,89.9,4058480039,56,Center,4058480037,107,,4058480047,213,1.1,4058480043,141,27.8,4058480049,1,,4058480045,212,22.3,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692633,5,44,1,0,43,agjf3593kdfob1fl43rlt2b6c,1,11.8,70.8,2023-02-26T11:31:25.864Z,2023-02-26T11:31:27Z,4058480021,285,,4058480019,56,Back,4058480135,233,13,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692643,13,44,1,0,43,5snsl2d1lu2oclbriztdy61d6,0,88.2,29.2,2023-02-26T11:31:25.865Z,2023-02-26T11:31:28Z,4058480075,56,Center,4058480077,286,,4058480155,233,5,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692669,6,1,1,0,43,agjf3593kdfob1fl43rlt2b6c,1,13.6,69.3,2023-02-26T11:31:26.296Z,2023-02-26T11:31:28Z,4058480179,3,,4058480201,213,0.6,4058480193,141,79.1,4058480197,212,12.7,4058480185,56,Back,4058480189,140,23.9,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692673,7,1,1,0,45,agjf3593kdfob1fl43rlt2b6c,0,24.4,77.6,2023-02-26T11:31:27.960Z,2023-02-26T12:21:15Z,4058480225,213,5.8,4058480215,56,Back,4058480221,141,67.8,4058480223,212,14.9,4058480219,140,37.1,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692705,14,1,1,0,46,5snsl2d1lu2oclbriztdy61d6,1,69.7,26.8,2023-02-26T11:31:29.253Z,2023-02-26T11:31:31Z,4058480429,212,12.4,4058480425,140,64.3,4058480431,213,2.0,4058480423,56,Center,4058480427,141,43.0,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692717,15,1,1,0,49,5snsl2d1lu2oclbriztdy61d6,1,64.3,43,2023-02-26T11:31:31.861Z,2023-02-26T11:31:33Z,4058480485,213,5.1,4058480483,212,12.8,4058480477,56,Center,4058480479,140,68.4,4058480481,141,25.3,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692741,16,1,1,0,50,5snsl2d1lu2oclbriztdy61d6,1,68.4,25.3,2023-02-26T11:31:33.013Z,2023-02-26T11:31:34Z,4058480597,56,Right,4058480601,141,3.4,4058480599,140,81.8,4058480605,213,5.5,4058480603,212,20.5,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692749,17,1,1,0,52,5snsl2d1lu2oclbriztdy61d6,1,81.8,3.4,2023-02-26T11:31:34.821Z,2023-02-26T11:31:35Z,4058480659,140,71.0,4058480657,56,Right,4058480661,141,20.2,4058480665,213,2.4,4058480663,212,16.1,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692771,18,1,1,0,53,5snsl2d1lu2oclbriztdy61d6,1,71,20.2,2023-02-26T11:31:35.829Z,2023-02-26T11:31:39Z,4058480811,56,Center,4058480815,141,28.6,4058480819,213,0.6,4058480817,212,10.7,4058480813,140,79.6,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692773,19,4,1,0,56,5snsl2d1lu2oclbriztdy61d6,1,74.2,27.6,2023-02-26T11:31:38.950Z,2023-02-26T11:31:40Z,4058480829,152,,4058480855,233,8,4058480825,13,,4058480831,265,,4058480827,56,Center,4058480833,286,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512692777,8,4,1,0,56,agjf3593kdfob1fl43rlt2b6c,0,25.8,72.4,2023-02-26T11:31:38.951Z,2023-02-26T12:21:51Z,4058480861,233,19,4058480845,152,,4058480849,285,,4058480847,265,,4058480843,56,Back,4058480841,13,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693047,20,13,1,1,35,5snsl2d1lu2oclbriztdy61d6,1,77.5,29.9,2023-02-26T11:32:18.183Z,2023-02-26T11:32:30Z,4058483053,458,,4058483049,102,46.6,4058483047,85,,4058483055,230,98.9,4058483051,103,59.7,4058482435,26,,4058483057,231,49.6,4058482855,72,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,4058482439,56,Center,4058482437,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693057,9,5,1,1,37,agjf3593kdfob1fl43rlt2b6c,1,-1.2,53.9,2023-02-26T11:32:19.721Z,2023-02-26T11:32:21Z,4058482517,346,,4058482515,56,Back,4058482611,233,21,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693065,21,5,1,1,37,5snsl2d1lu2oclbriztdy61d6,0,101.2,46.1,2023-02-26T11:32:19.721Z,2023-02-26T13:47:34Z,4058482543,346,,4058482541,56,Center,4058482621,233,9,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693073,22,43,1,1,38,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-02-26T11:32:20.807Z,2023-02-26T11:32:23Z,4058482597,346,0,4058482593,56,Center,4058482713,144,5,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693145,10,1,1,1,46,agjf3593kdfob1fl43rlt2b6c,1,5,52.7,2023-02-26T11:32:28.698Z,2023-02-26T11:32:34Z,4058483121,212,17.4,4058483111,124,,4058483119,141,77.8,4058483123,213,1.4,4058483127,237,,4058483117,140,8.2,4058483113,56,Back,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693165,11,1,1,1,51,agjf3593kdfob1fl43rlt2b6c,1,8.1,76.9,2023-02-26T11:32:33.993Z,2023-02-26T12:22:09Z,4058483245,213,0.9,4058483243,212,13.5,4058483237,56,Back,4058483241,141,92.9,4058483239,140,15.7,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693183,12,1,1,1,54,agjf3593kdfob1fl43rlt2b6c,0,13.4,94,2023-02-26T11:32:36.570Z,2023-02-26T11:32:58Z,4058483363,141,100.0,4058483367,213,0.2,4058483361,140,39.7,4058483359,56,Back,4058483365,212,28.0,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693189,13,5,1,1,55,agjf3593kdfob1fl43rlt2b6c,0,30.8,101.2,2023-02-26T11:32:38.086Z,2023-02-26T13:47:34Z,4058483389,56,Back,4058932523,233,24,4058483391,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693293,24,5,1,1,55,5snsl2d1lu2oclbriztdy61d6,1,69.2,-1.2,2023-02-26T11:32:38.086Z,2023-02-26T13:47:34Z,4058932511,233,13,4058484031,56,Right,4058484033,347,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693251,23,43,1,1,58,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-02-26T11:32:40.739Z,2023-02-26T11:34:13Z,4058484073,189,0,4058483751,56,Right,4058488905,144,61,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693383,25,1,1,2,14,5snsl2d1lu2oclbriztdy61d6,1,69.3,0,2023-02-26T11:32:56.826Z,2023-02-26T11:33:00Z,4058484605,213,2.3,4058484603,212,19.7,4058484597,56,Center,4058484595,107,,4058484601,141,22.1,4058484599,140,57.5,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693401,26,1,1,2,17,5snsl2d1lu2oclbriztdy61d6,1,57.5,22.1,2023-02-26T11:33:00.040Z,2023-02-26T11:33:02Z,4058484721,56,Right,4058484723,140,62.8,4058484727,212,13.9,4058484729,213,5.1,4058484725,141,3.4,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693465,27,1,1,2,20,5snsl2d1lu2oclbriztdy61d6,1,63.6,6.7,2023-02-26T11:33:02.569Z,2023-02-26T11:33:08Z,4058485069,213,0.5,4058485065,141,25.4,4058485061,56,Center,4058485063,140,85.0,4058485067,212,25.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719845,300,45,1,2,22,agjf3593kdfob1fl43rlt2b6c,0,12.2,73.6,2023-02-26T11:33:04.416Z,2023-02-26T12:23:16Z,4058629509,285,,4058629685,233,433,4058629507,56,Back,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719869,433,3,1,2,22,5snsl2d1lu2oclbriztdy61d6,1,87.8,26.4,2023-02-26T11:33:04.416Z,2023-02-26T12:23:12Z,4058629659,286,,4058629671,233,300,4058629657,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693495,28,1,1,2,25,5snsl2d1lu2oclbriztdy61d6,1,98,28.6,2023-02-26T11:33:08.393Z,2023-02-26T13:29:16Z,4058485257,140,87.5,4058485261,212,15.3,4058844957,210,15,4058485263,213,2.4,4058485255,56,Center,4058485259,141,44.2,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693487,14,43,1,2,28,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T11:33:10.987Z,2023-02-26T12:23:28Z,4058630191,144,8,4058485213,56,Back,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693499,29,15,1,2,28,5snsl2d1lu2oclbriztdy61d6,1,87.5,44.2,2023-02-26T11:33:11.113Z,2023-02-26T13:29:16Z,4058485283,22,,4058486321,103,17.7,4058485285,17,,4058488037,233,20,4058486319,102,50.6,4058486017,20,,4058486325,146,98.9,4058486317,78,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,4058485287,56,Center,4058844971,29,,4058486327,147,49.8,4058844973,55,28,,,,,,,,,,,,,,,,,,,,
2512693931,20,10,1,2,28,agjf3593kdfob1fl43rlt2b6c,1,2.4,50.7,2023-02-26T11:33:11.213Z,2023-02-26T12:23:33Z,4058630313,174,,4058487721,56,Back,4058630315,179,,4058487719,182,,4058488051,233,29,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693549,30,15,1,2,33,5snsl2d1lu2oclbriztdy61d6,1,87.9,58.4,2023-02-26T11:33:15.640Z,2023-02-26T13:49:29Z,4058485563,22,,4058485565,17,,4058600177,147,56.1,4058600011,233,15,4058599963,20,,4058600179,230,99.0,4058600181,231,50.2,4058485567,56,Center,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,4058600169,102,49.1,4058600171,103,,4058600167,78,,4058600173,458,,19,4058599967,82,4058600175,146,90.8,,,,,,,,,,,,,,
2512693535,15,10,1,2,33,agjf3593kdfob1fl43rlt2b6c,1,8.3,39.4,2023-02-26T11:33:15.740Z,2023-02-26T12:23:55Z,4058485489,94,,4058485491,56,Back,4058600049,233,30,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693569,16,6,1,2,36,agjf3593kdfob1fl43rlt2b6c,0,3.1,36,2023-02-26T11:33:18.445Z,2023-02-26T13:26:53Z,4058838467,233,31,4058485669,73,,4058485667,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693715,31,6,1,2,36,5snsl2d1lu2oclbriztdy61d6,1,96.9,64,2023-02-26T11:33:18.445Z,2023-02-26T13:26:53Z,4058838443,233,16,4058486535,56,Center,4058486537,73,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693805,32,1,1,2,55,5snsl2d1lu2oclbriztdy61d6,0,99.5,99.5,2023-02-26T11:33:37.802Z,2023-02-26T11:33:40Z,4058487009,6,,4058487005,2,,4058487011,155,,4058487021,212,30.5,4058487013,223,,4058487017,140,97.1,4058487015,56,Center,4058487019,141,54.8,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,4058487023,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693839,17,12,1,3,0,agjf3593kdfob1fl43rlt2b6c,1,8.4,39.4,2023-02-26T11:33:43.405Z,2023-02-26T12:24:17Z,4058487211,15,,4058487183,141,41.6,4058487187,213,0.1,4058487185,212,16.4,4058487179,56,Back,4058487181,140,24.0,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693857,33,13,1,3,2,5snsl2d1lu2oclbriztdy61d6,1,79.1,46.6,2023-02-26T11:33:45.259Z,2023-02-26T11:33:59Z,4058487809,231,49.6,4058487807,230,98.9,4058487805,458,,4058487321,18,,4058487583,72,,4058487803,103,9.7,4058488099,215,,4058487799,75,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,4058487801,102,39.3,4058487581,25,,4058487323,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2512693889,18,12,1,3,4,agjf3593kdfob1fl43rlt2b6c,1,10.2,44.6,2023-02-26T11:33:46.638Z,2023-02-26T12:26:15Z,4058487481,213,6.2,4058487479,212,16.7,4058487475,140,26.1,4058487477,141,43.1,4058487473,56,Back,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693893,19,5,1,3,5,agjf3593kdfob1fl43rlt2b6c,1,-0.6,58.9,2023-02-26T11:33:47.516Z,2023-02-26T13:47:35Z,4058487505,233,34,4058487493,346,,4058487491,56,Back,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693871,34,5,1,3,5,5snsl2d1lu2oclbriztdy61d6,0,100.6,41.1,2023-02-26T11:33:47.516Z,2023-02-26T11:33:50Z,4058487387,346,,4058487511,233,19,4058487385,56,Center,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694013,21,1,1,3,17,agjf3593kdfob1fl43rlt2b6c,1,3.8,47.5,2023-02-26T11:33:59.453Z,2023-02-26T11:34:01Z,4058488245,212,15.1,4058488247,213,1.4,4058488243,141,69.4,4058488251,237,,4058488237,124,,4058488239,56,Back,4058488241,140,5.9,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694039,22,1,1,3,19,agjf3593kdfob1fl43rlt2b6c,1,6,69.7,2023-02-26T11:34:01.421Z,2023-02-26T11:34:04Z,4058488353,212,12.7,4058488349,140,16.3,4058488355,213,0.6,4058488347,56,Back,4058488351,141,79.6,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
