id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2526412021,6,49,1,0,20,acpt3r9i7hburdteruzc31u96,1,36.3,94.8,2023-04-01T12:31:55.024Z,2023-04-01T12:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412081,7,1,1,0,20,acpt3r9i7hburdteruzc31u96,1,35.7,94.7,2023-04-01T12:31:55.362Z,2023-04-01T12:31:59Z,4151900419,212,29.8,4151900417,141,63.9,4151900421,213,3.9,4151900413,140,15.5,4151900409,56,Back,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412127,8,1,1,0,24,acpt3r9i7hburdteruzc31u96,1,16.3,59.9,2023-04-01T12:31:59.712Z,2023-04-01T12:32:04Z,4151900643,140,22.1,4151900651,213,5.1,4151900649,212,17.4,4151900647,141,36.0,4151900641,56,Back,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412153,9,1,1,0,29,acpt3r9i7hburdteruzc31u96,1,26,29.7,2023-04-01T12:32:04.353Z,2023-04-01T12:32:06Z,4151900783,213,5.3,4151900779,141,5.0,4151900777,140,35.8,4151900781,212,19.7,4151900775,56,Back,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412165,10,1,1,0,31,acpt3r9i7hburdteruzc31u96,0,37.2,4.9,2023-04-01T12:32:06.064Z,2023-04-01T12:32:08Z,4151900861,56,Right,4151900867,212,25.4,4151900869,213,0.0,4151900865,141,6.5,4151900863,140,61.4,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412187,6,49,1,0,33,5snsl2d1lu2oclbriztdy61d6,1,38.2,83.3,2023-04-01T12:32:08.572Z,2023-04-01T12:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412221,7,1,1,0,34,5snsl2d1lu2oclbriztdy61d6,1,38.2,83.3,2023-04-01T12:32:09.124Z,2023-04-01T12:32:10Z,4151901131,212,8.0,4151901129,141,72.6,4151901133,213,5.1,4151901123,56,Back,4151901125,140,41.4,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412227,8,1,1,0,35,5snsl2d1lu2oclbriztdy61d6,1,41.4,72.6,2023-04-01T12:32:10.524Z,2023-04-01T12:32:11Z,4151901173,213,0.6,4151901169,141,86.5,4151901167,140,53.6,4151901161,56,Left,4151901171,212,15.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412241,9,1,1,0,36,5snsl2d1lu2oclbriztdy61d6,1,53.6,86.5,2023-04-01T12:32:11.676Z,2023-04-01T12:32:13Z,4151901241,56,Center,4151901249,212,11.0,4151901251,213,5.0,4151901243,140,56.4,4151901245,141,70.9,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412299,10,1,1,0,39,5snsl2d1lu2oclbriztdy61d6,1,58,70.6,2023-04-01T12:32:14.036Z,2023-04-01T12:32:15Z,4151901493,213,0.8,4151901489,141,86.2,4151901487,140,68.2,4151901491,212,15.1,4151901485,56,Left,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412333,11,1,1,0,40,5snsl2d1lu2oclbriztdy61d6,1,68.2,86.2,2023-04-01T12:32:15.524Z,2023-04-01T12:32:18Z,4151901629,141,55.1,4151901627,140,72.0,4151901631,212,21.5,4151901625,56,Center,4151901633,213,4.9,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412377,12,1,1,0,43,5snsl2d1lu2oclbriztdy61d6,1,72,55.1,2023-04-01T12:32:17.860Z,2023-04-01T12:32:20Z,4151901855,213,3.9,4151901849,140,62.3,4151901853,212,14.6,4151901847,56,Center,4151901851,141,39.7,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412475,13,1,1,0,45,5snsl2d1lu2oclbriztdy61d6,1,61.1,36.6,2023-04-01T12:32:20.308Z,2023-04-01T12:32:28Z,4151902325,1,,4151902323,213,5.6,4151902317,140,90.7,4151902319,141,2.0,4151902321,212,39.0,4151902313,155,,4151902315,56,Right,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412507,14,1,1,0,53,5snsl2d1lu2oclbriztdy61d6,1,89.2,15.6,2023-04-01T12:32:28.044Z,2023-04-01T12:32:30Z,4151902487,140,76.5,4151902489,141,19.1,4151902493,213,3.0,4151902485,56,Right,4151902491,212,13.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412517,15,1,1,0,55,5snsl2d1lu2oclbriztdy61d6,0,76.5,19.1,2023-04-01T12:32:30.269Z,2023-04-01T12:32:31Z,4151902537,140,88.5,4151902539,141,51.9,4151902535,56,Center,4151902533,155,,4151902531,2,,4151902547,213,1.1,4151902543,212,25.6,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412553,11,12,1,0,56,acpt3r9i7hburdteruzc31u96,1,8.1,63.7,2023-04-01T12:32:31.360Z,2023-04-01T12:32:33Z,4151902687,212,23.1,4151902689,213,5.8,4151902683,140,27.8,4151902685,141,48.7,4151902681,56,Back,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412643,16,1,1,1,2,5snsl2d1lu2oclbriztdy61d6,1,67.9,48.1,2023-04-01T12:32:37.028Z,2023-04-01T12:32:38Z,4151903113,212,15.3,4151903111,141,30.9,4151903117,213,4.0,4151903109,140,58.5,4151903107,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412685,17,1,1,1,3,5snsl2d1lu2oclbriztdy61d6,1,59.2,30.9,2023-04-01T12:32:38.612Z,2023-04-01T12:32:42Z,4151903303,140,63.5,4151903305,141,6.5,4151903301,56,Right,4151903311,213,5.0,4151903309,212,17.2,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412727,18,1,1,1,7,5snsl2d1lu2oclbriztdy61d6,1,65.5,19.8,2023-04-01T12:32:42.484Z,2023-04-01T12:32:44Z,4151903531,213,1.1,4151903527,141,37.4,4151903529,212,13.2,4151903523,56,Center,4151903525,140,70.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412769,19,1,1,1,9,5snsl2d1lu2oclbriztdy61d6,1,69.8,40.4,2023-04-01T12:32:44.797Z,2023-04-01T12:32:47Z,4151903763,140,64.0,4151903765,141,82.0,4151903767,212,28.9,4151903769,213,1.8,4151903761,56,Left,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412841,20,1,1,1,12,5snsl2d1lu2oclbriztdy61d6,1,64,82,2023-04-01T12:32:47.245Z,2023-04-01T12:32:52Z,4151904121,56,Left,4151904129,213,0.6,4151904127,212,16.8,4151904125,141,95.6,4151904123,140,77.4,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412853,21,1,1,1,17,5snsl2d1lu2oclbriztdy61d6,0,76.3,80.3,2023-04-01T12:32:52.053Z,2023-04-01T12:33:03Z,4151904189,212,2.6,4151904965,233,12,4151904963,236,,4151904187,141,76.7,4151904969,286,,4151904191,213,5.1,4151904185,140,77.2,4151904183,56,Center,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412903,12,74,1,1,17,acpt3r9i7hburdteruzc31u96,1,28.3,23.7,2023-04-01T12:32:52.054Z,2023-04-01T12:44:45Z,4151904459,285,,4151904457,56,Back,4151905025,233,21,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412963,13,1,1,1,20,acpt3r9i7hburdteruzc31u96,1,25.3,40.3,2023-04-01T12:32:55.234Z,2023-04-01T12:33:35Z,4151904727,140,34.7,4151904729,141,9.8,4151904731,212,23.0,4151904725,56,Back,4151904733,213,5.2,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412973,14,61,1,1,24,acpt3r9i7hburdteruzc31u96,0,36.2,8.6,2023-04-01T12:32:59.154Z,2023-04-01T12:32:59Z,4151904777,56,Back,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412979,22,49,1,1,25,5snsl2d1lu2oclbriztdy61d6,1,45,87.1,2023-04-01T12:32:59.869Z,2023-04-01T12:32:59Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413033,23,1,1,1,26,5snsl2d1lu2oclbriztdy61d6,1,37.8,90.2,2023-04-01T12:33:01.493Z,2023-04-01T12:33:04Z,4151905139,140,19.6,4151905137,56,Back,4151905141,141,64.2,4151905143,212,26.0,4151905145,213,3.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413081,24,1,1,1,30,5snsl2d1lu2oclbriztdy61d6,1,19.6,62.6,2023-04-01T12:33:04.861Z,2023-04-01T12:33:14Z,4151905403,56,Back,4151905405,140,24.3,4151905409,212,26.5,4151905407,141,24.3,4151905411,213,4.9,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413141,25,1,1,1,33,5snsl2d1lu2oclbriztdy61d6,1,24.3,24.7,2023-04-01T12:33:08.517Z,2023-04-01T12:33:14Z,4151905725,140,26.8,4151905723,56,Back,4151905727,141,64.5,4151905729,212,27.2,4151905731,213,1.5,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413207,26,1,1,1,43,5snsl2d1lu2oclbriztdy61d6,1,29.7,68.4,2023-04-01T12:33:18.133Z,2023-04-01T12:33:19Z,4151906121,56,Back,4151906127,212,17.8,4151906129,213,1.2,4151906125,141,93.0,4151906123,140,35.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413231,27,1,1,1,44,5snsl2d1lu2oclbriztdy61d6,1,35.4,93,2023-04-01T12:33:19.582Z,2023-04-01T12:33:21Z,4151906257,213,4.0,4151906251,140,22.5,4151906253,141,68.4,4151906255,212,21.5,4151906249,56,Back,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413307,28,1,1,1,46,5snsl2d1lu2oclbriztdy61d6,1,22.5,68.4,2023-04-01T12:33:21.198Z,2023-04-01T12:33:26Z,4151906661,141,45.1,4151906665,213,4.1,4151906663,212,19.8,4151906657,56,Back,4151906659,140,11.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413387,29,1,1,1,51,5snsl2d1lu2oclbriztdy61d6,1,11.6,44.9,2023-04-01T12:33:26.686Z,2023-04-01T12:33:33Z,4151907049,56,Back,4151907053,141,21.6,4151907055,212,16.1,4151907051,140,14.5,4151907057,213,4.9,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413427,30,1,1,1,58,5snsl2d1lu2oclbriztdy61d6,1,21.2,24.6,2023-04-01T12:33:33.046Z,2023-04-01T12:33:36Z,4151907267,212,23.8,4151907269,213,0.4,4151907261,56,Back,4151907265,141,37.3,4151907263,140,42.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413439,31,1,1,2,1,5snsl2d1lu2oclbriztdy61d6,0,42.3,37.3,2023-04-01T12:33:36.054Z,2023-04-01T12:33:37Z,4151907321,141,13.8,4151907317,56,Back,4151907319,140,48.0,4151907323,212,17.1,4151907325,213,5.1,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413471,15,1,1,2,2,acpt3r9i7hburdteruzc31u96,0,45.3,80.5,2023-04-01T12:33:37.474Z,2023-04-01T12:33:44Z,4151907501,56,Left,4151907511,1,,4151907499,157,,4151907509,213,0.6,4151907507,212,23.6,4151907503,140,63.5,4151907505,141,100.0,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413479,16,5,1,2,4,acpt3r9i7hburdteruzc31u96,0,62.8,101.1,2023-04-01T12:33:39.518Z,2023-04-01T12:44:41Z,4151907547,56,Left,4151907549,347,,4151907911,233,32,,,,,,,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413531,32,5,1,2,4,5snsl2d1lu2oclbriztdy61d6,1,37.2,-1.1,2023-04-01T12:33:39.518Z,2023-04-01T12:33:43Z,4151907853,347,,4151907877,233,16,4151907851,56,Back,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413565,33,1,1,2,8,5snsl2d1lu2oclbriztdy61d6,1,37.8,0,2023-04-01T12:33:43.326Z,2023-04-01T12:33:45Z,4151908033,56,Back,4151908035,140,43.3,4151908041,213,0.8,4151908037,141,6.8,4151908039,212,8.0,4151908031,107,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413613,34,1,1,2,10,5snsl2d1lu2oclbriztdy61d6,1,43.3,6.8,2023-04-01T12:33:45.582Z,2023-04-01T12:33:48Z,4151908321,212,8.0,4151908315,56,Back,4151908319,141,2.5,4151908317,140,36.2,4151908323,213,3.5,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413707,35,1,1,2,13,5snsl2d1lu2oclbriztdy61d6,1,35,2.6,2023-04-01T12:33:48.158Z,2023-04-01T12:33:54Z,4151908845,140,19.6,4151908843,56,Back,4151908851,213,2.8,4151908849,212,17.3,4151908847,141,11.7,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413741,36,1,1,2,19,5snsl2d1lu2oclbriztdy61d6,1,26.3,16.2,2023-04-01T12:33:53.862Z,2023-04-01T12:33:56Z,4151909027,213,5.1,4151909021,140,30.5,4151909023,141,1.9,4151909025,212,10.7,4151909019,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413819,37,1,1,2,21,5snsl2d1lu2oclbriztdy61d6,0,30.6,1.7,2023-04-01T12:33:56.271Z,2023-04-01T12:34:02Z,4151909371,213,0.0,4151909367,141,1.9,4151909369,212,35.0,4151909363,56,Right,4151909373,1,,4151909365,140,63.9,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413889,17,1,1,2,29,acpt3r9i7hburdteruzc31u96,0,33.4,96.8,2023-04-01T12:34:04.323Z,2023-04-01T13:29:14Z,4151909747,195,,4151909725,213,5.7,4151909723,212,1.3,4151909721,141,95.7,4151909719,140,34.4,4151909717,56,Back,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413863,38,61,1,2,30,5snsl2d1lu2oclbriztdy61d6,1,63,8.6,2023-04-01T12:34:05.171Z,2023-04-01T12:34:05Z,4151909599,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413967,18,5,1,2,31,acpt3r9i7hburdteruzc31u96,1,37,101.3,2023-04-01T12:34:06.103Z,2023-04-01T12:44:41Z,4151910141,233,39,4151910127,56,Back,4151910129,347,,,,,,,,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413881,39,5,1,2,31,5snsl2d1lu2oclbriztdy61d6,0,63,-1.3,2023-04-01T12:34:06.103Z,2023-04-01T12:44:41Z,4151910167,233,18,4151909661,56,Right,4151909665,347,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
