id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2463745161,9,1,1,0,21,7w2y7s7q5r1h1flz9y4sj6xka,1,39.8,5.8,2022-09-24T10:31:11.429Z,2022-09-24T10:31:11Z,3800097153,141,24.7,3800097155,212,16.4,3800097149,56,Back,3800097151,140,30.1,3800097157,213,2.2,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745179,10,1,1,0,23,7w2y7s7q5r1h1flz9y4sj6xka,1,29.4,25.5,2022-09-24T10:31:13.494Z,2022-09-24T10:31:16Z,3800097249,140,31.6,3800097251,141,67.9,3800097255,213,1.5,3800097253,212,28.9,3800097247,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745199,11,1,1,0,28,7w2y7s7q5r1h1flz9y4sj6xka,1,31.9,71.5,2022-09-24T10:31:18.006Z,2022-09-24T10:31:19Z,3800097343,212,27.2,3800097345,213,0.5,3800097337,56,Left,3800097339,140,54.4,3800097341,141,91.2,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745207,3,45,1,0,31,7jaarwfaeewpo3vnfvhc2c665,0,46.5,5,2022-09-24T10:31:21.414Z,2022-09-24T10:31:22Z,3800097403,233,12,3800097375,56,Back,3800097377,285,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745201,12,3,1,0,31,7w2y7s7q5r1h1flz9y4sj6xka,1,53.5,95,2022-09-24T10:31:21.414Z,2022-09-24T10:31:22Z,3800097399,233,3,3800097353,286,,3800097351,56,Left,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745205,13,1,1,0,31,7w2y7s7q5r1h1flz9y4sj6xka,0,53.1,93.8,2022-09-24T10:31:21.733Z,2022-09-24T10:31:21Z,3800097363,140,60.9,3800097369,213,5.3,3800097365,141,73.8,3800097361,56,Center,3800097367,212,15.9,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745217,4,49,1,0,34,7jaarwfaeewpo3vnfvhc2c665,1,22.7,22.7,2022-09-24T10:31:24.339Z,2022-09-24T10:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745223,5,1,1,0,34,7jaarwfaeewpo3vnfvhc2c665,1,22.7,22.7,2022-09-24T10:31:24.742Z,2022-09-24T10:31:26Z,3800097463,141,41.0,3800097465,212,19.2,3800097459,56,Back,3800097467,213,2.4,3800097461,140,8.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745239,6,1,1,0,36,7jaarwfaeewpo3vnfvhc2c665,1,9.6,41.8,2022-09-24T10:31:26.822Z,2022-09-24T10:31:29Z,3800097541,141,73.2,3800097539,140,15.6,3800097537,56,Back,3800097543,212,22.3,3800097545,213,1.3,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745249,7,1,1,0,40,7jaarwfaeewpo3vnfvhc2c665,1,18.3,74.5,2022-09-24T10:31:30.611Z,2022-09-24T10:31:32Z,3800097583,56,Back,3800097589,212,24.2,3800097585,140,35.8,3800097591,213,0.7,3800097587,141,97.7,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745259,8,1,1,0,43,7jaarwfaeewpo3vnfvhc2c665,0,35.8,97.7,2022-09-24T10:31:33.366Z,2022-09-24T10:31:33Z,3800097637,140,48.3,3800097643,213,5.7,3800097641,212,15.9,3800097639,141,84.4,3800097635,56,Back,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745261,14,49,1,0,46,7w2y7s7q5r1h1flz9y4sj6xka,1,58.8,13.5,2022-09-24T10:31:35.989Z,2022-09-24T10:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745291,15,1,1,0,47,7w2y7s7q5r1h1flz9y4sj6xka,1,64,16.7,2022-09-24T10:31:37.821Z,2022-09-24T10:31:39Z,3800097769,140,69.5,3800097773,212,8.8,3800097775,213,0.9,3800097771,141,26.5,3800097767,56,Center,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745333,16,1,1,0,50,7w2y7s7q5r1h1flz9y4sj6xka,1,61.9,34,2022-09-24T10:31:40.885Z,2022-09-24T10:31:45Z,3800098011,213,1.8,3800098009,212,23.4,3800098003,56,Center,3800098005,140,57.6,3800098007,141,67.8,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745337,17,1,1,0,55,7w2y7s7q5r1h1flz9y4sj6xka,0,62.3,98.7,2022-09-24T10:31:45.101Z,2022-09-24T10:39:08Z,3800098035,56,Left,3800098041,212,5.2,3800098039,141,100.0,3800098037,140,66.8,3800098043,213,0.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745417,9,5,1,0,56,7jaarwfaeewpo3vnfvhc2c665,1,31,-1.4,2022-09-24T10:31:46.224Z,2022-09-24T10:31:59Z,3800098421,56,Back,3800098441,233,18,3800098423,347,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745339,18,5,1,0,56,7w2y7s7q5r1h1flz9y4sj6xka,0,69,101.4,2022-09-24T10:31:46.224Z,2022-09-24T10:38:51Z,3800098453,233,9,3800098051,347,,3800098049,56,Left,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745441,10,1,1,1,10,7jaarwfaeewpo3vnfvhc2c665,1,29.7,0,2022-09-24T10:32:00.063Z,2022-09-24T10:32:03Z,3800098529,107,,3800098539,213,0.1,3800098533,140,69.9,3800098531,56,Right,3800098537,212,42.4,3800098541,1,,3800098535,141,5.0,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745447,11,61,1,1,13,7jaarwfaeewpo3vnfvhc2c665,0,70.9,3.5,2022-09-24T10:32:03.808Z,2022-09-24T10:32:03Z,3800098547,56,Right,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745451,19,49,1,1,15,7w2y7s7q5r1h1flz9y4sj6xka,1,26.6,95.6,2022-09-24T10:32:05.429Z,2022-09-24T10:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745457,20,1,1,1,16,7w2y7s7q5r1h1flz9y4sj6xka,0,26.3,95.7,2022-09-24T10:32:05.976Z,2022-09-24T10:32:06Z,3800098579,212,1.2,3800098615,233,12,3800098573,56,Back,3800098613,236,,3800098619,286,,3800098575,140,27.4,3800098581,213,6.2,3800098577,141,95.6,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745459,12,74,1,1,16,7jaarwfaeewpo3vnfvhc2c665,1,76.7,3.5,2022-09-24T10:32:05.977Z,2022-09-24T10:32:06Z,3800098585,285,,3800098583,56,Right,3800098631,233,20,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745467,13,5,1,1,16,7jaarwfaeewpo3vnfvhc2c665,0,76.4,-1.4,2022-09-24T10:32:06.618Z,2022-09-24T10:32:09Z,3800098623,347,,3800098719,233,21,3800098621,56,Right,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745483,21,5,1,1,16,7w2y7s7q5r1h1flz9y4sj6xka,1,23.6,101.4,2022-09-24T10:32:06.618Z,2022-09-24T10:38:51Z,3800098713,233,13,3800098709,56,Back,3800098711,347,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745517,22,1,1,1,25,7w2y7s7q5r1h1flz9y4sj6xka,1,26.2,100,2022-09-24T10:32:15.687Z,2022-09-24T10:32:15Z,3800098865,56,Back,3800098867,140,14.1,3800098871,212,15.9,3800098873,213,3.8,3800098869,141,87.5,3800098863,107,,3800098889,189,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745523,23,1,1,1,27,7w2y7s7q5r1h1flz9y4sj6xka,1,14.7,85.3,2022-09-24T10:32:17.901Z,2022-09-24T10:32:17Z,3800098913,141,55.7,3800098915,212,20.3,3800098911,140,12.5,3800098917,213,4.6,3800098909,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745563,24,1,1,1,29,7w2y7s7q5r1h1flz9y4sj6xka,1,12.5,55.7,2022-09-24T10:32:19.157Z,2022-09-24T10:32:22Z,3800099101,1,,3800099093,140,25.4,3800099099,213,5.1,3800099091,56,Back,3800099097,212,38.0,3800099095,141,3.5,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745583,25,1,1,1,34,7w2y7s7q5r1h1flz9y4sj6xka,1,34.8,5.8,2022-09-24T10:32:24.309Z,2022-09-24T10:32:25Z,3800099215,212,17.8,3800099217,213,1.7,3800099209,56,Back,3800099211,140,32.2,3800099213,141,31.6,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745601,26,1,1,1,37,7w2y7s7q5r1h1flz9y4sj6xka,1,36.2,34.9,2022-09-24T10:32:27.509Z,2022-09-24T10:32:29Z,3800099315,56,Back,3800099319,141,69.4,3800099321,212,23.9,3800099317,140,40.6,3800099323,213,1.4,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745607,27,1,1,1,41,7w2y7s7q5r1h1flz9y4sj6xka,1,48.3,83,2022-09-24T10:32:31.613Z,2022-09-24T10:32:31Z,3800099387,56,Left,3800099391,141,83.0,3800099389,140,60.2,3800099395,213,0.0,3800099393,212,12.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745615,28,1,1,1,43,7w2y7s7q5r1h1flz9y4sj6xka,1,60.2,83,2022-09-24T10:32:33.301Z,2022-09-24T10:32:32Z,3800099411,56,Center,3800099417,212,6.3,3800099415,141,78.2,3800099413,140,55.1,3800099419,213,3.7,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745617,29,1,1,1,44,7w2y7s7q5r1h1flz9y4sj6xka,1,55.9,79.4,2022-09-24T10:32:34.765Z,2022-09-24T10:32:35Z,3800099427,140,63.5,3800099433,213,0.9,3800099431,212,12.5,3800099425,56,Left,3800099429,141,93.6,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745619,30,3,1,1,46,7w2y7s7q5r1h1flz9y4sj6xka,0,63.8,94.6,2022-09-24T10:32:36.058Z,2022-09-24T10:33:46Z,3800099437,56,Left,3800099503,233,14,3800099439,286,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745623,14,7,1,1,46,7jaarwfaeewpo3vnfvhc2c665,1,36.2,5.4,2022-09-24T10:32:36.059Z,2022-09-24T10:33:46Z,3800099453,167,,3800099455,56,Back,3800099457,285,,3800099477,233,30,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745631,15,5,1,1,46,7jaarwfaeewpo3vnfvhc2c665,0,36.4,-1.2,2022-09-24T10:32:36.694Z,2022-09-24T10:32:45Z,3800099505,56,Back,3800099625,233,31,3800099507,347,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745651,31,5,1,1,46,7w2y7s7q5r1h1flz9y4sj6xka,1,63.6,101.2,2022-09-24T10:32:36.694Z,2022-09-24T10:38:52Z,3800099609,233,15,3800099603,56,Left,3800099605,347,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745661,32,1,1,1,56,7w2y7s7q5r1h1flz9y4sj6xka,1,67,100,2022-09-24T10:32:46.789Z,2022-09-24T10:32:46Z,3800099659,213,5.1,3800099653,140,69.7,3800099655,141,89.9,3800099657,212,8.5,3800099651,56,Left,3800099649,107,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745673,33,1,1,1,58,7w2y7s7q5r1h1flz9y4sj6xka,1,69.7,89.9,2022-09-24T10:32:48.525Z,2022-09-24T10:32:48Z,3800099723,213,2.2,3800099717,140,66.1,3800099715,56,Left,3800099721,212,6.7,3800099719,141,98.1,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745699,34,1,1,1,59,7w2y7s7q5r1h1flz9y4sj6xka,1,66.1,98.1,2022-09-24T10:32:49.933Z,2022-09-24T10:32:52Z,3800099831,141,62.1,3800099837,1,,3800099827,56,Back,3800099835,213,3.9,3800099829,140,43.2,3800099833,212,34.3,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745721,35,1,1,2,5,7w2y7s7q5r1h1flz9y4sj6xka,1,47.7,51.9,2022-09-24T10:32:55.853Z,2022-09-24T10:32:57Z,3800099943,212,15.2,3800099939,140,44.6,3800099937,56,Back,3800099947,213,4.5,3800099941,141,30.0,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745733,36,1,1,2,9,7w2y7s7q5r1h1flz9y4sj6xka,1,61,12.3,2022-09-24T10:32:59.709Z,2022-09-24T10:33:00Z,3800100027,141,2.2,3800100023,56,Right,3800100029,212,12.6,3800100031,213,5.7,3800100025,140,71.1,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745751,37,1,1,2,12,7w2y7s7q5r1h1flz9y4sj6xka,1,71.2,2.2,2022-09-24T10:33:02.421Z,2022-09-24T10:33:04Z,3800100117,140,76.5,3800100123,213,0.2,3800100119,141,3.5,3800100121,212,5.6,3800100115,56,Right,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745757,38,1,1,2,16,7w2y7s7q5r1h1flz9y4sj6xka,1,72.5,7.6,2022-09-24T10:33:06.149Z,2022-09-24T10:33:06Z,3800100153,140,67.8,3800100159,213,2.1,3800100151,56,Right,3800100157,212,10.3,3800100155,141,20.9,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745775,39,1,1,2,18,7w2y7s7q5r1h1flz9y4sj6xka,1,68.3,23.4,2022-09-24T10:33:08.277Z,2022-09-24T10:33:08Z,3800100235,141,49.6,3800100231,56,Center,3800100237,212,17.8,3800100239,213,1.5,3800100233,140,68.9,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745807,40,1,1,2,20,7w2y7s7q5r1h1flz9y4sj6xka,1,70.5,50.3,2022-09-24T10:33:10.693Z,2022-09-24T10:33:15Z,3800100377,56,Left,3800100381,141,89.9,3800100383,212,29.8,3800100385,213,1.1,3800100379,140,82.7,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745823,41,1,1,2,26,7w2y7s7q5r1h1flz9y4sj6xka,0,95.4,92.3,2022-09-24T10:33:16.869Z,2022-09-24T10:33:17Z,3800100469,2,,3800100479,212,28.0,3800100473,56,Center,3800100475,140,100.0,3800100471,155,,3800100477,141,52.1,3800100481,213,4.9,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745825,16,5,1,2,27,7jaarwfaeewpo3vnfvhc2c665,1,-1.2,47.6,2022-09-24T10:33:17.814Z,2022-09-24T10:38:49Z,3800100485,346,,3800100483,56,Back,3800100491,233,42,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463745827,42,5,1,2,27,7w2y7s7q5r1h1flz9y4sj6xka,0,101.2,52.4,2022-09-24T10:33:17.814Z,2022-09-24T10:38:52Z,3800100487,56,Center,3800100489,346,,3800109049,233,16,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
