id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2540548297,8,1,1,0,28,7jaarwfaeewpo3vnfvhc2c665,1,62.2,14.7,2023-04-29T10:30:52.667Z,2023-04-29T10:30:56Z,4234069195,213,2.3,4234069191,141,25.9,4234069189,140,56.0,4234069187,56,Center,4234069193,212,10.0,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548307,9,1,1,0,32,7jaarwfaeewpo3vnfvhc2c665,1,50.3,32.7,2023-04-29T10:30:56.219Z,2023-04-29T10:30:58Z,4234069247,212,12.1,4234069243,140,39.7,4234069249,213,2.7,4234069245,141,39.5,4234069241,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548319,10,1,1,0,34,7jaarwfaeewpo3vnfvhc2c665,1,39.6,39.5,2023-04-29T10:30:58.284Z,2023-04-29T10:31:00Z,4234069291,141,27.4,4234069295,213,4.5,4234069293,212,8.4,4234069287,56,Back,4234069289,140,38.0,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548333,11,1,1,0,36,7jaarwfaeewpo3vnfvhc2c665,0,37.5,26.1,2023-04-29T10:31:00.475Z,2023-04-29T10:31:04Z,4234069357,140,88.2,4234069363,212,53.9,4234069367,1,,4234069353,155,,4234069359,141,38.9,4234069355,56,Center,4234069365,213,0.2,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548339,4,52,1,0,40,agjf3593kdfob1fl43rlt2b6c,1,12,53.9,2023-04-29T10:31:04.408Z,2023-04-29T10:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548467,5,27,1,1,3,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T10:31:27.459Z,2023-04-29T10:31:53Z,4234070059,233,12,4234071111,201,,4234071113,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548457,12,27,1,1,3,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T10:31:27.459Z,2023-04-29T10:31:30Z,4234070063,233,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548479,6,28,1,1,4,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T10:31:28.915Z,2023-04-29T10:31:30Z,4234070083,55,5,4234070099,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548465,13,28,1,1,4,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T10:31:28.915Z,2023-04-29T10:31:30Z,4234070123,233,6,4234070031,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548477,14,68,1,1,6,7jaarwfaeewpo3vnfvhc2c665,0,0,0,2023-04-29T10:31:30.108Z,2023-04-29T10:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548493,7,68,1,1,7,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T10:31:31.385Z,2023-04-29T11:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548525,8,43,1,1,10,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T10:31:34.777Z,2023-04-29T11:27:48Z,4234192613,144,80,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548571,9,1,1,1,12,agjf3593kdfob1fl43rlt2b6c,1,13.4,36,2023-04-29T10:31:36.424Z,2023-04-29T10:31:38Z,4234070547,1,,4234070533,157,,4234070541,212,46.4,4234070537,140,57.4,4234070539,141,30.3,4234070543,213,6.2,4234070535,56,Center,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548577,10,1,1,1,14,agjf3593kdfob1fl43rlt2b6c,0,57.5,30.4,2023-04-29T10:31:38.296Z,2023-04-29T10:31:38Z,4234070557,56,Center,4234070563,212,14.1,4234070553,3,,4234070559,140,70.8,4234070555,168,,4234070561,141,27.9,4234070565,213,6.2,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548589,15,1,1,1,15,7jaarwfaeewpo3vnfvhc2c665,0,34.2,68.2,2023-04-29T10:31:40.075Z,2023-04-29T10:31:40Z,4234070627,140,37.4,4234070629,141,72.1,4234070625,56,Back,4234070631,212,4.3,4234070623,3,,4234070633,213,0.7,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548625,16,12,1,1,20,7jaarwfaeewpo3vnfvhc2c665,1,22.6,48.7,2023-04-29T10:31:44.827Z,2023-04-29T10:31:46Z,4234070829,167,,4234070803,56,Back,4234070807,141,100.0,4234070811,212,38.0,4234070805,140,9.6,4234070817,213,1.9,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548683,11,5,1,1,21,agjf3593kdfob1fl43rlt2b6c,1,92.2,-1.2,2023-04-29T10:31:45.543Z,2023-04-29T10:31:53Z,4234071119,233,17,4234071101,56,Right,4234071103,347,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548629,17,5,1,1,21,7jaarwfaeewpo3vnfvhc2c665,0,7.8,101.2,2023-04-29T10:31:45.543Z,2023-04-29T12:33:22Z,4234071129,233,11,4234070827,347,,4234070825,56,Back,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548749,12,1,1,1,34,agjf3593kdfob1fl43rlt2b6c,1,90.4,0,2023-04-29T10:31:58.674Z,2023-04-29T10:32:01Z,4234071431,107,,4234071435,140,90.4,4234071439,212,19.2,4234071437,141,26.8,4234071433,56,Center,4234071441,213,1.6,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548769,13,1,1,1,37,agjf3593kdfob1fl43rlt2b6c,1,90,27.1,2023-04-29T10:32:01.807Z,2023-04-29T10:33:40Z,4234071561,213,1.5,4234075013,210,15,4234071551,141,36.0,4234071549,140,90.2,4234071545,168,,4234071543,3,,4234071547,56,Center,4234075015,154,,cbozn7nychmtwwwkrxae2ga21,K. Gago,1,4234071557,212,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548773,14,15,1,1,39,agjf3593kdfob1fl43rlt2b6c,1,91.2,37.1,2023-04-29T10:32:03.800Z,2023-04-29T10:33:40Z,4234075029,17,,4234075031,80,,4234072141,328,,4234075035,154,,4234075033,29,,4234075037,55,13,4234075047,147,46.4,4234072137,15,,s7husj5h842pazt5crezfbe2,M. Giordano,,4234072149,233,19,4234075043,103,12.0,4234071583,56,Center,4234075041,102,48.1,4234075045,146,98.8,4234071579,22,,,,,,,,,,,,,,
2540548809,19,10,1,1,39,7jaarwfaeewpo3vnfvhc2c665,1,1.1,52.8,2023-04-29T10:32:03.900Z,2023-04-29T11:27:12Z,4234071717,178,,4234071721,56,Back,4234072159,233,14,4234071715,177,,4234071719,182,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548807,18,52,1,1,40,7jaarwfaeewpo3vnfvhc2c665,1,4.2,53.1,2023-04-29T10:32:04.805Z,2023-04-29T10:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548821,20,1,1,1,45,7jaarwfaeewpo3vnfvhc2c665,1,4.2,53.1,2023-04-29T10:32:09.339Z,2023-04-29T10:32:11Z,4234071807,213,0.1,4234071797,123,,4234071803,141,55.1,4234071799,56,Back,4234071801,140,25.5,4234071805,212,22.4,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548851,21,1,1,1,47,7jaarwfaeewpo3vnfvhc2c665,1,28.4,53.7,2023-04-29T10:32:11.675Z,2023-04-29T10:32:14Z,4234071967,212,16.2,4234071957,56,Back,4234071961,141,30.6,4234071969,213,4.5,4234071959,140,24.8,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548881,22,1,1,1,50,7jaarwfaeewpo3vnfvhc2c665,1,27.2,25,2023-04-29T10:32:14.394Z,2023-04-29T10:32:19Z,4234072095,213,2.0,4234072091,141,45.7,4234072093,212,15.3,4234072089,140,21.6,4234072087,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548897,23,1,1,1,55,7jaarwfaeewpo3vnfvhc2c665,1,22.5,51.3,2023-04-29T10:32:19.083Z,2023-04-29T10:32:21Z,4234072169,140,23.2,4234072175,213,1.5,4234072171,141,70.8,4234072173,212,13.3,4234072167,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548919,24,1,1,1,57,7jaarwfaeewpo3vnfvhc2c665,1,28.4,76.3,2023-04-29T10:32:21.434Z,2023-04-29T10:32:27Z,4234072287,56,Back,4234072289,140,22.2,4234072293,212,13.4,4234072291,141,59.0,4234072295,213,4.2,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548933,25,1,1,2,3,7jaarwfaeewpo3vnfvhc2c665,1,23,57.3,2023-04-29T10:32:27.467Z,2023-04-29T10:32:30Z,4234072391,213,0.0,4234072385,140,57.7,4234072381,155,,4234072389,212,36.4,4234072383,56,Center,4234072393,1,,4234072387,141,58.4,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548935,26,44,1,2,6,7jaarwfaeewpo3vnfvhc2c665,1,59.4,55.8,2023-04-29T10:32:30.698Z,2023-04-29T10:32:31Z,4234072431,233,15,4234072397,56,Center,4234072399,286,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548939,15,44,1,2,6,agjf3593kdfob1fl43rlt2b6c,0,40.6,44.2,2023-04-29T10:32:30.699Z,2023-04-29T10:32:31Z,4234072409,56,Back,4234072411,285,,4234072447,233,26,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548949,27,1,1,2,6,7jaarwfaeewpo3vnfvhc2c665,0,57.7,58.4,2023-04-29T10:32:31.003Z,2023-04-29T10:32:32Z,4234072473,140,65.2,4234072477,212,10.6,4234072467,3,,4234072469,168,,4234072479,213,5.5,4234072471,56,Center,4234072475,141,47.9,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548955,16,49,1,2,8,agjf3593kdfob1fl43rlt2b6c,1,34.2,72.1,2023-04-29T10:32:32.935Z,2023-04-29T10:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548981,17,1,1,2,9,agjf3593kdfob1fl43rlt2b6c,1,33.3,75.4,2023-04-29T10:32:33.575Z,2023-04-29T10:32:39Z,4234072573,213,3.5,4234072567,140,10.3,4234072569,141,62.4,4234072565,56,Back,4234072571,212,25.7,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548999,18,1,1,2,15,agjf3593kdfob1fl43rlt2b6c,1,10.2,58.4,2023-04-29T10:32:39.175Z,2023-04-29T10:32:44Z,4234072663,212,39.3,4234072655,157,,4234072659,140,47.2,4234072657,56,Back,4234072661,141,49.3,4234072665,213,6.1,4234072667,1,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549001,19,50,1,2,20,agjf3593kdfob1fl43rlt2b6c,1,44.7,53.2,2023-04-29T10:32:44.127Z,2023-04-29T10:32:47Z,4234072745,233,28,4234072675,286,,4234072673,56,Back,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549011,28,7,1,2,20,7jaarwfaeewpo3vnfvhc2c665,1,55.3,46.8,2023-04-29T10:32:44.128Z,2023-04-29T10:32:47Z,4234072727,56,Center,4234072729,285,,4234072737,233,19,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549013,29,49,1,2,22,7jaarwfaeewpo3vnfvhc2c665,1,57,45.5,2023-04-29T10:32:46.634Z,2023-04-29T10:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549033,20,1,1,2,23,agjf3593kdfob1fl43rlt2b6c,0,36.3,49.7,2023-04-29T10:32:47.168Z,2023-04-29T11:26:11Z,4234072813,213,1.5,4234072803,155,,4234072809,141,69.3,4234072811,212,13.3,4234072807,140,36.9,4234072805,56,Back,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549055,30,1,1,2,23,7jaarwfaeewpo3vnfvhc2c665,0,58,47.2,2023-04-29T10:32:47.786Z,2023-04-29T11:26:32Z,4234072913,141,30.3,4234072917,213,5.2,4234072911,140,63.7,4234072907,155,,4234072915,212,13.0,4234072909,56,Center,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549073,21,1,1,2,24,agjf3593kdfob1fl43rlt2b6c,0,36.5,69.7,2023-04-29T10:32:48.703Z,2023-04-29T11:26:19Z,4234073003,140,61.4,4234073007,212,33.8,4234073009,213,0.7,4234073011,1,,4234073005,141,100.0,4234073001,56,Left,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549059,31,43,1,2,27,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T10:32:51.418Z,2023-04-29T10:32:54Z,4234072931,286,0,4234072929,56,Center,4234073037,144,50,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549075,22,5,1,2,29,agjf3593kdfob1fl43rlt2b6c,0,61.9,101.5,2023-04-29T10:32:53.330Z,2023-04-29T10:32:57Z,4234073179,233,32,4234073019,347,,4234073017,56,Left,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549103,32,5,1,2,29,7jaarwfaeewpo3vnfvhc2c665,1,38.1,-1.5,2023-04-29T10:32:53.330Z,2023-04-29T12:33:22Z,4234073145,347,,4234073159,233,22,4234073141,56,Back,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549125,33,1,1,2,33,7jaarwfaeewpo3vnfvhc2c665,1,37.6,0,2023-04-29T10:32:57.340Z,2023-04-29T10:32:59Z,4234073277,107,,4234073281,140,40.4,4234073285,212,10.3,4234073283,141,12.8,4234073287,213,1.3,4234073279,56,Back,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549159,34,1,1,2,35,7jaarwfaeewpo3vnfvhc2c665,1,40.5,12.8,2023-04-29T10:32:59.706Z,2023-04-29T10:33:02Z,4234073441,155,,4234073445,140,63.8,4234073451,213,0.0,4234073449,212,24.5,4234073447,141,13.8,4234073443,56,Right,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549163,35,4,1,2,37,7jaarwfaeewpo3vnfvhc2c665,1,64.4,15.2,2023-04-29T10:33:01.519Z,2023-04-29T11:26:03Z,4234073465,286,,4234073461,152,,4234073459,56,Right,4234073551,233,23,4234073457,13,,4234187543,295,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549169,23,4,1,2,37,agjf3593kdfob1fl43rlt2b6c,0,35.6,84.8,2023-04-29T10:33:01.520Z,2023-04-29T10:33:04Z,4234073567,233,35,4234073503,13,,4234073507,56,Back,4234073511,285,,4234073509,152,,4234073505,295,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549339,36,1,1,2,54,7jaarwfaeewpo3vnfvhc2c665,1,61.3,11,2023-04-29T10:33:18.538Z,2023-04-29T11:19:26Z,4234074349,56,Right,4234074351,140,60.4,4234074355,212,2.1,4234074345,5,,4234074347,152,,4234074357,213,2.0,4234074353,141,13.8,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
