id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2465461933,8,1,1,0,23,agjf3593kdfob1fl43rlt2b6c,1,19.1,28.9,2022-10-01T12:32:38.707Z,2022-10-01T12:32:45Z,3809195759,141,8.8,3809195757,140,30.0,3809195761,212,17.8,3809195763,213,5.4,3809195755,56,Back,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461939,9,3,1,0,28,agjf3593kdfob1fl43rlt2b6c,0,44,3.6,2022-10-01T12:32:43.317Z,2022-10-01T12:32:46Z,3809195783,286,,3809195781,56,Back,3809195837,233,4,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461917,4,7,1,0,28,acpt3r9i7hburdteruzc31u96,1,56,96.4,2022-10-01T12:32:43.318Z,2022-10-01T12:32:46Z,3809195833,233,9,3809195671,167,,3809195675,285,,3809195673,56,Left,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461919,5,5,1,0,29,acpt3r9i7hburdteruzc31u96,0,54.2,101.8,2022-10-01T12:32:43.878Z,2022-10-01T12:32:52Z,3809195683,347,,3809196417,233,10,3809195681,56,Left,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462055,10,5,1,0,29,agjf3593kdfob1fl43rlt2b6c,1,45.8,-1.8,2022-10-01T12:32:43.878Z,2022-10-01T12:59:29Z,3809196385,347,,3809196381,56,Back,3809196409,233,5,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462099,11,1,1,0,37,agjf3593kdfob1fl43rlt2b6c,1,48.1,0,2022-10-01T12:32:51.811Z,2022-10-01T12:32:55Z,3809196605,140,67.7,3809196603,56,Right,3809196611,213,0.3,3809196607,141,7.3,3809196609,212,21.5,3809196613,1,,3809196601,107,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462109,12,1,1,0,40,agjf3593kdfob1fl43rlt2b6c,0,67.7,7.3,2022-10-01T12:32:55.171Z,2022-10-01T12:32:55Z,3809196665,213,1.2,3809196663,212,2.9,3809196661,141,11.4,3809196657,56,Right,3809196659,140,68.6,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462107,6,49,1,0,40,acpt3r9i7hburdteruzc31u96,1,38.5,84.2,2022-10-01T12:32:55.607Z,2022-10-01T12:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462131,7,1,1,0,41,acpt3r9i7hburdteruzc31u96,1,38.5,84.2,2022-10-01T12:32:55.830Z,2022-10-01T12:32:57Z,3809196765,56,Back,3809196771,212,10.8,3809196769,141,95.7,3809196773,213,0.8,3809196767,140,45.6,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462143,8,1,1,0,42,acpt3r9i7hburdteruzc31u96,1,45.7,95,2022-10-01T12:32:57.574Z,2022-10-01T12:32:58Z,3809196821,140,40.4,3809196825,212,9.9,3809196823,141,83.0,3809196819,56,Back,3809196827,213,4.1,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462235,9,1,1,0,43,acpt3r9i7hburdteruzc31u96,1,40.4,83,2022-10-01T12:32:58.390Z,2022-10-01T12:33:04Z,3809197237,213,4.8,3809197239,1,,3809197235,212,32.5,3809197233,141,35.7,3809197229,56,Back,3809197231,140,44.5,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462245,10,1,1,0,49,acpt3r9i7hburdteruzc31u96,0,63.6,31.9,2022-10-01T12:33:04.134Z,2022-10-01T12:33:04Z,3809197277,213,5.6,3809197273,141,14.7,3809197275,212,19.4,3809197269,56,Right,3809197271,140,78.3,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462271,13,8,1,0,51,agjf3593kdfob1fl43rlt2b6c,1,22.8,89.7,2022-10-01T12:33:06.404Z,2022-10-01T12:33:06Z,3809197373,56,Back,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462277,14,49,1,0,52,agjf3593kdfob1fl43rlt2b6c,1,22.1,87.7,2022-10-01T12:33:07.588Z,2022-10-01T12:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462293,15,1,1,0,53,agjf3593kdfob1fl43rlt2b6c,0,20.4,89.4,2022-10-01T12:33:08.100Z,2022-10-01T13:19:54Z,3809197465,212,9.0,3809197463,141,79.1,3809197461,140,25.8,3809197467,213,5.4,3809197459,56,Back,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462295,11,49,1,0,54,acpt3r9i7hburdteruzc31u96,1,46.2,19.7,2022-10-01T12:33:09.031Z,2022-10-01T12:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462351,12,1,1,0,55,acpt3r9i7hburdteruzc31u96,1,45.8,26.7,2022-10-01T12:33:10.518Z,2022-10-01T12:33:13Z,3809197711,213,2.2,3809197701,140,38.5,3809197703,141,42.8,3809197707,212,13.4,3809197697,56,Back,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462425,13,1,1,0,58,acpt3r9i7hburdteruzc31u96,1,36,54.6,2022-10-01T12:33:13.590Z,2022-10-01T12:33:17Z,3809198035,213,1.2,3809198027,56,Back,3809198033,212,16.0,3809198031,141,76.9,3809198029,140,40.8,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462453,14,1,1,1,2,acpt3r9i7hburdteruzc31u96,1,33.4,69.1,2022-10-01T12:33:17.703Z,2022-10-01T12:33:21Z,3809198175,212,20.7,3809198173,141,51.5,3809198171,140,17.3,3809198169,56,Back,3809198177,213,3.8,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462477,15,1,1,1,6,acpt3r9i7hburdteruzc31u96,1,17.3,51.5,2022-10-01T12:33:20.935Z,2022-10-01T13:22:07Z,3809198333,56,Back,3809198335,140,29.7,3809198341,213,0.9,3809198339,212,21.7,3809198337,141,77.0,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462537,16,1,1,1,8,acpt3r9i7hburdteruzc31u96,1,29.9,76.3,2022-10-01T12:33:23.431Z,2022-10-01T12:33:28Z,3809198591,56,Center,3809198589,155,,3809198593,140,56.7,3809198595,141,41.8,3809198601,1,,3809198597,212,36.6,3809198599,213,5.6,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462559,17,1,1,1,13,acpt3r9i7hburdteruzc31u96,1,56.7,41.8,2022-10-01T12:33:27.974Z,2022-10-01T12:33:29Z,3809198689,212,25.5,3809198687,141,74.1,3809198691,213,2.1,3809198683,140,44.4,3809198681,56,Back,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462595,18,1,1,1,14,acpt3r9i7hburdteruzc31u96,1,44.4,74.1,2022-10-01T12:33:29.111Z,2022-10-01T12:33:30Z,3809198791,56,Left,3809198793,140,58.4,3809198795,141,93.5,3809198797,212,19.8,3809198799,213,0.7,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462627,19,1,1,1,16,acpt3r9i7hburdteruzc31u96,0,58.4,93.5,2022-10-01T12:33:30.727Z,2022-10-01T12:33:33Z,3809198963,213,0.1,3809198957,141,94.8,3809199179,286,,3809198949,56,Left,3809198953,140,65.9,3809199175,233,16,3809198961,212,7.9,3809199173,236,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462667,16,74,1,1,16,agjf3593kdfob1fl43rlt2b6c,1,31,5,2022-10-01T12:33:30.728Z,2022-10-01T12:58:45Z,3809199125,285,,3809199237,233,19,3809199123,56,Back,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462717,17,5,1,1,17,agjf3593kdfob1fl43rlt2b6c,0,43.8,-1.6,2022-10-01T12:33:32.055Z,2022-10-01T12:59:29Z,3809199401,56,Back,3809199403,347,,3809199615,233,20,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462747,20,5,1,1,17,acpt3r9i7hburdteruzc31u96,1,56.2,101.6,2022-10-01T12:33:32.055Z,2022-10-01T12:33:38Z,3809199563,347,,3809199561,56,Left,3809199591,233,17,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462795,21,1,1,1,23,acpt3r9i7hburdteruzc31u96,1,54.6,100,2022-10-01T12:33:37.912Z,2022-10-01T12:33:42Z,3809199851,213,3.4,3809199841,56,Back,3809199839,107,,3809199845,141,95.4,3809199843,140,37.5,3809199847,212,18.5,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462837,22,1,1,1,27,acpt3r9i7hburdteruzc31u96,0,47.7,86.9,2022-10-01T12:33:42.345Z,2022-10-01T12:33:45Z,3809200051,212,45.4,3809200047,140,72.8,3809200049,141,32.5,3809200045,56,Center,3809200055,1,,3809200043,155,,3809200053,213,5.3,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462869,18,49,1,1,32,agjf3593kdfob1fl43rlt2b6c,1,29,67.3,2022-10-01T12:33:46.902Z,2022-10-01T12:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462899,19,1,1,1,32,agjf3593kdfob1fl43rlt2b6c,1,29,67.3,2022-10-01T12:33:47.269Z,2022-10-01T12:33:49Z,3809200341,56,Back,3809200345,141,67.9,3809200343,140,47.2,3809200347,212,19.1,3809200349,213,0.0,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462903,20,50,1,1,35,agjf3593kdfob1fl43rlt2b6c,1,46.4,65.6,2022-10-01T12:33:49.765Z,2022-10-01T12:33:52Z,3809200357,56,Back,3809200509,233,23,3809200359,286,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462933,23,7,1,1,35,acpt3r9i7hburdteruzc31u96,1,53.6,34.4,2022-10-01T12:33:49.766Z,2022-10-01T12:33:52Z,3809200477,56,Center,3809200479,285,,3809200489,233,20,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462935,24,49,1,1,36,acpt3r9i7hburdteruzc31u96,1,36.1,28.3,2022-10-01T12:33:51.608Z,2022-10-01T12:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462945,25,1,1,1,37,acpt3r9i7hburdteruzc31u96,0,36.1,28.3,2022-10-01T12:33:51.992Z,2022-10-01T12:33:52Z,3809200551,213,6.2,3809200541,155,,3809200553,1,,3809200543,56,Center,3809200545,140,69.6,3809200547,141,26.2,3809200549,212,35.2,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462969,21,1,1,1,39,agjf3593kdfob1fl43rlt2b6c,0,35.8,76.9,2022-10-01T12:33:53.766Z,2022-10-01T12:33:54Z,3809200663,213,5.7,3809200665,1,,3809200649,56,Back,3809200647,157,,3809200657,141,65.2,3809200661,212,15.3,3809200653,140,48.2,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462997,26,1,1,1,40,acpt3r9i7hburdteruzc31u96,0,54.1,29.7,2022-10-01T12:33:55.160Z,2022-10-01T12:34:34Z,3809200785,212,3.7,3809200783,141,34.5,3809200781,140,55.8,3809200779,56,Center,3809200787,213,1.1,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463039,22,61,1,1,43,agjf3593kdfob1fl43rlt2b6c,1,47,65.2,2022-10-01T12:33:58.085Z,2022-10-01T12:33:58Z,3809201009,56,Back,,,,,,,,,,,,,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463067,27,3,1,1,44,acpt3r9i7hburdteruzc31u96,0,51.6,31.6,2022-10-01T12:33:58.825Z,2022-10-01T12:34:03Z,3809201133,286,,3809201511,233,23,3809201131,56,Center,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463129,23,7,1,1,44,agjf3593kdfob1fl43rlt2b6c,1,48.4,68.4,2022-10-01T12:33:58.826Z,2022-10-01T12:34:03Z,3809201457,285,,3809201453,56,Back,3809201483,233,27,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463201,24,1,1,1,48,agjf3593kdfob1fl43rlt2b6c,1,57.7,65.4,2022-10-01T12:34:02.758Z,2022-10-01T12:34:07Z,3809201795,140,73.7,3809201793,56,Left,3809201801,213,0.8,3809201799,212,24.3,3809201797,141,91.2,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463231,25,1,1,1,52,agjf3593kdfob1fl43rlt2b6c,0,95.4,85.3,2022-10-01T12:34:07.254Z,2022-10-01T12:34:39Z,3809201977,213,4.9,3809201965,2,,3809201967,155,,3809201973,141,70.1,3809201975,212,10.6,3809201969,56,Center,3809201971,140,97.6,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463333,28,52,1,2,2,acpt3r9i7hburdteruzc31u96,1,1.2,46,2022-10-01T12:34:17.578Z,2022-10-01T12:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463381,29,1,1,2,3,acpt3r9i7hburdteruzc31u96,1,5.9,48.5,2022-10-01T12:34:18.426Z,2022-10-01T12:34:21Z,3809202851,212,41.9,3809202841,56,Back,3809202839,123,,3809202855,213,0.3,3809202845,140,43.7,3809202859,1,,3809202849,141,68.4,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463395,30,1,1,2,7,acpt3r9i7hburdteruzc31u96,1,51.6,70.3,2022-10-01T12:34:21.753Z,2022-10-01T12:34:22Z,3809202925,140,58.1,3809202923,56,Left,3809202929,212,10.7,3809202927,141,82.4,3809202931,213,0.9,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463441,31,1,1,2,7,acpt3r9i7hburdteruzc31u96,1,58.1,82.4,2022-10-01T12:34:22.585Z,2022-10-01T12:34:25Z,3809203183,213,4.4,3809203181,212,18.3,3809203179,141,56.7,3809203177,140,53.0,3809203175,56,Center,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463477,32,1,1,2,10,acpt3r9i7hburdteruzc31u96,1,55.3,59,2022-10-01T12:34:25.177Z,2022-10-01T12:34:26Z,3809203361,212,21.6,3809203355,56,Left,3809203363,213,1.5,3809203359,141,90.8,3809203357,140,56.1,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463527,33,1,1,2,12,acpt3r9i7hburdteruzc31u96,1,54.9,89.7,2022-10-01T12:34:26.825Z,2022-10-01T12:34:30Z,3809203547,213,3.3,3809203539,56,Back,3809203543,141,85.3,3809203545,212,17.1,3809203541,140,38.9,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
