id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/12/value,qualifier/15/value,qualifier/14/value
2524373511,5,4,1,0,12,8gw3pgcd0doivaul55q8na9lg,0,32.5,77.8,2023-03-25T11:32:07.334Z,2023-03-25T11:32:32Z,4122541015,285,,4122541005,13,,4122541045,233,6,4122541013,265,,4122541007,56,Back,4122541009,152,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373621,7,1,1,0,37,agjf3593kdfob1fl43rlt2b6c,0,62.2,24.4,2023-03-25T11:32:31.764Z,2023-03-25T11:32:36Z,4122541513,5,,4122541527,213,0.7,4122541515,155,,4122541511,2,,4122541523,141,53.6,4122541519,56,Center,4122541525,212,30.5,4122541521,140,84.2,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4122541517,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373655,6,12,1,0,41,8gw3pgcd0doivaul55q8na9lg,1,15.1,35.9,2023-03-25T11:32:35.949Z,2023-03-25T11:32:40Z,4122541663,212,19.3,4122541657,56,Back,4122541659,140,20.7,4122541661,141,8.9,4122541665,213,5.0,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373637,8,1,1,0,43,agjf3593kdfob1fl43rlt2b6c,0,78.4,93.2,2023-03-25T11:32:38.276Z,2023-03-25T11:32:41Z,4122541613,56,Left,4122541727,233,7,4122541611,155,,4122541615,140,79.9,4122541731,286,,4122541609,2,,4122541619,212,2.4,4122541725,236,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,4122541621,213,5.4,4122541617,141,90.5,,,,,,,,,,,,,,,,,,,,,,,,,
2524373661,7,12,1,0,43,8gw3pgcd0doivaul55q8na9lg,1,20.7,8.9,2023-03-25T11:32:38.376Z,2023-03-25T11:32:41Z,4122541697,185,,4122541699,56,Back,4122541739,233,8,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373681,8,49,1,0,48,8gw3pgcd0doivaul55q8na9lg,1,27.3,22.7,2023-03-25T11:32:43.137Z,2023-03-25T11:32:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373683,9,50,1,0,49,8gw3pgcd0doivaul55q8na9lg,1,30.4,22.6,2023-03-25T11:32:43.574Z,2023-03-25T11:32:44Z,4122541799,56,Back,4122541801,285,,4122541841,233,9,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373687,9,7,1,0,49,agjf3593kdfob1fl43rlt2b6c,0,69.6,77.4,2023-03-25T11:32:43.575Z,2023-03-25T11:32:46Z,4122541823,286,,4122541807,56,Center,4122541819,233,9,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373719,10,1,1,0,49,8gw3pgcd0doivaul55q8na9lg,1,25.4,13.6,2023-03-25T11:32:44.072Z,2023-03-25T11:32:50Z,4122541975,140,34.7,4122541981,213,0.2,4122541973,56,Back,4122541977,141,17.2,4122541979,212,10.1,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373725,11,4,1,0,54,8gw3pgcd0doivaul55q8na9lg,1,33.8,9.2,2023-03-25T11:32:49.293Z,2023-03-25T11:32:54Z,4122542127,233,10,4122542011,152,,4122542007,294,,4122542005,13,,4122542009,56,Back,4122542013,286,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373747,10,4,1,0,54,agjf3593kdfob1fl43rlt2b6c,0,66.2,90.8,2023-03-25T11:32:49.294Z,2023-03-25T11:32:55Z,4122542111,13,,4122542115,294,,4122542119,152,,4122542121,285,,4122542117,56,Left,4122542131,233,11,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373777,12,1,1,1,7,8gw3pgcd0doivaul55q8na9lg,1,44.4,14.6,2023-03-25T11:33:01.902Z,2023-03-25T11:33:02Z,4122542289,141,24.5,4122542287,140,37.6,4122542291,212,9.8,4122542281,5,,4122542285,56,Back,4122542293,213,2.4,4122542283,152,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373789,13,1,1,1,8,8gw3pgcd0doivaul55q8na9lg,1,37.6,24.5,2023-03-25T11:33:02.861Z,2023-03-25T11:33:07Z,4122542347,56,Back,4122542349,140,37.1,4122542351,141,68.1,4122542355,213,1.6,4122542353,212,29.7,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373799,14,1,1,1,13,8gw3pgcd0doivaul55q8na9lg,1,37.1,68,2023-03-25T11:33:07.486Z,2023-03-25T11:33:10Z,4122542411,213,4.7,4122542403,56,Back,4122542405,140,37.2,4122542409,212,16.6,4122542407,141,43.6,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373827,15,1,1,1,16,8gw3pgcd0doivaul55q8na9lg,1,38.1,36.8,2023-03-25T11:33:10.835Z,2023-03-25T11:33:14Z,4122542555,56,Back,4122542561,212,14.8,4122542563,213,4.8,4122542557,140,39.6,4122542559,141,15.1,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373863,16,1,1,1,19,8gw3pgcd0doivaul55q8na9lg,1,54.9,15.4,2023-03-25T11:33:14.439Z,2023-03-25T11:33:18Z,4122542743,141,28.3,4122542745,212,11.5,4122542747,213,0.9,4122542741,140,62.0,4122542739,56,Center,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373865,17,1,1,1,20,8gw3pgcd0doivaul55q8na9lg,0,62,28.3,2023-03-25T11:33:15.173Z,2023-03-25T12:44:01Z,4122542763,213,0.1,4122542755,56,Center,4122542757,140,65.4,4122542759,141,29.0,4122542761,212,3.6,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373851,11,8,1,1,22,agjf3593kdfob1fl43rlt2b6c,1,33.5,67.8,2023-03-25T11:33:17.204Z,2023-03-25T11:33:17Z,4122542705,56,Back,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373859,12,49,1,1,23,agjf3593kdfob1fl43rlt2b6c,1,32.8,63.7,2023-03-25T11:33:17.780Z,2023-03-25T11:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373885,13,1,1,1,23,agjf3593kdfob1fl43rlt2b6c,1,32.8,63.7,2023-03-25T11:33:18.164Z,2023-03-25T11:33:21Z,4122542869,213,4.6,4122542861,56,Back,4122542867,212,8.3,4122542865,141,51.5,4122542863,140,32.3,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373889,14,1,1,1,26,agjf3593kdfob1fl43rlt2b6c,1,32.3,51.5,2023-03-25T11:33:21.235Z,2023-03-25T11:33:22Z,4122542903,212,17.1,4122542897,56,Back,4122542899,140,43.8,4122542901,141,69.4,4122542905,213,0.8,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373891,15,1,1,1,28,agjf3593kdfob1fl43rlt2b6c,0,43.8,69.4,2023-03-25T11:33:22.505Z,2023-03-25T11:33:24Z,4122542913,56,Back,4122542915,140,47.3,4122542929,286,,4122542923,236,,4122542925,233,18,4122542921,213,5.8,4122542917,141,66.7,4122542919,212,4.1,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373887,18,74,1,1,28,8gw3pgcd0doivaul55q8na9lg,1,55.1,24.8,2023-03-25T11:33:22.506Z,2023-03-25T11:33:23Z,4122542889,56,Center,4122542891,285,,4122542945,233,15,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373893,19,49,1,1,28,8gw3pgcd0doivaul55q8na9lg,1,55.1,26,2023-03-25T11:33:23.176Z,2023-03-25T11:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373907,20,1,1,1,31,8gw3pgcd0doivaul55q8na9lg,0,55.1,26.9,2023-03-25T11:33:25.590Z,2023-03-25T11:33:26Z,4122543019,141,26.8,4122543021,212,2.5,4122543017,140,57.5,4122543015,56,Center,4122543023,213,6.3,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373919,16,49,1,1,33,agjf3593kdfob1fl43rlt2b6c,1,46.2,57.2,2023-03-25T11:33:28.036Z,2023-03-25T11:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373921,17,4,1,1,34,agjf3593kdfob1fl43rlt2b6c,1,47.1,57.9,2023-03-25T11:33:28.724Z,2023-03-25T11:34:11Z,4122543069,286,,4122543061,13,,4122543067,265,,4122543065,152,,4122543143,233,21,4122543063,56,Back,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524373925,21,4,1,1,34,8gw3pgcd0doivaul55q8na9lg,0,52.9,42.1,2023-03-25T11:33:28.725Z,2023-03-25T11:33:32Z,4122543113,56,Center,4122543119,265,,4122543129,233,17,4122543121,285,,4122543115,152,,4122543111,13,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374025,18,1,1,1,51,agjf3593kdfob1fl43rlt2b6c,0,36.2,57.9,2023-03-25T11:33:46.244Z,2023-03-25T11:33:49Z,4122543635,212,38.6,4122543623,5,,4122543631,140,68.4,4122543633,141,30.4,4122543625,155,,4122543637,213,5.8,4122543639,1,,4122543627,152,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,4122543629,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374045,22,12,1,1,54,8gw3pgcd0doivaul55q8na9lg,1,24.1,69.6,2023-03-25T11:33:48.657Z,2023-03-25T11:33:52Z,4122543711,212,22.2,4122543705,56,Back,4122543707,140,27.8,4122543739,167,,4122543709,141,100.0,4122543713,213,1.4,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374079,19,5,1,1,56,agjf3593kdfob1fl43rlt2b6c,1,68.8,-1.2,2023-03-25T11:33:51.358Z,2023-03-25T12:04:13Z,4122543863,347,,4122543889,233,23,4122543861,56,Right,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374047,23,5,1,1,56,8gw3pgcd0doivaul55q8na9lg,0,31.2,101.2,2023-03-25T11:33:51.358Z,2023-03-25T11:34:00Z,4122543895,233,19,4122543719,56,Back,4122543721,347,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374117,20,1,1,2,5,agjf3593kdfob1fl43rlt2b6c,0,63.4,0,2023-03-25T11:33:59.652Z,2023-03-25T11:34:06Z,4122544019,213,0.5,4122544021,1,,4122544017,212,44.8,4122544011,56,Center,4122544015,141,29.5,4122544009,107,,4122544013,140,100.0,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374113,24,56,1,2,11,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T11:34:06.070Z,2023-03-25T11:34:06Z,4122543995,56,Back,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374119,21,5,1,2,11,agjf3593kdfob1fl43rlt2b6c,0,101.2,25.4,2023-03-25T11:34:06.230Z,2023-03-25T11:34:07Z,4122544023,56,Center,4122544037,233,25,4122544025,346,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374121,25,5,1,2,11,8gw3pgcd0doivaul55q8na9lg,1,-1.2,74.6,2023-03-25T11:34:06.230Z,2023-03-25T12:04:13Z,4122544033,233,21,4122544027,56,Back,4122544029,346,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374175,26,1,1,2,21,8gw3pgcd0doivaul55q8na9lg,1,4.3,56.3,2023-03-25T11:34:16.377Z,2023-03-25T11:34:24Z,4122544355,56,Back,4122544353,124,,4122544367,213,0.2,4122544357,140,20.4,4122544365,212,17.4,4122544361,141,62.1,4122544371,237,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374183,27,1,1,2,29,8gw3pgcd0doivaul55q8na9lg,1,28.6,72.2,2023-03-25T11:34:24.388Z,2023-03-25T11:34:27Z,4122544439,212,12.6,4122544441,213,4.7,4122544435,140,28.5,4122544437,141,53.7,4122544433,56,Back,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374195,28,1,1,2,32,8gw3pgcd0doivaul55q8na9lg,1,28.3,43.3,2023-03-25T11:34:27.357Z,2023-03-25T11:34:30Z,4122544507,213,4.5,4122544495,56,Back,4122544497,140,25.9,4122544503,212,13.4,4122544499,141,23.9,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374207,29,1,1,2,36,8gw3pgcd0doivaul55q8na9lg,1,27.3,24.2,2023-03-25T11:34:30.764Z,2023-03-25T11:34:33Z,4122544561,141,46.7,4122544565,213,1.5,4122544559,140,27.7,4122544563,212,15.3,4122544557,56,Back,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374227,30,1,1,2,38,8gw3pgcd0doivaul55q8na9lg,1,33.6,55.8,2023-03-25T11:34:33.228Z,2023-03-25T11:34:37Z,4122544701,212,15.6,4122544699,141,76.7,4122544703,213,1.1,4122544697,140,39.8,4122544695,56,Back,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374257,31,1,1,2,43,8gw3pgcd0doivaul55q8na9lg,1,44.7,76.2,2023-03-25T11:34:37.637Z,2023-03-25T11:34:42Z,4122544843,141,96.5,4122544845,212,18.0,4122544847,213,0.9,4122544839,56,Left,4122544841,140,55.7,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374261,32,61,1,2,48,8gw3pgcd0doivaul55q8na9lg,0,52.8,96.2,2023-03-25T11:34:42.784Z,2023-03-25T11:34:43Z,4122544863,56,Left,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374265,22,49,1,2,49,agjf3593kdfob1fl43rlt2b6c,1,47.9,3.4,2023-03-25T11:34:43.939Z,2023-03-25T11:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374279,23,1,1,2,49,agjf3593kdfob1fl43rlt2b6c,1,48.1,3.4,2023-03-25T11:34:44.244Z,2023-03-25T11:34:46Z,4122544927,56,Back,4122544933,212,5.5,4122544929,140,46.6,4122544931,141,11.1,4122544937,213,1.9,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374287,24,1,1,2,51,agjf3593kdfob1fl43rlt2b6c,1,60.9,23,2023-03-25T11:34:46.308Z,2023-03-25T11:34:48Z,4122544967,56,Center,4122544969,140,73.3,4122544975,213,0.9,4122544971,141,47.5,4122544973,212,21.1,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374309,25,1,1,2,53,agjf3593kdfob1fl43rlt2b6c,1,72.5,44.2,2023-03-25T11:34:48.020Z,2023-03-25T11:34:53Z,4122545103,140,71.7,4122545105,141,51.9,4122545107,212,5.3,4122545101,56,Center,4122545109,213,1.7,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374321,26,1,1,3,0,agjf3593kdfob1fl43rlt2b6c,1,72.9,68.4,2023-03-25T11:34:54.723Z,2023-03-25T11:34:58Z,4122545169,212,13.2,4122545171,213,0.9,4122545165,140,81.0,4122545167,141,83.2,4122545163,56,Left,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524374327,27,1,1,3,1,agjf3593kdfob1fl43rlt2b6c,0,84.7,85.7,2023-03-25T11:34:56.069Z,2023-03-25T12:44:12Z,4122545195,2,,4122545207,213,5.3,4122545197,155,,4122545199,56,Left,4122545205,212,2.3,4122545201,140,85.9,4122545203,141,82.9,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
