id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/8/value,assist
2524763005,9,1,1,0,26,7jaarwfaeewpo3vnfvhc2c665,1,56.9,7.4,2023-03-26T10:31:24.642Z,2023-03-26T10:31:25Z,4124575885,141,25.0,4124575887,212,12.9,4124575881,56,Center,4124575883,140,52.2,4124575889,213,2.0,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763019,10,1,1,0,28,7jaarwfaeewpo3vnfvhc2c665,0,52.2,25,2023-03-26T10:31:25.859Z,2023-03-26T10:31:29Z,4124575967,56,Right,4124575971,141,13.4,4124575969,140,80.8,4124575975,213,6.0,4124575965,155,,4124575973,212,31.0,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763029,3,1,1,0,32,7pm0maqtof5rdc3ksumasw55g,0,25.1,89.6,2023-03-26T10:31:29.735Z,2023-03-26T10:31:31Z,4124576021,1,,4124576013,140,32.7,4124576019,213,0.8,4124576017,212,11.0,4124576011,56,Back,4124576015,141,100.0,4124576009,157,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763031,4,5,1,0,33,7pm0maqtof5rdc3ksumasw55g,0,29.6,101,2023-03-26T10:31:30.787Z,2023-03-26T10:51:05Z,4124576261,233,11,4124576037,347,,4124576035,56,Back,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763067,11,5,1,0,33,7jaarwfaeewpo3vnfvhc2c665,1,70.4,-1,2023-03-26T10:31:30.787Z,2023-03-26T10:31:38Z,4124576223,56,Right,4124576225,347,,4124576239,233,4,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763087,12,1,1,0,40,7jaarwfaeewpo3vnfvhc2c665,0,71.3,0,2023-03-26T10:31:38.019Z,2023-03-26T10:31:41Z,4124576329,213,0.7,4124576321,141,15.0,4124576325,212,17.4,4124576311,56,Right,4124576317,140,84.0,4124576307,107,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763091,5,49,1,0,44,7pm0maqtof5rdc3ksumasw55g,1,20.6,81.2,2023-03-26T10:31:41.941Z,2023-03-26T10:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763095,6,1,1,0,44,7pm0maqtof5rdc3ksumasw55g,1,20.6,81.2,2023-03-26T10:31:42.052Z,2023-03-26T10:31:42Z,4124576373,212,7.6,4124576375,213,1.6,4124576369,140,20.1,4124576367,56,Back,4124576371,141,92.3,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763111,7,1,1,0,45,7pm0maqtof5rdc3ksumasw55g,1,20.1,92.3,2023-03-26T10:31:42.757Z,2023-03-26T10:31:45Z,4124576461,213,6.3,4124576455,140,29.8,4124576457,141,92.0,4124576453,56,Back,4124576459,212,10.2,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763115,8,50,1,0,48,7pm0maqtof5rdc3ksumasw55g,1,24.8,91,2023-03-26T10:31:45.765Z,2023-03-26T10:31:48Z,4124576491,56,Back,4124576567,233,13,4124576493,285,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763125,13,7,1,0,48,7jaarwfaeewpo3vnfvhc2c665,0,75.2,9,2023-03-26T10:31:45.766Z,2023-03-26T11:24:19Z,4124576553,233,8,4124576533,286,,4124576531,56,Right,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763127,14,49,1,0,50,7jaarwfaeewpo3vnfvhc2c665,1,86.5,5.8,2023-03-26T10:31:47.819Z,2023-03-26T10:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763143,15,1,1,0,50,7jaarwfaeewpo3vnfvhc2c665,1,86.5,5.8,2023-03-26T10:31:48.339Z,2023-03-26T11:25:01Z,4124576637,212,27.7,4124576615,2,,4124578641,210,15,4124576625,56,Center,4124576643,213,1.3,4124576633,141,45.4,4124576621,155,,4124576629,140,92.7,8m1zaxpia31zue120389es72t,L. Clelland,1,4124578643,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763151,16,15,1,0,52,7jaarwfaeewpo3vnfvhc2c665,1,94.3,40.6,2023-03-26T10:31:50.227Z,2023-03-26T11:25:01Z,4124576663,22,,4124578679,230,99.0,4124578669,102,47.0,4124578501,20,,4124650217,80,,4124650221,100,,4124578673,328,,4124578663,154,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,4124578505,82,4124650215,60,4124578681,231,48.4,4124650219,108,4124578677,147,41.5,4124578671,103,19,4124578661,29,4124578525,233,13,4124578675,146,95.1,4124578665,55,15,4124576667,56,Center,,,,,
2524763375,13,10,1,0,52,7pm0maqtof5rdc3ksumasw55g,1,5.8,63.5,2023-03-26T10:31:50.327Z,2023-03-26T10:32:48Z,4124578533,233,16,4124577703,94,,4124577705,56,Back,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763139,9,49,1,0,52,7pm0maqtof5rdc3ksumasw55g,1,6.2,66.8,2023-03-26T10:31:50.637Z,2023-03-26T11:06:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763183,10,1,1,0,53,7pm0maqtof5rdc3ksumasw55g,0,2.5,72.2,2023-03-26T10:31:51.549Z,2023-03-26T10:32:39Z,4124576821,213,0.3,4124576815,140,17.1,4124576817,141,80.0,4124576813,56,Back,4124576819,212,16.2,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763187,17,8,1,0,54,7jaarwfaeewpo3vnfvhc2c665,1,82.6,17.4,2023-03-26T10:31:51.700Z,2023-03-26T11:25:33Z,4124576833,56,Right,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763195,18,49,1,0,54,7jaarwfaeewpo3vnfvhc2c665,1,82.6,18.8,2023-03-26T10:31:52.100Z,2023-03-26T11:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763211,11,12,1,0,54,7pm0maqtof5rdc3ksumasw55g,1,9,48.7,2023-03-26T10:31:52.245Z,2023-03-26T11:25:59Z,4124576937,141,49.9,4124576935,140,23.4,4124576939,212,15.1,4124576933,56,Back,4124576957,15,,4124576941,213,0.1,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763199,19,1,1,0,54,7jaarwfaeewpo3vnfvhc2c665,1,82.7,18.8,2023-03-26T10:31:52.519Z,2023-03-26T11:26:05Z,4124576891,213,1.3,4124576889,212,22.8,4124651461,210,15,4124576887,141,51.5,4124576881,155,,4124576879,2,,4124576883,56,Center,4124576885,140,87.7,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,1,4124651463,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524777965,469,44,1,0,54,7jaarwfaeewpo3vnfvhc2c665,1,86,56.4,2023-03-26T10:31:52.693Z,2023-03-26T11:26:02Z,4124651077,56,Center,4124651429,233,352,4124651079,286,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524777941,352,44,1,0,55,7pm0maqtof5rdc3ksumasw55g,0,14,43.6,2023-03-26T10:31:52.694Z,2023-03-26T11:26:03Z,4124651435,233,469,4124650973,56,Back,4124650975,285,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524777969,470,15,1,0,55,7jaarwfaeewpo3vnfvhc2c665,1,84.6,53.1,2023-03-26T10:31:53.594Z,2023-03-26T11:26:05Z,4124651497,146,86.2,4124651489,55,19,4124651351,15,,4124651357,82,,4124651367,233,353,4124651495,103,19,4124651089,56,Center,4124651483,78,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,4124651355,328,4124651085,22,4124651507,231,50.5,4124651501,147,4124651487,154,,4124651493,102,51.0,4124651505,230,4124651087,17,,4124651485,29,,,,,,,,52.9,98.1,,,
2524777943,353,10,1,0,56,7pm0maqtof5rdc3ksumasw55g,1,12.3,41.9,2023-03-26T10:31:53.694Z,2023-03-26T11:26:01Z,4124651371,233,470,4124650979,94,,4124650981,56,Back,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763239,12,1,1,1,1,7pm0maqtof5rdc3ksumasw55g,0,22.1,44.2,2023-03-26T10:31:58.806Z,2023-03-26T11:25:56Z,4124577077,1,,4124577067,56,Center,4124577071,141,50.3,4124577069,140,67.8,4124577075,213,0.1,4124577065,157,,4124577073,212,48.2,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763243,20,49,1,1,3,7jaarwfaeewpo3vnfvhc2c665,1,33.9,52.7,2023-03-26T10:32:00.900Z,2023-03-26T10:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763287,21,1,1,1,3,7jaarwfaeewpo3vnfvhc2c665,1,33.9,52.7,2023-03-26T10:32:01.161Z,2023-03-26T10:32:06Z,4124577249,140,18.0,4124577247,56,Back,4124577251,141,54.5,4124577253,212,16.7,4124577255,213,3.1,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763297,22,1,1,1,8,7jaarwfaeewpo3vnfvhc2c665,1,21.2,53.3,2023-03-26T10:32:06.516Z,2023-03-26T10:32:08Z,4124577303,140,28.1,4124577305,141,59.9,4124577309,213,0.6,4124577307,212,8.5,4124577301,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763361,23,1,1,1,16,7jaarwfaeewpo3vnfvhc2c665,1,31.1,57.3,2023-03-26T10:32:13.844Z,2023-03-26T10:32:19Z,4124577633,56,Back,4124577639,212,16.3,4124577637,141,33.3,4124577635,140,31.3,4124577641,213,4.7,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763363,24,1,1,1,22,7jaarwfaeewpo3vnfvhc2c665,1,30.9,31.5,2023-03-26T10:32:19.716Z,2023-03-26T10:32:21Z,4124577665,189,,4124577659,212,7.3,4124577657,141,42.2,4124577661,213,1.5,4124577653,56,Back,4124577655,140,31.6,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763435,25,1,1,1,26,7jaarwfaeewpo3vnfvhc2c665,1,30.5,36.9,2023-03-26T10:32:24.565Z,2023-03-26T10:32:31Z,4124578021,212,36.7,4124578017,140,57.7,4124578019,141,3.1,4124578023,213,5.6,4124578025,1,,4124578015,56,Right,4124578013,155,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763447,26,1,1,1,34,7jaarwfaeewpo3vnfvhc2c665,1,58.6,17,2023-03-26T10:32:31.781Z,2023-03-26T10:32:34Z,4124578063,140,65.4,4124578065,141,2.0,4124578069,213,5.3,4124578061,56,Right,4124578067,212,12.5,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763503,27,1,1,1,39,7jaarwfaeewpo3vnfvhc2c665,1,54.2,2.6,2023-03-26T10:32:36.901Z,2023-03-26T10:32:42Z,4124578339,213,2.6,4124578333,140,39.0,4124578337,212,18.7,4124578331,56,Back,4124578335,141,16.8,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763525,28,1,1,1,44,7jaarwfaeewpo3vnfvhc2c665,1,38.7,16.5,2023-03-26T10:32:42.165Z,2023-03-26T10:32:44Z,4124578407,141,22.2,4124578401,155,,4124578413,1,,4124578409,212,33.8,4124578405,140,70.7,4124578403,56,Center,4124578411,213,0.1,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763527,29,1,1,1,45,7jaarwfaeewpo3vnfvhc2c665,0,72.4,21.5,2023-03-26T10:32:42.958Z,2023-03-26T11:26:43Z,4124652011,3,,4124652017,212,9.7,4124652015,141,35.5,4124652013,140,74.4,4124652019,213,1.4,4124578417,56,Center,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763517,14,49,1,1,45,7pm0maqtof5rdc3ksumasw55g,1,31.6,57.6,2023-03-26T10:32:43.140Z,2023-03-26T10:32:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763569,15,1,1,1,49,7pm0maqtof5rdc3ksumasw55g,1,31.6,61.2,2023-03-26T10:32:47.030Z,2023-03-26T10:32:50Z,4124578621,213,3.9,4124578619,212,18.6,4124578613,56,Back,4124578617,141,41.9,4124578615,140,19.0,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763587,16,1,1,1,53,7pm0maqtof5rdc3ksumasw55g,1,19.5,42.1,2023-03-26T10:32:50.772Z,2023-03-26T10:32:54Z,4124578737,212,15.5,4124578731,56,Back,4124578735,141,56.3,4124578739,213,2.5,4124578733,140,7.9,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763601,17,1,1,1,56,7pm0maqtof5rdc3ksumasw55g,1,7.8,58.8,2023-03-26T10:32:54.324Z,2023-03-26T10:32:57Z,4124578829,56,Back,4124578835,212,24.7,4124578831,140,22.4,4124578833,141,87.2,4124578839,213,0.9,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763609,18,1,1,1,59,7pm0maqtof5rdc3ksumasw55g,0,20.8,89.9,2023-03-26T10:32:57.156Z,2023-03-26T10:37:25Z,4124578873,141,93.0,4124578869,56,Back,4124578875,212,19.5,4124578877,213,0.1,4124578871,140,39.3,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763613,30,49,1,2,0,7jaarwfaeewpo3vnfvhc2c665,1,60.3,5.9,2023-03-26T10:32:58.150Z,2023-03-26T10:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763631,31,1,1,2,1,7jaarwfaeewpo3vnfvhc2c665,0,61.2,3.8,2023-03-26T10:32:59.398Z,2023-03-26T10:33:03Z,4124578987,140,92.4,4124578989,141,38.2,4124578991,212,40.3,4124578985,56,Center,4124578983,155,,4124578995,1,,4124578993,213,0.6,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763637,19,52,1,2,5,7pm0maqtof5rdc3ksumasw55g,1,8.7,61.7,2023-03-26T10:33:03.540Z,2023-03-26T10:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763667,20,1,1,2,10,7pm0maqtof5rdc3ksumasw55g,1,8,55.2,2023-03-26T10:33:08.405Z,2023-03-26T10:33:10Z,4124579171,123,,4124579177,141,37.7,4124579175,140,7.9,4124579179,212,11.9,4124579173,56,Back,4124579181,213,4.7,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524763681,21,1,1,2,13,7pm0maqtof5rdc3ksumasw55g,1,7.9,36.2,2023-03-26T10:33:10.852Z,2023-03-26T10:33:14Z,4124579259,56,Back,4124579263,141,6.8,4124579267,213,4.9,4124579261,140,10.9,4124579265,212,20.2,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
