id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/9/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499598591,3,49,1,0,20,7pm0maqtof5rdc3ksumasw55g,1,18.8,91.1,2023-01-22T11:30:49.753Z,2023-01-22T11:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598605,4,1,1,0,21,7pm0maqtof5rdc3ksumasw55g,0,18.3,92.1,2023-01-22T11:30:50.426Z,2023-01-22T11:30:51Z,3989648523,140,42.1,3989648519,155,,3989648521,56,Back,3989648527,212,25.0,3989648529,213,0.1,3989648525,141,94.1,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598595,9,8,1,0,22,5snsl2d1lu2oclbriztdy61d6,1,61.8,8.2,2023-01-22T11:30:51.117Z,2023-01-22T11:30:51Z,3989648457,56,Right,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598625,5,1,1,0,25,7pm0maqtof5rdc3ksumasw55g,0,36.3,74.8,2023-01-22T11:30:54.282Z,2023-01-22T11:30:55Z,3989648647,141,74.7,3989648651,213,6.3,3989648643,56,Center,3989648641,3,,3989648649,212,22.7,3989648645,140,57.9,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598647,10,1,1,0,26,5snsl2d1lu2oclbriztdy61d6,1,44.9,26.1,2023-01-22T11:30:55.772Z,2023-01-22T11:30:57Z,3989648731,212,28.5,3989648727,140,68.4,3989648723,3,,3989648733,213,0.5,3989648729,141,47.2,3989648725,56,Center,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598649,11,49,1,0,28,5snsl2d1lu2oclbriztdy61d6,1,68.4,47.2,2023-01-22T11:30:57.532Z,2023-01-22T11:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598661,12,1,1,0,28,5snsl2d1lu2oclbriztdy61d6,1,68.4,47.2,2023-01-22T11:30:57.708Z,2023-01-22T11:30:59Z,3989648809,56,Center,3989648813,141,51.6,3989648811,140,60.7,3989648817,213,2.8,3989648815,212,8.6,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598669,13,1,1,0,30,5snsl2d1lu2oclbriztdy61d6,1,60.2,49.6,2023-01-22T11:30:59.788Z,2023-01-22T11:31:01Z,3989648849,56,Center,3989648857,213,4.8,3989648855,212,16.9,3989648853,141,25.0,3989648851,140,62.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598713,14,1,1,0,32,5snsl2d1lu2oclbriztdy61d6,1,62.2,25.2,2023-01-22T11:31:01.789Z,2023-01-22T11:32:02Z,3989649061,212,47.3,3989649051,155,,3989649063,213,1.3,3989649053,196,,3989649065,1,,3989649059,141,92.4,3989649055,56,Left,3989650455,210,15,31myx78t8pvy886l3g8tsmrit,M. Giugliano,1,3989649057,140,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598715,15,15,1,0,40,5snsl2d1lu2oclbriztdy61d6,1,79.1,60.8,2023-01-22T11:31:09.821Z,2023-01-22T11:32:02Z,3989650477,146,97.6,3989650461,78,,3989650483,231,59.4,3989650465,55,14,3989650463,29,,3989650247,82,,3989650481,230,82.3,3989650469,102,50.4,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,3989650479,147,51.6,3989650473,215,3989649073,18,3989650249,233,6,3989650475,100,3989649075,56,Center,3989650243,20,3989649071,22,3989650471,103,19,,,,,,,,,,,
2499598723,6,10,1,0,41,7pm0maqtof5rdc3ksumasw55g,1,19,49.3,2023-01-22T11:31:09.921Z,2023-01-22T12:20:09Z,3989649107,94,,3989650257,233,15,3989649109,56,Back,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598749,16,1,1,0,45,5snsl2d1lu2oclbriztdy61d6,1,88.9,13.8,2023-01-22T11:31:13.980Z,2023-01-22T11:31:16Z,3989649263,212,18.8,3989649261,141,34.9,3989649257,56,Center,3989649265,213,2.3,3989649259,140,77.4,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598767,17,1,1,0,47,5snsl2d1lu2oclbriztdy61d6,1,77.4,34.9,2023-01-22T11:31:16.764Z,2023-01-22T11:31:18Z,3989649343,56,Right,3989649351,213,5.3,3989649345,140,87.7,3989649349,212,19.0,3989649347,141,12.0,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598773,18,1,1,0,49,5snsl2d1lu2oclbriztdy61d6,0,87.7,12,2023-01-22T11:31:18.172Z,2023-01-22T11:31:18Z,3989649367,56,Center,3989649373,212,19.6,3989649371,141,29.1,3989649375,213,2.5,3989649369,140,72.7,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598775,7,8,1,0,50,7pm0maqtof5rdc3ksumasw55g,1,33,76.9,2023-01-22T11:31:19.082Z,2023-01-22T11:31:30Z,3989649381,56,Back,,,,,,,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598787,8,49,1,0,51,7pm0maqtof5rdc3ksumasw55g,1,40.5,82.1,2023-01-22T11:31:20.858Z,2023-01-22T11:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598801,9,50,1,0,54,7pm0maqtof5rdc3ksumasw55g,1,34.4,78.5,2023-01-22T11:31:23.274Z,2023-01-22T11:31:27Z,3989649499,56,Back,3989649637,233,19,3989649501,286,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598819,19,7,1,0,54,5snsl2d1lu2oclbriztdy61d6,1,65.6,21.5,2023-01-22T11:31:23.275Z,2023-01-22T11:31:27Z,3989649631,233,9,3989649591,56,Center,3989649635,285,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598825,20,49,1,0,57,5snsl2d1lu2oclbriztdy61d6,1,62.6,30,2023-01-22T11:31:26.605Z,2023-01-22T11:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598833,21,1,1,0,57,5snsl2d1lu2oclbriztdy61d6,1,62.6,30,2023-01-22T11:31:26.765Z,2023-01-22T11:31:28Z,3989649659,213,2.9,3989649655,141,40.0,3989649657,212,29.2,3989649651,56,Back,3989649653,140,35.6,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598847,22,1,1,0,59,5snsl2d1lu2oclbriztdy61d6,1,35.6,40,2023-01-22T11:31:28.316Z,2023-01-22T11:31:31Z,3989649735,212,16.3,3989649729,56,Back,3989649737,213,0.5,3989649731,140,49.2,3989649733,141,51.5,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598871,23,1,1,1,2,5snsl2d1lu2oclbriztdy61d6,1,54,58.1,2023-01-22T11:31:31.037Z,2023-01-22T11:31:36Z,3989649867,56,Left,3989649873,212,28.9,3989649871,141,94.2,3989649869,140,68.5,3989649875,213,1.0,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598885,24,1,1,1,7,5snsl2d1lu2oclbriztdy61d6,1,73.3,84.2,2023-01-22T11:31:35.981Z,2023-01-22T11:31:38Z,3989649953,56,Center,3989649961,213,4.6,3989649957,141,66.3,3989649955,140,72.1,3989649959,212,12.2,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598903,25,1,1,1,9,5snsl2d1lu2oclbriztdy61d6,1,72.1,64.8,2023-01-22T11:31:38.445Z,2023-01-22T11:31:41Z,3989650041,212,19.3,3989650035,56,Left,3989650039,141,90.8,3989650043,213,1.2,3989650037,140,79.5,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598909,26,1,1,1,12,5snsl2d1lu2oclbriztdy61d6,1,78.5,86.3,2023-01-22T11:31:41.309Z,2023-01-22T11:31:42Z,3989650091,140,78.4,3989650093,141,66.7,3989650089,56,Center,3989650095,212,13.3,3989650097,213,4.7,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598915,27,1,1,1,13,5snsl2d1lu2oclbriztdy61d6,0,76.8,65.7,2023-01-22T11:31:42.829Z,2023-01-22T11:31:45Z,3989650141,56,Center,3989650149,213,0.1,3989650145,141,70.5,3989650147,212,25.9,3989650143,140,100.0,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598925,10,5,1,1,16,7pm0maqtof5rdc3ksumasw55g,1,-1.3,27.8,2023-01-22T11:31:45.613Z,2023-01-22T13:34:27Z,3989650193,233,28,3989650183,346,,3989650181,56,Back,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598917,28,5,1,1,16,5snsl2d1lu2oclbriztdy61d6,0,101.3,72.2,2023-01-22T11:31:45.613Z,2023-01-22T11:31:47Z,3989650151,56,Center,3989650201,233,10,3989650153,346,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599059,11,1,1,1,42,7pm0maqtof5rdc3ksumasw55g,1,4.8,39.8,2023-01-22T11:32:11.436Z,2023-01-22T11:32:17Z,3989650927,212,18.7,3989650929,213,1.3,3989650925,141,66.6,3989650919,124,,3989650923,140,8.8,3989650933,237,,3989650921,56,Back,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599075,12,1,1,1,49,7pm0maqtof5rdc3ksumasw55g,1,22.2,78.1,2023-01-22T11:32:17.883Z,2023-01-22T11:32:21Z,3989651051,212,11.5,3989651047,140,21.9,3989651053,213,1.6,3989651045,56,Back,3989651049,141,95.0,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599077,13,50,1,1,52,7pm0maqtof5rdc3ksumasw55g,1,25.7,93.6,2023-01-22T11:32:20.972Z,2023-01-22T11:32:31Z,3989651065,285,,3989651459,233,29,3989651063,56,Back,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599083,29,7,1,1,52,5snsl2d1lu2oclbriztdy61d6,1,74.3,6.4,2023-01-22T11:32:20.973Z,2023-01-22T11:32:31Z,3989651437,286,,3989651075,56,Right,3989651439,233,13,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599093,30,49,1,1,54,5snsl2d1lu2oclbriztdy61d6,1,71.6,8.9,2023-01-22T11:32:23.023Z,2023-01-22T11:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599101,31,1,1,1,54,5snsl2d1lu2oclbriztdy61d6,1,73.4,10,2023-01-22T11:32:23.295Z,2023-01-22T11:32:24Z,3989651131,140,88.5,3989651135,212,17.2,3989651139,213,0.4,3989651133,141,19.7,3989651129,56,Right,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599105,32,1,1,1,55,5snsl2d1lu2oclbriztdy61d6,0,88.9,19.7,2023-01-22T11:32:24.558Z,2023-01-22T11:32:25Z,3989651193,140,85.6,3989651197,212,12.7,3989651199,213,1.8,3989651195,141,37.7,3989651191,56,Center,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599117,14,1,1,1,57,7pm0maqtof5rdc3ksumasw55g,0,18.1,71.4,2023-01-22T11:32:26.460Z,2023-01-22T12:21:42Z,3989651279,140,18.3,3989651275,157,,3989651287,1,,3989651283,212,20.6,3989651281,141,100.0,3989651277,56,Back,3989651285,213,1.6,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599119,15,5,1,1,58,7pm0maqtof5rdc3ksumasw55g,0,24,101.4,2023-01-22T11:32:26.861Z,2023-01-22T13:34:27Z,3989651289,56,Back,3989651291,347,,3989764659,233,431,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499620625,431,5,1,1,58,5snsl2d1lu2oclbriztdy61d6,1,76,-1.4,2023-01-22T11:32:26.861Z,2023-01-22T12:22:41Z,3989764655,233,15,3989764647,347,,3989764645,56,Right,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599175,33,1,1,2,5,5snsl2d1lu2oclbriztdy61d6,1,65.6,0,2023-01-22T11:32:34.078Z,2023-01-22T12:22:43Z,3989651633,56,Right,3989651641,213,1.1,3989651637,141,16.1,3989764653,107,,3989651639,212,13.7,3989651635,140,71.3,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599187,34,1,1,2,8,5snsl2d1lu2oclbriztdy61d6,1,71.3,16.1,2023-01-22T11:32:36.910Z,2023-01-22T11:32:37Z,3989651717,213,4.3,3989651715,212,8.6,3989651709,56,Right,3989651713,141,4.6,3989651711,140,67.9,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599191,35,1,1,2,8,5snsl2d1lu2oclbriztdy61d6,1,67.9,4.6,2023-01-22T11:32:37.838Z,2023-01-22T11:32:39Z,3989651753,213,0.4,3989651745,56,Right,3989651749,141,12.3,3989651751,212,15.2,3989651747,140,81.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599213,36,1,1,2,10,5snsl2d1lu2oclbriztdy61d6,1,81.5,12.3,2023-01-22T11:32:39.310Z,2023-01-22T11:32:42Z,3989651853,212,14.1,3989651851,141,30.9,3989651857,213,2.0,3989651845,56,Center,3989651847,140,75.5,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599217,37,50,1,2,13,5snsl2d1lu2oclbriztdy61d6,1,76.8,25.3,2023-01-22T11:32:42.511Z,2023-01-22T11:32:44Z,3989651909,233,16,3989651871,56,Center,3989651873,286,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599221,16,7,1,2,13,7pm0maqtof5rdc3ksumasw55g,0,23.2,74.7,2023-01-22T11:32:42.512Z,2023-01-22T11:32:44Z,3989651885,56,Back,3989651905,233,37,3989651887,285,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599233,38,1,1,2,16,5snsl2d1lu2oclbriztdy61d6,0,92.6,13.4,2023-01-22T11:32:45.711Z,2023-01-22T11:32:47Z,3989651963,2,,3989651975,213,1.6,3989651967,56,Center,3989651973,212,25.4,3989651969,140,93.0,3989651965,155,,3989651971,141,50.7,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599257,17,12,1,2,19,7pm0maqtof5rdc3ksumasw55g,1,8.5,54.9,2023-01-22T11:32:47.868Z,2023-01-22T11:32:52Z,3989652123,56,Back,3989652127,141,94.7,3989652131,213,1.5,3989652129,212,27.1,3989652125,140,10.5,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599253,39,1,1,2,21,5snsl2d1lu2oclbriztdy61d6,0,84.4,11.7,2023-01-22T11:32:49.903Z,2023-01-22T11:32:51Z,3989652099,141,47.0,3989652095,140,90.3,3989652089,2,,3989652093,56,Center,3989652109,213,1.3,3989652091,155,,3989652105,212,24.8,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499599259,18,12,1,2,23,7pm0maqtof5rdc3ksumasw55g,1,14.5,68.4,2023-01-22T11:32:52.732Z,2023-01-22T11:32:53Z,3989652147,141,93.6,3989652145,140,14.3,3989652149,212,17.1,3989652151,213,1.6,3989652161,15,,3989652143,56,Back,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
