id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2460957825,5,61,1,0,49,bcuj94typp0ykv77ijp9wpsve,0,19.8,95.4,2022-09-17T12:32:31.166Z,2022-09-17T12:32:31Z,3785320913,56,Back,,,,,,,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957847,6,5,1,0,50,bcuj94typp0ykv77ijp9wpsve,0,29.8,101.4,2022-09-17T12:32:32.150Z,2022-09-17T13:20:39Z,3785321017,56,Back,3785321167,233,15,3785321019,347,,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957869,15,5,1,0,50,ca8pjvyb7hgttr1dalj2nguum,1,70.2,-1.4,2022-09-17T12:32:32.150Z,2022-09-17T12:32:34Z,3785321099,347,,3785321129,233,6,3785321097,56,Right,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957919,16,1,1,0,52,ca8pjvyb7hgttr1dalj2nguum,1,62.3,0,2022-09-17T12:32:34.149Z,2022-09-17T12:32:37Z,3785321377,107,,3785321383,141,12.5,3785321387,213,1.1,3785321385,212,10.4,3785321381,140,66.6,3785321379,56,Right,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957935,17,1,1,0,55,ca8pjvyb7hgttr1dalj2nguum,1,66.6,12.5,2022-09-17T12:32:37.190Z,2022-09-17T12:32:38Z,3785321469,56,Right,3785321471,140,66.0,3785321477,213,4.6,3785321473,141,3.4,3785321475,212,6.2,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957975,18,1,1,0,56,ca8pjvyb7hgttr1dalj2nguum,1,66,3.4,2022-09-17T12:32:38.086Z,2022-09-17T12:32:40Z,3785321673,140,66.7,3785321675,141,13.4,3785321679,213,1.5,3785321677,212,6.8,3785321671,56,Right,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958091,19,1,1,0,58,ca8pjvyb7hgttr1dalj2nguum,1,66.7,13.4,2022-09-17T12:32:40.277Z,2022-09-17T12:32:45Z,3785322183,213,2.2,3785322177,140,53.4,3785322175,56,Center,3785322179,141,43.6,3785322181,212,24.8,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958149,20,1,1,1,3,ca8pjvyb7hgttr1dalj2nguum,1,53.4,43.6,2022-09-17T12:32:45.606Z,2022-09-17T12:32:48Z,3785322407,141,28.3,3785322409,212,12.7,3785322411,213,4.1,3785322405,140,46.5,3785322403,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958177,21,1,1,1,6,ca8pjvyb7hgttr1dalj2nguum,0,54.5,26.7,2022-09-17T12:32:47.926Z,2022-09-17T12:32:49Z,3785322579,141,25.6,3785322571,56,Center,3785322587,213,6.2,3785322575,140,67.5,3785322585,212,13.7,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958193,7,49,1,1,7,bcuj94typp0ykv77ijp9wpsve,1,42.4,76.3,2022-09-17T12:32:49.726Z,2022-09-30T14:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958277,8,1,1,1,8,bcuj94typp0ykv77ijp9wpsve,1,42.4,76.3,2022-09-17T12:32:50.222Z,2022-09-30T14:14:27Z,3785323109,213,5.1,3785323101,56,Back,3785323105,141,61.8,3785323107,212,10.8,3785323103,140,46.6,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958323,9,1,1,1,12,bcuj94typp0ykv77ijp9wpsve,0,60.3,59.4,2022-09-17T12:32:54.638Z,2022-09-30T14:16:02Z,3785323387,56,Center,3785323395,213,4.0,3785323393,212,1.6,3785323391,141,57.7,3785323389,140,59.3,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465091247,858,61,1,1,13,ca8pjvyb7hgttr1dalj2nguum,1,40.4,40.3,2022-09-17T12:32:55.137Z,2022-09-30T14:16:00Z,3807233397,56,Back,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958357,10,1,1,1,16,bcuj94typp0ykv77ijp9wpsve,1,62.2,31.6,2022-09-17T12:32:58.749Z,2022-09-30T14:16:04Z,3785323559,140,59.2,3785323561,141,11.3,3785323563,212,14.2,3785323565,213,4.5,3785323557,56,Right,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958395,11,1,1,1,19,bcuj94typp0ykv77ijp9wpsve,1,68.1,18,2022-09-17T12:33:00.974Z,2022-09-30T14:16:20Z,3785323711,213,1.6,3785323709,212,18.4,3785323703,56,Center,3785323705,140,67.8,3785323707,141,45.0,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958423,12,1,1,1,21,bcuj94typp0ykv77ijp9wpsve,0,61.7,46.6,2022-09-17T12:33:03.038Z,2022-09-30T14:16:57Z,3785323875,213,5.6,3785323873,212,16.8,3785323867,56,Center,3785323871,141,31.5,3785323869,140,74.4,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958453,22,49,1,1,23,ca8pjvyb7hgttr1dalj2nguum,1,27.4,68.4,2022-09-17T12:33:05.270Z,2022-09-17T12:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958477,23,1,1,1,23,ca8pjvyb7hgttr1dalj2nguum,1,27.4,68.4,2022-09-17T12:33:05.494Z,2022-09-17T12:33:08Z,3785324211,56,Back,3785324217,212,16.8,3785324219,213,0.7,3785324213,140,39.9,3785324215,141,83.8,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958515,24,3,1,1,26,ca8pjvyb7hgttr1dalj2nguum,0,41.4,84,2022-09-17T12:33:08.501Z,2022-09-30T14:49:11Z,3807233633,465,,3785324407,286,,3785324405,56,Back,3785324417,233,13,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958481,13,7,1,1,26,bcuj94typp0ykv77ijp9wpsve,0,58.6,16,2022-09-17T12:33:08.502Z,2022-09-30T14:49:11Z,3807233729,385,,3785324237,56,Right,3807237309,233,24,3785324239,285,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958599,25,1,1,1,28,ca8pjvyb7hgttr1dalj2nguum,0,42.5,62.1,2022-09-17T12:33:10.374Z,2022-09-17T12:33:15Z,3785324869,140,59.0,3785324877,212,39.2,3785324885,1,,3785324865,56,Right,3785324879,213,5.2,3785324873,141,10.4,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958601,14,1,1,1,33,bcuj94typp0ykv77ijp9wpsve,0,42.2,95.6,2022-09-17T12:33:15.519Z,2022-09-30T14:18:44Z,3807233879,140,43.2,3807233881,141,95.0,3807233883,212,1.1,3785324895,56,Back,3807233885,213,5.9,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958615,26,61,1,1,34,ca8pjvyb7hgttr1dalj2nguum,1,59,10.4,2022-09-17T12:33:16.391Z,2022-09-30T14:19:12Z,3785324991,56,Right,,,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958623,15,49,1,1,35,bcuj94typp0ykv77ijp9wpsve,1,42.3,92,2022-09-17T12:33:17.118Z,2022-09-17T12:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958677,16,1,1,1,36,bcuj94typp0ykv77ijp9wpsve,1,42.5,90.2,2022-09-17T12:33:18.558Z,2022-09-17T12:33:21Z,3785325291,140,59.2,3785325289,56,Center,3785325295,212,23.5,3785325293,141,67.2,3785325297,213,5.6,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958683,17,61,1,1,39,bcuj94typp0ykv77ijp9wpsve,0,59.2,67.2,2022-09-17T12:33:21.375Z,2022-09-17T12:33:21Z,3785325335,56,Center,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958751,27,1,1,1,42,ca8pjvyb7hgttr1dalj2nguum,1,26.7,20.9,2022-09-17T12:33:24.023Z,2022-09-30T14:19:43Z,3785325785,212,45.7,3785325783,141,54.5,3785325777,157,,3785325787,213,0.5,3785325781,140,64.4,3785325779,56,Center,3785325789,1,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958781,28,49,1,1,47,ca8pjvyb7hgttr1dalj2nguum,1,64.9,58.2,2022-09-17T12:33:29.816Z,2022-09-17T12:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958883,29,1,1,1,48,ca8pjvyb7hgttr1dalj2nguum,1,64.9,58.2,2022-09-17T12:33:30.031Z,2022-09-30T14:20:07Z,3785326391,155,,3785326401,213,5.1,3785326397,141,4.1,3785326399,212,40.6,3785326403,1,,3785326395,140,81.2,3785326393,56,Right,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958895,30,61,1,1,49,ca8pjvyb7hgttr1dalj2nguum,0,88.3,23.7,2022-09-17T12:33:31.400Z,2022-09-30T14:20:05Z,3785326455,56,Center,,,,,,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958853,18,49,1,1,50,bcuj94typp0ykv77ijp9wpsve,1,9.1,75.3,2022-09-17T12:33:32.278Z,2022-09-17T12:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958979,19,1,1,1,51,bcuj94typp0ykv77ijp9wpsve,1,9.3,75.3,2022-09-17T12:33:33.248Z,2022-09-17T13:22:53Z,3785326885,141,86.5,3785326889,213,0.4,3785326887,212,17.8,3785326881,140,24.6,3785326879,56,Back,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959009,20,1,1,1,55,bcuj94typp0ykv77ijp9wpsve,0,29.6,87.1,2022-09-17T12:33:37.006Z,2022-09-17T13:22:55Z,3785327055,141,66.6,3785327057,212,20.2,3785327053,140,43.5,3785327059,213,5.5,3785327051,56,Back,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959025,31,49,1,1,57,ca8pjvyb7hgttr1dalj2nguum,1,61.5,29.8,2022-09-17T12:33:39.639Z,2022-09-17T12:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959051,32,1,1,1,58,ca8pjvyb7hgttr1dalj2nguum,1,61.5,29.8,2022-09-17T12:33:40.055Z,2022-09-17T12:33:41Z,3785327269,213,0.6,3785327265,141,38.8,3785327263,140,69.2,3785327261,56,Center,3785327267,212,10.1,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959101,33,1,1,1,59,ca8pjvyb7hgttr1dalj2nguum,1,69.2,38.8,2022-09-17T12:33:41.431Z,2022-09-30T14:21:53Z,3785327565,56,Center,3785327573,213,5.8,3785327567,140,86.2,3785327571,212,20.0,3785327569,141,25.5,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959129,34,1,1,2,1,ca8pjvyb7hgttr1dalj2nguum,0,89.8,26.2,2022-09-17T12:33:43.303Z,2022-09-30T14:22:05Z,3785327779,213,1.3,3785327771,56,Center,3785327777,212,18.1,3785327773,140,94.9,3785327775,141,51.6,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959163,21,8,1,2,2,bcuj94typp0ykv77ijp9wpsve,1,4.4,52.2,2022-09-17T12:33:44.720Z,2022-09-30T14:22:17Z,3785327969,56,Back,3807234251,385,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959149,35,15,1,2,3,ca8pjvyb7hgttr1dalj2nguum,1,94.9,49.7,2022-09-17T12:33:45.795Z,2022-09-30T14:22:46Z,3785330273,146,96.5,3785330275,147,49.8,3785330279,231,48.9,3785329601,20,,3785330277,230,98.6,3785329605,82,,3785330271,100,,3785330267,103,19,94161is0x6f3s9kyrm2cxjf85,A. Nchout,3785327877,22,3785330263,78,3785330265,102,50.1,3785327881,56,Center,3785327879,16,3785574743,233,333,3785330269,458,3785528639,328,,,,,,,,,,,,,
