id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist
2508185833,9,1,1,0,20,ca8pjvyb7hgttr1dalj2nguum,1,32.1,94.9,2023-02-16T00:05:20.954Z,2023-02-16T00:05:25Z,4034696091,213,3.5,4034696089,212,23.9,4034696083,56,Back,4034696087,141,83.0,4034696085,140,10.7,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185843,10,1,1,0,24,ca8pjvyb7hgttr1dalj2nguum,1,19.2,85,2023-02-16T00:05:25.002Z,2023-02-16T00:05:28Z,4034696155,1,,4034696145,141,89.7,4034696141,56,Left,4034696143,140,51.8,4034696139,155,,4034696151,212,34.4,4034696153,213,0.1,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185853,11,1,1,0,28,ca8pjvyb7hgttr1dalj2nguum,1,52,89,2023-02-16T00:05:28.441Z,2023-02-16T00:05:32Z,4034696195,56,Back,4034696197,140,43.9,4034696203,213,3.1,4034696201,212,8.5,4034696199,141,89.3,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185871,12,1,1,0,32,ca8pjvyb7hgttr1dalj2nguum,1,52.2,91.3,2023-02-16T00:05:32.361Z,2023-02-16T00:05:35Z,4034696303,213,3.2,4034696295,56,Back,4034696301,212,10.0,4034696299,141,90.0,4034696297,140,42.7,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185887,13,1,1,0,35,ca8pjvyb7hgttr1dalj2nguum,1,39.6,92.6,2023-02-16T00:05:35.465Z,2023-02-16T00:05:41Z,4034696369,56,Left,4034696375,141,93.9,4034696379,212,15.8,4034696371,140,54.6,4034696383,213,0.1,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185893,14,1,1,0,41,ca8pjvyb7hgttr1dalj2nguum,1,69.7,93.4,2023-02-16T00:05:41.113Z,2023-02-16T00:05:43Z,4034696397,212,22.5,4034696399,213,4.9,4034696395,141,61.1,4034696391,56,Center,4034696393,140,74.5,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185899,15,1,1,0,43,ca8pjvyb7hgttr1dalj2nguum,1,75.4,58.2,2023-02-16T00:05:43.433Z,2023-02-16T00:05:45Z,4034696427,141,42.8,4034696429,212,11.1,4034696425,140,71.8,4034696423,56,Center,4034696431,213,4.4,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185905,16,1,1,0,45,ca8pjvyb7hgttr1dalj2nguum,1,73.4,42.9,2023-02-16T00:05:45.305Z,2023-02-16T00:05:47Z,4034696459,56,Right,4034696465,212,16.6,4034696467,213,4.5,4034696463,141,19.3,4034696461,140,69.3,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185923,17,1,1,0,47,ca8pjvyb7hgttr1dalj2nguum,1,73.1,18,2023-02-16T00:05:47.289Z,2023-02-16T01:06:26Z,4034696761,210,13,4034696547,213,2.1,4034696545,212,7.7,4034696541,140,69.5,4034696543,141,27.9,4034696539,56,Center,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,1,,,,,,,,,,,,,,,,,,,,,,,,,
2508185925,18,13,1,0,49,ca8pjvyb7hgttr1dalj2nguum,1,71.2,32.6,2023-02-16T00:05:50.049Z,2023-02-16T01:06:26Z,4034696553,22,,4034696773,103,9.7,4034696775,215,,4034696557,56,Center,4034696555,18,,4034696777,328,,4034696715,20,,4034696781,231,49.1,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,4034696767,55,17,4034696765,29,4034696779,230,98.5,4034696771,102,75.0,4034696763,73,,,,,,,,,,,,
2508185915,3,5,1,0,50,7jaarwfaeewpo3vnfvhc2c665,1,-1,35,2023-02-16T00:05:50.511Z,2023-02-16T00:16:46Z,4034704479,233,19,4034696505,56,Back,4034696507,346,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185937,19,5,1,0,50,ca8pjvyb7hgttr1dalj2nguum,0,101,65,2023-02-16T00:05:50.511Z,2023-02-16T00:16:46Z,4034696597,346,,4034696595,56,Center,4034704483,233,3,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185985,4,1,1,1,11,7jaarwfaeewpo3vnfvhc2c665,1,4.9,52.8,2023-02-16T00:06:11.567Z,2023-02-16T00:06:19Z,4034696859,213,1.2,4034696849,124,,4034696851,56,Back,4034696853,140,8.2,4034696855,141,65.7,4034696857,212,9.4,4034696863,237,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185995,5,1,1,1,19,7jaarwfaeewpo3vnfvhc2c665,1,29.9,74.8,2023-02-16T00:06:19.583Z,2023-02-16T00:06:22Z,4034696905,140,44.5,4034696909,212,15.5,4034696907,141,78.5,4034696903,56,Back,4034696911,213,0.2,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508185999,6,50,1,1,22,7jaarwfaeewpo3vnfvhc2c665,1,42.6,74.4,2023-02-16T00:06:22.799Z,2023-02-16T00:06:26Z,4034696919,286,,4034696917,56,Back,4034696995,233,20,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186013,20,7,1,1,22,ca8pjvyb7hgttr1dalj2nguum,1,57.4,25.6,2023-02-16T00:06:22.800Z,2023-02-16T00:06:26Z,4034696981,285,,4034696979,56,Center,4034696991,233,6,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186015,21,49,1,1,25,ca8pjvyb7hgttr1dalj2nguum,1,71,36.1,2023-02-16T00:06:25.370Z,2023-02-16T00:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186023,22,1,1,1,25,ca8pjvyb7hgttr1dalj2nguum,1,74.3,36.1,2023-02-16T00:06:25.707Z,2023-02-16T00:06:28Z,4034697029,56,Center,4034697033,141,25.9,4034697031,140,80.6,4034697035,212,9.6,4034697037,213,5.5,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186027,23,3,1,1,28,ca8pjvyb7hgttr1dalj2nguum,0,81.4,29.5,2023-02-16T00:06:28.094Z,2023-02-16T00:52:45Z,4034697055,56,Center,4034697057,286,,4034735437,233,7,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186029,7,7,1,1,28,7jaarwfaeewpo3vnfvhc2c665,0,18.6,70.5,2023-02-16T00:06:28.095Z,2023-02-16T00:06:28Z,4034697079,233,23,4034697059,56,Back,4034697061,285,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186033,24,43,1,1,30,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:06:30.315Z,2023-02-16T00:07:29Z,4034697843,144,61,4034697093,56,Center,,,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186039,25,1,1,1,31,ca8pjvyb7hgttr1dalj2nguum,1,81.2,29.6,2023-02-16T00:06:31.433Z,2023-02-16T00:06:32Z,4034697119,212,13.1,4034697121,213,2.6,4034697113,56,Center,4034697115,140,70.5,4034697117,141,39.4,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186045,26,1,1,1,31,ca8pjvyb7hgttr1dalj2nguum,0,74.3,37.9,2023-02-16T00:06:31.552Z,2023-02-16T01:06:20Z,4034697157,213,0.4,4034697155,212,13.1,4034735871,233,8,4034697521,154,,4034697519,210,15,4034697149,56,Center,4034697153,141,45.4,4034697151,140,85.8,27rdlepga8wdw4xj949y5vh05,G. Karchouni,1,4034735875,286,,4034735869,236,,,,,,,,,,,,,,,,,,,,
2508186043,8,74,1,1,31,7jaarwfaeewpo3vnfvhc2c665,1,18.4,62.9,2023-02-16T00:06:31.553Z,2023-02-16T02:16:27Z,4034697145,56,Back,4034735889,233,26,4034697147,285,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186047,27,15,1,1,33,ca8pjvyb7hgttr1dalj2nguum,1,86.4,45.5,2023-02-16T00:06:33.265Z,2023-02-16T00:53:42Z,4034697527,154,,4034697525,29,,4034697333,233,10,4034697539,147,50.5,4034697523,78,,4034697167,56,Center,4034697165,17,,4034697535,103,2.5,3myrbf50fefc98vkxh3ggw82x,E. Polli,,4034697537,146,99.7,4034697315,20,4034736353,328,,4034697529,55,26,4034697533,102,50.0,4034697163,22,,,,,,,,,
2508186055,10,10,1,1,33,7jaarwfaeewpo3vnfvhc2c665,1,2.9,51,2023-02-16T00:06:33.365Z,2023-02-16T00:06:50Z,4034697209,177,,4034697215,56,Back,4034697363,179,,4034697213,182,,4034697373,233,27,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186051,9,52,1,1,37,7jaarwfaeewpo3vnfvhc2c665,1,2.9,51,2023-02-16T00:06:37.369Z,2023-02-16T00:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186097,11,27,1,2,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T00:07:00.704Z,2023-02-16T00:20:48Z,4034707411,233,28,4034697619,41,Injury,4034697621,53,bzctf3ho6wtxhmemreonkho7p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186121,28,27,1,2,0,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:07:00.704Z,2023-02-16T00:20:47Z,4034707407,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186113,12,28,1,2,7,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T00:07:07.447Z,2023-02-16T00:20:49Z,4034707431,233,66,4034697575,55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186127,29,43,1,2,7,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:07:07.447Z,2023-02-16T00:20:46Z,4034697603,55,28,4034707403,144,28,4034697623,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186813,66,28,1,2,7,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:07:07.447Z,2023-02-16T02:30:13Z,4034707415,233,12,4034700757,55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186119,13,68,1,2,8,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T00:07:08.271Z,2023-02-16T00:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186143,31,68,1,2,10,ca8pjvyb7hgttr1dalj2nguum,0,0,0,2023-02-16T00:07:10.186Z,2023-02-16T00:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186137,30,43,1,2,17,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:07:17.650Z,2023-02-16T00:11:01Z,4034697653,55,28,4034700665,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186139,14,1,1,2,19,7jaarwfaeewpo3vnfvhc2c665,1,13.3,55.5,2023-02-16T00:07:20.014Z,2023-02-16T00:07:21Z,4034697665,140,23.2,4034697667,141,70.3,4034697669,212,14.5,4034697663,56,Back,4034697671,213,0.8,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186161,15,1,1,2,21,7jaarwfaeewpo3vnfvhc2c665,1,23.2,70.3,2023-02-16T00:07:21.071Z,2023-02-16T00:07:27Z,4034697771,141,75.7,4034697773,212,12.3,4034697775,213,0.3,4034697769,140,34.4,4034697767,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186169,16,1,1,2,26,7jaarwfaeewpo3vnfvhc2c665,1,32,75,2023-02-16T00:07:27.022Z,2023-02-16T00:07:31Z,4034697851,141,44.8,4034697849,140,9.3,4034697847,56,Back,4034697853,212,31.5,4034697855,213,3.9,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186189,17,1,1,2,30,7jaarwfaeewpo3vnfvhc2c665,0,10.9,45.4,2023-02-16T00:07:31.055Z,2023-02-16T00:07:35Z,4034697911,56,Left,4034697913,140,81.9,4034697919,213,0.4,4034697909,155,,4034697921,1,,4034697917,212,81.5,4034697915,141,93.9,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186191,32,49,1,2,35,ca8pjvyb7hgttr1dalj2nguum,1,20.9,10,2023-02-16T00:07:36.017Z,2023-02-16T01:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186193,33,61,1,2,36,ca8pjvyb7hgttr1dalj2nguum,0,20.5,9.7,2023-02-16T00:07:36.688Z,2023-02-16T01:06:56Z,4034697925,56,Back,,,,,,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186205,18,5,1,2,37,7jaarwfaeewpo3vnfvhc2c665,1,84.6,101.7,2023-02-16T00:07:37.230Z,2023-02-16T00:07:41Z,4034697981,233,34,4034697975,56,Left,4034697977,347,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186199,34,5,1,2,37,ca8pjvyb7hgttr1dalj2nguum,0,15.4,-1.7,2023-02-16T00:07:37.230Z,2023-02-16T00:16:46Z,4034697989,233,18,4034697957,347,,4034697955,56,Back,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186211,19,1,1,2,41,7jaarwfaeewpo3vnfvhc2c665,1,85.9,100,2023-02-16T00:07:41.134Z,2023-02-16T00:07:43Z,4034698021,141,72.6,4034698015,107,,4034698023,212,19.6,4034698017,56,Center,4034698019,140,87.2,4034698025,213,4.8,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186219,20,2,1,2,43,7jaarwfaeewpo3vnfvhc2c665,1,86.4,73.3,2023-02-16T00:07:43.519Z,2023-02-16T00:07:52Z,4034698057,140,94.8,4034698059,141,71.2,4034698055,56,Center,4034698123,7,2v7svoulkkgzvdeb4e0hw7jyt,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186227,35,55,1,2,43,ca8pjvyb7hgttr1dalj2nguum,1,9.4,31.4,2023-02-16T00:07:43.520Z,2023-02-16T00:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186281,36,1,1,3,2,ca8pjvyb7hgttr1dalj2nguum,1,10.2,36.1,2023-02-16T00:08:02.200Z,2023-02-16T00:08:09Z,4034698329,140,15.2,4034698333,212,24.8,4034698323,5,,4034698331,141,71.8,4034698325,241,,4034698327,56,Back,4034698335,213,1.4,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186283,37,1,1,3,9,ca8pjvyb7hgttr1dalj2nguum,1,16.8,72.5,2023-02-16T00:08:09.736Z,2023-02-16T00:08:13Z,4034698341,140,4.3,4034698343,141,41.0,4034698339,56,Back,4034698345,212,25.1,4034698347,213,4.2,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186289,38,1,1,3,13,ca8pjvyb7hgttr1dalj2nguum,1,8.9,40.3,2023-02-16T00:08:13.784Z,2023-02-16T00:08:17Z,4034698371,141,18.9,4034698373,212,14.6,4034698375,213,4.8,4034698369,140,9.8,4034698367,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186301,39,1,1,3,16,ca8pjvyb7hgttr1dalj2nguum,1,10.1,19.6,2023-02-16T00:08:16.888Z,2023-02-16T00:08:19Z,4034698421,213,1.7,4034698419,212,20.2,4034698413,56,Back,4034698417,141,48.9,4034698415,140,7.2,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186309,40,1,1,3,19,ca8pjvyb7hgttr1dalj2nguum,1,7.2,48.9,2023-02-16T00:08:19.720Z,2023-02-16T00:08:23Z,4034698465,141,84.8,4034698467,212,27.6,4034698469,213,1.1,4034698463,140,19.4,4034698461,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508186325,41,1,1,3,23,ca8pjvyb7hgttr1dalj2nguum,1,20.2,87.2,2023-02-16T00:08:23.240Z,2023-02-16T00:08:28Z,4034698529,140,7.4,4034698535,213,4.2,4034698527,56,Back,4034698531,141,50.1,4034698533,212,28.6,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
