id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2476099509,4,61,1,0,11,8gw3pgcd0doivaul55q8na9lg,1,24.3,5.2,2022-10-23T10:31:50.313Z,2022-10-23T10:44:25Z,3865772963,56,Back,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099523,5,5,1,0,12,8gw3pgcd0doivaul55q8na9lg,0,22.8,-1.6,2022-10-23T10:31:51.231Z,2022-10-23T11:17:09Z,3865773023,347,,3865773079,233,8,3865773021,56,Back,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099535,8,5,1,0,12,5snsl2d1lu2oclbriztdy61d6,1,77.2,101.6,2022-10-23T10:31:51.231Z,2022-10-23T10:31:54Z,3865773051,56,Left,3865773053,347,,3865773075,233,5,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099599,9,1,1,0,18,5snsl2d1lu2oclbriztdy61d6,1,78.4,100,2022-10-23T10:31:58.158Z,2022-10-23T10:32:00Z,3865773377,56,Left,3865773381,141,89.4,3865773385,213,4.6,3865773373,107,,3865773379,140,77.7,3865773383,212,8.5,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099611,10,1,1,0,21,5snsl2d1lu2oclbriztdy61d6,1,78.1,90.9,2022-10-23T10:32:00.877Z,2022-10-23T10:32:02Z,3865773439,212,6.9,3865773441,213,2.5,3865773435,141,96.8,3865773431,56,Left,3865773433,140,72.7,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099629,11,1,1,0,22,5snsl2d1lu2oclbriztdy61d6,1,72.7,96.8,2022-10-23T10:32:01.934Z,2022-10-23T10:32:03Z,3865773537,213,6.2,3865773529,56,Left,3865773535,212,16.0,3865773531,140,87.9,3865773533,141,95.3,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099635,12,1,1,0,24,5snsl2d1lu2oclbriztdy61d6,0,87.9,95.3,2022-10-23T10:32:03.806Z,2022-10-23T10:32:04Z,3865773571,212,5.3,3865773561,2,,3865773565,56,Left,3865773569,141,88.4,3865773563,155,,3865773567,140,90.2,3865773573,213,5.2,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099643,6,61,1,0,25,8gw3pgcd0doivaul55q8na9lg,1,17.8,8.2,2022-10-23T10:32:05.040Z,2022-10-23T10:32:05Z,3865773613,56,Back,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099693,7,1,1,0,29,8gw3pgcd0doivaul55q8na9lg,1,21.5,24.1,2022-10-23T10:32:08.335Z,2022-10-23T10:32:10Z,3865773857,141,25.6,3865773861,213,0.3,3865773859,212,3.6,3865773855,140,24.8,3865773853,56,Back,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099697,8,49,1,0,30,8gw3pgcd0doivaul55q8na9lg,1,24.9,25.6,2022-10-23T10:32:10.128Z,2022-10-23T10:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099733,9,1,1,0,31,8gw3pgcd0doivaul55q8na9lg,1,24.9,25.6,2022-10-23T10:32:10.544Z,2022-10-23T10:32:14Z,3865774061,140,29.8,3865774065,212,8.4,3865774067,213,5.4,3865774059,56,Back,3865774063,141,15.9,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099739,10,4,1,0,32,8gw3pgcd0doivaul55q8na9lg,1,30.6,16.2,2022-10-23T10:32:11.821Z,2022-10-23T10:32:14Z,3865774083,56,Back,3865774087,265,,3865774099,233,13,3865774085,152,,3865774081,13,,3865774089,285,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099715,13,4,1,0,32,5snsl2d1lu2oclbriztdy61d6,0,69.4,83.8,2022-10-23T10:32:11.822Z,2022-10-23T10:32:15Z,3865774107,233,10,3865773967,286,,3865773959,13,,3865773961,56,Left,3865773965,265,,3865773963,152,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099919,11,1,1,0,52,8gw3pgcd0doivaul55q8na9lg,1,30.1,18,2022-10-23T10:32:31.391Z,2022-10-23T10:32:33Z,3865774979,56,Back,3865774975,5,,3865774983,141,23.6,3865774985,212,7.0,3865774981,140,35.7,3865774987,213,0.6,3865774977,152,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099921,12,1,1,0,53,8gw3pgcd0doivaul55q8na9lg,1,35.7,23.6,2022-10-23T10:32:33.151Z,2022-10-23T10:32:34Z,3865775009,212,8.4,3865775011,213,3.9,3865775005,140,29.9,3865775003,56,Back,3865775007,141,15.0,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099941,13,1,1,0,54,8gw3pgcd0doivaul55q8na9lg,1,29.9,15,2022-10-23T10:32:34.095Z,2022-10-23T10:32:36Z,3865775107,212,14.0,3865775109,213,0.9,3865775105,141,31.3,3865775101,56,Back,3865775103,140,38.0,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099955,14,1,1,0,57,8gw3pgcd0doivaul55q8na9lg,0,42.2,27.4,2022-10-23T10:32:36.656Z,2022-10-23T10:32:39Z,3865775189,155,,3865775197,212,31.5,3865775193,140,72.2,3865775199,213,6.2,3865775191,56,Center,3865775195,141,25.3,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099973,14,1,1,1,0,5snsl2d1lu2oclbriztdy61d6,1,22.2,74.5,2022-10-23T10:32:39.358Z,2022-10-23T10:32:41Z,3865775261,213,0.6,3865775257,141,86.9,3865775253,56,Back,3865775251,3,,3865775255,140,33.3,3865775259,212,14.4,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476099975,15,49,1,1,2,5snsl2d1lu2oclbriztdy61d6,1,33.3,86.9,2022-10-23T10:32:41.342Z,2022-10-23T10:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100011,16,1,1,1,2,5snsl2d1lu2oclbriztdy61d6,1,33.3,86.9,2022-10-23T10:32:41.581Z,2022-10-23T10:32:45Z,3865775437,141,64.6,3865775441,213,3.7,3865775433,140,8.3,3865775431,56,Back,3865775439,212,30.3,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100045,17,1,1,1,6,5snsl2d1lu2oclbriztdy61d6,1,6.1,57.8,2022-10-23T10:32:45.869Z,2022-10-23T10:32:49Z,3865775617,56,Back,3865775619,140,10.7,3865775625,213,5.0,3865775621,141,35.8,3865775623,212,15.7,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100063,18,1,1,1,10,5snsl2d1lu2oclbriztdy61d6,1,15,25.5,2022-10-23T10:32:49.340Z,2022-10-23T10:32:51Z,3865775703,213,0.1,3865775701,212,21.7,3865775695,56,Back,3865775699,141,28.8,3865775697,140,35.6,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100071,19,1,1,1,12,5snsl2d1lu2oclbriztdy61d6,0,35.6,28.8,2022-10-23T10:32:51.517Z,2022-10-23T10:32:53Z,3865775719,141,33.3,3865775715,56,Back,3865775721,212,4.2,3865775723,213,0.8,3865775825,286,,3865775717,140,38.4,3865775821,233,15,3865775819,236,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100087,15,74,1,1,12,8gw3pgcd0doivaul55q8na9lg,1,78.2,63.1,2022-10-23T10:32:51.518Z,2022-10-23T11:17:21Z,3865775847,233,19,3865775791,285,,3865775789,56,Center,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100101,20,43,1,1,15,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T10:32:54.556Z,2022-10-23T10:33:01Z,3865776187,144,61,3865775859,56,Back,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100119,21,50,1,1,16,5snsl2d1lu2oclbriztdy61d6,1,26.4,23.8,2022-10-23T10:32:55.645Z,2022-10-23T10:33:03Z,3865775947,285,,3865775945,56,Back,3865776259,233,16,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100203,16,7,1,1,16,8gw3pgcd0doivaul55q8na9lg,1,73.6,76.2,2022-10-23T10:32:55.646Z,2022-10-23T10:33:02Z,3865776247,233,21,3865776233,56,Center,3865776235,286,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100299,19,49,1,1,20,8gw3pgcd0doivaul55q8na9lg,1,65.7,92.4,2022-10-23T10:32:59.471Z,2022-10-23T10:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100211,17,1,1,1,21,8gw3pgcd0doivaul55q8na9lg,0,64.1,84.7,2022-10-23T10:33:00.463Z,2022-10-23T10:44:12Z,3865776273,140,82.7,3865776277,212,22.4,3865776271,56,Left,3865776275,141,100.0,3865776279,213,0.5,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100213,18,5,1,1,23,8gw3pgcd0doivaul55q8na9lg,0,87.8,101,2022-10-23T10:33:02.412Z,2022-10-23T11:17:10Z,3865776281,56,Left,3865776589,233,22,3865776283,347,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100281,22,5,1,1,23,5snsl2d1lu2oclbriztdy61d6,1,12.2,-1,2022-10-23T10:33:02.412Z,2022-10-23T10:33:09Z,3865776539,347,,3865776545,233,18,3865776537,56,Back,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100333,23,1,1,1,31,5snsl2d1lu2oclbriztdy61d6,1,12,0,2022-10-23T10:33:10.285Z,2022-10-23T10:33:12Z,3865776793,212,19.6,3865776791,141,5.6,3865776787,56,Back,3865776789,140,30.0,3865776785,107,,3865776797,213,0.3,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100341,24,44,1,1,33,5snsl2d1lu2oclbriztdy61d6,1,32.4,8.9,2022-10-23T10:33:12.701Z,2022-10-23T10:33:14Z,3865776825,56,Back,3865776953,233,20,3865776827,285,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100359,20,44,1,1,33,8gw3pgcd0doivaul55q8na9lg,0,67.6,91.1,2022-10-23T10:33:12.702Z,2022-10-23T10:33:14Z,3865776897,56,Left,3865776899,286,,3865776965,233,24,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100385,25,1,1,1,33,5snsl2d1lu2oclbriztdy61d6,1,30,5.6,2022-10-23T10:33:12.844Z,2022-10-23T10:33:15Z,3865777007,140,40.0,3865777009,141,13.2,3865777011,212,11.7,3865777001,3,,3865777005,56,Back,3865777013,213,0.5,3865777003,168,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100387,26,50,1,1,36,5snsl2d1lu2oclbriztdy61d6,1,37.6,10.6,2022-10-23T10:33:15.215Z,2022-10-23T10:33:16Z,3865777019,286,,3865777017,56,Back,3865777033,233,21,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100389,21,7,1,1,36,8gw3pgcd0doivaul55q8na9lg,1,62.4,89.4,2022-10-23T10:33:15.216Z,2022-10-23T10:33:16Z,3865777029,233,26,3865777021,56,Left,3865777023,285,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100391,22,49,1,1,36,8gw3pgcd0doivaul55q8na9lg,1,64.1,90.9,2022-10-23T10:33:15.759Z,2022-10-23T10:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100431,23,1,1,1,37,8gw3pgcd0doivaul55q8na9lg,1,57.8,91.1,2022-10-23T10:33:16.736Z,2022-10-23T10:33:19Z,3865777173,140,39.2,3865777177,212,19.6,3865777175,141,88.4,3865777171,56,Back,3865777179,213,3.2,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100463,24,1,1,1,40,8gw3pgcd0doivaul55q8na9lg,1,38.9,90,2022-10-23T10:33:19.839Z,2022-10-23T10:33:22Z,3865777299,212,20.6,3865777291,155,,3865777295,140,58.0,3865777297,141,83.2,3865777293,56,Left,3865777301,213,6.1,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100485,25,1,1,1,43,8gw3pgcd0doivaul55q8na9lg,1,58.1,83.5,2022-10-23T10:33:22.464Z,2022-10-23T10:33:24Z,3865777427,56,Left,3865777429,140,66.5,3865777431,141,90.5,3865777435,213,0.5,3865777433,212,10.0,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100521,26,1,1,1,45,8gw3pgcd0doivaul55q8na9lg,1,66.7,89.6,2022-10-23T10:33:24.208Z,2022-10-23T10:33:27Z,3865777553,140,74.7,3865777559,213,5.3,3865777555,141,70.3,3865777551,56,Center,3865777557,212,15.6,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100561,27,1,1,1,47,8gw3pgcd0doivaul55q8na9lg,1,75.2,69,2022-10-23T10:33:27.024Z,2022-10-23T10:35:25Z,3865777733,140,71.6,3865782019,210,15,3865777739,213,4.5,3865777731,56,Center,3865777735,141,45.5,3865777737,212,16.4,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100563,28,15,1,1,50,8gw3pgcd0doivaul55q8na9lg,1,71.6,45.5,2022-10-23T10:33:29.289Z,2022-10-23T10:35:25Z,3865783021,328,,3865782045,147,48.2,3865782025,76,,3865777755,56,Center,3865777751,22,,3865782049,231,49.3,3865782029,55,27,3865782035,103,19,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,3865782043,146,82.1,3865782037,215,3865781763,233,27,3865782027,29,3865777753,18,3865782047,230,100,3865782033,102,52.8,3865781737,20,3865781743,82,,,,,,,,,
2476100551,27,10,1,1,50,5snsl2d1lu2oclbriztdy61d6,1,18.5,49.1,2022-10-23T10:33:29.389Z,2022-10-23T10:35:01Z,3865777693,94,,3865777695,56,Back,3865781779,233,28,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100575,28,49,1,1,51,5snsl2d1lu2oclbriztdy61d6,1,22.5,71.2,2022-10-23T10:33:31.105Z,2022-10-23T10:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100639,29,1,1,1,52,5snsl2d1lu2oclbriztdy61d6,1,22.5,71.2,2022-10-23T10:33:31.356Z,2022-10-23T10:33:36Z,3865778033,56,Back,3865778039,212,19.1,3865778035,140,35.4,3865778037,141,91.1,3865778041,213,0.8,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100649,30,50,1,1,57,5snsl2d1lu2oclbriztdy61d6,1,34.2,97.6,2022-10-23T10:33:36.461Z,2022-10-23T10:33:38Z,3865778063,56,Back,3865778123,233,29,3865778127,286,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476100651,29,7,1,1,57,8gw3pgcd0doivaul55q8na9lg,1,65.8,2.4,2022-10-23T10:33:36.462Z,2022-10-23T10:33:38Z,3865778095,285,,3865778091,167,,3865778119,233,30,3865778093,56,Right,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
