id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2537851673,5,4,1,0,26,bcuj94typp0ykv77ijp9wpsve,1,51,9.8,2023-04-23T10:31:05.864Z,2023-04-23T11:06:10Z,4212714387,13,,4212714395,286,,4212714391,56,Right,4212827107,233,7,4212714393,152,,4212714389,295,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851741,7,4,1,0,26,agjf3593kdfob1fl43rlt2b6c,0,49,90.2,2023-04-23T10:31:05.865Z,2023-04-23T11:06:10Z,4212714775,285,,4212714773,152,,4212827117,233,5,4212714769,295,,4212714767,13,,4212714771,56,Back,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851985,6,1,1,0,53,bcuj94typp0ykv77ijp9wpsve,1,47.1,4.1,2023-04-23T10:31:33.559Z,2023-04-23T10:31:42Z,4212715993,140,91.9,4212716001,1,,4212715995,141,23.9,4212715985,5,,4212715991,56,Center,4212715999,213,0.3,4212715989,152,,4212715987,155,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,4212715997,212,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851995,7,1,1,1,2,bcuj94typp0ykv77ijp9wpsve,1,90.5,18.8,2023-04-23T10:31:42.311Z,2023-04-23T10:31:44Z,4212716073,212,8.3,4212716067,56,Right,4212716071,141,7.1,4212716075,213,5.0,4212716069,140,92.6,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537851997,8,1,1,1,4,bcuj94typp0ykv77ijp9wpsve,0,91.8,3.7,2023-04-23T10:31:44.503Z,2023-04-23T10:31:45Z,4212716085,155,,4212716095,213,1.5,4212716093,212,1.8,4212716083,2,,4212716087,56,Right,4212716089,140,91.9,4212716091,141,6.4,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852005,8,61,1,1,6,agjf3593kdfob1fl43rlt2b6c,1,10.3,93.5,2023-04-23T10:31:45.735Z,2023-04-23T10:31:45Z,4212716139,56,Back,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852017,9,5,1,1,6,bcuj94typp0ykv77ijp9wpsve,1,88,-2,2023-04-23T10:31:46.625Z,2023-04-23T11:21:11Z,4212716191,347,,4212716189,56,Right,4212716207,233,9,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852015,9,5,1,1,6,agjf3593kdfob1fl43rlt2b6c,0,12,102,2023-04-23T10:31:46.625Z,2023-04-23T11:21:31Z,4212716185,56,Back,4212716227,233,9,4212716187,347,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852271,10,1,1,1,19,bcuj94typp0ykv77ijp9wpsve,1,87.8,0,2023-04-23T10:31:58.698Z,2023-04-23T10:32:15Z,4212717511,140,92.8,4212717509,56,Right,4212717513,141,21.0,4212717507,107,,4212717515,212,16.5,4212717517,213,1.2,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852275,11,1,1,1,36,bcuj94typp0ykv77ijp9wpsve,0,95.7,20.1,2023-04-23T10:32:15.798Z,2023-04-23T10:32:18Z,4212717529,213,1.6,4212717521,56,Center,4212717527,212,2.2,4212717695,236,,4212717523,140,95.6,4212717701,286,,4212717525,141,23.3,4212717697,233,10,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852311,10,74,1,1,36,agjf3593kdfob1fl43rlt2b6c,1,5.6,71.7,2023-04-23T10:32:15.799Z,2023-04-23T11:06:11Z,4212717655,285,,4212717705,233,11,4212717653,56,Back,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852337,11,6,1,1,37,agjf3593kdfob1fl43rlt2b6c,0,4.9,74.2,2023-04-23T10:32:17.063Z,2023-04-23T11:06:15Z,4212717799,73,,4212717797,56,Back,4212717833,233,12,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852321,12,6,1,1,37,bcuj94typp0ykv77ijp9wpsve,1,95.1,25.8,2023-04-23T10:32:17.063Z,2023-04-23T10:32:20Z,4212717719,56,Center,4212717819,233,11,4212717721,75,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852467,13,1,1,1,51,bcuj94typp0ykv77ijp9wpsve,1,99.5,0.5,2023-04-23T10:32:30.854Z,2023-04-23T10:32:36Z,4212718481,6,,4212718489,140,94.5,4212718491,141,59.9,4212718497,1,,4212718487,56,Center,4212718479,2,,4212718493,212,40.7,4212718483,155,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,4212718485,224,,4212718495,213,1.7,,,,,,,,,,,,,,,,,,,,,,,
2537852471,14,1,1,1,56,bcuj94typp0ykv77ijp9wpsve,0,84.5,74.8,2023-04-23T10:32:36.373Z,2023-04-23T10:32:37Z,4212718511,212,2.9,4212718513,213,5.1,4212718509,141,70.8,4212718507,140,85.5,4212718505,56,Center,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852521,12,4,1,2,2,agjf3593kdfob1fl43rlt2b6c,1,20.4,27.8,2023-04-23T10:32:41.765Z,2023-04-23T10:32:46Z,4212718795,265,,4212718793,152,,4212718797,285,,4212718869,233,15,4212718789,13,,4212718791,56,Back,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852525,15,4,1,2,2,bcuj94typp0ykv77ijp9wpsve,0,79.6,72.2,2023-04-23T10:32:41.766Z,2023-04-23T10:32:43Z,4212718803,13,,4212718805,56,Center,4212718811,286,,4212718809,265,,4212718807,152,,4212718897,233,12,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852733,13,1,1,2,18,agjf3593kdfob1fl43rlt2b6c,1,24.4,31.2,2023-04-23T10:32:58.583Z,2023-04-23T10:33:07Z,4212719939,1,,4212719919,5,,4212719925,56,Center,4212719923,152,,4212719937,213,0.2,4212719933,141,44.9,4212719935,212,46.5,4212719929,140,67.8,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,4212719921,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852755,14,1,1,2,23,agjf3593kdfob1fl43rlt2b6c,0,67,49,2023-04-23T10:33:03.142Z,2023-04-23T10:33:05Z,4212720045,212,23.4,4212720039,56,Center,4212720037,168,,4212720043,141,53.9,4212720033,3,,4212720047,213,0.1,4212720041,140,89.1,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852747,16,52,1,2,25,bcuj94typp0ykv77ijp9wpsve,1,9.2,41.5,2023-04-23T10:33:04.837Z,2023-04-23T10:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852803,17,80,1,2,32,bcuj94typp0ykv77ijp9wpsve,0,13.3,44.6,2023-04-23T10:33:12.278Z,2023-04-23T10:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852857,18,1,1,2,34,bcuj94typp0ykv77ijp9wpsve,1,13.3,44.6,2023-04-23T10:33:14.037Z,2023-04-23T10:33:17Z,4212720579,212,17.8,4212720573,56,Back,4212720575,140,18.8,4212720577,141,69.3,4212720581,213,1.2,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852903,19,1,1,2,37,bcuj94typp0ykv77ijp9wpsve,1,20.1,70.6,2023-04-23T10:33:17.301Z,2023-04-23T10:33:22Z,4212720825,140,13.8,4212720831,213,4.3,4212720823,56,Back,4212720827,141,48.7,4212720829,212,16.3,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852919,20,1,1,2,42,bcuj94typp0ykv77ijp9wpsve,1,18.5,50.4,2023-04-23T10:33:22.629Z,2023-04-23T10:33:24Z,4212720935,213,1.3,4212720929,140,21.7,4212720927,56,Back,4212720933,212,12.0,4212720931,141,67.3,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537852969,21,1,1,2,45,bcuj94typp0ykv77ijp9wpsve,1,29.8,69.1,2023-04-23T10:33:25.477Z,2023-04-23T10:33:28Z,4212721201,140,29.8,4212721203,141,95.4,4212721205,212,17.9,4212721199,56,Back,4212721207,213,1.6,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853003,22,1,1,2,48,bcuj94typp0ykv77ijp9wpsve,0,29.7,95.4,2023-04-23T10:33:28.277Z,2023-04-23T10:33:31Z,4212721375,141,95.7,4212721377,212,12.2,4212721379,213,0.0,4212721371,56,Back,4212721373,140,41.3,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853021,15,43,1,2,52,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T10:33:31.880Z,2023-04-23T10:33:35Z,4212721489,56,Right,4212721659,144,61,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853027,16,8,1,2,52,agjf3593kdfob1fl43rlt2b6c,1,66.1,5.3,2023-04-23T10:33:32.583Z,2023-04-23T10:33:32Z,4212721523,56,Right,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853037,17,5,1,2,53,agjf3593kdfob1fl43rlt2b6c,0,63.6,-1.6,2023-04-23T10:33:33.252Z,2023-04-23T11:21:32Z,4212721573,56,Right,4212721575,347,,4212721607,233,23,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853045,23,5,1,2,53,bcuj94typp0ykv77ijp9wpsve,1,36.4,101.6,2023-04-23T10:33:33.252Z,2023-04-23T11:21:16Z,4212721585,347,,4212721583,56,Back,4212721591,233,17,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853205,24,1,1,3,10,bcuj94typp0ykv77ijp9wpsve,0,46.6,100,2023-04-23T10:33:49.972Z,2023-04-23T10:33:53Z,4212722465,141,92.9,4212722459,107,,4212722467,212,21.0,4212722461,56,Left,4212722469,213,6.0,4212722463,140,65.8,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853257,18,1,1,3,15,agjf3593kdfob1fl43rlt2b6c,1,23.3,12.6,2023-04-23T10:33:55.207Z,2023-04-23T10:33:57Z,4212722727,140,44.9,4212722733,213,0.2,4212722735,1,,4212722729,141,17.7,4212722731,212,22.9,4212722725,56,Back,4212722723,157,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853315,19,1,1,3,17,agjf3593kdfob1fl43rlt2b6c,1,44.5,17.6,2023-04-23T10:33:57.383Z,2023-04-23T10:34:01Z,4212723033,56,Back,4212723029,3,,4212723041,141,5.9,4212723045,213,4.0,4212723037,140,37.5,4212723043,212,10.8,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853323,20,50,1,3,19,agjf3593kdfob1fl43rlt2b6c,1,36.1,8.2,2023-04-23T10:33:58.964Z,2023-04-23T10:34:02Z,4212723075,56,Back,4212723137,233,25,4212723077,286,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853285,25,7,1,3,19,bcuj94typp0ykv77ijp9wpsve,1,63.9,91.8,2023-04-23T10:33:58.965Z,2023-04-23T10:34:02Z,4212723099,233,20,4212722901,167,,4212722903,56,Left,4212722905,285,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853401,21,5,1,3,20,agjf3593kdfob1fl43rlt2b6c,1,36.7,-1.5,2023-04-23T10:33:59.876Z,2023-04-23T11:21:32Z,4212723525,56,Back,4212723555,233,26,4212723529,347,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853291,26,5,1,3,20,bcuj94typp0ykv77ijp9wpsve,0,63.3,101.5,2023-04-23T10:33:59.876Z,2023-04-23T10:34:09Z,4212722925,347,,4212722923,56,Left,4212723569,233,21,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853443,22,1,1,3,29,agjf3593kdfob1fl43rlt2b6c,1,34.2,0,2023-04-23T10:34:08.823Z,2023-04-23T10:34:12Z,4212723763,141,15.3,4212723765,212,17.8,4212723757,107,,4212723761,140,21.1,4212723759,56,Back,4212723767,213,2.5,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853457,23,1,1,3,32,agjf3593kdfob1fl43rlt2b6c,1,20.2,17.4,2023-04-23T10:34:12.583Z,2023-04-23T10:34:14Z,4212723831,212,18.6,4212723825,56,Back,4212723835,213,2.3,4212723829,141,38.3,4212723827,140,8.8,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853469,24,1,1,3,34,agjf3593kdfob1fl43rlt2b6c,0,8.7,38.5,2023-04-23T10:34:14.168Z,2023-04-23T10:34:15Z,4212723927,141,37.1,4212723933,1,,4212723921,157,,4212723929,212,22.3,4212723931,213,6.2,4212723925,140,29.9,4212723923,56,Back,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853571,25,1,1,3,38,agjf3593kdfob1fl43rlt2b6c,1,31.1,49.6,2023-04-23T10:34:18.103Z,2023-04-23T10:34:23Z,4212724425,213,1.1,4212724419,140,44.4,4212724415,56,Back,4212724421,141,86.8,4212724423,212,28.9,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853603,26,1,1,3,43,agjf3593kdfob1fl43rlt2b6c,1,52.6,90,2023-04-23T10:34:22.903Z,2023-04-23T10:36:17Z,4212724649,212,16.8,4212724653,213,0.2,4212724641,56,Left,4212724643,140,68.3,4212724645,141,94.8,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853687,27,1,1,3,48,agjf3593kdfob1fl43rlt2b6c,0,74.8,92.3,2023-04-23T10:34:28.423Z,2023-04-23T10:36:08Z,4212725045,155,,4212725047,56,Center,4212725055,213,5.4,4212725053,212,31.7,4212725049,140,92.8,4212725051,141,54.9,4212725043,2,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537853689,27,16,1,3,51,bcuj94typp0ykv77ijp9wpsve,1,5,48.5,2023-04-23T10:34:31.255Z,2023-04-23T10:36:27Z,4212731709,76,,4212725071,56,Center,4212731711,102,54.1,4212731717,231,48.6,4212730589,20,,4212726589,28,,4212731721,281,6bxufdsghl0f3r4jilcbo26eh,4212731719,280,OWN_GOAL,4xlf56csffamnnw04mba3wpw4,A. Passeri,4212731723,282,18365,4212725061,22,,4212731713,103,7.6,4212726587,16,4212730591,374,2023-04-23 11:34:30.934,4212730597,375,03:51.237,4212731715,230,98.5,,,,,,,,,
2537855043,28,1,1,5,51,bcuj94typp0ykv77ijp9wpsve,1,50.3,50.1,2023-04-23T10:36:31.041Z,2023-04-23T10:36:32Z,4212732039,56,Back,4212732045,212,13.6,4212732043,141,46.9,4212732047,213,3.3,4212732049,279,G,4212732041,140,37.5,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855071,29,1,1,5,52,bcuj94typp0ykv77ijp9wpsve,0,37.5,46.9,2023-04-23T10:36:32.353Z,2023-04-23T12:37:06Z,4212732199,1,,4212732191,140,66.4,4212732189,56,Right,4212732193,141,0.1,4212732195,212,44.0,4212732187,155,,4212732197,213,5.5,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855099,28,5,1,5,53,agjf3593kdfob1fl43rlt2b6c,1,28.2,101.8,2023-04-23T10:36:33.495Z,2023-04-23T10:36:38Z,4212732333,347,,4212732331,56,Back,4212732365,233,31,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855085,31,5,1,5,53,bcuj94typp0ykv77ijp9wpsve,0,71.8,-1.8,2023-04-23T10:36:33.495Z,2023-04-23T11:21:32Z,4212732385,233,28,4212732273,347,,4212732271,56,Right,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537855075,30,43,1,5,55,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T10:36:34.945Z,2023-04-23T10:36:37Z,4212732213,56,Right,4212732215,286,0,4212732297,144,44,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
