id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2466321995,9,1,1,0,16,7w2y7s7q5r1h1flz9y4sj6xka,1,55.4,85.7,2022-10-02T10:32:51.296Z,2022-10-02T10:32:53Z,3813767789,213,0.8,3813767781,56,Left,3813767787,212,9.7,3813767783,140,61.8,3813767785,141,96.0,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322049,10,1,1,0,19,7w2y7s7q5r1h1flz9y4sj6xka,0,63.5,95.7,2022-10-02T10:32:53.776Z,2022-10-02T10:32:59Z,3813768063,1,,3813768059,212,40.8,3813768055,140,100.0,3813768061,213,6.0,3813768053,56,Center,3813768057,141,76.1,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322077,4,56,1,0,21,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T10:32:55.748Z,2022-10-02T11:14:28Z,3813768177,56,Back,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322087,5,5,1,0,24,bcuj94typp0ykv77ijp9wpsve,1,-0.4,23.4,2022-10-02T10:32:59.417Z,2022-10-02T10:43:51Z,3813768233,346,,3813768269,233,11,3813768231,56,Back,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322051,11,5,1,0,24,7w2y7s7q5r1h1flz9y4sj6xka,0,100.4,76.6,2022-10-02T10:32:59.417Z,2022-10-02T10:33:04Z,3813768075,56,Center,3813768281,233,5,3813768077,346,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322221,6,1,1,0,41,bcuj94typp0ykv77ijp9wpsve,1,4.6,48,2022-10-02T10:33:16.034Z,2022-10-02T11:14:38Z,3813768909,56,Back,3813768917,213,5.2,3813768913,141,25.8,3813768911,140,12.5,3813768907,124,,3813768915,212,17.2,3813768921,237,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322243,7,1,1,0,45,bcuj94typp0ykv77ijp9wpsve,1,14.7,23.6,2022-10-02T10:33:20.337Z,2022-10-02T10:33:25Z,3813769011,140,9.9,3813769015,212,13.7,3813769009,56,Back,3813769013,141,42.4,3813769017,213,1.9,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322275,8,1,1,0,50,bcuj94typp0ykv77ijp9wpsve,1,10,42.8,2022-10-02T10:33:25.024Z,2022-10-02T10:33:30Z,3813769161,141,62.7,3813769163,212,13.6,3813769157,56,Back,3813769165,213,1.5,3813769159,140,11.4,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322289,9,1,1,0,55,bcuj94typp0ykv77ijp9wpsve,1,13.3,67.8,2022-10-02T10:33:29.889Z,2022-10-02T10:33:32Z,3813769239,56,Back,3813769245,212,17.4,3813769247,213,1.1,3813769243,141,90.6,3813769241,140,20.9,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322319,10,1,1,0,57,bcuj94typp0ykv77ijp9wpsve,1,21.8,94.2,2022-10-02T10:33:32.433Z,2022-10-02T10:33:35Z,3813769343,56,Left,3813769347,141,86.9,3813769345,140,61.9,3813769355,1,,3813769351,213,6.2,3813769349,212,42.4,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322383,11,1,1,1,1,bcuj94typp0ykv77ijp9wpsve,1,64.6,80.2,2022-10-02T10:33:35.824Z,2022-10-02T10:33:44Z,3813769679,141,88.6,3813769683,213,0.3,3813769681,212,18.4,3813769675,56,Left,3813769677,140,81.3,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322461,12,1,1,1,9,bcuj94typp0ykv77ijp9wpsve,1,82.6,94.1,2022-10-02T10:33:44.416Z,2022-10-02T10:33:52Z,3813770073,141,86.6,3813770071,140,75.9,3813770079,213,3.8,3813770069,56,Left,3813770075,212,8.7,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322475,13,1,1,1,11,bcuj94typp0ykv77ijp9wpsve,0,77,90.8,2022-10-02T10:33:45.737Z,2022-10-02T10:33:58Z,3813770181,140,100.0,3813770177,155,,3813770179,56,Left,3813770183,141,86.8,3813770187,213,6.2,3813770185,212,25.7,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322437,12,5,1,1,12,7w2y7s7q5r1h1flz9y4sj6xka,1,-1.1,18.1,2022-10-02T10:33:47.446Z,2022-10-02T10:43:51Z,3813769923,56,Back,3813769927,346,,3813770439,233,14,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322477,14,5,1,1,12,bcuj94typp0ykv77ijp9wpsve,0,101.1,81.9,2022-10-02T10:33:47.446Z,2022-10-02T10:34:01Z,3813770191,56,Left,3813770193,346,,3813770465,233,12,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322649,13,1,1,1,35,7w2y7s7q5r1h1flz9y4sj6xka,1,4.2,40.3,2022-10-02T10:34:10.143Z,2022-10-02T10:34:14Z,3813771139,141,34.5,3813771147,237,,3813771143,213,5.0,3813771133,124,,3813771141,212,4.1,3813771137,140,5.2,3813771135,56,Back,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322657,14,1,1,1,40,7w2y7s7q5r1h1flz9y4sj6xka,1,5,35.2,2022-10-02T10:34:14.688Z,2022-10-02T10:34:16Z,3813771195,213,5.0,3813771187,56,Back,3813771193,212,19.4,3813771191,141,7.7,3813771189,140,9.9,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322717,15,1,1,1,41,7w2y7s7q5r1h1flz9y4sj6xka,1,9.9,7.7,2022-10-02T10:34:15.967Z,2022-10-02T10:34:22Z,3813771495,141,28.2,3813771497,212,14.1,3813771487,56,Back,3813771493,140,7.9,3813771499,213,1.7,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322721,16,61,1,1,47,7w2y7s7q5r1h1flz9y4sj6xka,0,22.7,35.8,2022-10-02T10:34:22.015Z,2022-10-02T10:34:22Z,3813771515,56,Back,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322755,15,49,1,1,50,bcuj94typp0ykv77ijp9wpsve,1,70.5,57.8,2022-10-02T10:34:25.296Z,2022-10-02T10:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322787,16,1,1,1,51,bcuj94typp0ykv77ijp9wpsve,1,71.1,58.7,2022-10-02T10:34:25.744Z,2022-10-02T10:34:28Z,3813771833,140,54.9,3813771837,212,20.4,3813771831,56,Center,3813771839,213,3.7,3813771835,141,42.2,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322815,17,1,1,1,53,bcuj94typp0ykv77ijp9wpsve,1,54.6,42.1,2022-10-02T10:34:28.112Z,2022-10-02T10:34:30Z,3813771987,141,54.2,3813771983,56,Back,3813771989,212,11.2,3813771991,213,2.3,3813771985,140,47.3,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322831,18,1,1,1,55,bcuj94typp0ykv77ijp9wpsve,1,47.1,54.9,2022-10-02T10:34:30.192Z,2022-10-02T10:34:32Z,3813772085,140,38.7,3813772091,213,4.1,3813772089,212,15.4,3813772083,56,Back,3813772087,141,36.4,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322839,19,1,1,1,57,bcuj94typp0ykv77ijp9wpsve,1,36,32.5,2022-10-02T10:34:31.969Z,2022-10-02T10:34:33Z,3813772119,212,10.2,3813772117,141,31.2,3813772113,56,Back,3813772121,213,6.2,3813772115,140,45.7,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322859,20,1,1,1,59,bcuj94typp0ykv77ijp9wpsve,1,47.1,31.5,2022-10-02T10:34:33.696Z,2022-10-02T10:34:36Z,3813772265,141,49.6,3813772261,56,Back,3813772269,213,2.6,3813772263,140,28.0,3813772267,212,23.5,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322913,21,1,1,2,1,bcuj94typp0ykv77ijp9wpsve,1,27.5,50.3,2022-10-02T10:34:36.304Z,2022-10-02T10:34:41Z,3813772531,140,32.5,3813772533,141,92.7,3813772537,213,1.4,3813772529,56,Back,3813772535,212,29.3,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322951,22,1,1,2,6,bcuj94typp0ykv77ijp9wpsve,1,29.3,88.3,2022-10-02T10:34:40.961Z,2022-10-02T10:34:43Z,3813772721,140,35.6,3813772719,56,Back,3813772725,212,19.2,3813772723,141,61.8,3813772727,213,5.1,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322979,23,1,1,2,9,bcuj94typp0ykv77ijp9wpsve,0,34.2,62.4,2022-10-02T10:34:43.649Z,2022-10-02T10:34:45Z,3813772845,1,,3813772835,56,Left,3813772839,141,84.8,3813772843,213,0.4,3813772837,140,70.7,3813772841,212,41.2,3813772833,155,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323049,24,50,1,2,10,bcuj94typp0ykv77ijp9wpsve,1,74.6,86.1,2022-10-02T10:34:44.878Z,2022-10-02T10:34:50Z,3813773145,56,Left,3813773203,233,17,3813773149,286,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322995,17,7,1,2,10,7w2y7s7q5r1h1flz9y4sj6xka,1,25.4,13.9,2022-10-02T10:34:44.879Z,2022-10-02T10:34:50Z,3813772903,285,,3813773195,233,24,3813772901,56,Back,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322999,18,49,1,2,12,7w2y7s7q5r1h1flz9y4sj6xka,1,22.2,11.9,2022-10-02T10:34:46.719Z,2022-10-02T10:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323051,19,1,1,2,13,7w2y7s7q5r1h1flz9y4sj6xka,1,19.9,13.5,2022-10-02T10:34:47.633Z,2022-10-02T10:34:50Z,3813773157,140,8.3,3813773155,56,Back,3813773161,212,15.9,3813773163,213,2.4,3813773159,141,28.5,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323061,20,1,1,2,15,7w2y7s7q5r1h1flz9y4sj6xka,0,8.3,28.5,2022-10-02T10:34:50.016Z,2022-10-02T10:34:52Z,3813773245,140,45.5,3813773253,1,,3813773247,141,9.8,3813773243,56,Back,3813773241,157,,3813773251,213,6.0,3813773249,212,41.1,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323127,21,4,1,2,22,7w2y7s7q5r1h1flz9y4sj6xka,1,67.9,13.6,2022-10-02T10:34:57.455Z,2022-10-02T10:43:54Z,3813773565,56,Right,3813773571,286,,3813773563,13,,3813773567,152,,3813798951,233,25,3813773569,265,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323241,25,4,1,2,22,bcuj94typp0ykv77ijp9wpsve,0,32.1,86.4,2022-10-02T10:34:57.456Z,2022-10-02T10:43:54Z,3813774175,152,,3813798973,233,21,3813774177,265,,3813774173,56,Back,3813774179,285,,3813774171,13,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323303,22,1,1,2,39,7w2y7s7q5r1h1flz9y4sj6xka,1,65.5,8.8,2022-10-02T10:35:13.695Z,2022-10-02T10:35:16Z,3813774475,152,,3813774485,213,2.9,3813774481,141,15.8,3813774473,5,,3813774477,56,Back,3813774483,212,18.5,3813774479,140,48.5,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323335,23,1,1,2,42,7w2y7s7q5r1h1flz9y4sj6xka,1,51.7,17,2022-10-02T10:35:16.655Z,2022-10-02T10:35:19Z,3813774643,213,1.8,3813774639,141,55.7,3813774637,140,46.2,3813774641,212,26.9,3813774635,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323355,24,1,1,2,44,7w2y7s7q5r1h1flz9y4sj6xka,1,46.6,55.7,2022-10-02T10:35:19.359Z,2022-10-02T10:35:21Z,3813774741,212,17.9,3813774737,140,54.5,3813774743,213,1.1,3813774739,141,79.0,3813774735,56,Left,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323383,25,1,1,2,47,7w2y7s7q5r1h1flz9y4sj6xka,1,54.5,79,2022-10-02T10:35:21.551Z,2022-10-02T10:35:25Z,3813774885,213,0.9,3813774879,140,63.3,3813774883,212,15.1,3813774877,56,Left,3813774881,141,96.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323389,26,3,1,2,50,7w2y7s7q5r1h1flz9y4sj6xka,0,72.1,94.8,2022-10-02T10:35:25.519Z,2022-10-02T10:35:31Z,3813775161,233,26,3813774899,56,Left,3813774901,286,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323441,26,7,1,2,50,bcuj94typp0ykv77ijp9wpsve,1,27.9,5.2,2022-10-02T10:35:25.520Z,2022-10-02T10:35:31Z,3813775147,167,,3813775153,233,26,3813775151,285,,3813775149,56,Back,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323449,27,5,1,2,52,bcuj94typp0ykv77ijp9wpsve,0,27.2,-1.6,2022-10-02T10:35:27.519Z,2022-10-02T10:43:52Z,3813775243,233,27,3813775193,56,Back,3813775195,347,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323457,27,5,1,2,52,7w2y7s7q5r1h1flz9y4sj6xka,1,72.8,101.6,2022-10-02T10:35:27.519Z,2022-10-02T10:35:33Z,3813775229,56,Left,3813775237,233,27,3813775231,347,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323463,28,1,1,2,58,7w2y7s7q5r1h1flz9y4sj6xka,1,72.1,100,2022-10-02T10:35:32.974Z,2022-10-02T10:35:34Z,3813775261,141,95.0,3813775255,107,,3813775263,212,8.4,3813775257,56,Left,3813775259,140,65.3,3813775265,213,3.7,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323483,29,1,1,2,59,7w2y7s7q5r1h1flz9y4sj6xka,1,65.3,95,2022-10-02T10:35:33.919Z,2022-10-02T10:35:35Z,3813775363,213,0.4,3813775359,141,98.3,3813775357,140,70.8,3813775355,56,Left,3813775361,212,6.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323509,30,1,1,3,1,7w2y7s7q5r1h1flz9y4sj6xka,0,80.1,96.2,2022-10-02T10:35:35.854Z,2022-10-02T10:35:39Z,3813775517,56,Left,3813775521,141,81.7,3813775519,140,80.1,3813775523,212,9.9,3813775527,213,4.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357509,322,3,1,3,6,bcuj94typp0ykv77ijp9wpsve,0,25.8,25.3,2022-10-02T10:35:40.798Z,2022-10-02T11:27:35Z,3813956685,233,31,3813956551,285,,3813956549,56,Back,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323537,31,7,1,3,6,7w2y7s7q5r1h1flz9y4sj6xka,0,74.2,74.7,2022-10-02T10:35:40.799Z,2022-10-02T11:27:34Z,3813956585,233,322,3813775657,286,,3813775655,56,Center,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323579,28,43,1,3,9,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T10:35:43.761Z,2022-10-02T11:27:39Z,3813956881,144,61,3813775883,56,Back,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
