id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2541488515,9,1,1,0,17,9euoni3f3sh08tsplt2gh5dex,1,43.9,91.7,2023-04-30T10:01:05.043Z,2023-04-30T10:01:08Z,4239055303,140,36.9,4239055309,213,3.8,4239055307,212,9.6,4239055305,141,82.6,4239055301,56,Back,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488547,10,1,1,0,20,9euoni3f3sh08tsplt2gh5dex,1,39.7,63.6,2023-04-30T10:01:08.563Z,2023-04-30T10:01:12Z,4239055433,213,4.5,4239055429,141,35.8,4239055427,140,35.8,4239055431,212,19.3,4239055425,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488575,11,1,1,0,24,9euoni3f3sh08tsplt2gh5dex,1,40.1,27.3,2023-04-30T10:01:12.724Z,2023-04-30T10:01:18Z,4239055551,56,Back,4239055555,141,60.0,4239055557,212,22.3,4239055559,213,1.7,4239055553,140,38.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488587,12,1,1,0,30,9euoni3f3sh08tsplt2gh5dex,0,42.1,65.2,2023-04-30T10:01:18.437Z,2023-04-30T10:01:21Z,4239055627,212,51.4,4239055629,213,5.2,4239055625,141,0.0,4239055623,140,65.2,4239055617,155,,4239055619,196,,4239055631,1,,4239055621,56,Right,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488669,3,5,1,0,33,1qoqz1tyay060cj5aha7rt1lp,1,34.4,101.6,2023-04-30T10:01:21.730Z,2023-04-30T10:24:13Z,4239055913,347,,4239055933,233,13,4239055911,56,Back,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488591,13,5,1,0,33,9euoni3f3sh08tsplt2gh5dex,0,65.6,-1.6,2023-04-30T10:01:21.730Z,2023-04-30T10:01:33Z,4239055645,347,,4239055951,233,3,4239055643,56,Right,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488719,4,1,1,0,45,1qoqz1tyay060cj5aha7rt1lp,1,32.7,100,2023-04-30T10:01:33.247Z,2023-04-30T10:01:39Z,4239056163,212,18.8,4239056161,141,76.3,4239056155,107,,4239056165,213,5.2,4239056157,56,Back,4239056159,140,41.0,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488729,5,1,1,0,51,1qoqz1tyay060cj5aha7rt1lp,1,40.7,76.3,2023-04-30T10:01:39.712Z,2023-04-30T10:01:40Z,4239056199,56,Back,4239056205,212,12.1,4239056207,213,3.6,4239056201,140,30.5,4239056203,141,67.9,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488739,6,1,1,0,52,1qoqz1tyay060cj5aha7rt1lp,1,30.5,67.9,2023-04-30T10:01:40.608Z,2023-04-30T10:01:42Z,4239056253,141,55.7,4239056251,140,19.7,4239056257,213,3.8,4239056255,212,14.1,4239056249,56,Back,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488775,7,1,1,0,54,1qoqz1tyay060cj5aha7rt1lp,1,19.7,55.7,2023-04-30T10:01:42.240Z,2023-04-30T10:01:47Z,4239056423,212,28.2,4239056417,56,Back,4239056419,140,25.7,4239056425,213,4.9,4239056421,141,15.3,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488779,8,3,1,0,59,1qoqz1tyay060cj5aha7rt1lp,0,25,10.7,2023-04-30T10:01:47.168Z,2023-04-30T10:01:49Z,4239056435,285,,4239056433,56,Back,4239056509,233,14,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488791,14,7,1,0,59,9euoni3f3sh08tsplt2gh5dex,1,75,89.3,2023-04-30T10:01:47.169Z,2023-04-30T10:01:48Z,4239056473,286,,4239056471,56,Left,4239056469,167,,4239056487,233,8,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488853,9,5,1,1,0,1qoqz1tyay060cj5aha7rt1lp,1,23.9,-1.5,2023-04-30T10:01:48.256Z,2023-04-30T10:01:57Z,4239056717,347,,4239056723,233,15,4239056715,56,Back,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488793,15,5,1,1,0,9euoni3f3sh08tsplt2gh5dex,0,76.1,101.5,2023-04-30T10:01:48.256Z,2023-04-30T10:24:13Z,4239056479,56,Left,4239056481,347,,4239056731,233,9,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488863,10,1,1,1,9,1qoqz1tyay060cj5aha7rt1lp,1,24.4,0,2023-04-30T10:01:56.832Z,2023-04-30T10:01:58Z,4239056751,107,,4239056755,140,22.7,4239056759,212,11.2,4239056757,141,14.9,4239056761,213,1.7,4239056753,56,Back,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488887,11,1,1,1,10,1qoqz1tyay060cj5aha7rt1lp,1,22.7,14.9,2023-04-30T10:01:58.160Z,2023-04-30T10:02:01Z,4239056873,141,15.2,4239056871,140,67.3,4239056869,56,Right,4239056867,157,,4239056877,213,0.0,4239056879,1,,4239056875,212,46.8,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488893,12,61,1,1,13,1qoqz1tyay060cj5aha7rt1lp,0,67.3,15.2,2023-04-30T10:02:00.929Z,2023-04-30T10:02:01Z,4239056899,56,Right,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488901,13,5,1,1,14,1qoqz1tyay060cj5aha7rt1lp,0,62.2,-1.1,2023-04-30T10:02:01.873Z,2023-04-30T10:02:11Z,4239056925,347,,4239057275,233,16,4239056923,56,Right,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541488973,16,5,1,1,14,9euoni3f3sh08tsplt2gh5dex,1,37.8,101.1,2023-04-30T10:02:01.873Z,2023-04-30T10:24:13Z,4239057265,347,,4239057263,56,Back,4239057267,233,13,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489025,17,1,1,1,22,9euoni3f3sh08tsplt2gh5dex,1,41.3,100,2023-04-30T10:02:10.517Z,2023-04-30T10:02:27Z,4239057533,189,,4239057541,141,85.1,4239057545,213,4.1,4239057539,140,34.4,4239057537,56,Back,4239057535,107,,4239057543,212,13.1,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489087,18,1,1,1,32,9euoni3f3sh08tsplt2gh5dex,1,32,75.3,2023-04-30T10:02:19.813Z,2023-04-30T10:02:28Z,4239057829,140,44.0,4239057827,56,Back,4239057837,1,,4239057835,213,5.0,4239057825,196,,4239058013,189,,4239057833,212,47.5,4239057831,141,7.9,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489095,19,1,1,1,35,9euoni3f3sh08tsplt2gh5dex,0,45.4,4.3,2023-04-30T10:02:23.237Z,2023-04-30T10:02:24Z,4239057865,140,63.6,4239057867,141,5.9,4239057871,213,0.1,4239057869,212,19.1,4239057863,56,Right,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489111,14,12,1,1,37,1qoqz1tyay060cj5aha7rt1lp,1,32.2,87.4,2023-04-30T10:02:25.155Z,2023-04-30T10:02:26Z,4239057925,141,100.0,4239057921,56,Back,4239057923,140,32.0,4239057941,167,,4239057929,213,1.6,4239057927,212,9.9,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489113,15,5,1,1,37,1qoqz1tyay060cj5aha7rt1lp,0,37.2,102,2023-04-30T10:02:25.769Z,2023-04-30T10:02:35Z,4239058227,233,20,4239057933,347,,4239057931,56,Back,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489185,20,5,1,1,37,9euoni3f3sh08tsplt2gh5dex,1,62.8,-2,2023-04-30T10:02:25.769Z,2023-04-30T10:24:14Z,4239058219,233,15,4239058213,347,,4239058211,56,Right,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489189,21,1,1,1,46,9euoni3f3sh08tsplt2gh5dex,0,57.5,0,2023-04-30T10:02:34.440Z,2023-04-30T10:02:35Z,4239058235,140,70.1,4239058241,213,0.2,4239058239,212,13.5,4239058237,141,2.5,4239058231,107,,4239058233,56,Right,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489193,16,8,1,1,48,1qoqz1tyay060cj5aha7rt1lp,1,25.7,94.4,2023-04-30T10:02:35.825Z,2023-04-30T10:02:35Z,4239058259,56,Back,,,,,,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489201,17,49,1,1,48,1qoqz1tyay060cj5aha7rt1lp,1,26,95.3,2023-04-30T10:02:36.353Z,2023-04-30T10:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489211,18,1,1,1,48,1qoqz1tyay060cj5aha7rt1lp,0,26.2,95.3,2023-04-30T10:02:36.737Z,2023-04-30T10:02:37Z,4239058329,141,96.3,4239058327,140,33.3,4239058333,213,0.1,4239058323,155,,4239058325,56,Back,4239058331,212,7.5,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489215,22,61,1,1,50,9euoni3f3sh08tsplt2gh5dex,1,67.9,5.8,2023-04-30T10:02:37.956Z,2023-04-30T10:02:38Z,4239058345,56,Right,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489243,19,50,1,1,53,1qoqz1tyay060cj5aha7rt1lp,1,42,93.8,2023-04-30T10:02:41.057Z,2023-04-30T10:03:03Z,4239058493,233,23,4239058439,56,Back,4239058441,286,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489255,23,7,1,1,53,9euoni3f3sh08tsplt2gh5dex,0,58,6.2,2023-04-30T10:02:41.058Z,2023-04-30T10:03:02Z,4239058489,233,19,4239058487,285,,4239058485,56,Right,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489381,20,4,1,1,58,1qoqz1tyay060cj5aha7rt1lp,1,63,88,2023-04-30T10:02:46.262Z,2023-04-30T10:03:07Z,4239059039,13,,4239059041,295,,4239059043,56,Left,4239059045,152,,4239059047,286,,4239059055,233,24,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489315,24,4,1,1,58,9euoni3f3sh08tsplt2gh5dex,0,37,12,2023-04-30T10:02:46.263Z,2023-04-30T10:03:07Z,4239058759,285,,4239058757,152,,4239059127,295,,4239058755,56,Back,4239059149,233,20,4239058751,13,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489589,21,1,1,2,41,1qoqz1tyay060cj5aha7rt1lp,0,63.4,85.4,2023-04-30T10:03:29.524Z,2023-04-30T10:03:32Z,4239060117,155,,4239060123,140,93.3,4239060119,152,,4239060131,1,,4239060121,56,Center,4239060115,5,,4239060129,213,5.7,4239060127,212,36.9,3uj4zixqbp5ahu9etu4fl714a,María Llompart,4239060125,141,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
2541489601,25,52,1,2,45,9euoni3f3sh08tsplt2gh5dex,1,10.5,46.7,2023-04-30T10:03:33.015Z,2023-04-30T10:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489641,26,1,1,2,51,9euoni3f3sh08tsplt2gh5dex,1,10.5,46.7,2023-04-30T10:03:39.256Z,2023-04-30T10:03:41Z,4239060455,141,39.1,4239060449,123,,4239060457,212,5.7,4239060459,213,5.2,4239060451,56,Back,4239060453,140,12.9,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489667,27,1,1,2,53,9euoni3f3sh08tsplt2gh5dex,1,12.9,39.1,2023-04-30T10:03:40.904Z,2023-04-30T10:03:44Z,4239060623,140,23.7,4239060621,56,Back,4239060627,212,11.3,4239060629,213,0.0,4239060625,141,39.4,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489699,28,1,1,2,56,9euoni3f3sh08tsplt2gh5dex,1,32.2,47.3,2023-04-30T10:03:44.119Z,2023-04-30T10:03:49Z,4239060841,141,75.9,4239060837,140,27.6,4239060835,56,Back,4239060845,212,20.0,4239060847,213,1.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489703,29,1,1,3,1,9euoni3f3sh08tsplt2gh5dex,1,33.7,76.3,2023-04-30T10:03:48.951Z,2023-04-30T10:03:50Z,4239060873,141,70.2,4239060871,140,39.1,4239060869,56,Back,4239060877,213,5.7,4239060875,212,7.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489713,30,1,1,3,2,9euoni3f3sh08tsplt2gh5dex,1,39.1,70.2,2023-04-30T10:03:49.992Z,2023-04-30T10:03:51Z,4239060925,56,Back,4239060931,212,8.0,4239060933,213,2.7,4239060929,141,75.7,4239060927,140,32.4,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489739,31,1,1,3,3,9euoni3f3sh08tsplt2gh5dex,1,32.1,75.4,2023-04-30T10:03:51.159Z,2023-04-30T10:03:54Z,4239061107,212,27.7,4239061109,213,4.7,4239061103,140,31.9,4239061101,56,Back,4239061105,141,34.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489747,32,1,1,3,6,9euoni3f3sh08tsplt2gh5dex,1,35.6,34.3,2023-04-30T10:03:54.487Z,2023-04-30T10:03:56Z,4239061179,56,Back,4239061181,140,29.8,4239061183,141,59.7,4239061185,212,18.3,4239061187,213,1.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489763,33,1,1,3,8,9euoni3f3sh08tsplt2gh5dex,1,29.8,63,2023-04-30T10:03:56.183Z,2023-04-30T10:03:57Z,4239061287,213,1.1,4239061285,212,9.3,4239061283,141,75.1,4239061279,56,Back,4239061281,140,33.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489797,34,1,1,3,10,9euoni3f3sh08tsplt2gh5dex,1,33.7,76.1,2023-04-30T10:03:57.863Z,2023-04-30T10:04:03Z,4239061543,141,66.6,4239061539,56,Back,4239061541,140,29.9,4239061547,213,4.2,4239061545,212,7.6,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489821,35,1,1,3,15,9euoni3f3sh08tsplt2gh5dex,1,45.3,54.5,2023-04-30T10:04:03.096Z,2023-04-30T10:04:06Z,4239061689,140,42.3,4239061693,212,21.6,4239061687,56,Back,4239061691,141,23.1,4239061695,213,4.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489861,36,1,1,3,18,9euoni3f3sh08tsplt2gh5dex,0,40.7,21,2023-04-30T10:04:06.696Z,2023-04-30T10:04:12Z,4239061957,212,68.2,4239061959,213,0.5,4239061955,141,71.2,4239061949,155,,4239061961,1,,4239061953,140,96.9,4239061951,56,Center,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489859,22,49,1,3,24,1qoqz1tyay060cj5aha7rt1lp,1,3.9,30.9,2023-04-30T10:04:12.341Z,2023-04-30T10:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489953,23,1,1,3,35,1qoqz1tyay060cj5aha7rt1lp,0,9.2,32.5,2023-04-30T10:04:23.589Z,2023-04-30T10:04:26Z,4239062417,155,,4239062419,56,Back,4239062421,140,44.2,4239062431,1,,4239062429,213,6.2,4239062427,212,36.8,4239062425,141,29.4,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541489961,37,1,1,3,38,9euoni3f3sh08tsplt2gh5dex,0,58.6,78.5,2023-04-30T10:04:26.505Z,2023-04-30T10:04:27Z,4239062451,140,60.3,4239062455,212,1.8,4239062447,3,,4239062449,56,Center,4239062453,141,77.8,4239062457,213,6.0,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
