id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2524506367,8,1,1,0,16,bop6aslxmwvzsapdxsw3xbvfg,0,37,91.2,2023-03-25T17:15:01.086Z,2023-03-25T17:15:02Z,4123212327,168,,4123212333,141,77.3,4123212337,213,5.8,4123212335,212,22.0,4123212331,140,55.9,4123212329,56,Center,4123212325,3,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506401,4,1,1,0,17,vaikl8nl7hdr4y9jj4jyb9ey,0,39.9,21.5,2023-03-25T17:15:02.654Z,2023-03-25T18:10:16Z,4123212425,56,Center,4123212433,213,0.1,4123212429,141,27.8,4123212435,1,,4123212427,140,71.2,4123212431,212,33.1,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506399,9,61,1,0,19,bop6aslxmwvzsapdxsw3xbvfg,0,30.8,57.2,2023-03-25T17:15:04.141Z,2023-03-25T17:15:16Z,4123212411,56,Back,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506411,5,49,1,0,21,vaikl8nl7hdr4y9jj4jyb9ey,1,69.5,63.6,2023-03-25T17:15:06.742Z,2023-03-25T17:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506421,6,1,1,0,22,vaikl8nl7hdr4y9jj4jyb9ey,1,70,60.6,2023-03-25T17:15:07.318Z,2023-03-25T17:15:09Z,4123212557,140,72.6,4123212561,212,15.9,4123212559,141,37.6,4123212563,213,4.9,4123212555,56,Center,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506433,7,1,1,0,24,vaikl8nl7hdr4y9jj4jyb9ey,1,73.8,27.2,2023-03-25T17:15:09.350Z,2023-03-25T17:15:11Z,4123212605,141,12.1,4123212601,56,Right,4123212609,213,5.2,4123212603,140,79.5,4123212607,212,11.9,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506437,8,61,1,0,25,vaikl8nl7hdr4y9jj4jyb9ey,0,79.6,11.8,2023-03-25T17:15:10.527Z,2023-03-25T17:16:07Z,4123212615,56,Right,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506441,9,5,1,0,26,vaikl8nl7hdr4y9jj4jyb9ey,0,84.6,-1,2023-03-25T17:15:11.477Z,2023-03-25T17:46:07Z,4123212621,56,Right,4123212761,233,10,4123212623,347,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506471,10,5,1,0,26,bop6aslxmwvzsapdxsw3xbvfg,1,15.4,101,2023-03-25T17:15:11.477Z,2023-03-25T17:15:15Z,4123212745,233,9,4123212707,56,Back,4123212709,347,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506583,11,1,1,0,38,bop6aslxmwvzsapdxsw3xbvfg,1,14.6,100,2023-03-25T17:15:23.038Z,2023-03-25T17:15:26Z,4123213065,56,Back,4123213069,141,87.9,4123213073,213,5.9,4123213071,212,22.9,4123213075,1,,4123213067,140,34.7,4123213063,107,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506587,12,61,1,0,41,bop6aslxmwvzsapdxsw3xbvfg,0,34.7,87.9,2023-03-25T17:15:26.422Z,2023-03-25T17:15:26Z,4123213079,56,Back,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506585,10,49,1,0,41,vaikl8nl7hdr4y9jj4jyb9ey,1,54.8,19.1,2023-03-25T17:15:26.678Z,2023-03-25T17:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506609,11,1,1,0,42,vaikl8nl7hdr4y9jj4jyb9ey,1,54.8,19.1,2023-03-25T17:15:27.319Z,2023-03-25T17:15:31Z,4123213197,140,36.7,4123213203,213,2.6,4123213199,141,36.2,4123213195,56,Back,4123213201,212,22.3,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506625,12,1,1,0,46,vaikl8nl7hdr4y9jj4jyb9ey,1,34.3,34.6,2023-03-25T17:15:31.702Z,2023-03-25T17:15:36Z,4123213329,140,34.5,4123213335,213,4.7,4123213331,141,23.0,4123213327,56,Back,4123213333,212,7.9,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506639,13,1,1,0,51,vaikl8nl7hdr4y9jj4jyb9ey,0,40.5,16.6,2023-03-25T17:15:35.894Z,2023-03-25T17:15:38Z,4123213385,155,,4123213395,213,0.5,4123213391,141,42.5,4123213389,140,73.6,4123213397,1,,4123213393,212,39.0,4123213387,56,Center,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506645,13,1,1,0,53,bop6aslxmwvzsapdxsw3xbvfg,0,29,50.6,2023-03-25T17:15:38.038Z,2023-03-25T17:15:39Z,4123213431,213,0.9,4123213419,56,Back,4123213421,140,34.0,4123213423,141,59.6,4123213427,212,8.1,4123213417,3,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506659,14,1,1,0,54,vaikl8nl7hdr4y9jj4jyb9ey,0,66.3,35.5,2023-03-25T17:15:39.446Z,2023-03-25T17:15:40Z,4123213519,141,59.9,4123213521,212,16.9,4123213517,140,69.5,4123213513,3,,4123213523,213,1.4,4123213515,56,Center,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506665,14,49,1,0,56,bop6aslxmwvzsapdxsw3xbvfg,1,30.3,30.2,2023-03-25T17:15:41.078Z,2023-03-25T17:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506679,15,1,1,0,56,bop6aslxmwvzsapdxsw3xbvfg,1,31.4,27.5,2023-03-25T17:15:41.718Z,2023-03-25T17:15:45Z,4123213635,213,6.3,4123213631,141,27.4,4123213629,140,35.8,4123213633,212,4.6,4123213627,56,Back,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506689,16,1,1,1,0,bop6aslxmwvzsapdxsw3xbvfg,1,34.9,31.6,2023-03-25T17:15:45.574Z,2023-03-25T17:16:14Z,4123213699,56,Back,4123213703,141,82.8,4123213707,213,1.8,4123213709,1,,4123213705,212,35.8,4123213701,140,27.0,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506709,17,1,1,1,4,bop6aslxmwvzsapdxsw3xbvfg,1,27.5,78.3,2023-03-25T17:15:49.374Z,2023-03-25T17:15:53Z,4123213829,141,65.3,4123213827,140,28.2,4123213831,212,8.9,4123213825,56,Back,4123213833,213,4.8,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506713,18,1,1,1,8,bop6aslxmwvzsapdxsw3xbvfg,1,27,63.2,2023-03-25T17:15:53.422Z,2023-03-25T17:15:54Z,4123213855,140,32.9,4123213849,56,Back,4123213867,213,0.0,4123213859,141,63.3,4123213863,212,6.2,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506735,19,1,1,1,9,bop6aslxmwvzsapdxsw3xbvfg,1,32.9,66.2,2023-03-25T17:15:54.166Z,2023-03-25T17:15:56Z,4123213959,213,1.8,4123213947,56,Back,4123213949,140,29.6,4123213951,141,90.8,4123213955,212,17.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506761,20,1,1,1,11,bop6aslxmwvzsapdxsw3xbvfg,0,29.6,92,2023-03-25T17:15:56.606Z,2023-03-25T17:16:01Z,4123214091,56,Left,4123214095,141,97.5,4123214093,140,66.0,4123214097,212,38.4,4123214101,1,,4123214099,213,0.1,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506771,15,12,1,1,16,vaikl8nl7hdr4y9jj4jyb9ey,1,27.2,3.1,2023-03-25T17:16:00.894Z,2023-03-25T17:19:47Z,4123214169,213,5.5,4123214165,141,0.0,4123214197,167,,4123214161,56,Back,4123214163,140,29.8,4123214167,212,3.8,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506775,16,5,1,1,16,vaikl8nl7hdr4y9jj4jyb9ey,0,30.8,-1.4,2023-03-25T17:16:01.391Z,2023-03-25T17:46:07Z,4123214183,56,Back,4123214483,233,21,4123214185,347,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506827,21,5,1,1,16,bop6aslxmwvzsapdxsw3xbvfg,1,69.2,101.4,2023-03-25T17:16:01.391Z,2023-03-25T17:16:13Z,4123214467,56,Left,4123214479,233,16,4123214469,347,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506849,22,1,1,1,31,bop6aslxmwvzsapdxsw3xbvfg,1,69,100,2023-03-25T17:16:16.479Z,2023-03-25T17:16:18Z,4123214563,140,80.2,4123214567,141,91.8,4123214559,56,Left,4123214557,107,,4123214575,213,5.8,4123214571,212,13.4,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506855,23,1,1,1,33,bop6aslxmwvzsapdxsw3xbvfg,1,80.4,91.8,2023-03-25T17:16:18.399Z,2023-03-25T17:16:19Z,4123214593,213,3.4,4123214587,140,73.6,4123214589,141,88.5,4123214585,56,Left,4123214591,212,7.5,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506873,24,1,1,1,35,bop6aslxmwvzsapdxsw3xbvfg,0,72.7,86.4,2023-03-25T17:16:19.847Z,2023-03-25T17:16:22Z,4123214705,213,1.6,4123214701,141,100.0,4123214697,56,Left,4123214699,140,72.5,4123214703,212,10.0,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506963,17,5,1,1,37,vaikl8nl7hdr4y9jj4jyb9ey,1,24.8,-1.2,2023-03-25T17:16:22.571Z,2023-03-25T17:46:08Z,4123215161,233,25,4123215157,56,Back,4123215159,347,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506875,25,5,1,1,37,bop6aslxmwvzsapdxsw3xbvfg,0,75.2,101.2,2023-03-25T17:16:22.571Z,2023-03-25T17:16:42Z,4123214707,56,Left,4123215167,233,17,4123214709,347,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506981,18,1,1,1,56,vaikl8nl7hdr4y9jj4jyb9ey,1,21.9,0,2023-03-25T17:16:41.269Z,2023-03-25T17:16:44Z,4123215265,213,0.2,4123215261,141,2.0,4123215257,56,Back,4123215255,107,,4123215259,140,37.7,4123215263,212,16.8,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524506987,19,61,1,1,59,vaikl8nl7hdr4y9jj4jyb9ey,0,37.7,2,2023-03-25T17:16:44.069Z,2023-03-25T17:16:44Z,4123215285,56,Back,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507011,26,1,1,1,59,bop6aslxmwvzsapdxsw3xbvfg,1,65.7,88.2,2023-03-25T17:16:44.616Z,2023-03-25T17:16:45Z,4123215343,213,3.5,4123215337,140,51.5,4123215335,56,Left,4123215339,141,79.4,4123215341,212,16.1,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507019,27,49,1,2,1,bop6aslxmwvzsapdxsw3xbvfg,1,51.5,79.4,2023-03-25T17:16:45.832Z,2023-03-25T17:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507023,28,1,1,2,1,bop6aslxmwvzsapdxsw3xbvfg,1,51.5,79.4,2023-03-25T17:16:45.912Z,2023-03-25T17:16:46Z,4123215377,56,Back,4123215383,212,10.6,4123215385,213,4.1,4123215381,141,66.3,4123215379,140,46.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507033,29,1,1,2,2,bop6aslxmwvzsapdxsw3xbvfg,1,46.1,66.3,2023-03-25T17:16:46.784Z,2023-03-25T17:16:48Z,4123215437,56,Back,4123215443,212,10.2,4123215445,213,1.5,4123215441,141,81.3,4123215439,140,46.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507049,30,1,1,2,4,bop6aslxmwvzsapdxsw3xbvfg,1,46.7,80.9,2023-03-25T17:16:48.824Z,2023-03-25T17:16:51Z,4123215531,141,75.0,4123215523,56,Center,4123215527,140,52.9,4123215535,212,7.6,4123215537,213,5.7,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507053,31,1,1,2,6,bop6aslxmwvzsapdxsw3xbvfg,0,50.9,78,2023-03-25T17:16:51.408Z,2023-03-25T17:16:52Z,4123215601,233,20,4123215605,286,,4123215553,213,1.5,4123215547,140,51.0,4123215551,212,1.0,4123215599,236,,4123215545,56,Left,4123215549,141,79.4,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507061,20,74,1,2,6,vaikl8nl7hdr4y9jj4jyb9ey,1,49.6,11.6,2023-03-25T17:16:51.409Z,2023-03-25T17:46:14Z,4123215619,233,31,4123215583,56,Back,4123215585,285,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507067,21,49,1,2,8,vaikl8nl7hdr4y9jj4jyb9ey,1,52,9.4,2023-03-25T17:16:52.869Z,2023-03-25T17:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507073,22,1,1,2,8,vaikl8nl7hdr4y9jj4jyb9ey,1,52,8.6,2023-03-25T17:16:53.189Z,2023-03-25T17:16:55Z,4123215661,212,7.2,4123215651,140,58.1,4123215667,213,0.5,4123215649,56,Right,4123215657,141,13.3,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507079,23,50,1,2,9,vaikl8nl7hdr4y9jj4jyb9ey,1,55.2,18.2,2023-03-25T17:16:54.111Z,2023-03-25T17:16:56Z,4123215697,233,32,4123215677,56,Right,4123215679,286,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507077,32,7,1,2,9,bop6aslxmwvzsapdxsw3xbvfg,1,44.8,81.8,2023-03-25T17:16:54.112Z,2023-03-25T17:16:55Z,4123215675,285,,4123215693,233,23,4123215673,56,Back,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507081,33,49,1,2,10,bop6aslxmwvzsapdxsw3xbvfg,1,46.5,73.5,2023-03-25T17:16:55.144Z,2023-03-25T17:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507087,34,43,1,2,11,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T17:16:55.847Z,2023-03-25T17:16:59Z,4123215805,144,1,4123215717,141,74.1,4123215713,56,Back,4123215721,213,3.7,4123215719,212,0.8,4123215715,140,44.4,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524507093,35,4,1,2,12,bop6aslxmwvzsapdxsw3xbvfg,1,44.6,77.4,2023-03-25T17:16:57.745Z,2023-03-25T17:17:00Z,4123215859,233,24,4123215753,152,,4123215757,286,,4123215749,13,,4123215751,56,Back,4123215755,265,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
