id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/value
2487691367,4,49,1,0,23,b9ecgxh884j2ugjrxwvpym192,1,68,35.2,2022-11-26T11:03:08.967Z,2022-11-26T11:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691375,5,1,1,0,23,b9ecgxh884j2ugjrxwvpym192,1,68,35.2,2022-11-26T11:03:09.142Z,2022-11-26T11:32:20Z,3926666353,56,Center,3926666355,140,54.7,3926666359,212,17.2,3926666357,141,49.9,3926666361,213,2.5,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691395,7,1,1,0,24,b9ecgxh884j2ugjrxwvpym192,1,41.1,76.9,2022-11-26T11:03:09.855Z,2022-11-26T11:03:11Z,3926666469,140,54.2,3926666467,56,Left,3926666471,141,94.7,3926666475,213,0.7,3926666473,212,18.3,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691401,8,1,1,0,25,b9ecgxh884j2ugjrxwvpym192,0,54.2,94.7,2022-11-26T11:03:11.071Z,2022-11-26T11:03:12Z,3926666483,56,Left,3926666485,140,59.4,3926666489,212,5.5,3926666487,141,94.8,3926666491,213,0.0,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691423,9,1,1,0,28,b9ecgxh884j2ugjrxwvpym192,0,58.9,87.1,2022-11-26T11:03:13.535Z,2022-11-26T11:03:16Z,3926666567,213,0.0,3926666563,141,87.7,3926666565,212,17.9,3926666559,56,Left,3926666561,140,75.9,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691441,10,1,1,0,31,b9ecgxh884j2ugjrxwvpym192,0,61.4,73.8,2022-11-26T11:03:16.990Z,2022-11-26T11:03:18Z,3926666635,141,53.6,3926666633,140,66.4,3926666631,56,Center,3926666637,212,14.7,3926666639,213,5.1,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691405,10,61,1,0,33,4vvf3sulx3a61fiyaarjdndjs,1,36,7.4,2022-11-26T11:03:19.049Z,2022-11-26T11:03:12Z,3926666505,56,Back,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691467,11,49,1,0,36,b9ecgxh884j2ugjrxwvpym192,1,69.4,32.7,2022-11-26T11:03:22.015Z,2022-11-26T11:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691431,11,8,1,0,38,4vvf3sulx3a61fiyaarjdndjs,1,33.4,11.4,2022-11-26T11:03:24.045Z,2022-11-26T11:03:16Z,3926666601,56,Back,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691449,12,49,1,0,38,4vvf3sulx3a61fiyaarjdndjs,1,35.1,44.2,2022-11-26T11:03:24.117Z,2022-11-26T11:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691455,13,1,1,0,38,4vvf3sulx3a61fiyaarjdndjs,0,35.2,47.2,2022-11-26T11:03:24.486Z,2022-11-26T11:05:39Z,3926666683,213,2.1,3926666675,56,Back,3926666681,212,20.2,3926666679,141,73.3,3926666677,140,26.0,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691481,12,3,1,0,39,b9ecgxh884j2ugjrxwvpym192,0,71.8,29.6,2022-11-26T11:03:24.558Z,2022-11-26T11:05:33Z,3926666777,286,,3926669899,233,14,3926666775,56,Center,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691495,14,7,1,0,39,4vvf3sulx3a61fiyaarjdndjs,1,28.2,70.4,2022-11-26T11:03:24.559Z,2022-11-26T11:05:33Z,3926666841,285,,3926666839,56,Back,3926669885,233,12,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694529,113,61,1,0,42,4vvf3sulx3a61fiyaarjdndjs,1,20.8,61.7,2022-11-26T11:03:28.488Z,2022-11-26T11:13:33Z,3926683127,56,Back,,,,,,,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691525,13,1,1,0,45,b9ecgxh884j2ugjrxwvpym192,0,62,91.8,2022-11-26T11:03:30.782Z,2022-11-26T11:03:33Z,3926666979,213,5.9,3926666971,56,Left,3926666977,212,14.2,3926666973,140,74.5,3926666975,141,83.9,3926666969,3,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691499,15,49,1,0,49,4vvf3sulx3a61fiyaarjdndjs,1,27.7,61.5,2022-11-26T11:03:34.637Z,2022-11-26T11:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691505,16,1,1,0,49,4vvf3sulx3a61fiyaarjdndjs,1,27.7,61.7,2022-11-26T11:03:34.844Z,2022-11-26T11:13:06Z,3926666869,141,56.3,3926666873,213,3.4,3926666871,212,12.2,3926666867,140,16.6,3926666865,56,Back,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691509,17,1,1,0,51,4vvf3sulx3a61fiyaarjdndjs,1,16.6,56.3,2022-11-26T11:03:36.621Z,2022-11-26T11:03:30Z,3926666901,1,,3926666893,140,29.4,3926666895,141,11.7,3926666897,212,33.2,3926666891,56,Back,3926666889,155,,3926666899,213,5.1,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691521,18,43,1,0,52,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:03:37.566Z,2022-11-26T11:03:33Z,3926666963,56,Back,3926666965,285,0,3926666993,144,7,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691523,19,61,1,0,53,4vvf3sulx3a61fiyaarjdndjs,0,30.2,10.3,2022-11-26T11:03:39.101Z,2022-11-26T11:03:32Z,3926666967,56,Back,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691545,20,49,1,0,59,4vvf3sulx3a61fiyaarjdndjs,1,19.7,8.8,2022-11-26T11:03:44.669Z,2022-11-26T11:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691547,21,1,1,0,59,4vvf3sulx3a61fiyaarjdndjs,1,19.7,8.8,2022-11-26T11:03:44.909Z,2022-11-26T11:16:57Z,3926667073,140,33.5,3926667075,141,27.1,3926667077,212,19.1,3926667071,56,Back,3926667079,213,0.7,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691551,22,1,1,1,1,4vvf3sulx3a61fiyaarjdndjs,1,34.1,27.6,2022-11-26T11:03:46.526Z,2022-11-26T11:16:58Z,3926667109,212,29.1,3926667105,140,59.8,3926667103,56,Right,3926667111,213,5.9,3926667107,141,11.4,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691555,23,43,1,1,1,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:03:47.454Z,2022-11-26T11:03:47Z,3926667129,141,11.4,3926667135,213,0,3926667131,212,0,3926667125,140,59.8,3926667121,56,Right,3926667261,144,12,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691591,24,1,1,1,3,4vvf3sulx3a61fiyaarjdndjs,1,63.3,6.8,2022-11-26T11:03:49.213Z,2022-11-26T11:03:49Z,3926667291,213,2.7,3926667289,212,24.4,3926667287,141,21.2,3926667281,56,Back,3926667285,140,42.0,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691605,25,1,1,1,11,4vvf3sulx3a61fiyaarjdndjs,1,42.8,17.9,2022-11-26T11:03:57.021Z,2022-11-26T11:03:51Z,3926667361,213,2.5,3926667357,141,43.3,3926667359,212,27.6,3926667353,56,Back,3926667355,140,22.3,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691629,26,1,1,1,12,4vvf3sulx3a61fiyaarjdndjs,0,21.2,44.5,2022-11-26T11:03:58.269Z,2022-11-26T11:37:13Z,3926667457,212,28.8,3926667459,213,1.2,3926667451,56,Back,3926667453,140,30.8,3926667455,141,84.2,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691677,14,49,1,1,15,b9ecgxh884j2ugjrxwvpym192,1,76.8,46.9,2022-11-26T11:04:01.398Z,2022-11-26T11:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691687,15,15,1,1,17,b9ecgxh884j2ugjrxwvpym192,1,70.7,37.5,2022-11-26T11:04:02.911Z,2022-11-26T11:35:28Z,3926669617,215,,3926669613,102,53.8,3926667737,22,,3926669611,76,,3926669623,147,48.6,3926667741,56,Center,3926669355,20,,3926669615,103,6.3,67kef1hzytkax2iyeg2il5nth,P. Hmírová,3926667739,18,3926669619,458,3926704741,233,295,3926669621,146,96.5,,,,,,,,,,,,,,,,,,,,,,
2487698447,295,10,1,1,17,4vvf3sulx3a61fiyaarjdndjs,1,4.5,51.5,2022-11-26T11:04:03.011Z,2022-11-26T11:29:16Z,3926704745,233,15,3926704705,177,,3926704403,182,,3926704405,56,Back,3926704707,180,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698539,300,52,1,1,18,4vvf3sulx3a61fiyaarjdndjs,1,10.4,52.1,2022-11-26T11:04:03.854Z,2022-11-26T11:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487699925,326,1,1,1,19,4vvf3sulx3a61fiyaarjdndjs,1,10.1,43,2022-11-26T11:04:04.571Z,2022-11-26T11:35:37Z,3926712353,213,0.3,3926712347,140,24.2,3926712345,56,Back,3926712343,123,,3926712351,212,15.6,3926712349,141,50.4,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691641,27,1,1,1,19,4vvf3sulx3a61fiyaarjdndjs,1,27.8,84.2,2022-11-26T11:04:04.909Z,2022-11-26T11:35:38Z,3926667523,212,12.3,3926667525,213,5.6,3926667521,141,72.7,3926667517,56,Back,3926667519,140,36.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691657,28,1,1,1,20,4vvf3sulx3a61fiyaarjdndjs,1,36.9,72.7,2022-11-26T11:04:05.669Z,2022-11-26T11:35:39Z,3926667601,141,91.1,3926667605,213,1.1,3926667603,212,13.7,3926667597,56,Back,3926667599,140,42.3,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691671,29,1,1,1,21,4vvf3sulx3a61fiyaarjdndjs,1,42.3,91.1,2022-11-26T11:04:06.589Z,2022-11-26T11:36:50Z,3926667667,141,61.1,3926667669,212,21.0,3926667671,213,4.5,3926667663,56,Back,3926667665,140,37.5,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691675,30,61,1,1,22,4vvf3sulx3a61fiyaarjdndjs,0,38,67,2022-11-26T11:04:08.398Z,2022-11-26T11:24:56Z,3926667679,56,Back,,,,,,,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487699627,317,52,1,1,26,4vvf3sulx3a61fiyaarjdndjs,1,3.8,49.6,2022-11-26T11:04:11.700Z,2022-11-26T11:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691715,31,1,1,1,27,4vvf3sulx3a61fiyaarjdndjs,1,10.8,43.1,2022-11-26T11:04:13.263Z,2022-11-26T11:04:14Z,3926667935,140,18.0,3926667933,56,Back,3926667931,123,,3926667937,141,15.3,3926667939,212,20.4,3926667941,213,5.1,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691717,32,1,1,1,28,4vvf3sulx3a61fiyaarjdndjs,1,18.7,17.4,2022-11-26T11:04:14.431Z,2022-11-26T11:04:15Z,3926667951,140,27.9,3926667949,56,Back,3926667953,141,9.4,3926667955,212,11.1,3926667957,213,5.8,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691737,33,1,1,1,30,4vvf3sulx3a61fiyaarjdndjs,1,28.8,12.5,2022-11-26T11:04:15.791Z,2022-11-26T11:04:20Z,3926668045,212,12.6,3926668043,141,11.3,3926668047,213,3.2,3926668041,140,16.8,3926668039,56,Back,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691743,34,1,1,1,35,4vvf3sulx3a61fiyaarjdndjs,1,16.8,8.3,2022-11-26T11:04:20.592Z,2022-11-26T11:04:24Z,3926668073,155,,3926668085,1,,3926668075,56,Back,3926668083,213,0.9,3926668077,140,42.0,3926668081,212,40.3,3926668079,141,53.0,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691745,35,1,1,1,38,4vvf3sulx3a61fiyaarjdndjs,0,42.8,53.4,2022-11-26T11:04:23.919Z,2022-11-26T11:04:24Z,3926668097,212,10.0,3926668093,140,44.4,3926668095,141,38.9,3926668101,1,,3926668099,213,4.9,3926668091,56,Back,3926668089,157,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691755,16,1,1,1,40,b9ecgxh884j2ugjrxwvpym192,0,56.6,67.2,2022-11-26T11:04:25.886Z,2022-11-26T11:04:29Z,3926668149,213,5.6,3926668141,56,Center,3926668139,3,,3926668147,212,19.1,3926668143,140,71.1,3926668145,141,50.3,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691771,36,49,1,1,44,4vvf3sulx3a61fiyaarjdndjs,1,39.5,42.2,2022-11-26T11:04:30.207Z,2022-11-26T11:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691787,37,1,1,1,45,4vvf3sulx3a61fiyaarjdndjs,1,38.6,38.8,2022-11-26T11:04:30.959Z,2022-11-26T11:04:32Z,3926668287,212,13.5,3926668289,213,3.9,3926668281,56,Back,3926668283,140,29.0,3926668285,141,25.6,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691797,38,1,1,1,46,4vvf3sulx3a61fiyaarjdndjs,1,29,25.6,2022-11-26T11:04:31.967Z,2022-11-26T11:04:45Z,3926668325,212,12.5,3926668323,141,9.7,3926668327,213,5.2,3926668321,140,34.9,3926668319,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691823,39,1,1,1,50,4vvf3sulx3a61fiyaarjdndjs,1,34.9,9.8,2022-11-26T11:04:35.775Z,2022-11-26T11:04:39Z,3926668471,1,,3926668469,213,1.8,3926668467,212,36.3,3926668465,141,61.4,3926668463,140,26.0,3926668461,56,Back,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
