id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2486797579,9,1,1,0,26,9euoni3f3sh08tsplt2gh5dex,1,21.5,84.8,2022-11-19T19:01:12.978Z,2022-11-19T19:32:58Z,3921958697,212,30.3,3921958699,213,4.4,3921997725,189,,3921958691,56,Back,3921958687,5,,3921958689,241,,3921958695,141,41.9,3921958693,140,13.6,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797597,10,1,1,0,28,9euoni3f3sh08tsplt2gh5dex,1,13.6,41.9,2022-11-19T19:01:14.690Z,2022-11-19T19:01:18Z,3921958795,213,5.4,3921958791,141,14.0,3921958793,212,23.6,3921958787,56,Back,3921958789,140,27.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797615,11,1,1,0,32,9euoni3f3sh08tsplt2gh5dex,1,28.7,13.4,2022-11-19T19:01:18.626Z,2022-11-19T19:01:23Z,3921958851,56,Back,3921958855,141,2.9,3921958853,140,43.7,3921958859,213,5.9,3921958857,212,17.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797625,12,1,1,0,37,9euoni3f3sh08tsplt2gh5dex,1,44.2,4.7,2022-11-19T19:01:23.018Z,2022-11-19T19:01:56Z,3921958883,212,7.9,3921958885,213,1.2,3921958879,140,46.8,3921958881,141,15.6,3921958877,56,Back,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797635,13,1,1,0,38,9euoni3f3sh08tsplt2gh5dex,1,46.8,15.6,2022-11-19T19:01:24.571Z,2022-11-19T19:01:27Z,3921958941,56,Back,3921958947,212,10.4,3921958949,213,3.9,3921958943,140,39.3,3921958945,141,5.5,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797639,14,1,1,0,41,9euoni3f3sh08tsplt2gh5dex,1,39.2,6.1,2022-11-19T19:01:27.266Z,2022-11-19T19:01:30Z,3921958971,212,27.6,3921958967,140,20.1,3921958969,141,33.9,3921958973,213,2.4,3921958965,56,Back,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797653,15,1,1,0,44,9euoni3f3sh08tsplt2gh5dex,1,20.7,35.5,2022-11-19T19:01:30.275Z,2022-11-19T19:44:09Z,3921959045,56,Back,3921959053,213,2.2,3921959047,140,8.7,3921959049,141,58.5,3921959051,212,20.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797661,16,1,1,0,47,9euoni3f3sh08tsplt2gh5dex,1,8.8,60.5,2022-11-19T19:01:33.803Z,2022-11-19T19:01:38Z,3921959091,155,,3921959103,1,,3921959097,141,89.9,3921959099,212,35.5,3921959095,140,36.7,3921959093,56,Back,3921959101,213,0.6,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797669,17,2,1,0,52,9euoni3f3sh08tsplt2gh5dex,1,46.7,94.5,2022-11-19T19:01:38.707Z,2022-11-19T19:01:49Z,3921959281,7,ent3o8sh6zn2mpe7m9p8q1sve,3921959147,141,85.9,3921959143,56,Left,3921959145,140,67.4,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797679,6,55,1,0,52,1azk57wev30h044w949j46kpu,1,31.5,17.4,2022-11-19T19:01:38.708Z,2022-11-19T19:58:28Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797717,7,1,1,1,14,1azk57wev30h044w949j46kpu,0,36.6,9.1,2022-11-19T19:02:00.180Z,2022-11-19T19:02:03Z,3921959445,155,,3921959443,5,,3921959455,212,37.9,3921959453,141,28.5,3921959459,1,,3921959457,213,0.4,3921959447,241,,3921959451,140,70.4,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,3921959449,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797733,18,1,1,1,16,9euoni3f3sh08tsplt2gh5dex,1,24.2,70.2,2022-11-19T19:02:02.772Z,2022-11-19T19:48:05Z,3921959547,56,Back,3921959551,141,85.4,3921959549,140,38.7,3921959553,212,18.4,3921959555,213,0.6,3921959545,3,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797737,19,61,1,1,21,9euoni3f3sh08tsplt2gh5dex,0,38.7,85.4,2022-11-19T19:02:07.468Z,2022-11-19T19:02:07Z,3921959573,56,Back,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797743,8,1,1,1,21,1azk57wev30h044w949j46kpu,1,63.1,10.8,2022-11-19T19:02:07.523Z,2022-11-19T19:02:08Z,3921959593,56,Right,3921959595,140,72.2,3921959597,141,14.8,3921959601,213,0.3,3921959599,212,9.9,3921959591,155,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797747,9,61,1,1,22,1azk57wev30h044w949j46kpu,0,72.4,18.2,2022-11-19T19:02:08.467Z,2022-11-19T19:02:08Z,3921959625,56,Right,,,,,,,,,,,,,,,,,,,,,,88cflr7hnw1o3ej6y3wsj5p0p,Ane Azkona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797753,20,1,1,1,24,9euoni3f3sh08tsplt2gh5dex,0,29,79.4,2022-11-19T19:02:10.404Z,2022-11-19T19:02:11Z,3921959635,155,,3921959643,212,17.2,3921959645,213,5.6,3921959637,56,Back,3921959639,140,41.5,3921959641,141,63.0,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806883,492,44,1,1,24,9euoni3f3sh08tsplt2gh5dex,1,26.9,68.2,2022-11-19T19:02:10.982Z,2022-11-19T19:49:19Z,3922010119,233,352,3922009761,56,Back,3922009763,285,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806931,352,44,1,1,25,1azk57wev30h044w949j46kpu,0,73.1,31.8,2022-11-19T19:02:10.983Z,2022-11-19T19:57:43Z,3922010109,56,Center,3922010111,286,,3922010135,233,492,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797765,10,1,1,1,25,1azk57wev30h044w949j46kpu,0,62.9,36.5,2022-11-19T19:02:11.811Z,2022-11-19T19:02:31Z,3921959721,140,72.1,3921959725,212,9.7,3921959723,141,38.0,3921959719,56,Center,3921959727,213,0.1,3921959717,3,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797763,21,1,1,1,26,9euoni3f3sh08tsplt2gh5dex,1,33.8,63.1,2022-11-19T19:02:12.940Z,2022-11-19T19:02:14Z,3921959707,140,39.3,3921959709,141,73.8,3921959711,212,9.3,3921959705,56,Back,3921959703,3,,3921959713,213,0.9,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797767,22,49,1,1,28,9euoni3f3sh08tsplt2gh5dex,1,39.3,73.8,2022-11-19T19:02:14.301Z,2022-11-19T19:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797773,23,1,1,1,28,9euoni3f3sh08tsplt2gh5dex,1,39.3,73.8,2022-11-19T19:02:14.636Z,2022-11-19T19:02:15Z,3921959731,56,Back,3921959735,141,84.8,3921959733,140,33.9,3921959739,213,2.2,3921959737,212,9.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797779,24,1,1,1,29,9euoni3f3sh08tsplt2gh5dex,1,33.9,84.8,2022-11-19T19:02:15.804Z,2022-11-19T19:02:18Z,3921959771,213,3.9,3921959769,212,15.4,3921959767,141,69.3,3921959763,56,Back,3921959765,140,23.2,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797793,25,1,1,1,32,9euoni3f3sh08tsplt2gh5dex,1,24.3,66.7,2022-11-19T19:02:18.740Z,2022-11-19T19:02:22Z,3921959859,140,23.5,3921959865,213,4.7,3921959861,141,31.8,3921959863,212,23.7,3921959857,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797805,26,1,1,1,36,9euoni3f3sh08tsplt2gh5dex,1,16.8,27.3,2022-11-19T19:02:22.436Z,2022-11-19T19:02:26Z,3921959915,56,Back,3921959921,212,17.0,3921959923,213,5.5,3921959917,140,28.0,3921959919,141,9.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797815,27,1,1,1,40,9euoni3f3sh08tsplt2gh5dex,1,29.1,17.7,2022-11-19T19:02:26.077Z,2022-11-19T19:02:27Z,3921960001,141,40.1,3921959999,140,43.1,3921959997,56,Back,3921960005,213,0.8,3921960003,212,21.2,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797829,28,1,1,1,41,9euoni3f3sh08tsplt2gh5dex,1,43.1,40.1,2022-11-19T19:02:27.621Z,2022-11-19T19:02:31Z,3921960099,212,15.7,3921960093,141,55.7,3921960091,140,32.1,3921960089,56,Back,3921960101,213,2.4,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797835,29,1,1,1,45,9euoni3f3sh08tsplt2gh5dex,0,40,56.6,2022-11-19T19:02:31.052Z,2022-11-19T19:02:32Z,3921960135,1,,3921960133,213,0.8,3921960125,56,Left,3921960127,140,65.9,3921960129,141,100.0,3921960131,212,40.7,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797849,11,5,1,1,46,1azk57wev30h044w949j46kpu,1,35.8,-1.4,2022-11-19T19:02:32.523Z,2022-11-19T19:57:44Z,3921960177,347,,3921960179,233,30,3921960175,56,Back,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797837,30,5,1,1,46,9euoni3f3sh08tsplt2gh5dex,0,64.2,101.4,2022-11-19T19:02:32.523Z,2022-11-19T19:02:36Z,3921960137,56,Left,3921960183,233,11,3921960139,347,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797883,12,1,1,1,57,1azk57wev30h044w949j46kpu,0,44.2,0,2022-11-19T19:02:43.909Z,2022-11-19T19:02:47Z,3921960385,141,10.5,3921960383,140,65.0,3921960379,107,,3921960387,212,23.2,3921960391,1,,3921960389,213,0.3,3921960381,56,Right,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797905,31,1,1,1,59,9euoni3f3sh08tsplt2gh5dex,1,36.1,86.5,2022-11-19T19:02:45.613Z,2022-11-19T19:02:48Z,3921960501,212,23.8,3921960499,141,90.9,3921960497,140,58.6,3921960503,213,0.1,3921960495,56,Left,3921960493,3,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797909,32,44,1,2,2,9euoni3f3sh08tsplt2gh5dex,1,54.8,92,2022-11-19T19:02:48.126Z,2022-11-19T19:02:49Z,3921960513,286,,3921960511,56,Left,3921960525,233,13,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797907,13,44,1,2,2,1azk57wev30h044w949j46kpu,0,45.2,8,2022-11-19T19:02:48.127Z,2022-11-19T19:02:50Z,3921960531,233,32,3921960509,285,,3921960507,56,Back,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797917,33,1,1,2,2,9euoni3f3sh08tsplt2gh5dex,0,58.6,90.9,2022-11-19T19:02:48.645Z,2022-11-19T19:02:52Z,3921960547,213,2.7,3921960539,56,Back,3921960543,141,100.0,3921960545,212,16.7,3921960541,140,44.4,3921960629,3,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797961,14,5,1,2,3,1azk57wev30h044w949j46kpu,1,55.6,-2,2022-11-19T19:02:49.294Z,2022-11-19T19:57:44Z,3921960807,233,34,3921960793,56,Right,3921960795,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797921,34,5,1,2,3,9euoni3f3sh08tsplt2gh5dex,0,44.4,102,2022-11-19T19:02:49.294Z,2022-11-19T19:03:02Z,3921960813,233,14,3921960549,56,Back,3921960553,347,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797979,15,1,1,2,15,1azk57wev30h044w949j46kpu,0,59.2,0,2022-11-19T19:03:01.877Z,2022-11-19T19:03:07Z,3921960885,56,Right,3921960883,107,,3921960893,213,0.3,3921960889,141,6.2,3921960891,212,17.0,3921960887,140,74.5,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797969,35,44,1,2,17,9euoni3f3sh08tsplt2gh5dex,1,22.8,93.6,2022-11-19T19:03:03.565Z,2022-11-19T19:03:06Z,3921960921,233,16,3921960845,285,,3921960843,56,Back,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797981,16,44,1,2,17,1azk57wev30h044w949j46kpu,0,77.2,6.4,2022-11-19T19:03:03.566Z,2022-11-19T19:03:24Z,3921960899,286,,3921960897,56,Right,3921960949,233,35,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797977,36,49,1,2,19,9euoni3f3sh08tsplt2gh5dex,1,21.5,94.8,2022-11-19T19:03:05.095Z,2022-11-19T19:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797989,37,1,1,2,20,9euoni3f3sh08tsplt2gh5dex,1,25.5,96.6,2022-11-19T19:03:06.366Z,2022-11-19T19:46:12Z,3921960931,140,23.2,3921960935,212,7.0,3921960933,141,87.0,3921960937,213,4.4,3921960929,56,Back,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797995,38,1,1,2,21,9euoni3f3sh08tsplt2gh5dex,0,35.2,80.5,2022-11-19T19:03:07.677Z,2022-11-19T19:46:11Z,3921960981,141,73.3,3921960985,213,3.7,3921960983,212,9.5,3921960979,140,27.5,3921960977,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797999,17,49,1,2,23,1azk57wev30h044w949j46kpu,1,77.7,23.3,2022-11-19T19:03:09.877Z,2022-11-19T19:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486798001,18,3,1,2,24,1azk57wev30h044w949j46kpu,0,81.4,24.5,2022-11-19T19:03:10.533Z,2022-11-19T19:03:12Z,3921961061,233,39,3921961015,286,,3921961013,56,Center,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
