id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2480597975,4,12,1,0,17,9ns699xp353c84r1g6epazycl,1,7.8,16.1,2022-11-02T18:00:15.883Z,2022-11-02T18:00:20Z,3889543845,167,,3889543829,141,0.0,3889543833,213,4.4,3889543825,56,Back,3889543827,140,4.5,3889543831,212,11.6,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597979,5,5,1,0,17,9ns699xp353c84r1g6epazycl,0,6.9,-1.1,2022-11-02T18:00:16.773Z,2022-11-02T18:14:49Z,3889543839,56,Back,3889543841,347,,3889543867,233,9,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597971,9,5,1,0,17,7mk4va7b2p6tnv2xjxcgjy8h6,1,93.1,101.1,2022-11-02T18:00:16.773Z,2022-11-02T18:00:20Z,3889543851,233,5,3889543809,56,Left,3889543811,347,,,,,,,,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598069,10,1,1,0,42,7mk4va7b2p6tnv2xjxcgjy8h6,0,94,100,2022-11-02T18:00:41.454Z,2022-11-02T18:00:52Z,3889544333,56,Center,3889544341,213,4.8,3889544343,1,,3889544339,212,28.1,3889544331,107,,3889544335,140,96.8,3889544337,141,60.0,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598079,6,12,1,0,44,9ns699xp353c84r1g6epazycl,1,8,34.6,2022-11-02T18:00:43.770Z,2022-11-02T18:00:45Z,3889544377,141,26.1,3889544403,15,,3889544375,140,11.1,3889544381,213,5.2,3889544373,56,Back,3889544379,212,6.6,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598099,7,1,1,0,48,9ns699xp353c84r1g6epazycl,0,12.4,27.4,2022-11-02T18:00:47.418Z,2022-11-02T18:12:20Z,3889544507,213,0.2,3889544499,56,Back,3889544497,3,,3889544501,140,17.1,3889544505,212,5.0,3889544503,141,28.7,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598105,11,13,1,0,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,83.5,73.5,2022-11-02T18:00:48.502Z,2022-11-02T18:12:17Z,3889548135,153,,3889548131,20,,3889548335,73,,3889548339,103,11.1,3889548337,102,72.4,3889548341,215,,3889548345,458,,3889548351,230,98.5,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,3889548349,147,69.9,3889548347,146,86.4,3889544533,22,3889544537,56,Center,3889548353,231,51.6,3889548343,328,3889544535,64,,,,,,,,,,,,,
2480598113,12,1,1,0,50,7mk4va7b2p6tnv2xjxcgjy8h6,0,81.8,71.8,2022-11-02T18:00:49.573Z,2022-11-02T18:00:50Z,3889544577,141,47.9,3889544569,56,Center,3889544579,212,16.8,3889544581,213,5.0,3889544573,140,85.8,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598121,8,61,1,0,52,9ns699xp353c84r1g6epazycl,1,10.7,22.1,2022-11-02T18:00:50.937Z,2022-11-02T18:00:51Z,3889544631,56,Back,,,,,,,,,,,,,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598157,9,12,1,0,53,9ns699xp353c84r1g6epazycl,1,12.1,54.2,2022-11-02T18:00:52.762Z,2022-11-02T18:00:55Z,3889544815,140,38.5,3889544819,212,29.3,3889544813,56,Back,3889544821,213,6.0,3889544817,141,40.4,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598193,11,49,1,0,54,9ns699xp353c84r1g6epazycl,1,44.9,43.3,2022-11-02T18:00:53.834Z,2022-11-02T18:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598159,10,50,1,0,55,9ns699xp353c84r1g6epazycl,1,43.9,37.1,2022-11-02T18:00:54.749Z,2022-11-02T18:01:00Z,3889544841,233,13,3889544829,286,,3889544827,56,Back,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598153,13,7,1,0,55,7mk4va7b2p6tnv2xjxcgjy8h6,0,56.1,62.9,2022-11-02T18:00:54.750Z,2022-11-02T18:00:56Z,3889544795,56,Center,3889544837,233,10,3889544797,285,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598175,14,61,1,0,59,7mk4va7b2p6tnv2xjxcgjy8h6,1,55.9,64.3,2022-11-02T18:00:58.472Z,2022-11-02T18:00:58Z,3889544903,56,Center,,,,,,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598201,16,49,1,1,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,15.4,50,2022-11-02T18:00:59.469Z,2022-11-02T18:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598199,15,1,1,1,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,38.9,57.3,2022-11-02T18:00:59.781Z,2022-11-02T18:01:05Z,3889545019,141,50.0,3889545021,212,26.1,3889545015,56,Back,3889545017,140,14.5,3889545023,213,3.3,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598237,17,1,1,1,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,15.4,50,2022-11-02T18:01:12.109Z,2022-11-02T18:01:16Z,3889545279,56,Back,3889545285,212,14.1,3889545281,140,25.5,3889545283,141,36.4,3889545287,213,5.6,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598247,18,1,1,1,17,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.5,36.4,2022-11-02T18:01:16.109Z,2022-11-02T18:01:17Z,3889545337,56,Back,3889545339,140,14.4,3889545343,212,37.9,3889545347,1,,3889545341,141,89.4,3889545345,213,1.9,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598255,19,1,1,1,18,7mk4va7b2p6tnv2xjxcgjy8h6,1,14.4,89.4,2022-11-02T18:01:17.341Z,2022-11-02T18:01:19Z,3889545387,212,22.0,3889545383,140,33.0,3889545389,213,5.8,3889545385,141,74.5,3889545381,56,Back,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598265,20,1,1,1,20,7mk4va7b2p6tnv2xjxcgjy8h6,0,31.7,78.4,2022-11-02T18:01:19.452Z,2022-11-02T19:58:43Z,3889545459,56,Back,3889545465,212,47.9,3889545461,140,43.6,3889545455,155,,3889545469,1,,3889545467,213,5.0,3889545457,196,,3889545463,141,10.4,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598291,21,1,1,1,26,7mk4va7b2p6tnv2xjxcgjy8h6,1,58.7,6.8,2022-11-02T18:01:25.429Z,2022-11-02T18:04:15Z,3889545619,56,Right,3889545625,212,1.0,3889545621,140,59.4,3889545623,141,7.9,3889545627,213,0.8,3889545617,155,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598295,22,1,1,1,27,7mk4va7b2p6tnv2xjxcgjy8h6,0,59.4,7.9,2022-11-02T18:01:26.453Z,2022-11-02T18:26:37Z,3889545653,212,27.7,3889545647,56,Center,3889545651,141,35.7,3889545655,213,0.8,3889545649,140,78.7,3889545645,155,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598305,12,1,1,1,27,9ns699xp353c84r1g6epazycl,0,21.9,65.4,2022-11-02T18:01:26.794Z,2022-11-02T18:04:16Z,3889545721,212,26.1,3889545719,141,100.0,3889545715,56,Back,3889545717,140,30.2,3889545713,3,,3889545723,213,1.2,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598307,13,5,1,1,30,9ns699xp353c84r1g6epazycl,0,30.4,101.8,2022-11-02T18:01:29.811Z,2022-11-02T18:01:35Z,3889545727,347,,3889545725,56,Back,3889545841,233,23,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598323,23,5,1,1,30,7mk4va7b2p6tnv2xjxcgjy8h6,1,69.6,-1.8,2022-11-02T18:01:29.811Z,2022-11-02T18:14:49Z,3889545817,347,,3889545835,233,13,3889545815,56,Right,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598357,24,1,1,1,37,7mk4va7b2p6tnv2xjxcgjy8h6,1,69.4,0,2022-11-02T18:01:36.597Z,2022-11-02T18:01:41Z,3889545993,213,1.0,3889545983,107,,3889545987,140,73.3,3889545991,212,7.4,3889545985,56,Right,3889545989,141,7.1,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598365,25,1,1,1,42,7mk4va7b2p6tnv2xjxcgjy8h6,1,72.8,16.2,2022-11-02T18:01:41.701Z,2022-11-02T18:01:58Z,3889546057,212,42.5,3889546055,141,20.6,3889546051,56,Back,3889546061,1,,3889546059,213,3.1,3889546053,140,32.4,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598381,26,1,1,1,45,7mk4va7b2p6tnv2xjxcgjy8h6,1,33.2,22.1,2022-11-02T18:01:44.205Z,2022-11-02T18:01:47Z,3889546167,213,6.3,3889546157,157,,3889546161,140,74.7,3889546165,212,43.6,3889546159,56,Center,3889546169,1,,3889546163,141,21.6,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598387,27,44,1,1,48,7mk4va7b2p6tnv2xjxcgjy8h6,1,75.5,17.6,2022-11-02T18:01:47.305Z,2022-11-02T18:01:48Z,3889546187,286,,3889546185,56,Right,3889546189,233,14,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598385,14,44,1,1,48,9ns699xp353c84r1g6epazycl,0,24.5,82.4,2022-11-02T18:01:47.306Z,2022-11-02T18:01:48Z,3889546209,233,27,3889546179,285,,3889546177,56,Back,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598395,28,1,1,1,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,74.7,21.6,2022-11-02T18:01:48.044Z,2022-11-02T18:01:51Z,3889546239,3,,3889546243,140,72.9,3889546249,213,4.5,3889546245,141,5.9,3889546241,56,Right,3889546247,212,10.8,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598409,29,1,1,1,52,7mk4va7b2p6tnv2xjxcgjy8h6,0,75.9,7.6,2022-11-02T18:01:51.277Z,2022-11-02T18:01:52Z,3889546311,56,Right,3889546315,141,10.9,3889546321,213,0.2,3889546313,140,85.6,3889546317,212,10.4,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598413,15,49,1,1,53,9ns699xp353c84r1g6epazycl,1,11.8,95.1,2022-11-02T18:01:51.978Z,2022-11-02T18:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598427,16,1,1,1,53,9ns699xp353c84r1g6epazycl,0,11.8,95.1,2022-11-02T18:01:52.282Z,2022-11-02T18:01:55Z,3889546375,56,Back,3889546389,1,,3889546381,141,100.0,3889546385,212,24.6,3889546373,157,,3889546377,140,34.9,3889546387,213,0.2,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598429,17,5,1,1,56,9ns699xp353c84r1g6epazycl,0,36.7,101.4,2022-11-02T18:01:55.510Z,2022-11-02T18:01:59Z,3889546469,233,30,3889546393,56,Back,3889546395,347,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598443,30,5,1,1,56,7mk4va7b2p6tnv2xjxcgjy8h6,1,63.3,-1.4,2022-11-02T18:01:55.510Z,2022-11-02T18:14:49Z,3889546453,347,,3889546461,233,17,3889546451,56,Right,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598475,31,1,1,2,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,70,0,2022-11-02T18:02:02.573Z,2022-11-02T18:02:04Z,3889546593,107,,3889546603,213,1.6,3889546595,56,Right,3889546599,141,10.9,3889546597,140,70.1,3889546601,212,8.7,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598489,32,1,1,2,5,7mk4va7b2p6tnv2xjxcgjy8h6,1,70,11.4,2022-11-02T18:02:04.189Z,2022-11-02T18:02:05Z,3889546651,56,Right,3889546655,141,2.3,3889546659,213,4.3,3889546657,212,6.8,3889546653,140,67.4,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598491,33,1,1,2,6,7mk4va7b2p6tnv2xjxcgjy8h6,0,67,3.8,2022-11-02T18:02:05.141Z,2022-11-02T18:12:11Z,3889546665,140,68.5,3889546669,212,1.6,3889546691,236,,3889546667,141,4.0,3889546697,286,,3889546693,233,18,3889546663,56,Right,3889546671,213,0.1,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598493,18,74,1,2,6,9ns699xp353c84r1g6epazycl,1,30.9,95.9,2022-11-02T18:02:05.142Z,2022-11-02T18:12:27Z,3889546675,56,Back,3889546677,285,,3889546699,233,33,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598501,19,5,1,2,8,9ns699xp353c84r1g6epazycl,0,34.6,102,2022-11-02T18:02:07.612Z,2022-11-02T18:14:49Z,3889546709,56,Back,3889546711,347,,3889546995,233,34,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598547,34,5,1,2,8,7mk4va7b2p6tnv2xjxcgjy8h6,1,65.4,-2,2022-11-02T18:02:07.612Z,2022-11-02T18:02:16Z,3889546979,233,19,3889546975,56,Right,3889546977,347,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598565,35,1,1,2,17,7mk4va7b2p6tnv2xjxcgjy8h6,1,66.6,0,2022-11-02T18:02:15.989Z,2022-11-02T18:02:18Z,3889547059,56,Right,3889547061,140,76.7,3889547065,212,12.9,3889547063,141,8.8,3889547067,213,0.6,3889547057,107,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598581,36,1,1,2,19,7mk4va7b2p6tnv2xjxcgjy8h6,1,75.8,8.8,2022-11-02T18:02:18.781Z,2022-11-02T18:02:20Z,3889547157,213,3.4,3889547153,141,4.1,3889547151,140,65.5,3889547155,212,11.3,3889547149,56,Right,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598597,37,1,1,2,21,7mk4va7b2p6tnv2xjxcgjy8h6,1,65.5,4.1,2022-11-02T18:02:20.478Z,2022-11-02T18:02:23Z,3889547263,141,3.5,3889547265,212,27.6,3889547261,140,91.8,3889547259,56,Right,3889547257,155,,3889547267,213,6.3,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598603,38,1,1,2,24,7mk4va7b2p6tnv2xjxcgjy8h6,0,92.2,3.5,2022-11-02T18:02:23.805Z,2022-11-02T18:02:25Z,3889547285,141,28.9,3889547281,56,Center,3889547289,213,1.6,3889547283,140,92.1,3889547287,212,17.3,3889547277,2,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598601,20,49,1,2,26,9ns699xp353c84r1g6epazycl,1,7.7,76.7,2022-11-02T18:02:25.129Z,2022-11-02T18:02:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480598615,21,1,1,2,28,9ns699xp353c84r1g6epazycl,0,7.5,77.8,2022-11-02T18:02:27.369Z,2022-11-02T18:02:30Z,3889547353,140,48.4,3889547361,1,,3889547359,213,0.2,3889547349,155,,3889547355,141,88.7,3889547351,56,Back,3889547357,212,43.6,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
