id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value
2548829175,9,1,1,0,24,cd1ottifbgcfrn6pdrdpwt7z0,1,26.7,38.5,2023-05-14T16:01:10.533Z,2023-05-14T16:01:13Z,4278167065,141,74.4,4278167067,212,24.7,4278167061,56,Back,4278167063,140,30.3,4278167069,213,1.4,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829195,10,1,1,0,27,cd1ottifbgcfrn6pdrdpwt7z0,1,30.3,74.4,2023-05-14T16:01:13.059Z,2023-05-14T16:01:17Z,4278167213,140,36.9,4278167219,213,1.1,4278167211,56,Back,4278167217,212,16.9,4278167215,141,97.1,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829217,11,1,1,0,32,cd1ottifbgcfrn6pdrdpwt7z0,1,36.9,89,2023-05-14T16:01:17.820Z,2023-05-14T16:01:20Z,4278167325,56,Back,4278167331,212,10.1,4278167327,140,27.6,4278167333,213,3.4,4278167329,141,85.1,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829283,12,1,1,0,34,cd1ottifbgcfrn6pdrdpwt7z0,1,27.6,85.1,2023-05-14T16:01:20.017Z,2023-05-14T16:01:26Z,4278167731,213,0.5,4278167727,141,97.4,4278167723,56,Back,4278167729,212,16.5,4278167725,140,41.1,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829335,13,1,1,0,40,cd1ottifbgcfrn6pdrdpwt7z0,1,38.3,95.1,2023-05-14T16:01:26.169Z,2023-05-14T16:02:02Z,4278167965,56,Back,4278167973,213,3.0,4278167967,140,30.1,4278167969,141,96.8,4278167971,212,8.7,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829341,14,1,1,0,43,cd1ottifbgcfrn6pdrdpwt7z0,0,30.1,96.8,2023-05-14T16:01:28.924Z,2023-05-14T16:01:29Z,4278168011,213,0.0,4278168009,212,27.9,4278168003,56,Left,4278168005,140,56.7,4278168007,141,96.9,4278168001,155,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829353,3,8,1,0,44,4vvf3sulx3a61fiyaarjdndjs,1,46.3,1.1,2023-05-14T16:01:30.609Z,2023-05-14T16:01:30Z,4278168049,56,Back,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829401,15,1,1,0,45,cd1ottifbgcfrn6pdrdpwt7z0,1,38.4,72.6,2023-05-14T16:01:31.407Z,2023-05-14T16:01:33Z,4278168273,213,1.5,4278168267,140,38.9,4278168271,212,9.7,4278168269,141,86.9,4278168265,56,Back,,,,,,,,,,9w8g9it556ipl3zhatke1srca,Sandra García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829409,16,43,1,0,47,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T16:01:33.265Z,2023-05-14T16:01:57Z,4278169933,144,49,,,,,,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829435,17,1,1,0,48,cd1ottifbgcfrn6pdrdpwt7z0,1,39,86.9,2023-05-14T16:01:34.093Z,2023-05-14T16:01:35Z,4278168435,213,5.5,4278168429,140,47.7,4278168433,212,12.7,4278168431,141,73.9,4278168427,56,Back,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829473,18,1,1,0,49,cd1ottifbgcfrn6pdrdpwt7z0,1,47.7,73.9,2023-05-14T16:01:35.595Z,2023-05-14T16:01:38Z,4278168619,140,45.0,4278168623,212,14.4,4278168617,56,Back,4278168621,141,53.1,4278168625,213,4.5,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829543,19,1,1,0,52,cd1ottifbgcfrn6pdrdpwt7z0,1,47.5,47.2,2023-05-14T16:01:38Z,2023-05-14T16:01:44Z,4278168961,141,12.2,4278168959,140,56.1,4278168963,212,25.5,4278168965,213,5.1,4278168957,56,Right,,,,,,,,,,9w8g9it556ipl3zhatke1srca,Sandra García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829583,20,1,1,0,58,cd1ottifbgcfrn6pdrdpwt7z0,1,71.3,23.9,2023-05-14T16:01:44.063Z,2023-05-14T16:01:46Z,4278169181,212,23.9,4278169187,213,5.8,4278169175,56,Right,4278169177,140,91.8,4278169179,141,8.6,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829627,21,1,1,1,0,cd1ottifbgcfrn6pdrdpwt7z0,1,91.8,8.6,2023-05-14T16:01:46.287Z,2023-05-14T16:01:50Z,4278169435,213,1.6,4278169425,155,,4278169431,141,49.6,4278169427,56,Center,4278169423,2,,4278169433,212,27.9,4278169429,140,90.5,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829631,22,50,1,1,4,cd1ottifbgcfrn6pdrdpwt7z0,1,88.4,52.8,2023-05-14T16:01:49.951Z,2023-05-14T16:01:53Z,4278169453,286,,4278169607,233,4,4278169451,56,Center,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829657,4,7,1,1,4,4vvf3sulx3a61fiyaarjdndjs,1,11.6,47.2,2023-05-14T16:01:49.952Z,2023-05-14T16:01:53Z,4278169533,56,Back,4278169535,285,,4278169583,233,22,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829661,5,49,1,1,6,4vvf3sulx3a61fiyaarjdndjs,1,14.4,57.6,2023-05-14T16:01:52.576Z,2023-05-14T16:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829721,6,1,1,1,8,4vvf3sulx3a61fiyaarjdndjs,1,14.4,66.4,2023-05-14T16:01:53.728Z,2023-05-14T16:01:56Z,4278169841,140,31.0,4278169847,213,5.6,4278169839,56,Back,4278169843,141,44.2,4278169845,212,23.1,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829819,7,1,1,1,11,4vvf3sulx3a61fiyaarjdndjs,1,31,44.2,2023-05-14T16:01:56.768Z,2023-05-14T16:02:03Z,4278170365,212,8.6,4278170363,141,56.6,4278170367,213,1.7,4278170361,140,29.6,4278170359,56,Back,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829849,8,1,1,1,17,4vvf3sulx3a61fiyaarjdndjs,1,30.9,60.9,2023-05-14T16:02:03.151Z,2023-05-14T16:02:04Z,4278170535,212,25.5,4278170537,213,0.1,4278170533,141,64.3,4278170523,56,Center,4278170529,140,55.1,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829855,9,1,1,1,18,4vvf3sulx3a61fiyaarjdndjs,0,55.1,64.3,2023-05-14T16:02:04.415Z,2023-05-14T16:02:05Z,4278170561,212,25.2,4278170555,56,Center,4278170559,141,54.9,4278170557,140,78.3,4278170563,213,6.0,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829853,23,49,1,1,18,cd1ottifbgcfrn6pdrdpwt7z0,1,24.6,41.3,2023-05-14T16:02:04.662Z,2023-05-14T16:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829875,24,1,1,1,19,cd1ottifbgcfrn6pdrdpwt7z0,1,24.6,41.3,2023-05-14T16:02:04.930Z,2023-05-14T16:02:06Z,4278170671,140,34.6,4278170669,56,Back,4278170677,213,0.2,4278170673,141,44.6,4278170675,212,10.7,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829883,25,1,1,1,20,cd1ottifbgcfrn6pdrdpwt7z0,0,34.6,44.6,2023-05-14T16:02:06.655Z,2023-05-14T16:02:07Z,4278170757,236,,4278170767,286,,4278170705,212,0.7,4278170697,56,Back,4278170759,233,10,4278170701,140,34.9,4278170707,213,5.1,4278170703,141,43.6,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829887,10,74,1,1,20,4vvf3sulx3a61fiyaarjdndjs,1,69.9,64.2,2023-05-14T16:02:06.656Z,2023-05-14T16:03:50Z,4278170721,56,Center,4278170781,233,25,4278170723,285,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829905,11,49,1,1,23,4vvf3sulx3a61fiyaarjdndjs,1,72.5,45.1,2023-05-14T16:02:08.992Z,2023-05-14T16:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829947,12,15,1,1,25,4vvf3sulx3a61fiyaarjdndjs,1,76.9,44.5,2023-05-14T16:02:11.087Z,2023-05-14T16:02:21Z,4278171105,22,,4278171325,233,27,4278171899,147,48.2,4278171107,18,,4278171269,20,,4278171895,215,,4278171885,29,,4278171893,103,15.2,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,4278171109,56,Center,4278171887,55,10,4278171897,146,98.2,4278171883,78,4278171891,102,49.1,,,,,,,,,,,,,,
2548829973,27,10,1,1,25,cd1ottifbgcfrn6pdrdpwt7z0,1,1.8,51.6,2023-05-14T16:02:11.187Z,2023-05-14T16:02:15Z,4278171235,177,,4278171379,233,12,4278171239,182,,4278171241,56,Back,4278171237,178,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829967,26,52,1,1,26,cd1ottifbgcfrn6pdrdpwt7z0,1,1.8,51.6,2023-05-14T16:02:11.918Z,2023-05-14T16:02:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830203,28,1,1,1,43,cd1ottifbgcfrn6pdrdpwt7z0,1,13.1,49.7,2023-05-14T16:02:29.194Z,2023-05-14T16:02:31Z,4278172609,140,19.6,4278172615,213,0.9,4278172607,56,Back,4278172605,123,,4278172653,189,,4278172611,141,63.0,4278172613,212,11.3,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830235,29,1,1,1,45,cd1ottifbgcfrn6pdrdpwt7z0,1,19.6,63,2023-05-14T16:02:31.351Z,2023-05-14T16:02:33Z,4278172793,141,31.0,4278172795,212,21.8,4278172789,56,Back,4278172791,140,19.5,4278172797,213,4.7,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830255,30,1,1,1,47,cd1ottifbgcfrn6pdrdpwt7z0,1,19.5,31,2023-05-14T16:02:33.130Z,2023-05-14T16:02:34Z,4278172897,141,7.3,4278172901,213,5.2,4278172893,56,Back,4278172895,140,28.0,4278172899,212,18.4,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830277,31,1,1,1,48,cd1ottifbgcfrn6pdrdpwt7z0,1,28,7.3,2023-05-14T16:02:34.560Z,2023-05-14T16:02:36Z,4278173009,212,14.6,4278173011,213,2.6,4278173003,56,Back,4278173005,140,15.8,4278173007,141,17.7,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830295,32,1,1,1,50,cd1ottifbgcfrn6pdrdpwt7z0,0,15.8,17.7,2023-05-14T16:02:36.436Z,2023-05-14T16:02:38Z,4278173111,140,47.4,4278173117,213,6.1,4278173119,1,,4278173113,141,8.3,4278173109,56,Back,4278173107,155,,4278173115,212,33.8,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830323,13,1,1,1,55,4vvf3sulx3a61fiyaarjdndjs,0,52.9,95,2023-05-14T16:02:40.896Z,2023-05-14T16:02:41Z,4278173295,141,68.4,4278173293,140,73.6,4278173299,213,5.6,4278173289,157,,4278173301,1,,4278173297,212,28.3,4278173291,56,Center,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830345,33,1,1,1,57,cd1ottifbgcfrn6pdrdpwt7z0,0,30.1,33.6,2023-05-14T16:02:42.747Z,2023-05-14T16:02:43Z,4278173393,140,39.0,4278173395,141,40.9,4278173399,213,0.5,4278173389,3,,4278173391,56,Back,4278173397,212,10.6,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830359,14,49,1,1,58,4vvf3sulx3a61fiyaarjdndjs,1,56.9,69.7,2023-05-14T16:02:44.511Z,2023-05-14T16:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830379,15,1,1,1,59,4vvf3sulx3a61fiyaarjdndjs,1,56.1,71.8,2023-05-14T16:02:44.895Z,2023-05-14T16:02:45Z,4278173595,56,Back,4278173597,140,45.1,4278173603,213,2.8,4278173601,212,12.5,4278173599,141,78.7,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830401,16,1,1,2,0,4vvf3sulx3a61fiyaarjdndjs,1,45.7,78.8,2023-05-14T16:02:45.839Z,2023-05-14T16:02:47Z,4278173701,140,37.4,4278173707,213,4.2,4278173699,56,Back,4278173703,141,53.6,4278173705,212,19.2,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830423,17,1,1,2,1,4vvf3sulx3a61fiyaarjdndjs,1,37.3,53.4,2023-05-14T16:02:47.519Z,2023-05-14T16:02:49Z,4278173825,140,40.8,4278173821,56,Back,4278173831,213,4.9,4278173827,141,22.2,4278173829,212,21.5,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830475,18,1,1,2,3,4vvf3sulx3a61fiyaarjdndjs,1,41.2,22.1,2023-05-14T16:02:49.423Z,2023-05-14T16:02:52Z,4278174175,141,35.4,4278174173,140,47.7,4278174167,56,Back,4278174179,213,0.9,4278174177,212,11.3,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830493,19,1,1,2,6,4vvf3sulx3a61fiyaarjdndjs,1,47.9,41.3,2023-05-14T16:02:52.511Z,2023-05-14T16:02:54Z,4278174259,212,20.3,4278174261,213,2.0,4278174253,56,Back,4278174257,141,69.0,4278174255,140,40.7,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830515,20,1,1,2,8,4vvf3sulx3a61fiyaarjdndjs,0,40.7,69.3,2023-05-14T16:02:54.450Z,2023-05-14T16:02:55Z,4278174363,213,0.2,4278174357,140,64.3,4278174359,141,76.1,4278174361,212,25.2,4278174353,155,,4278174355,56,Center,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830531,34,61,1,2,10,cd1ottifbgcfrn6pdrdpwt7z0,0,38.7,18.5,2023-05-14T16:02:56.683Z,2023-05-14T16:02:56Z,4278174459,56,Back,,,,,,,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830659,21,1,1,2,12,4vvf3sulx3a61fiyaarjdndjs,1,57.5,96.6,2023-05-14T16:02:58.639Z,2023-05-14T16:03:04Z,4278175107,212,12.3,4278175101,56,Back,4278175103,140,48.0,4278175105,141,86.0,4278175109,213,3.8,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830707,22,1,1,2,18,4vvf3sulx3a61fiyaarjdndjs,1,56.2,72.9,2023-05-14T16:03:04.255Z,2023-05-14T16:03:06Z,4278175399,213,0.3,4278175395,141,83.8,4278175393,140,82.7,4278175397,212,28.8,4278175391,56,Left,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830751,23,1,1,2,21,4vvf3sulx3a61fiyaarjdndjs,1,83.8,85.3,2023-05-14T16:03:06.846Z,2023-05-14T16:03:09Z,4278175621,140,81.6,4278175627,213,4.6,4278175623,141,62.9,4278175619,56,Center,4278175625,212,15.4,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830795,24,1,1,2,23,4vvf3sulx3a61fiyaarjdndjs,1,81.8,63.4,2023-05-14T16:03:09.583Z,2023-05-14T16:03:12Z,4278175835,212,10.1,4278175829,56,Center,4278175833,141,75.3,4278175837,213,2.2,4278175831,140,76.0,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830841,25,1,1,2,26,4vvf3sulx3a61fiyaarjdndjs,1,76,75.3,2023-05-14T16:03:12.031Z,2023-05-14T16:03:15Z,4278176073,141,61.8,4278176069,140,74.4,4278176077,212,9.3,4278176081,213,4.5,4278176065,56,Center,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
