id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486900071,7,1,1,0,10,8zt8rrm6v5nccv01v6pef0r1o,0,53.1,95,2022-11-20T13:00:37.718Z,2022-11-20T13:49:15Z,3922499063,212,25.8,3922499061,141,71.3,3922499059,140,33.9,3922499057,56,Back,3922499065,213,3.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900083,8,1,1,0,13,8zt8rrm6v5nccv01v6pef0r1o,1,27.7,67,2022-11-20T13:00:40.342Z,2022-11-20T13:00:43Z,3922499143,141,20.9,3922499141,140,29.5,3922499147,213,4.8,3922499145,212,31.4,3922499139,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900093,9,1,1,0,15,8zt8rrm6v5nccv01v6pef0r1o,1,30.4,22.2,2022-11-20T13:00:42.750Z,2022-11-20T13:49:25Z,3922499227,56,Back,3922499233,212,18.1,3922499231,141,48.8,3922499235,213,1.6,3922499229,140,30.5,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900111,10,1,1,0,18,8zt8rrm6v5nccv01v6pef0r1o,1,32.2,55.4,2022-11-20T13:00:45.886Z,2022-11-20T13:00:48Z,3922499369,140,38.8,3922499371,141,91.1,3922499373,212,25.2,3922499375,213,1.3,3922499367,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900125,11,1,1,0,21,8zt8rrm6v5nccv01v6pef0r1o,1,39.6,92.1,2022-11-20T13:00:48.790Z,2022-11-20T13:00:51Z,3922499429,213,0.1,3922499425,141,95.3,3922499423,140,58.8,3922499421,56,Left,3922499427,212,20.3,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900129,12,1,1,0,23,8zt8rrm6v5nccv01v6pef0r1o,0,56,91.9,2022-11-20T13:00:50.879Z,2022-11-20T13:49:35Z,3922500093,212,3.9,3922500091,141,90.3,3922500089,140,52.4,3922500109,286,,3922500095,213,3.4,3922500103,236,,3922499435,56,Left,3922500105,233,5,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900137,5,74,1,0,23,e7p3lxg97gac51s71hotzi0a5,1,44.4,9.4,2022-11-20T13:00:50.880Z,2022-11-20T13:01:10Z,3922499443,56,Back,3922499445,285,,3922500113,233,12,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900143,6,49,1,0,25,e7p3lxg97gac51s71hotzi0a5,1,46.4,12.2,2022-11-20T13:00:52.168Z,2022-11-20T13:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900165,7,1,1,0,25,e7p3lxg97gac51s71hotzi0a5,1,44.7,15.3,2022-11-20T13:00:52.665Z,2022-11-20T13:00:55Z,3922499537,56,Back,3922499541,141,22.7,3922499543,212,6.2,3922499539,140,41.2,3922499545,213,2.2,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900223,8,1,1,0,28,e7p3lxg97gac51s71hotzi0a5,1,41,24,2022-11-20T13:00:55.177Z,2022-11-20T13:01:04Z,3922499903,140,41.3,3922499907,212,23.8,3922499901,56,Back,3922499909,213,1.6,3922499905,141,59.0,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900227,9,4,1,0,35,e7p3lxg97gac51s71hotzi0a5,1,45.8,72.6,2022-11-20T13:01:02.532Z,2022-11-20T13:01:05Z,3922499915,13,,3922499919,56,Back,3922499961,233,13,3922499917,295,,3922499923,286,,3922499921,152,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900229,13,4,1,0,35,8zt8rrm6v5nccv01v6pef0r1o,0,54.2,27.4,2022-11-20T13:01:02.533Z,2022-11-20T13:01:05Z,3922499929,56,Center,3922499925,13,,3922499977,233,9,3922499931,152,,3922499927,295,,3922499933,285,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900271,10,1,1,0,41,e7p3lxg97gac51s71hotzi0a5,1,45.9,70.2,2022-11-20T13:01:08.385Z,2022-11-20T13:50:10Z,3922500127,141,91.1,3922500121,152,,3922500123,56,Left,3922500125,140,53.5,3922500133,212,16.3,3922500137,213,1.1,3922500119,5,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900287,11,1,1,0,42,e7p3lxg97gac51s71hotzi0a5,0,54,91.4,2022-11-20T13:01:09.520Z,2022-11-20T13:50:09Z,3922500209,56,Left,3922500215,212,18.8,3922500211,140,70.1,3922500217,213,5.8,3922500207,155,,3922500213,141,79.4,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900293,14,44,1,0,43,8zt8rrm6v5nccv01v6pef0r1o,1,25.4,23.6,2022-11-20T13:01:10.792Z,2022-11-20T13:50:23Z,3922500259,233,12,3922500237,285,,3922500235,56,Back,,,,,,,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900289,12,44,1,0,43,e7p3lxg97gac51s71hotzi0a5,0,74.6,76.4,2022-11-20T13:01:10.793Z,2022-11-20T13:50:11Z,3922500223,286,,3922500275,233,14,3922500221,56,Center,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900301,15,1,1,0,44,8zt8rrm6v5nccv01v6pef0r1o,0,20.7,27.9,2022-11-20T13:01:11.397Z,2022-11-20T13:50:24Z,3922500287,3,,3922500293,141,28.3,3922500289,56,Back,3922500297,213,0.0,3922500291,140,31.6,3922500295,212,11.4,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900339,13,1,1,0,47,e7p3lxg97gac51s71hotzi0a5,1,64.7,74.1,2022-11-20T13:01:14.712Z,2022-11-20T13:01:18Z,3922500467,140,44.5,3922500469,141,40.6,3922500471,212,31.1,3922500473,213,4.0,3922500465,56,Back,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900365,14,1,1,0,51,e7p3lxg97gac51s71hotzi0a5,0,44.8,37.6,2022-11-20T13:01:18.153Z,2022-11-20T13:01:22Z,3922500631,213,0.4,3922500623,56,Center,3922500627,141,67.5,3922500621,155,,3922500633,1,,3922500629,212,51.0,3922500625,140,89.3,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900369,16,52,1,0,55,8zt8rrm6v5nccv01v6pef0r1o,1,7,28.3,2022-11-20T13:01:22.709Z,2022-11-20T13:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900399,17,1,1,0,59,8zt8rrm6v5nccv01v6pef0r1o,0,14.9,33.4,2022-11-20T13:01:26.501Z,2022-11-20T13:01:29Z,3922500799,56,Center,3922500809,1,,3922500805,212,50.3,3922500807,213,0.4,3922500801,140,58.3,3922500803,141,64.6,3922500797,199,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900429,15,1,1,1,3,e7p3lxg97gac51s71hotzi0a5,1,41.9,34,2022-11-20T13:01:30.489Z,2022-11-20T13:01:32Z,3922500985,157,,3922500987,56,Back,3922500997,1,,3922500991,141,14.0,3922500989,140,45.7,3922500993,212,14.2,3922500995,213,5.0,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900431,16,1,1,1,4,e7p3lxg97gac51s71hotzi0a5,0,45.5,14.7,2022-11-20T13:01:31.664Z,2022-11-20T13:50:43Z,3922501021,1,,3922501013,140,65.6,3922501011,56,Center,3922501017,212,29.0,3922501015,141,44.0,3922501019,213,0.8,3922501009,157,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900437,18,1,1,1,5,8zt8rrm6v5nccv01v6pef0r1o,0,38.7,50,2022-11-20T13:01:32.671Z,2022-11-20T13:50:46Z,3922501049,140,44.2,3922501047,56,Back,3922501055,213,1.1,3922501053,212,12.6,3922501045,3,,3922501051,141,66.4,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900443,17,50,1,1,8,e7p3lxg97gac51s71hotzi0a5,1,59.6,28.7,2022-11-20T13:01:35.433Z,2022-11-20T13:01:40Z,3922501253,233,19,3922501091,286,,3922501089,56,Center,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900469,19,7,1,1,8,8zt8rrm6v5nccv01v6pef0r1o,1,40.4,71.3,2022-11-20T13:01:35.434Z,2022-11-20T13:50:57Z,3922501225,285,,3922501249,233,17,3922501223,56,Back,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900481,18,45,1,1,9,e7p3lxg97gac51s71hotzi0a5,0,61.4,22.5,2022-11-20T13:01:36.193Z,2022-11-20T14:56:29Z,3922501297,285,,3922501521,233,22,3922501295,56,Center,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900519,22,3,1,1,9,8zt8rrm6v5nccv01v6pef0r1o,1,38.6,77.5,2022-11-20T13:01:36.193Z,2022-11-20T13:51:04Z,3922501471,286,,3922501469,56,Back,3922501501,233,18,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900487,20,1,1,1,12,8zt8rrm6v5nccv01v6pef0r1o,0,36.1,87.8,2022-11-20T13:01:39.397Z,2022-11-20T13:51:23Z,3922501319,212,40.7,3922501315,140,74.9,3922501311,155,,3922501323,1,,3922501317,141,88.7,3922501321,213,0.0,3922501313,56,Left,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900529,19,12,1,1,19,e7p3lxg97gac51s71hotzi0a5,1,29,14,2022-11-20T13:01:46.762Z,2022-11-20T13:01:48Z,3922501537,141,0.0,3922501541,213,5.2,3922501533,140,34.9,3922501601,15,,3922501529,56,Back,3922501571,167,,3922501539,212,12.3,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900531,20,5,1,1,20,e7p3lxg97gac51s71hotzi0a5,0,31.8,-1.8,2022-11-20T13:01:47.102Z,2022-11-20T13:47:11Z,3922501543,56,Back,3922501545,347,,3922501577,233,21,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900511,21,5,1,1,20,8zt8rrm6v5nccv01v6pef0r1o,1,68.2,101.8,2022-11-20T13:01:47.102Z,2022-11-20T13:51:51Z,3922501425,56,Left,3922501573,233,20,3922501427,347,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900627,23,1,1,1,21,8zt8rrm6v5nccv01v6pef0r1o,1,59.1,100,2022-11-20T13:01:48.606Z,2022-11-20T13:51:48Z,3922502119,140,42.6,3922502115,107,,3922502853,189,,3922502125,213,4.0,3922502123,212,26.4,3922502117,56,Back,3922502127,1,,3922502121,141,71.9,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486922693,502,1,1,1,25,8zt8rrm6v5nccv01v6pef0r1o,1,34.8,66.1,2022-11-20T13:01:52.010Z,2022-11-20T13:52:13Z,3922621425,141,33.6,3922621419,189,,3922621429,213,4.7,3922621427,212,22.1,3922621421,56,Back,3922621423,140,35.3,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486922713,503,1,1,1,28,8zt8rrm6v5nccv01v6pef0r1o,1,36.4,32.2,2022-11-20T13:01:55.010Z,2022-11-20T13:52:27Z,3922621559,213,5.0,3922621549,140,39.8,3922621547,56,Back,3922621555,212,15.0,3922621551,141,10.7,3922621545,189,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900653,25,1,1,1,33,8zt8rrm6v5nccv01v6pef0r1o,0,58.1,4.8,2022-11-20T13:02:00.397Z,2022-11-20T13:52:57Z,3922502265,141,22.3,3922502271,1,,3922502269,213,0.3,3922621905,155,,3922502261,56,Center,3922502267,212,35.4,3922502263,140,89.9,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900635,24,43,1,1,33,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T13:02:00.869Z,2022-11-20T13:52:38Z,3922502175,212,8.4,3922621665,144,1,3922502169,56,Right,3922502177,213,5.3,3922502171,140,61.7,3922502877,189,0,3922502173,141,4.9,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900675,21,12,1,1,37,e7p3lxg97gac51s71hotzi0a5,1,15.4,76.4,2022-11-20T13:02:04.985Z,2022-11-20T13:02:06Z,3922502397,212,19.1,3922502391,56,Back,3922502393,140,29.6,3922502395,141,93.9,3922502399,213,0.7,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900699,22,44,1,1,41,e7p3lxg97gac51s71hotzi0a5,1,32.5,88,2022-11-20T13:02:08.749Z,2022-11-20T13:02:10Z,3922502505,56,Back,3922502521,233,26,3922502507,285,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900691,26,44,1,1,41,8zt8rrm6v5nccv01v6pef0r1o,0,67.5,12,2022-11-20T13:02:08.750Z,2022-11-20T13:02:10Z,3922502459,286,,3922502457,56,Right,3922502539,233,22,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900705,23,1,1,1,43,e7p3lxg97gac51s71hotzi0a5,0,31.7,88.3,2022-11-20T13:02:10.281Z,2022-11-20T13:02:11Z,3922502549,212,10.8,3922502547,141,73.2,3922502541,3,,3922502543,56,Back,3922502545,140,35.0,3922502551,213,5.0,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900745,27,1,1,1,46,8zt8rrm6v5nccv01v6pef0r1o,0,68.1,22.7,2022-11-20T13:02:13.349Z,2022-11-20T13:53:13Z,3922502765,141,25.4,3922502769,213,0.1,3922502771,1,,3922502767,212,32.5,3922502761,56,Center,3922502759,155,,3922502763,140,99.0,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900749,28,43,1,1,48,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T13:02:15.529Z,2022-11-20T13:02:23Z,3922503057,144,5,3922502787,346,0,3922502785,56,Center,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900783,24,43,1,1,53,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T13:02:20.841Z,2022-11-20T13:02:31Z,3922502951,56,Back,3922502953,346,0,3922503371,144,5,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900881,29,8,1,2,7,8zt8rrm6v5nccv01v6pef0r1o,1,44.8,41.3,2022-11-20T13:02:34.501Z,2022-11-20T13:04:28Z,3922503505,56,Back,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900905,30,61,1,2,9,8zt8rrm6v5nccv01v6pef0r1o,0,53,44.2,2022-11-20T13:02:36.917Z,2022-11-20T13:53:31Z,3922503629,56,Center,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900899,25,52,1,2,9,e7p3lxg97gac51s71hotzi0a5,1,11.4,43.1,2022-11-20T13:02:36.937Z,2022-11-20T13:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486900907,26,1,1,2,10,e7p3lxg97gac51s71hotzi0a5,0,11.4,43.1,2022-11-20T13:02:37.321Z,2022-11-20T13:02:38Z,3922503643,212,60.4,3922503641,141,30.3,3922503647,1,,3922503639,140,68.3,3922503645,213,6.1,3922503637,56,Center,3922503635,199,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
