id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/17/value,assist
2481762015,10,43,1,1,25,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-05T15:03:10.976Z,2022-11-05T15:03:21Z,3895651055,56,Back,3895651057,286,0,3895651675,144,3,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762021,11,4,1,1,27,eqaszp3lzhffqt4f8hmzov72j,1,36.6,60,2022-11-05T15:03:12.956Z,2022-11-05T15:03:19Z,3895651083,286,,3895651373,233,24,3895651075,13,,3895651079,152,,3895651081,265,,3895651077,56,Back,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762055,24,4,1,1,27,8zt8rrm6v5nccv01v6pef0r1o,0,63.4,40,2022-11-05T15:03:12.957Z,2022-11-05T15:03:19Z,3895651265,285,,3895651261,152,,3895651263,265,,3895651405,233,11,3895651257,13,,3895651259,56,Center,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762403,12,1,1,1,42,eqaszp3lzhffqt4f8hmzov72j,1,33.7,65.5,2022-11-05T15:03:28.224Z,2022-11-05T15:03:32Z,3895653117,1,,3895653115,213,0.2,3895653111,141,76.6,3895653107,56,Center,3895653105,152,,3895653109,140,67.4,3895653101,5,,3895653103,155,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,3895653113,212,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762417,13,44,1,1,46,eqaszp3lzhffqt4f8hmzov72j,1,69.5,73.4,2022-11-05T15:03:32.112Z,2022-11-05T15:03:32Z,3895653175,233,25,3895653167,56,Center,3895653169,286,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762407,25,44,1,1,46,8zt8rrm6v5nccv01v6pef0r1o,0,30.5,26.6,2022-11-05T15:03:32.113Z,2022-11-05T15:03:33Z,3895653129,56,Back,3895653275,233,13,3895653133,285,,,,,,,,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762499,14,1,1,1,46,eqaszp3lzhffqt4f8hmzov72j,1,67.8,76.9,2022-11-05T15:03:32.368Z,2022-11-05T15:03:35Z,3895653579,213,0.9,3895653571,56,Left,3895653575,141,95.3,3895653577,212,16.2,3895653573,140,77.6,3895653567,3,,3895653569,168,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762525,15,50,1,1,49,eqaszp3lzhffqt4f8hmzov72j,1,75.8,97.2,2022-11-05T15:03:34.701Z,2022-11-05T15:03:39Z,3895654133,233,26,3895653679,286,,3895653675,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762497,26,7,1,1,49,8zt8rrm6v5nccv01v6pef0r1o,1,24.2,2.8,2022-11-05T15:03:34.702Z,2022-11-05T15:03:39Z,3895654075,233,15,3895653559,56,Back,3895653561,285,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762637,16,5,1,1,50,eqaszp3lzhffqt4f8hmzov72j,1,72.3,101.5,2022-11-05T15:03:35.998Z,2022-11-05T15:57:51Z,3895654249,347,,3895654247,56,Left,3895654275,233,27,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762547,27,5,1,1,50,8zt8rrm6v5nccv01v6pef0r1o,0,27.7,-1.5,2022-11-05T15:03:35.998Z,2022-11-05T15:03:40Z,3895653775,56,Back,3895653777,347,,3895654319,233,16,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762689,17,1,1,1,53,eqaszp3lzhffqt4f8hmzov72j,1,73.2,100,2022-11-05T15:03:39.584Z,2022-11-05T15:03:42Z,3895654463,140,86.9,3895654459,107,,3895654467,212,14.8,3895654465,141,96.3,3895654461,56,Left,3895654469,213,6.0,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762737,18,1,1,1,56,eqaszp3lzhffqt4f8hmzov72j,1,86.8,97.7,2022-11-05T15:03:42.432Z,2022-11-05T15:03:44Z,3895654707,140,80.0,3895654705,56,Left,3895654713,213,3.1,3895654709,141,98.0,3895654711,212,7.1,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762949,19,1,1,1,58,eqaszp3lzhffqt4f8hmzov72j,1,80,98,2022-11-05T15:03:44.016Z,2022-11-05T15:03:50Z,3895655803,56,Center,3895655813,1,,3895655799,2,,3895655811,213,4.9,3895655807,141,21.6,3895655809,212,53.4,3895655801,155,,3895655805,140,91.9,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763013,20,1,1,2,5,eqaszp3lzhffqt4f8hmzov72j,1,82.6,16.8,2022-11-05T15:03:50.704Z,2022-11-05T15:03:52Z,3895656171,212,8.8,3895656173,213,2.4,3895656167,140,76.2,3895656165,56,Center,3895656169,141,25.2,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763075,21,1,1,2,6,eqaszp3lzhffqt4f8hmzov72j,1,75.7,24.6,2022-11-05T15:03:52.400Z,2022-11-05T15:03:55Z,3895656487,213,4.3,3895656479,56,Right,3895656481,140,69.8,3895656485,212,15.7,3895656483,141,3.4,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763085,22,1,1,2,9,eqaszp3lzhffqt4f8hmzov72j,0,72.5,1.7,2022-11-05T15:03:55.584Z,2022-11-05T15:52:21Z,3895656543,141,7.7,3895656539,56,Right,3895656535,2,,3895656537,155,,3895656547,213,0.8,3895656545,212,5.6,3895656541,140,76.1,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763153,28,61,1,2,11,8zt8rrm6v5nccv01v6pef0r1o,1,27,95.7,2022-11-05T15:03:56.923Z,2022-11-05T17:00:03Z,3895656845,56,Back,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763191,29,49,1,2,12,8zt8rrm6v5nccv01v6pef0r1o,1,25.9,93.6,2022-11-05T15:03:58.223Z,2022-11-05T15:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481943575,1015,1,1,2,13,8zt8rrm6v5nccv01v6pef0r1o,1,33.9,92.1,2022-11-05T15:03:58.587Z,2022-11-05T17:00:02Z,3896599055,212,10.3,3896599051,140,24.4,3896599049,56,Back,3896599057,213,3.4,3896599053,141,88.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763293,30,1,1,2,14,8zt8rrm6v5nccv01v6pef0r1o,1,25.9,93.6,2022-11-05T15:04:00.367Z,2022-11-05T15:04:03Z,3895657663,212,3.9,3895657657,56,Back,3895657659,140,28.0,3895657661,141,98.3,3895657665,213,1.0,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763515,31,1,1,2,17,8zt8rrm6v5nccv01v6pef0r1o,1,26.1,92.6,2022-11-05T15:04:03.311Z,2022-11-05T15:04:11Z,3895658667,1,,3895658661,212,51.5,3895658663,213,4.9,3895658657,140,35.1,3895658647,155,,3895658655,56,Back,3895658651,196,,3895658659,141,18.2,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763619,32,1,1,2,25,8zt8rrm6v5nccv01v6pef0r1o,1,68.1,16.8,2022-11-05T15:04:10.991Z,2022-11-05T15:04:14Z,3895659185,140,78.7,3895659181,56,Right,3895659189,141,3.2,3895659193,213,5.6,3895659191,212,14.5,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763623,33,61,1,2,29,8zt8rrm6v5nccv01v6pef0r1o,0,77.9,3.7,2022-11-05T15:04:14.703Z,2022-11-05T15:04:15Z,3895659203,56,Right,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763637,23,49,1,2,29,eqaszp3lzhffqt4f8hmzov72j,1,30.6,97.8,2022-11-05T15:04:15.456Z,2022-11-05T15:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763749,24,4,1,2,31,eqaszp3lzhffqt4f8hmzov72j,1,30.6,93.8,2022-11-05T15:04:16.912Z,2022-11-05T15:04:19Z,3895659827,295,,3895659831,56,Back,3895659835,285,,3895659823,13,,3895659833,152,,3895659859,233,34,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763743,34,4,1,2,31,8zt8rrm6v5nccv01v6pef0r1o,0,69.4,6.2,2022-11-05T15:04:16.913Z,2022-11-05T15:04:20Z,3895659795,13,,3895659801,152,,3895659799,56,Right,3895659797,295,,3895659803,286,,3895659979,233,24,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
