id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2487691001,9,1,1,0,20,9ns699xp353c84r1g6epazycl,1,32.5,69.1,2022-11-26T11:01:23.565Z,2022-11-26T11:01:26Z,3926664491,213,0.4,3926664487,141,85.3,3926664485,140,56.6,3926664489,212,27.6,3926664483,56,Left,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691009,10,1,1,0,23,9ns699xp353c84r1g6epazycl,0,60,69,2022-11-26T11:01:26.670Z,2022-11-26T11:01:32Z,3926664537,56,Left,3926664547,1,,3926664539,140,94.0,3926664545,213,0.2,3926664543,212,36.8,3926664541,141,82.0,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691041,3,12,1,0,27,bxlqcsb8ylen7lng9qy50eoq5,1,4.6,14.3,2022-11-26T11:01:31.289Z,2022-11-26T11:01:37Z,3926664655,56,Back,3926664661,212,8.9,3926664659,141,1.7,3926664663,213,4.4,3926664657,140,2.3,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691061,11,1,1,0,30,9ns699xp353c84r1g6epazycl,1,91.6,92.3,2022-11-26T11:01:34.342Z,2022-11-26T11:01:42Z,3926664769,212,5.8,3926664765,140,88.3,3926664771,213,4.1,3926664763,56,Left,3926664767,141,85.4,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691063,12,50,1,0,33,9ns699xp353c84r1g6epazycl,1,89.1,85.8,2022-11-26T11:01:37.269Z,2022-11-26T11:58:42Z,3926664811,233,4,3926664779,286,,3926664777,56,Left,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691047,4,7,1,0,33,bxlqcsb8ylen7lng9qy50eoq5,1,10.9,14.2,2022-11-26T11:01:37.270Z,2022-11-26T11:01:43Z,3926664805,233,12,3926664703,56,Back,3926664705,285,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691051,5,49,1,0,36,bxlqcsb8ylen7lng9qy50eoq5,1,7.7,6.7,2022-11-26T11:01:39.815Z,2022-11-26T11:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691057,6,1,1,0,36,bxlqcsb8ylen7lng9qy50eoq5,0,7.7,6.7,2022-11-26T11:01:40Z,2022-11-26T11:01:41Z,3926664745,157,,3926664757,1,,3926664749,140,13.6,3926664747,56,Back,3926664755,213,5.5,3926664753,212,8.6,3926664751,141,0.0,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691059,7,5,1,0,37,bxlqcsb8ylen7lng9qy50eoq5,0,12.8,-2,2022-11-26T11:01:41.223Z,2022-11-26T11:01:46Z,3926664761,347,,3926664759,56,Back,3926664837,233,13,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691071,13,5,1,0,37,9ns699xp353c84r1g6epazycl,1,87.2,102,2022-11-26T11:01:41.223Z,2022-11-26T11:29:23Z,3926664833,233,7,3926664831,347,,3926664829,56,Left,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691077,14,1,1,0,42,9ns699xp353c84r1g6epazycl,1,88,100,2022-11-26T11:01:46.141Z,2022-11-26T11:01:49Z,3926664869,141,86.6,3926664865,56,Left,3926664863,107,,3926664871,212,10.6,3926664867,140,89.6,3926664873,213,4.9,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691081,15,1,1,0,46,9ns699xp353c84r1g6epazycl,0,91.6,91.4,2022-11-26T11:01:49.573Z,2022-11-26T11:01:50Z,3926664883,141,86.0,3926664887,213,4.4,3926664881,140,90.3,3926664885,212,3.9,3926664879,56,Left,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691079,8,61,1,0,46,bxlqcsb8ylen7lng9qy50eoq5,1,5.6,8,2022-11-26T11:01:49.766Z,2022-11-26T11:59:28Z,3926664877,56,Back,,,,,,,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691089,16,1,1,0,47,9ns699xp353c84r1g6epazycl,1,90.5,90.6,2022-11-26T11:01:50.797Z,2022-11-26T11:01:51Z,3926664921,140,82.0,3926664923,141,93.8,3926664927,213,2.9,3926664919,56,Left,3926664925,212,9.2,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691113,17,1,1,0,48,9ns699xp353c84r1g6epazycl,1,82,93.8,2022-11-26T11:01:51.789Z,2022-11-26T11:01:58Z,3926665057,140,73.3,3926665061,212,11.5,3926665063,213,3.8,3926665059,141,83.5,3926665055,56,Left,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691115,18,50,1,0,53,9ns699xp353c84r1g6epazycl,1,80.4,85.8,2022-11-26T11:01:56.557Z,2022-11-26T11:01:59Z,3926665069,286,,3926665067,56,Left,3926665077,233,9,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691109,9,7,1,0,53,bxlqcsb8ylen7lng9qy50eoq5,0,19.6,14.2,2022-11-26T11:01:56.558Z,2022-11-26T11:01:59Z,3926665041,285,,3926665073,233,18,3926665039,56,Back,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691117,19,61,1,0,55,9ns699xp353c84r1g6epazycl,1,79.9,82.4,2022-11-26T11:01:58.839Z,2022-11-26T11:01:58Z,3926665071,56,Left,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691149,20,1,1,0,56,9ns699xp353c84r1g6epazycl,1,78.1,92.4,2022-11-26T11:02:00.357Z,2022-11-26T11:02:06Z,3926665231,56,Left,3926665233,140,61.2,3926665235,141,97.5,3926665239,213,2.9,3926665237,212,18.1,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691153,21,1,1,1,2,9ns699xp353c84r1g6epazycl,1,51.1,95.3,2022-11-26T11:02:06.341Z,2022-11-26T11:02:07Z,3926665255,212,11.0,3926665251,140,45.1,3926665249,56,Back,3926665257,213,4.1,3926665253,141,82.1,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691155,22,1,1,1,4,9ns699xp353c84r1g6epazycl,1,45.1,82.1,2022-11-26T11:02:07.629Z,2022-11-26T11:02:08Z,3926665267,140,61.5,3926665271,212,19.1,3926665273,213,0.5,3926665269,141,94.4,3926665265,56,Left,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691157,23,1,1,1,5,9ns699xp353c84r1g6epazycl,1,65.1,91.8,2022-11-26T11:02:08.548Z,2022-11-26T11:02:10Z,3926665277,56,Center,3926665285,213,4.4,3926665279,140,61.2,3926665283,212,15.1,3926665281,141,70.5,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691169,24,1,1,1,7,9ns699xp353c84r1g6epazycl,1,61.4,65.7,2022-11-26T11:02:10.501Z,2022-11-26T11:02:16Z,3926665337,141,45.5,3926665333,56,Center,3926665341,213,4.3,3926665339,212,14.8,3926665335,140,56.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691177,25,1,1,1,12,9ns699xp353c84r1g6epazycl,1,70.1,24.7,2022-11-26T11:02:15.957Z,2022-11-26T11:02:20Z,3926665385,56,Right,3926665391,212,17.3,3926665389,141,3.2,3926665393,213,5.3,3926665387,140,78.9,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691181,26,1,1,1,16,9ns699xp353c84r1g6epazycl,0,78.1,5,2022-11-26T11:02:20.037Z,2022-11-26T11:02:22Z,3926665427,286,,3926665411,141,6.8,3926665413,212,3.2,3926665407,56,Right,3926665415,213,0.4,3926665423,233,10,3926665421,236,,3926665409,140,80.9,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691183,10,74,1,1,16,bxlqcsb8ylen7lng9qy50eoq5,1,19,92.3,2022-11-26T11:02:20.038Z,2022-11-26T11:29:31Z,3926665429,233,26,3926665419,285,,3926665417,56,Back,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691189,11,49,1,1,20,bxlqcsb8ylen7lng9qy50eoq5,1,31.5,73.5,2022-11-26T11:02:24.166Z,2022-11-26T11:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691209,12,1,1,1,22,bxlqcsb8ylen7lng9qy50eoq5,1,32.3,73.8,2022-11-26T11:02:26.006Z,2022-11-26T11:02:30Z,3926665543,56,Back,3926665549,212,4.2,3926665545,140,30.1,3926665547,141,79.0,3926665551,213,2.1,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691211,13,1,1,1,24,bxlqcsb8ylen7lng9qy50eoq5,0,19.8,84.9,2022-11-26T11:02:28.239Z,2022-11-26T12:59:32Z,3926753565,141,82.6,3926753569,213,6.2,3926753567,212,28.9,3926753559,155,,3926753563,140,47.3,3926753561,56,Back,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691205,27,1,1,1,25,9ns699xp353c84r1g6epazycl,1,51.5,24.9,2022-11-26T11:02:28.749Z,2022-11-26T11:02:29Z,3926665529,3,,3926665537,212,10.1,3926665535,141,21.0,3926665539,213,6.0,3926665531,56,Right,3926665533,140,60.8,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691207,28,49,1,1,26,9ns699xp353c84r1g6epazycl,1,57.9,17.3,2022-11-26T11:02:29.868Z,2022-11-26T11:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691229,29,1,1,1,27,9ns699xp353c84r1g6epazycl,1,56.3,12.3,2022-11-26T11:02:31.213Z,2022-11-26T11:02:32Z,3926665619,140,62.2,3926665625,213,5.9,3926665617,56,Right,3926665621,141,8.3,3926665623,212,6.8,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691241,30,1,1,1,29,9ns699xp353c84r1g6epazycl,1,62.2,8.3,2022-11-26T11:02:32.741Z,2022-11-26T11:02:36Z,3926665711,212,16.8,3926665707,140,52.5,3926665713,213,2.2,3926665709,141,28.0,3926665705,56,Center,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691245,31,1,1,1,33,9ns699xp353c84r1g6epazycl,1,54.1,23.6,2022-11-26T11:02:36.605Z,2022-11-26T11:02:38Z,3926665743,56,Right,3926665745,140,68.5,3926665749,212,16.2,3926665747,141,15.2,3926665751,213,5.9,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691251,32,1,1,1,35,9ns699xp353c84r1g6epazycl,0,68.5,15.2,2022-11-26T11:02:38.677Z,2022-11-26T11:02:40Z,3926665779,56,Right,3926665785,212,7.1,3926665783,141,4.9,3926665787,213,4.8,3926665781,140,69.4,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691253,14,49,1,1,36,bxlqcsb8ylen7lng9qy50eoq5,1,31.7,94.7,2022-11-26T11:02:39.838Z,2022-11-26T11:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691259,15,1,1,1,36,bxlqcsb8ylen7lng9qy50eoq5,1,31.7,94.7,2022-11-26T11:02:40.294Z,2022-11-26T11:02:42Z,3926665829,140,28.7,3926665833,212,9.6,3926665831,141,81.4,3926665827,56,Back,3926665835,213,4.4,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691273,16,1,1,1,38,bxlqcsb8ylen7lng9qy50eoq5,1,28.8,82.3,2022-11-26T11:02:42.398Z,2022-11-26T11:02:44Z,3926665863,140,56.2,3926665861,56,Left,3926665869,213,6.3,3926665865,141,81.8,3926665867,212,28.8,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691285,17,1,1,1,41,bxlqcsb8ylen7lng9qy50eoq5,0,56,82.4,2022-11-26T11:02:44.678Z,2022-11-26T11:02:46Z,3926665901,212,13.6,3926665903,213,0.9,3926665897,140,64.3,3926665895,56,Left,3926665899,141,97.7,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691289,33,49,1,1,43,9ns699xp353c84r1g6epazycl,1,39.2,3.4,2022-11-26T11:02:46.925Z,2022-11-26T11:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691299,34,1,1,1,45,9ns699xp353c84r1g6epazycl,0,31.9,5.2,2022-11-26T11:02:48.533Z,2022-11-26T11:02:49Z,3926665977,141,6.4,3926666017,233,18,3926666021,286,,3926665973,56,Back,3926666015,236,,3926665981,213,0.1,3926665975,140,38.5,3926665979,212,7.0,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691301,18,74,1,1,45,bxlqcsb8ylen7lng9qy50eoq5,1,62.8,96.8,2022-11-26T11:02:48.534Z,2022-11-26T11:29:31Z,3926666023,233,34,3926666013,285,,3926666011,56,Left,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691307,19,5,1,1,46,bxlqcsb8ylen7lng9qy50eoq5,0,67.6,101.2,2022-11-26T11:02:49.660Z,2022-11-26T11:29:23Z,3926666053,56,Left,3926666055,347,,3926666307,233,35,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691359,35,5,1,1,46,9ns699xp353c84r1g6epazycl,1,32.4,-1.2,2022-11-26T11:02:49.660Z,2022-11-26T11:03:01Z,3926666303,233,19,3926666285,56,Back,3926666287,347,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691365,36,1,1,1,57,9ns699xp353c84r1g6epazycl,1,36.2,0,2022-11-26T11:03:01.101Z,2022-11-26T11:03:04Z,3926666327,140,51.4,3926666331,212,20.4,3926666333,213,0.7,3926666323,107,,3926666325,56,Right,3926666329,141,16.7,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691369,37,61,1,2,0,9ns699xp353c84r1g6epazycl,0,51.4,16.7,2022-11-26T11:03:03.964Z,2022-11-26T11:03:04Z,3926666337,56,Right,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691373,20,49,1,2,1,bxlqcsb8ylen7lng9qy50eoq5,1,54.5,95.6,2022-11-26T11:03:04.966Z,2022-11-26T11:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
