id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/value
2526097547,4,1,1,0,20,vaikl8nl7hdr4y9jj4jyb9ey,1,37.9,100,2023-03-31T19:00:30.126Z,2023-03-31T19:00:33Z,4150255977,213,3.5,4150255969,56,Back,4150255967,107,,4150255979,1,,4150255971,140,16.1,4150255973,141,89.0,4150255975,212,24.4,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097587,5,1,1,0,24,vaikl8nl7hdr4y9jj4jyb9ey,1,13.2,83.3,2023-03-31T19:00:33.439Z,2023-03-31T19:00:38Z,4150256173,213,4.2,4150256171,212,19.7,4150256165,56,Back,4150256167,140,4.6,4150256169,141,57.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097597,6,1,1,0,29,vaikl8nl7hdr4y9jj4jyb9ey,1,7.3,57.8,2023-03-31T19:00:38.447Z,2023-03-31T19:00:40Z,4150256241,140,7.3,4150256243,141,85.7,4150256245,212,19.0,4150256239,56,Back,4150256247,213,1.6,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097627,7,1,1,0,31,vaikl8nl7hdr4y9jj4jyb9ey,1,7.3,85.7,2023-03-31T19:00:40.767Z,2023-03-31T19:00:45Z,4150256385,56,Back,4150256387,140,11.2,4150256393,213,1.0,4150256391,212,7.7,4150256389,141,95.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097639,8,1,1,0,34,vaikl8nl7hdr4y9jj4jyb9ey,0,13.4,96.8,2023-03-31T19:00:43.744Z,2023-03-31T20:01:48Z,4150257115,286,,4150256441,213,4.1,4150256435,140,11.4,4150256437,141,92.1,4150257111,233,12,4150256439,212,3.8,4150257109,236,,4150256433,56,Back,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097729,12,74,1,0,34,e7p3lxg97gac51s71hotzi0a5,1,84,11.7,2023-03-31T19:00:43.745Z,2023-03-31T19:50:48Z,4150256913,285,,4150257127,233,8,4150256911,56,Right,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097629,8,49,1,0,35,e7p3lxg97gac51s71hotzi0a5,1,86,8,2023-03-31T19:00:45.112Z,2023-03-31T19:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097659,9,43,1,0,36,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:00:45.737Z,2023-03-31T19:51:13Z,4150256525,141,5.3,4150510319,144,1,4150256523,140,78.2,4150256521,56,Right,4150256529,213,3.4,4150256527,212,5.9,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097665,10,50,1,0,37,e7p3lxg97gac51s71hotzi0a5,1,79.4,4.9,2023-03-31T19:00:47.064Z,2023-03-31T19:00:49Z,4150256639,233,9,4150256539,56,Right,4150256541,286,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097679,9,7,1,0,37,vaikl8nl7hdr4y9jj4jyb9ey,1,20.6,95.1,2023-03-31T19:00:47.065Z,2023-03-31T19:00:48Z,4150256623,233,10,4150256621,285,,4150256619,56,Back,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097681,10,49,1,0,38,vaikl8nl7hdr4y9jj4jyb9ey,1,19.7,94.2,2023-03-31T19:00:48.224Z,2023-03-31T19:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097697,11,4,1,0,40,vaikl8nl7hdr4y9jj4jyb9ey,1,24.4,90.6,2023-03-31T19:00:49.743Z,2023-03-31T19:00:50Z,4150256709,13,,4150256717,285,,4150256759,233,11,4150256711,56,Back,4150256713,152,,4150256715,265,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097699,11,4,1,0,40,e7p3lxg97gac51s71hotzi0a5,0,75.6,9.4,2023-03-31T19:00:49.744Z,2023-03-31T19:00:51Z,4150256725,265,,4150256769,233,11,4150256723,152,,4150256721,56,Right,4150256727,286,,4150256719,13,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097789,12,1,1,0,50,vaikl8nl7hdr4y9jj4jyb9ey,1,22.9,90.8,2023-03-31T19:01:00.239Z,2023-03-31T19:01:04Z,4150257299,212,9.0,4150257287,152,,4150257291,140,18.5,4150257289,56,Back,4150257303,213,4.2,4150257285,5,,4150257295,141,79.5,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097821,13,1,1,0,55,vaikl8nl7hdr4y9jj4jyb9ey,1,20.8,68.9,2023-03-31T19:01:04.383Z,2023-03-31T19:01:08Z,4150257515,212,35.7,4150257507,140,26.8,4150257519,213,4.9,4150257521,1,,4150257503,56,Back,4150257511,141,17.2,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097839,13,45,1,0,59,e7p3lxg97gac51s71hotzi0a5,0,72.4,87.8,2023-03-31T19:01:08.431Z,2023-03-31T19:01:10Z,4150257691,233,14,4150257615,56,Left,4150257617,286,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097843,14,3,1,0,59,vaikl8nl7hdr4y9jj4jyb9ey,1,27.6,12.2,2023-03-31T19:01:08.431Z,2023-03-31T19:01:10Z,4150257665,233,13,4150257623,56,Back,4150257625,285,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097855,15,2,1,1,0,vaikl8nl7hdr4y9jj4jyb9ey,1,35.3,4.4,2023-03-31T19:01:10.046Z,2023-03-31T19:02:06Z,4150257707,56,Center,4150257709,140,63.8,4150261787,7,79gb1aba3b9e3bht7frq0lqp6,4150261435,1,,4150257711,141,26.6,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098019,17,55,1,1,0,e7p3lxg97gac51s71hotzi0a5,1,40.9,48.7,2023-03-31T19:01:10.047Z,2023-03-31T19:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097873,14,43,1,1,2,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:01:12.241Z,2023-03-31T19:52:14Z,4150514731,144,61,4150257795,56,Left,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097883,16,43,1,1,3,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-31T19:01:13.151Z,2023-03-31T19:02:07Z,4150257851,285,0,4150257979,233,16,4150261983,144,74,4150257849,56,Right,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097893,17,43,1,1,5,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-31T19:01:14.399Z,2023-03-31T19:01:54Z,4150257885,56,Right,4150258533,233,17,4150257887,347,0,4150261061,144,5,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097895,15,43,1,1,5,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:01:14.520Z,2023-03-31T19:02:45Z,4150264517,144,49,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097911,16,43,1,1,5,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:01:14.795Z,2023-03-31T19:02:43Z,4150257925,141,86.9,4150264413,144,1,4150257921,56,Back,4150257923,140,43.9,4150257947,236,0,4150257927,212,4.4,4150257929,213,0.2,4150257957,286,0,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098221,18,1,1,1,20,e7p3lxg97gac51s71hotzi0a5,0,40.9,88.6,2023-03-31T19:01:29.528Z,2023-03-31T19:52:57Z,4150259467,56,Center,4150259469,140,78.6,4150259473,212,44.1,4150265835,5,,4150259471,141,60.0,4150516329,1,,4150265837,152,,4150259475,213,5.8,52mkbnt2oveh76tfrlojocgyd,S. Struck,4150516417,189,4150516077,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098301,18,12,1,1,25,vaikl8nl7hdr4y9jj4jyb9ey,1,20.4,44.2,2023-03-31T19:01:35.231Z,2023-03-31T19:01:40Z,4150259907,140,45.7,4150259919,213,5.6,4150259909,141,9.4,4150259935,15,,4150259905,56,Back,4150259911,212,35.6,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098223,19,43,1,1,25,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:01:35.257Z,2023-03-31T19:52:49Z,4150259491,141,77.9,4150259487,140,78.8,4150259483,155,0,4150259499,213,6.1,4150259575,189,0,4150259503,1,0,4150516923,144,1,4150259495,212,44.3,52mkbnt2oveh76tfrlojocgyd,S. Struck,4150259485,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098339,20,3,1,1,32,vaikl8nl7hdr4y9jj4jyb9ey,0,53.7,4.8,2023-03-31T19:01:41.383Z,2023-03-31T19:01:43Z,4150260063,56,Right,4150260065,286,,4150260159,233,20,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098343,20,7,1,1,32,e7p3lxg97gac51s71hotzi0a5,1,46.3,95.2,2023-03-31T19:01:41.384Z,2023-03-31T19:01:43Z,4150260121,233,20,4150260081,56,Back,4150260083,285,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098325,19,49,1,1,32,vaikl8nl7hdr4y9jj4jyb9ey,1,46.2,8.2,2023-03-31T19:01:41.567Z,2023-03-31T19:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098349,21,49,1,1,33,e7p3lxg97gac51s71hotzi0a5,1,45.4,94.1,2023-03-31T19:01:42.584Z,2023-03-31T19:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098397,22,1,1,1,33,e7p3lxg97gac51s71hotzi0a5,1,45.4,94.1,2023-03-31T19:01:42.984Z,2023-03-31T19:01:45Z,4150260339,140,31.0,4150260349,213,3.3,4150260347,212,15.3,4150260343,141,90.6,4150260335,56,Back,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098441,23,1,1,1,35,e7p3lxg97gac51s71hotzi0a5,1,29.9,87.8,2023-03-31T19:01:44.968Z,2023-03-31T19:01:48Z,4150260579,212,28.0,4150260577,141,57.8,4150260573,56,Back,4150260581,213,4.0,4150260575,140,11.6,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098533,24,1,1,1,39,e7p3lxg97gac51s71hotzi0a5,1,12.2,53.1,2023-03-31T19:01:48.504Z,2023-03-31T19:01:54Z,4150261005,212,19.2,4150260997,140,22.3,4150261001,141,29.5,4150261009,213,5.3,4150260993,56,Back,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098581,25,1,1,1,44,e7p3lxg97gac51s71hotzi0a5,1,21.4,28.8,2023-03-31T19:01:54.040Z,2023-03-31T19:01:57Z,4150261275,213,2.2,4150261271,141,51.9,4150261273,212,19.6,4150261269,140,10.3,4150261267,56,Back,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098635,26,1,1,1,48,e7p3lxg97gac51s71hotzi0a5,1,8.7,50.4,2023-03-31T19:01:57.480Z,2023-03-31T19:02:01Z,4150261547,212,26.3,4150261539,141,87.8,4150261549,213,1.3,4150261533,140,15.0,4150261525,56,Back,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098679,27,1,1,1,51,e7p3lxg97gac51s71hotzi0a5,1,14.5,81.2,2023-03-31T19:02:01.272Z,2023-03-31T19:02:05Z,4150261755,141,76.1,4150261753,140,36.5,4150261751,56,Back,4150261759,213,6.1,4150261757,212,23.4,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098707,28,1,1,1,55,e7p3lxg97gac51s71hotzi0a5,1,35.8,76.6,2023-03-31T19:02:05.288Z,2023-03-31T19:02:06Z,4150261907,140,44.1,4150261909,141,94.7,4150261913,213,1.0,4150261911,212,15.1,4150261905,56,Back,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098925,29,1,1,1,57,e7p3lxg97gac51s71hotzi0a5,1,45.6,94.7,2023-03-31T19:02:06.568Z,2023-03-31T19:54:56Z,4150263165,212,33.8,4150263161,140,77.8,4150263159,56,Left,4150263163,141,93.2,4150263781,210,15,4150263167,213,6.3,4150263169,1,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098931,30,15,1,2,14,e7p3lxg97gac51s71hotzi0a5,1,79.4,81.5,2023-03-31T19:02:23.480Z,2023-03-31T19:54:56Z,4150263825,146,98.5,4150263403,20,,4150263819,102,52.0,4150263823,215,,4150263821,103,17.1,4150263839,233,22,4150263195,56,Left,4150263815,55,29,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,4150263191,22,4150263193,68,,,4150263827,147,53.2,4150263811,76,4150263813,29,,,,,,,,,,,,,,,,,,,
2526098995,22,10,1,2,14,vaikl8nl7hdr4y9jj4jyb9ey,1,1.8,45.1,2023-03-31T19:02:23.580Z,2023-03-31T19:02:31Z,4150263535,182,,4150263579,233,30,4150263529,177,,4150263533,179,,4150263537,56,Back,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098989,21,52,1,2,18,vaikl8nl7hdr4y9jj4jyb9ey,1,1.8,45.1,2023-03-31T19:02:27.832Z,2023-03-31T19:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099027,23,1,1,2,22,vaikl8nl7hdr4y9jj4jyb9ey,1,10.6,41.6,2023-03-31T19:02:31.312Z,2023-03-31T19:02:33Z,4150263705,213,0.3,4150263695,123,,4150263701,141,50.1,4150263703,212,19.1,4150263697,56,Back,4150263699,140,27.9,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099059,24,1,1,2,24,vaikl8nl7hdr4y9jj4jyb9ey,1,29.3,49.3,2023-03-31T19:02:33.839Z,2023-03-31T19:02:55Z,4150263887,140,25.6,4150263895,213,1.7,4150263889,141,88.7,4150263891,212,27.1,4150263885,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099105,25,1,1,2,26,vaikl8nl7hdr4y9jj4jyb9ey,1,26,90,2023-03-31T19:02:35.981Z,2023-03-31T19:02:39Z,4150264131,213,3.8,4150264125,140,9.1,4150264123,56,Back,4150264129,212,22.3,4150264127,141,70.1,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099159,26,1,1,2,30,vaikl8nl7hdr4y9jj4jyb9ey,1,7,68.4,2023-03-31T19:02:39.342Z,2023-03-31T19:02:44Z,4150264435,141,33.2,4150264437,212,25.7,4150264439,213,5.1,4150264431,56,Back,4150264433,140,16.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099203,27,1,1,2,34,vaikl8nl7hdr4y9jj4jyb9ey,1,22.6,25.6,2023-03-31T19:02:44.286Z,2023-03-31T19:02:47Z,4150264677,56,Back,4150264679,140,41.3,4150264683,212,25.1,4150264685,213,5.6,4150264681,141,2.6,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
