id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495872507,5,5,1,0,25,1azk57wev30h044w949j46kpu,1,27.9,101.6,2023-01-08T11:00:59.352Z,2023-01-08T11:23:39Z,3970006217,233,7,3970006211,347,,3970006209,56,Back,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872477,7,5,1,0,25,e7p3lxg97gac51s71hotzi0a5,0,72.1,-1.6,2023-01-08T11:00:59.352Z,2023-01-08T11:01:20Z,3970006037,56,Right,3970006039,347,,3970006223,233,5,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872513,6,1,1,0,46,1azk57wev30h044w949j46kpu,1,35.4,100,2023-01-08T11:01:19.950Z,2023-01-08T11:01:25Z,3970006251,212,24.4,3970006255,1,,3970006243,107,,3970006253,213,4.4,3970006245,56,Back,3970006249,141,66.9,3970006247,140,28.9,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872521,7,1,1,0,51,1azk57wev30h044w949j46kpu,1,27.4,65.8,2023-01-08T11:01:24.958Z,2023-01-08T11:21:41Z,3970006289,56,Back,3970006291,140,30.2,3970006299,1,,3970006297,213,4.8,3970006293,141,12.3,3970006295,212,36.5,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872531,8,1,1,0,54,1azk57wev30h044w949j46kpu,1,30.2,12.3,2023-01-08T11:01:28.271Z,2023-01-08T11:01:30Z,3970006353,213,6.0,3970006345,56,Back,3970006349,141,5.8,3970006351,212,18.5,3970006347,140,47.3,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872535,9,1,1,0,56,1azk57wev30h044w949j46kpu,1,55.6,6.1,2023-01-08T11:01:30.720Z,2023-01-08T11:01:33Z,3970006389,56,Back,3970006391,140,40.2,3970006397,213,3.1,3970006393,141,7.3,3970006395,212,16.2,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872541,10,1,1,0,59,1azk57wev30h044w949j46kpu,1,40.4,7.4,2023-01-08T11:01:32.958Z,2023-01-08T11:01:35Z,3970006457,212,19.2,3970006451,56,Back,3970006459,213,2.2,3970006455,141,29.4,3970006453,140,28.9,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872547,11,1,1,1,2,1azk57wev30h044w949j46kpu,1,29.8,29.4,2023-01-08T11:01:35.792Z,2023-01-08T11:01:39Z,3970006525,212,26.3,3970006519,56,Back,3970006523,141,68.1,3970006521,140,29.9,3970006527,213,1.6,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872559,12,1,1,1,5,1azk57wev30h044w949j46kpu,1,30.4,69.6,2023-01-08T11:01:39.231Z,2023-01-08T11:01:41Z,3970006591,213,0.6,3970006587,141,96.3,3970006589,212,31.2,3970006585,140,54.6,3970006583,56,Left,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872561,13,1,1,1,7,1azk57wev30h044w949j46kpu,1,54.6,96.3,2023-01-08T11:01:41.438Z,2023-01-08T11:01:44Z,3970006611,213,3.9,3970006607,141,86.2,3970006609,212,10.4,3970006605,140,47.1,3970006603,56,Back,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872565,14,61,1,1,10,1azk57wev30h044w949j46kpu,0,46.9,86.2,2023-01-08T11:01:44.158Z,2023-01-08T11:01:44Z,3970006619,56,Back,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872573,8,3,1,1,11,e7p3lxg97gac51s71hotzi0a5,0,60,13.1,2023-01-08T11:01:44.798Z,2023-01-08T11:49:41Z,3970006659,56,Right,3970006735,233,15,3970006729,286,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872571,15,7,1,1,11,1azk57wev30h044w949j46kpu,1,40,86.9,2023-01-08T11:01:44.799Z,2023-01-08T11:01:51Z,3970006645,56,Back,3970006731,233,8,3970006647,285,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872579,16,1,1,1,13,1azk57wev30h044w949j46kpu,1,40,91.2,2023-01-08T11:01:47.342Z,2023-01-08T11:01:50Z,3970006697,141,95.3,3970006699,212,3.9,3970006701,213,0.8,3970006695,140,42.6,3970006693,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872589,17,1,1,1,16,1azk57wev30h044w949j46kpu,1,41.7,95,2023-01-08T11:01:49.982Z,2023-01-08T11:01:53Z,3970006761,56,Back,3970006767,212,20.0,3970006769,213,4.1,3970006765,141,70.5,3970006763,140,31.2,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872597,18,1,1,1,19,1azk57wev30h044w949j46kpu,1,30.6,66,2023-01-08T11:01:53.134Z,2023-01-08T11:01:54Z,3970006815,212,28.6,3970006813,141,24.0,3970006811,140,29.3,3970006817,213,4.7,3970006809,56,Back,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872605,19,1,1,1,21,1azk57wev30h044w949j46kpu,1,30,23.9,2023-01-08T11:01:54.895Z,2023-01-08T11:01:56Z,3970006859,213,5.8,3970006851,56,Right,3970006857,212,29.3,3970006853,140,55.0,3970006855,141,4.6,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872613,20,1,1,1,22,1azk57wev30h044w949j46kpu,1,55,4.6,2023-01-08T11:01:56.718Z,2023-01-08T11:02:00Z,3970006921,212,16.2,3970006915,56,Back,3970006917,140,41.6,3970006919,141,16.5,3970006923,213,2.6,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872621,21,1,1,1,26,1azk57wev30h044w949j46kpu,1,43,15.9,2023-01-08T11:01:59.950Z,2023-01-08T11:02:03Z,3970006949,213,0.6,3970006941,56,Center,3970006947,212,10.5,3970006943,140,51.5,3970006945,141,24.1,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872633,22,1,1,1,31,1azk57wev30h044w949j46kpu,1,55.8,22.5,2023-01-08T11:02:05.678Z,2023-01-08T11:48:36Z,3970007021,155,,3970007031,213,0.2,3970007027,141,32.1,3970007357,154,,3970007033,1,,3970007029,212,36.8,3970007355,210,14,3970007025,140,90.3,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,1,3970007023,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872637,23,14,1,1,36,1azk57wev30h044w949j46kpu,1,96.7,30.1,2023-01-08T11:02:09.934Z,2023-01-08T11:48:36Z,3970007369,102,44.8,3970007359,75,,3970007373,230,96.9,3970007365,55,22,3970007045,22,,3970007361,29,,3970007049,56,Center,3970007113,20,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,3970007363,154,,3970056699,214,3970007375,231,36.8,3970007371,103,20.9,3970007047,62,,,,,,,,,,,,,,,,,,,,,
2495872629,9,52,1,1,36,e7p3lxg97gac51s71hotzi0a5,1,2.6,68.2,2023-01-08T11:02:10.148Z,2023-01-08T11:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872685,10,1,1,1,52,e7p3lxg97gac51s71hotzi0a5,1,14.4,52.4,2023-01-08T11:02:26.453Z,2023-01-08T11:02:29Z,3970007311,56,Back,3970007317,212,8.7,3970007319,213,1.5,3970007309,123,,3970007315,141,65.1,3970007313,140,15.2,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872691,11,1,1,1,55,e7p3lxg97gac51s71hotzi0a5,1,23.6,72.7,2023-01-08T11:02:29.475Z,2023-01-08T11:02:32Z,3970007337,140,29.1,3970007341,212,16.7,3970007339,141,95.7,3970007335,56,Back,3970007343,213,1.2,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872699,12,1,1,1,58,e7p3lxg97gac51s71hotzi0a5,1,30.1,95.7,2023-01-08T11:02:32.324Z,2023-01-08T11:02:34Z,3970007397,140,55.8,3970007403,213,0.0,3970007399,141,97.4,3970007395,56,Left,3970007401,212,27.0,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872701,13,1,1,2,0,e7p3lxg97gac51s71hotzi0a5,1,55.8,97.4,2023-01-08T11:02:34.260Z,2023-01-08T11:02:35Z,3970007413,140,37.8,3970007415,141,96.6,3970007419,213,3.2,3970007411,56,Back,3970007417,212,18.9,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872713,14,1,1,2,1,e7p3lxg97gac51s71hotzi0a5,0,37.8,96.6,2023-01-08T11:02:35.573Z,2023-01-08T11:02:39Z,3970007483,213,5.6,3970007485,1,,3970007477,140,77.9,3970007479,141,45.5,3970007481,212,54.6,3970007475,56,Center,3970007473,155,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872717,24,49,1,2,6,1azk57wev30h044w949j46kpu,1,22.9,53.3,2023-01-08T11:02:40.397Z,2023-01-08T11:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872727,25,1,1,2,7,1azk57wev30h044w949j46kpu,1,23.1,53.9,2023-01-08T11:02:41.074Z,2023-01-08T11:02:43Z,3970007527,212,8.5,3970007529,213,5.3,3970007525,141,43.7,3970007523,140,27.8,3970007521,56,Back,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872739,26,1,1,2,9,1azk57wev30h044w949j46kpu,1,27.5,43.6,2023-01-08T11:02:43.613Z,2023-01-08T11:02:46Z,3970007595,140,27.6,3970007601,213,4.7,3970007593,56,Back,3970007597,141,12.2,3970007599,212,21.4,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872747,27,1,1,2,12,1azk57wev30h044w949j46kpu,1,28.4,11.4,2023-01-08T11:02:46.621Z,2023-01-08T11:02:47Z,3970007639,56,Back,3970007647,213,6.0,3970007641,140,39.6,3970007643,141,5.8,3970007645,212,12.4,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872753,28,1,1,2,14,1azk57wev30h044w949j46kpu,1,39.6,5.8,2023-01-08T11:02:47.806Z,2023-01-08T11:02:49Z,3970007675,212,10.6,3970007673,141,11.7,3970007671,140,30.3,3970007677,213,2.8,3970007669,56,Back,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872769,29,1,1,2,15,1azk57wev30h044w949j46kpu,1,30.3,11.7,2023-01-08T11:02:49.534Z,2023-01-08T11:02:56Z,3970007775,141,53.6,3970007773,140,21.3,3970007777,212,30.0,3970007779,213,1.9,3970007771,56,Back,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872771,30,1,1,2,22,1azk57wev30h044w949j46kpu,0,32,67.8,2023-01-08T11:02:56.590Z,2023-01-08T11:02:58Z,3970007797,141,70.0,3970007801,213,0.1,3970007799,212,10.1,3970007795,140,41.5,3970007793,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872789,15,61,1,2,25,e7p3lxg97gac51s71hotzi0a5,1,57.6,26.8,2023-01-08T11:02:59.676Z,2023-01-08T11:49:19Z,3970007911,56,Center,,,,,,,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872777,31,43,1,2,26,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T11:02:59.790Z,2023-01-08T11:49:11Z,3970007835,156,0,3970007827,141,92.7,3970007829,212,17.3,3970007825,140,34.1,3970007823,56,Back,3970057141,144,1,3970007831,213,2.0,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872799,32,1,1,2,28,1azk57wev30h044w949j46kpu,0,35,91.1,2023-01-08T11:03:02.021Z,2023-01-08T11:15:00Z,3970007953,56,Center,3970007963,1,,3970007955,140,67.6,3970007959,212,39.4,3970007961,213,5.8,3970007957,141,62.3,3970007951,155,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872801,16,49,1,2,32,e7p3lxg97gac51s71hotzi0a5,1,30.3,20.7,2023-01-08T11:03:06.579Z,2023-01-08T11:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872803,17,1,1,2,34,e7p3lxg97gac51s71hotzi0a5,1,29.9,22.4,2023-01-08T11:03:08.403Z,2023-01-08T11:03:09Z,3970007993,213,2.6,3970007985,56,Back,3970007989,141,44.0,3970007991,212,28.0,3970007987,140,7.2,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872805,18,1,1,2,35,e7p3lxg97gac51s71hotzi0a5,0,7.2,44,2023-01-08T11:03:09.571Z,2023-01-08T11:03:11Z,3970008005,213,6.1,3970008003,212,28.3,3970007997,56,Back,3970008001,141,35.2,3970007999,140,33.5,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872811,33,8,1,2,37,1azk57wev30h044w949j46kpu,1,66.4,61.4,2023-01-08T11:03:11.503Z,2023-01-08T11:03:11Z,3970008017,56,Center,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872815,19,1,1,2,39,e7p3lxg97gac51s71hotzi0a5,0,26.6,33.9,2023-01-08T11:03:13.139Z,2023-01-08T11:48:29Z,3970008033,212,15.5,3970008029,140,41.4,3970008027,56,Back,3970008035,213,0.0,3970008031,141,33.9,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872821,34,49,1,2,40,1azk57wev30h044w949j46kpu,1,56.7,66.4,2023-01-08T11:03:14.431Z,2023-01-08T11:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872825,35,1,1,2,40,1azk57wev30h044w949j46kpu,1,58,64.3,2023-01-08T11:03:14.670Z,2023-01-08T11:03:15Z,3970008083,212,18.0,3970008085,213,5.3,3970008077,56,Center,3970008081,141,42.5,3970008079,140,67.7,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872829,36,1,1,2,42,1azk57wev30h044w949j46kpu,1,67.7,42.4,2023-01-08T11:03:15.807Z,2023-01-08T11:03:17Z,3970008111,212,6.8,3970008107,140,63.5,3970008109,141,50.0,3970008105,56,Center,3970008115,213,2.3,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872841,37,1,1,2,43,1azk57wev30h044w949j46kpu,1,63.5,50,2023-01-08T11:03:16.959Z,2023-01-08T11:03:23Z,3970008155,155,,3970008163,212,30.0,3970008165,213,5.3,3970008157,56,Right,3970008159,140,79.5,3970008161,141,13.5,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872851,38,1,1,2,49,1azk57wev30h044w949j46kpu,0,94.7,7.7,2023-01-08T11:03:23.214Z,2023-01-08T11:03:25Z,3970008215,213,1.6,3970008205,155,,3970008213,212,28.7,3970008203,2,,3970008207,56,Center,3970008211,141,49.9,3970008209,140,94.1,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872855,20,52,1,2,53,e7p3lxg97gac51s71hotzi0a5,1,8.1,51.2,2023-01-08T11:03:26.899Z,2023-01-08T11:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
