id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2488710283,9,1,1,0,15,bop6aslxmwvzsapdxsw3xbvfg,1,36.3,73.2,2022-12-03T11:01:29.080Z,2022-12-03T11:01:31Z,3932060127,56,Back,3932060133,212,14.7,3932060131,141,93.0,3932060135,213,2.0,3932060129,140,30.7,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710317,10,1,1,0,17,bop6aslxmwvzsapdxsw3xbvfg,1,30.1,94.5,2022-12-03T11:01:31.032Z,2022-12-03T11:01:36Z,3932060303,212,18.8,3932060299,140,47.8,3932060301,141,98.9,3932060297,56,Back,3932060305,213,0.2,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710325,11,3,1,0,22,bop6aslxmwvzsapdxsw3xbvfg,0,52.4,99,2022-12-03T11:01:36.519Z,2022-12-03T11:01:37Z,3932060337,286,,3932060339,211,,3932060335,56,Left,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710321,3,49,1,0,22,9euoni3f3sh08tsplt2gh5dex,1,38.8,2.5,2022-12-03T11:01:36.840Z,2022-12-03T11:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710331,4,1,1,0,23,9euoni3f3sh08tsplt2gh5dex,0,35.6,3.7,2022-12-03T11:01:37.640Z,2022-12-03T11:01:40Z,3932060361,141,5.2,3932060407,236,,3932060359,140,29.9,3932060363,212,6.1,3932060413,286,,3932060365,213,3.0,3932060357,56,Back,3932060409,233,12,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710341,12,74,1,0,23,bop6aslxmwvzsapdxsw3xbvfg,1,61.8,96,2022-12-03T11:01:37.641Z,2022-12-03T11:26:31Z,3932060399,56,Left,3932060401,285,,3932060417,233,4,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710353,5,5,1,0,25,9euoni3f3sh08tsplt2gh5dex,1,37.8,-1.1,2022-12-03T11:01:39.096Z,2022-12-03T11:01:42Z,3932060453,56,Back,3932060455,347,,3932060479,233,13,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710347,13,5,1,0,25,bop6aslxmwvzsapdxsw3xbvfg,0,62.2,101.1,2022-12-03T11:01:39.096Z,2022-12-03T11:31:22Z,3932060433,56,Left,3932060487,233,5,3932060435,347,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710391,6,1,1,0,32,9euoni3f3sh08tsplt2gh5dex,1,32.1,0,2022-12-03T11:01:46.616Z,2022-12-03T11:01:49Z,3932060685,141,17.1,3932060689,213,1.1,3932060679,107,,3932060681,56,Back,3932060687,212,13.8,3932060683,140,37.6,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710393,7,61,1,0,33,9euoni3f3sh08tsplt2gh5dex,0,37.6,17.1,2022-12-03T11:01:47.511Z,2022-12-03T11:49:35Z,3932060715,56,Back,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710387,14,1,1,0,34,bop6aslxmwvzsapdxsw3xbvfg,0,61.5,79.4,2022-12-03T11:01:48.552Z,2022-12-03T11:01:49Z,3932060663,212,4.9,3932060657,56,Center,3932060661,141,73.5,3932060659,140,58.8,3932060665,213,4.1,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710403,8,1,1,0,36,9euoni3f3sh08tsplt2gh5dex,1,39.2,20.3,2022-12-03T11:01:49.991Z,2022-12-03T11:49:37Z,3932060761,141,35.8,3932060759,140,45.8,3932060763,212,12.6,3932060765,213,1.0,3932060757,56,Back,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710407,9,1,1,0,37,9euoni3f3sh08tsplt2gh5dex,1,45.8,35.8,2022-12-03T11:01:51.192Z,2022-12-03T11:49:39Z,3932060785,141,53.6,3932060789,213,2.3,3932060781,56,Back,3932060783,140,34.7,3932060787,212,16.8,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710417,10,1,1,0,38,9euoni3f3sh08tsplt2gh5dex,1,34.7,53.9,2022-12-03T11:01:52.599Z,2022-12-03T11:49:44Z,3932060853,212,24.3,3932060847,56,Back,3932060849,140,33.9,3932060855,213,1.6,3932060851,141,89.6,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710433,11,1,1,0,40,9euoni3f3sh08tsplt2gh5dex,1,33.8,89.4,2022-12-03T11:01:54.775Z,2022-12-03T11:01:58Z,3932060937,140,26.1,3932060943,213,4.0,3932060941,212,12.5,3932060939,141,75.3,3932060935,56,Back,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710463,12,1,1,0,44,9euoni3f3sh08tsplt2gh5dex,1,26.1,75.1,2022-12-03T11:01:58.360Z,2022-12-03T11:02:03Z,3932061069,213,4.5,3932061065,141,38.6,3932061067,212,25.3,3932061063,140,21.3,3932061061,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710477,13,1,1,0,49,9euoni3f3sh08tsplt2gh5dex,1,26.2,41.9,2022-12-03T11:02:03.367Z,2022-12-03T11:49:50Z,3932061149,141,57.6,3932061145,56,Back,3932061151,212,23.3,3932061153,213,0.5,3932061147,140,45.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710491,14,1,1,0,51,9euoni3f3sh08tsplt2gh5dex,0,46.2,57.6,2022-12-03T11:02:05.368Z,2022-12-03T11:02:48Z,3932061221,141,67.2,3932061217,56,Center,3932061225,213,0.6,3932061219,140,55.3,3932061223,212,11.6,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710495,15,49,1,0,54,bop6aslxmwvzsapdxsw3xbvfg,1,39.3,26,2022-12-03T11:02:07.959Z,2022-12-03T11:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710521,16,1,1,0,54,bop6aslxmwvzsapdxsw3xbvfg,1,39.3,26,2022-12-03T11:02:08.071Z,2022-12-03T11:02:12Z,3932061381,213,6.0,3932061373,56,Right,3932061377,141,17.2,3932061379,212,23.3,3932061375,140,60.7,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710539,15,45,1,0,58,9euoni3f3sh08tsplt2gh5dex,0,32.3,62.5,2022-12-03T11:02:12.502Z,2022-12-03T11:02:15Z,3932061465,56,Back,3932061469,285,,3932061489,233,17,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710529,17,3,1,0,58,bop6aslxmwvzsapdxsw3xbvfg,1,67.7,37.5,2022-12-03T11:02:12.502Z,2022-12-03T11:02:15Z,3932061425,286,,3932061481,233,15,3932061423,56,Center,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710541,18,1,1,0,59,bop6aslxmwvzsapdxsw3xbvfg,1,67.2,35.9,2022-12-03T11:02:13.606Z,2022-12-03T11:02:15Z,3932061493,56,Center,3932061497,141,44.5,3932061501,213,2.1,3932061495,140,63.6,3932061499,212,7.0,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710561,19,1,1,1,1,bop6aslxmwvzsapdxsw3xbvfg,1,65.4,45.7,2022-12-03T11:02:15.352Z,2022-12-03T11:02:20Z,3932061599,56,Center,3932061605,212,19.9,3932061603,141,74.7,3932061607,213,1.4,3932061601,140,68.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710581,20,1,1,1,6,bop6aslxmwvzsapdxsw3xbvfg,1,69.4,53.6,2022-12-03T11:02:20.055Z,2022-12-03T11:02:25Z,3932061685,56,Center,3932061689,141,28.4,3932061691,212,18.9,3932061693,213,4.3,3932061687,140,61.9,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710583,21,61,1,1,11,bop6aslxmwvzsapdxsw3xbvfg,1,60.1,28.7,2022-12-03T11:02:25.126Z,2022-12-03T11:02:25Z,3932061701,56,Center,3932061707,238,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710593,16,5,1,1,12,9euoni3f3sh08tsplt2gh5dex,1,25.4,101.6,2022-12-03T11:02:26.791Z,2022-12-03T11:31:23Z,3932061759,56,Back,3932061761,347,,3932061763,233,22,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710591,22,5,1,1,12,bop6aslxmwvzsapdxsw3xbvfg,0,74.6,-1.6,2022-12-03T11:02:26.791Z,2022-12-03T11:02:29Z,3932061751,56,Right,3932061753,347,,3932061767,233,16,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710745,17,1,1,1,43,9euoni3f3sh08tsplt2gh5dex,0,25.3,100,2022-12-03T11:02:57.513Z,2022-12-03T11:03:18Z,3932062693,56,Left,3932062697,141,84.8,3932062701,213,6.1,3932062691,107,,3932063191,189,,3932062763,1,,3932062719,238,,3932062695,140,75.2,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,3932062699,212,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710755,23,49,1,1,47,bop6aslxmwvzsapdxsw3xbvfg,1,20.6,12.7,2022-12-03T11:03:01.542Z,2022-12-03T11:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710775,24,1,1,1,48,bop6aslxmwvzsapdxsw3xbvfg,1,20.6,12.7,2022-12-03T11:03:02.567Z,2022-12-03T11:03:03Z,3932062849,140,25.5,3932062855,213,5.6,3932062851,141,7.0,3932062853,212,6.4,3932062847,56,Back,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710809,25,1,1,1,51,bop6aslxmwvzsapdxsw3xbvfg,0,26.8,5.9,2022-12-03T11:03:05.798Z,2022-12-03T11:03:10Z,3932062993,212,50.9,3932062987,56,Right,3932062997,1,,3932062991,141,1.9,3932062985,155,,3932062995,213,6.2,3932062989,140,75.2,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710813,18,49,1,1,57,9euoni3f3sh08tsplt2gh5dex,1,19,92.3,2022-12-03T11:03:10.967Z,2022-12-03T11:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710829,19,1,1,1,58,9euoni3f3sh08tsplt2gh5dex,1,21.7,90.8,2022-12-03T11:03:11.879Z,2022-12-03T11:03:14Z,3932063109,140,25.5,3932063113,212,5.8,3932063111,141,96.9,3932063115,213,0.8,3932063107,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710831,20,50,1,2,0,9euoni3f3sh08tsplt2gh5dex,1,27.5,93.6,2022-12-03T11:03:13.925Z,2022-12-03T11:03:15Z,3932063121,285,,3932063145,233,26,3932063119,56,Back,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710825,26,7,1,2,0,bop6aslxmwvzsapdxsw3xbvfg,0,72.5,6.4,2022-12-03T11:03:13.926Z,2022-12-03T11:03:15Z,3932063089,56,Right,3932063091,286,,3932063135,233,20,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710835,21,61,1,2,1,9euoni3f3sh08tsplt2gh5dex,1,26.2,96.3,2022-12-03T11:03:15.017Z,2022-12-03T11:03:15Z,3932063143,56,Back,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710837,27,49,1,2,2,bop6aslxmwvzsapdxsw3xbvfg,1,72.9,6.5,2022-12-03T11:03:15.896Z,2022-12-03T11:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710859,28,1,1,2,5,bop6aslxmwvzsapdxsw3xbvfg,1,92.7,9.5,2022-12-03T11:03:19.719Z,2022-12-03T11:03:22Z,3932063287,140,80.7,3932063293,213,3.3,3932063291,212,12.7,3932063285,56,Right,3932063289,141,6.8,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710865,29,1,1,2,8,bop6aslxmwvzsapdxsw3xbvfg,0,80.9,10,2022-12-03T11:03:22.422Z,2022-12-03T11:03:24Z,3932063329,1,,3932063325,212,34.8,3932063317,155,,3932063321,140,92.3,3932063319,56,Center,3932063327,213,1.2,3932063315,2,,3932063323,141,58.1,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710887,22,12,1,2,11,9euoni3f3sh08tsplt2gh5dex,1,9.6,31.3,2022-12-03T11:03:25.479Z,2022-12-03T11:03:27Z,3932063425,141,25.0,3932063429,213,3.7,3932063421,56,Back,3932063427,212,7.9,3932063423,140,3.3,3932063443,15,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710915,30,1,1,2,17,bop6aslxmwvzsapdxsw3xbvfg,1,87.9,81.8,2022-12-03T11:03:31.543Z,2022-12-03T11:03:32Z,3932063553,56,Center,3932063557,141,75.2,3932063555,140,84.1,3932063561,213,4.0,3932063559,212,6.0,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710921,31,1,1,2,18,bop6aslxmwvzsapdxsw3xbvfg,0,84.1,75.2,2022-12-03T11:03:32.374Z,2022-12-03T11:03:34Z,3932063593,141,72.9,3932063597,213,6.1,3932063589,56,Center,3932063591,140,92.9,3932063595,212,9.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710931,23,49,1,2,21,9euoni3f3sh08tsplt2gh5dex,1,8.1,24.9,2022-12-03T11:03:35.207Z,2022-12-03T11:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710941,24,1,1,2,24,9euoni3f3sh08tsplt2gh5dex,0,9.4,11.9,2022-12-03T11:03:38.567Z,2022-12-03T11:03:41Z,3932063753,213,6.1,3932063743,155,,3932063747,140,26.6,3932063749,141,7.1,3932063751,212,18.4,3932063745,56,Back,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710953,32,1,1,2,25,bop6aslxmwvzsapdxsw3xbvfg,1,70.6,93.2,2022-12-03T11:03:39.527Z,2022-12-03T11:03:41Z,3932063809,213,5.9,3932063805,141,89.6,3932063799,3,,3932063801,56,Left,3932063803,140,77.2,3932063807,212,7.3,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710955,33,49,1,2,27,bop6aslxmwvzsapdxsw3xbvfg,1,76.6,90.6,2022-12-03T11:03:40.903Z,2022-12-03T11:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488710987,34,1,1,2,30,bop6aslxmwvzsapdxsw3xbvfg,0,76.3,94.1,2022-12-03T11:03:44.343Z,2022-12-03T11:03:46Z,3932063975,212,31.6,3932063965,2,,3932063969,56,Center,3932063971,140,92.4,3932063967,155,,3932063977,213,5.3,3932063973,141,54.9,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
